BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
 712 | LeTourneau           |   3 | 0.065 | 0.247 |  3.829 | 0.355
 713 | Stevenson            |   3 | 0.065 | 0.281 |  4.341 | 0.418
 714 | Mitchell             |   3 | 0.064 | 0.288 |  4.492 | 0.292
 715 | John Jay             |   3 | 0.064 | 0.352 |  5.535 | 0.335
 716 | Penn St.-Berks       |   3 | 0.063 | 0.357 |  5.691 | 0.330
 717 | Yeshiva              |   3 | 0.063 | 0.398 |  6.347 | 0.315
 718 | Franciscan           |   3 | 0.062 | 0.359 |  5.801 | 0.312
 719 | Olivet               |   3 | 0.062 | 0.277 |  4.446 | 0.446
 720 | Ferrum               |   3 | 0.061 | 0.299 |  4.903 | 0.339
 721 | Lehman               |   3 | 0.060 | 0.234 |  3.930 | 0.297
 722 | Shenandoah           |   3 | 0.058 | 0.298 |  5.183 | 0.377
 723 | Guilford             |   3 | 0.058 | 0.239 |  4.092 | 0.383
 724 | SUNY Canton          |   3 | 0.058 | 0.307 |  5.312 | 0.416
 725 | St. John Fisher      |   3 | 0.058 | 0.251 |  4.311 | 0.466
 726 | Monmouth (IL)        |   3 | 0.058 | 0.226 |  3.911 | 0.374
 727 | Edgewood             |   3 | 0.058 | 0.304 |  5.272 | 0.389
 728 | Old Westbury         |   3 | 0.057 | 0.302 |  5.260 | 0.312
 729 | Austin               |   3 | 0.057 | 0.257 |  4.482 | 0.427
 730 | Adrian               |   3 | 0.057 | 0.259 |  4.513 | 0.386
 731 | Lesley               |   3 | 0.056 | 0.258 |  4.632 | 0.293
 732 | Southern Nazarene    |   2 | 0.056 | 0.337 |  6.022 | 0.551
 733 | Averett              |   3 | 0.055 | 0.282 |  5.149 | 0.371
 734 | Fitchburg St.        |   3 | 0.055 | 0.303 |  5.505 | 0.380
 735 | U New England        |   3 | 0.055 | 0.265 |  4.861 | 0.426
 736 | Wilkes               |   3 | 0.054 | 0.258 |  4.807 | 0.394
 737 | Rivier               |   3 | 0.054 | 0.225 |  4.173 | 0.345
 738 | Hendrix              |   3 | 0.054 | 0.301 |  5.529 | 0.361
 739 | Lawrence             |   3 | 0.054 | 0.182 |  3.393 | 0.359
 740 | Lasell               |   3 | 0.054 | 0.184 |  3.392 | 0.410
 741 | Cairn                |   3 | 0.053 | 0.256 |  4.829 | 0.296
 742 | Huntingdon           |   3 | 0.052 | 0.237 |  4.571 | 0.355
 743 | Howard Payne         |   3 | 0.052 | 0.260 |  5.051 | 0.355
 744 | Muskingum            |   3 | 0.052 | 0.254 |  4.865 | 0.388
 745 | Elms                 |   3 | 0.052 | 0.277 |  5.291 | 0.351
 746 | Minn.-Morris         |   3 | 0.052 | 0.212 |  4.066 | 0.327
 747 | Concordia Chicago    |   3 | 0.051 | 0.303 |  5.956 | 0.347
 748 | Juniata              |   3 | 0.051 | 0.274 |  5.389 | 0.388
 749 | Emory & Henry        |   3 | 0.050 | 0.301 |  5.977 | 0.361
 750 | Piedmont             |   3 | 0.050 | 0.216 |  4.334 | 0.347
 751 | Penn St. Harrisburg  |   3 | 0.049 | 0.271 |  5.575 | 0.397
 752 | Emerson              |   3 | 0.049 | 0.266 |  5.456 | 0.386
 753 | Defiance             |   3 | 0.048 | 0.249 |  5.199 | 0.348
 754 | Me.-Farmington       |   3 | 0.048 | 0.249 |  5.141 | 0.314
 755 | Cazenovia            |   3 | 0.048 | 0.259 |  5.405 | 0.314
 756 | Ripon                |   3 | 0.047 | 0.273 |  5.803 | 0.288
 757 | East Tex. Baptist    |   3 | 0.047 | 0.264 |  5.558 | 0.364
 758 | Salem St.            |   3 | 0.046 | 0.258 |  5.560 | 0.404
 759 | Pine Manor           |   3 | 0.045 | 0.275 |  6.064 | 0.268
 760 | Hilbert              |   3 | 0.044 | 0.260 |  5.853 | 0.312
 761 | New Jersey City      |   3 | 0.043 | 0.260 |  6.044 | 0.446
 762 | Anderson (IN)        |   3 | 0.043 | 0.283 |  6.586 | 0.384
 763 | Lakeland             |   3 | 0.043 | 0.309 |  7.134 | 0.389
 764 | Gwynedd Mercy        |   3 | 0.042 | 0.228 |  5.419 | 0.346
 765 | Principia            |   3 | 0.042 | 0.214 |  5.130 | 0.326
 766 | Pitt.-Greensburg     |   3 | 0.042 | 0.292 |  6.978 | 0.321
 767 | Maranatha Baptist    |   3 | 0.041 | 0.256 |  6.220 | 0.309
 768 | Anna Maria           |   3 | 0.040 | 0.244 |  6.175 | 0.355
 769 | Centenary (LA)       |   3 | 0.039 | 0.208 |  5.355 | 0.399
 770 | Beloit               |   3 | 0.039 | 0.222 |  5.676 | 0.325
 771 | Purchase             |   3 | 0.039 | 0.177 |  4.534 | 0.359
 772 | Finlandia            |   3 | 0.038 | 0.233 |  6.186 | 0.252
 773 | Coe                  |   3 | 0.037 | 0.162 |  4.401 | 0.385
 774 | Albright             |   3 | 0.037 | 0.218 |  5.938 | 0.422
 775 | Wilson               |   3 | 0.036 | 0.205 |  5.744 | 0.309
 776 | Bethany (WV)         |   3 | 0.036 | 0.249 |  6.817 | 0.368
 777 | Martin Luther        |   3 | 0.035 | 0.236 |  6.795 | 0.269
 778 | William Peace        |   3 | 0.034 | 0.219 |  6.488 | 0.364
 779 | McMurry              |   3 | 0.034 | 0.226 |  6.578 | 0.386
 780 | Buena Vista          |   3 | 0.034 | 0.238 |  7.002 | 0.356
 781 | Southern Me.         |   3 | 0.033 | 0.202 |  6.111 | 0.418
 782 | Saint Vincent        |   3 | 0.033 | 0.244 |  7.379 | 0.343
 783 | Northwestern-St.Paul |   3 | 0.032 | 0.181 |  5.734 | 0.318
 784 | Blackburn            |   3 | 0.032 | 0.161 |  5.010 | 0.276
 785 | Me.-Presque Isle     |   3 | 0.032 | 0.289 |  8.962 | 0.262
 786 | Thiel                |   3 | 0.031 | 0.312 |  9.959 | 0.332
 787 | D'Youville           |   3 | 0.031 | 0.192 |  6.256 | 0.349
 788 | Louisiana Col.       |   3 | 0.030 | 0.207 |  6.893 | 0.381
 789 | Delaware Valley      |   3 | 0.030 | 0.230 |  7.609 | 0.341
 790 | Rosemont             |   3 | 0.030 | 0.208 |  6.885 | 0.369
 791 | Bluffton             |   3 | 0.029 | 0.180 |  6.161 | 0.346
 792 | Nazareth             |   3 | 0.029 | 0.199 |  6.836 | 0.432
 793 | Suffolk              |   3 | 0.028 | 0.194 |  6.806 | 0.381
 794 | Summit               |   3 | 0.028 | 0.174 |  6.178 | 0.312
 795 | Lyndon St.           |   3 | 0.027 | 0.201 |  7.305 | 0.359
 796 | Bethany Lutheran     |   3 | 0.026 | 0.179 |  6.940 | 0.290
 797 | Gallaudet            |   3 | 0.026 | 0.159 |  6.021 | 0.300
 798 | Waynesburg           |   3 | 0.025 | 0.185 |  7.396 | 0.401
 799 | Southern Vt.         |   3 | 0.024 | 0.227 |  9.436 | 0.292
 800 | Caltech              |   3 | 0.024 | 0.247 | 10.203 | 0.436
 801 | Rockford             |   3 | 0.024 | 0.181 |  7.482 | 0.354
 802 | Southern Va.         |   3 | 0.024 | 0.179 |  7.507 | 0.445
 803 | Sarah Lawrence       |   3 | 0.023 | 0.187 |  7.981 | 0.291
 804 | LaGrange             |   3 | 0.023 | 0.185 |  8.127 | 0.342
 805 | Cornell College      |   3 | 0.023 | 0.167 |  7.382 | 0.326
 806 | Crown (MN)           |   3 | 0.023 | 0.186 |  8.117 | 0.282
 807 | Pitt.-Bradford       |   3 | 0.022 | 0.158 |  7.321 | 0.332
 808 | North Central (MN)   |   3 | 0.021 | 0.150 |  7.176 | 0.255
 809 | Johnson St.          |   3 | 0.021 | 0.237 | 11.531 | 0.333
 810 | Eureka               |   3 | 0.019 | 0.185 |  9.674 | 0.275
 811 | York (NY)            |   3 | 0.015 | 0.152 |  9.889 | 0.304
 812 | Northland            |   3 | 0.014 | 0.122 |  8.574 | 0.284
 813 | St. Joseph's (Brkln) |   3 | 0.014 | 0.197 | 13.844 | 0.277
 814 | Valley Forge         |   3 | 0.012 | 0.144 | 12.166 | 0.288
 815 | MacMurray            |   3 | 0.011 | 0.142 | 13.149 | 0.308
 816 | Cobleskill St.       |   3 | 0.011 | 0.132 | 12.033 | 0.307
 817 | Medgar Evers         |   3 | 0.010 | 0.160 | 16.323 | 0.322
 818 | Becker               |   3 | 0.010 | 0.118 | 11.266 | 0.305
 819 | Green Mountain       |   3 | 0.009 | 0.175 | 19.668 | 0.334
 820 | Wheelock             |   3 | 0.008 | 0.136 | 16.725 | 0.289
(820 rows)

 rk  |         team         | div |  str  |  ofs  |  dfs  |  sos  
-----+----------------------+-----+-------+-------+-------+-------
   1 | Wake Forest          |   1 | 3.859 | 1.856 | 0.481 | 1.156
   2 | Clemson              |   1 | 3.541 | 1.862 | 0.526 | 1.145
   3 | Creighton            |   1 | 2.805 | 1.786 | 0.637 | 1.040
   4 | North Carolina       |   1 | 2.611 | 1.557 | 0.596 | 1.118
   5 | Charlotte            |   1 | 2.363 | 1.335 | 0.565 | 1.078
   6 | Notre Dame           |   1 | 2.326 | 1.495 | 0.643 | 1.172
   7 | Seattle              |   1 | 2.323 | 1.689 | 0.727 | 1.015
   8 | Georgetown           |   1 | 2.204 | 1.407 | 0.638 | 1.142
   9 | Stanford             |   1 | 2.182 | 1.311 | 0.601 | 1.067
  10 | American             |   1 | 2.106 | 1.371 | 0.651 | 0.970
  11 | Syracuse             |   1 | 2.070 | 1.563 | 0.755 | 1.159
  12 | Akron                |   1 | 2.018 | 1.864 | 0.923 | 1.145
  13 | Western Mich.        |   1 | 2.018 | 1.000 | 0.495 | 0.953
  14 | St. Francis Brooklyn |   1 | 2.001 | 1.023 | 0.511 | 0.863
  15 | FGCU                 |   1 | 1.997 | 1.298 | 0.650 | 1.030
  16 | Maryland             |   1 | 1.988 | 1.398 | 0.703 | 1.163
  17 | Indiana              |   1 | 1.987 | 1.189 | 0.598 | 1.077
  18 | Rutgers              |   1 | 1.964 | 1.624 | 0.827 | 1.027
  19 | Coastal Caro.        |   1 | 1.956 | 1.175 | 0.601 | 0.987
  20 | Radford              |   1 | 1.941 | 1.268 | 0.653 | 0.898
  21 | Kentucky             |   1 | 1.915 | 1.096 | 0.573 | 0.999
  22 | Denver               |   1 | 1.866 | 0.969 | 0.519 | 0.966
  23 | UCLA                 |   1 | 1.855 | 2.060 | 1.111 | 1.158
  24 | Butler               |   1 | 1.812 | 1.425 | 0.787 | 1.064
  25 | Dartmouth            |   1 | 1.776 | 1.094 | 0.616 | 1.039
  26 | South Fla.           |   1 | 1.775 | 1.163 | 0.655 | 1.095
  27 | Cal St. Fullerton    |   1 | 1.757 | 1.141 | 0.650 | 1.042
  28 | Dayton               |   1 | 1.735 | 1.844 | 1.063 | 0.959
  29 | FIU                  |   1 | 1.725 | 1.648 | 0.956 | 1.103
  30 | UNCG                 |   1 | 1.723 | 1.384 | 0.803 | 0.939
  31 | UC Santa Barbara     |   1 | 1.668 | 1.628 | 0.976 | 1.121
  32 | SIUE                 |   1 | 1.649 | 1.009 | 0.612 | 0.924
  33 | Elon                 |   1 | 1.644 | 1.260 | 0.766 | 1.002
  34 | Cal Poly             |   1 | 1.638 | 1.181 | 0.721 | 1.084
  35 | SMU                  |   1 | 1.608 | 1.345 | 0.836 | 1.035
  36 | Ohio St.             |   1 | 1.588 | 1.033 | 0.650 | 1.133
  37 | Providence           |   1 | 1.584 | 1.344 | 0.848 | 1.072
  38 | Utah Valley          |   1 | 1.583 | 1.214 | 0.766 | 0.962
  39 | Old Dominion         |   1 | 1.579 | 1.255 | 0.795 | 1.061
  40 | Loyola Chicago       |   1 | 1.576 | 0.806 | 0.511 | 0.950
  41 | Michigan             |   1 | 1.562 | 1.270 | 0.813 | 1.131
  42 | Xavier               |   1 | 1.542 | 1.061 | 0.688 | 0.997
  43 | Washington           |   1 | 1.509 | 0.812 | 0.538 | 1.089
  44 | Louisville           |   1 | 1.494 | 1.463 | 0.979 | 1.231
  45 | Boston College       |   1 | 1.494 | 1.395 | 0.934 | 1.165
  46 | Virginia             |   1 | 1.490 | 1.151 | 0.772 | 1.114
  47 | San Diego            |   1 | 1.473 | 1.349 | 0.916 | 1.021
  48 | New Mexico           |   1 | 1.459 | 1.008 | 0.691 | 1.103
  49 | Monmouth             |   1 | 1.450 | 1.296 | 0.893 | 0.951
  50 | UNCW                 |   1 | 1.448 | 1.283 | 0.886 | 1.080
  51 | UConn                |   1 | 1.444 | 0.891 | 0.617 | 1.074
  52 | Boston U.            |   1 | 1.409 | 1.120 | 0.795 | 1.014
  53 | Colgate              |   1 | 1.391 | 1.132 | 0.814 | 1.032
  54 | UNLV                 |   1 | 1.384 | 1.397 | 1.009 | 0.970
  55 | Iona                 |   1 | 1.381 | 1.127 | 0.816 | 0.942
  56 | CSUN                 |   1 | 1.365 | 1.022 | 0.749 | 1.100
  57 | Holy Cross           |   1 | 1.357 | 0.856 | 0.631 | 1.010
  58 | Delaware             |   1 | 1.351 | 1.264 | 0.935 | 0.995
  59 | Tulsa                |   1 | 1.340 | 1.243 | 0.927 | 1.069
  60 | Mercer               |   1 | 1.327 | 1.054 | 0.794 | 0.935
  61 | Ill.-Chicago         |   1 | 1.320 | 1.036 | 0.785 | 0.983
  62 | Albany (NY)          |   1 | 1.311 | 1.145 | 0.873 | 1.018
  63 | Navy                 |   1 | 1.305 | 1.047 | 0.802 | 1.034
  64 | Saint Francis (PA)   |   1 | 1.302 | 1.002 | 0.770 | 0.883
  65 | New Hampshire        |   1 | 1.287 | 1.176 | 0.914 | 0.962
  66 | Princeton            |   1 | 1.282 | 1.418 | 1.107 | 0.991
  67 | Saint Louis          |   1 | 1.280 | 0.941 | 0.735 | 0.945
  68 | South Carolina       |   1 | 1.256 | 1.315 | 1.047 | 1.177
  69 | Hofstra              |   1 | 1.253 | 1.097 | 0.876 | 1.043
  70 | Harvard              |   1 | 1.243 | 1.158 | 0.931 | 1.057
  71 | Omaha                |   1 | 1.216 | 1.145 | 0.942 | 0.943
  72 | East Tenn. St.       |   1 | 1.211 | 1.204 | 0.994 | 1.009
  73 | Wright St.           |   1 | 1.207 | 1.136 | 0.941 | 0.939
  74 | Temple               |   1 | 1.204 | 1.184 | 0.984 | 0.982
  75 | Valparaiso           |   1 | 1.198 | 0.816 | 0.681 | 1.012
  76 | Brown                |   1 | 1.192 | 0.991 | 0.831 | 1.018
  77 | UC Irvine            |   1 | 1.191 | 1.053 | 0.884 | 1.133
  78 | Penn St.             |   1 | 1.188 | 1.054 | 0.887 | 1.089
  79 | Rider                |   1 | 1.177 | 1.388 | 1.179 | 0.905
  80 | Bucknell             |   1 | 1.174 | 1.223 | 1.042 | 0.974
  81 | William & Mary       |   1 | 1.172 | 1.327 | 1.132 | 1.045
  82 | West Virginia        |   1 | 1.170 | 1.365 | 1.167 | 1.075
  83 | Duke                 |   1 | 1.164 | 1.377 | 1.183 | 1.077
  84 | Lehigh               |   1 | 1.162 | 1.160 | 0.998 | 0.966
  85 | UMBC                 |   1 | 1.155 | 0.999 | 0.865 | 0.913
  86 | California           |   1 | 1.132 | 1.393 | 1.230 | 1.061
  87 | Drake                |   1 | 1.113 | 1.089 | 0.979 | 0.947
  88 | Michigan St.         |   1 | 1.106 | 0.924 | 0.835 | 1.128
  89 | Oakland              |   1 | 1.102 | 1.057 | 0.959 | 1.003
  90 | Buffalo              |   1 | 1.093 | 1.086 | 0.994 | 0.867
  91 | Hartford             |   1 | 1.071 | 0.971 | 0.907 | 1.030
  92 | LIU Brooklyn         |   1 | 1.064 | 0.923 | 0.867 | 0.817
  93 | UC Davis             |   1 | 1.064 | 1.092 | 1.027 | 1.063
  94 | Columbia             |   1 | 1.061 | 0.871 | 0.820 | 0.939
  95 | North Carolina St.   |   1 | 1.056 | 1.109 | 1.050 | 1.119
  96 | Col. of Charleston   |   1 | 1.042 | 0.984 | 0.945 | 1.017
  97 | Loyola Marymount     |   1 | 1.041 | 1.083 | 1.041 | 1.035
  98 | San Diego St.        |   1 | 1.039 | 1.090 | 1.049 | 1.069
  99 | UCF                  |   1 | 1.029 | 1.134 | 1.103 | 0.977
 100 | Wofford              |   1 | 1.026 | 1.204 | 1.174 | 0.921
 101 | Furman               |   1 | 1.018 | 0.821 | 0.807 | 0.978
 102 | Georgia St.          |   1 | 1.017 | 1.450 | 1.426 | 0.866
 103 | Virginia Tech        |   1 | 1.016 | 1.015 | 0.999 | 1.097
 104 | High Point           |   1 | 1.010 | 0.682 | 0.676 | 0.936
 105 | Winthrop             |   1 | 0.999 | 1.258 | 1.259 | 0.916
 106 | Rhode Island         |   1 | 0.990 | 0.954 | 0.964 | 0.928
 107 | San Jose St.         |   1 | 0.983 | 0.961 | 0.977 | 1.003
 108 | Fairfield            |   1 | 0.982 | 0.842 | 0.858 | 0.956
 109 | Oregon St.           |   1 | 0.981 | 0.902 | 0.919 | 1.080
 110 | Vermont              |   1 | 0.979 | 1.085 | 1.108 | 0.935
 111 | Hartwick             |   1 | 0.978 | 0.996 | 1.018 | 0.909
 112 | Villanova            |   1 | 0.973 | 1.269 | 1.304 | 1.056
 113 | Bowling Green        |   1 | 0.972 | 1.150 | 1.183 | 1.007
 114 | CSU Bakersfield      |   1 | 0.959 | 0.994 | 1.036 | 1.000
 115 | Incarnate Word       |   1 | 0.953 | 1.284 | 1.348 | 0.917
 116 | Canisius             |   1 | 0.946 | 0.995 | 1.051 | 0.889
 117 | Robert Morris        |   1 | 0.936 | 0.896 | 0.957 | 0.873
 118 | Bradley              |   1 | 0.922 | 1.048 | 1.136 | 1.001
 119 | Santa Clara          |   1 | 0.919 | 0.810 | 0.882 | 1.083
 120 | Sacramento St.       |   1 | 0.910 | 1.112 | 1.223 | 1.055
 121 | Northwestern         |   1 | 0.909 | 0.965 | 1.062 | 1.176
 122 | North Florida        |   1 | 0.908 | 1.065 | 1.173 | 1.001
 123 | Duquesne             |   1 | 0.904 | 0.942 | 1.041 | 0.914
 124 | VCU                  |   1 | 0.904 | 0.784 | 0.868 | 1.034
 125 | Western Ill.         |   1 | 0.900 | 1.193 | 1.325 | 0.937
 126 | Bryant               |   1 | 0.895 | 0.946 | 1.057 | 0.977
 127 | Air Force            |   1 | 0.894 | 0.785 | 0.877 | 0.985
 128 | Gonzaga              |   1 | 0.889 | 0.776 | 0.873 | 1.057
 129 | UMass Lowell         |   1 | 0.883 | 0.773 | 0.875 | 1.061
 130 | Binghamton           |   1 | 0.882 | 0.897 | 1.017 | 0.959
 131 | George Mason         |   1 | 0.876 | 0.921 | 1.051 | 0.958
 132 | Marquette            |   1 | 0.866 | 1.008 | 1.164 | 1.066
 133 | DePaul               |   1 | 0.859 | 0.914 | 1.064 | 1.094
 134 | Saint Peter's        |   1 | 0.851 | 0.965 | 1.134 | 0.912
 135 | Siena                |   1 | 0.849 | 0.877 | 1.033 | 0.942
 136 | UAB                  |   1 | 0.842 | 1.229 | 1.460 | 1.092
 137 | Detroit              |   1 | 0.840 | 0.795 | 0.946 | 0.923
 138 | Fordham              |   1 | 0.838 | 0.910 | 1.086 | 0.966
 139 | Missouri St.         |   1 | 0.835 | 0.821 | 0.984 | 0.972
 140 | Lafayette            |   1 | 0.823 | 0.596 | 0.724 | 0.987
 141 | San Francisco        |   1 | 0.822 | 1.076 | 1.309 | 1.002
 142 | UC Riverside         |   1 | 0.822 | 0.964 | 1.173 | 1.117
 143 | Army West Point      |   1 | 0.821 | 0.817 | 0.996 | 1.012
 144 | Wisconsin            |   1 | 0.811 | 0.955 | 1.178 | 1.108
 145 | Houston Baptist      |   1 | 0.807 | 0.997 | 1.235 | 0.939
 146 | Northeastern         |   1 | 0.796 | 0.788 | 0.989 | 1.105
 147 | Ga. Southern         |   1 | 0.784 | 1.153 | 1.470 | 0.901
 148 | George Washington    |   1 | 0.782 | 0.816 | 1.042 | 0.893
 149 | Cincinnati           |   1 | 0.776 | 1.087 | 1.400 | 1.018
 150 | Milwaukee            |   1 | 0.774 | 0.754 | 0.974 | 0.950
 151 | Marshall             |   1 | 0.770 | 0.779 | 1.011 | 1.059
 152 | St. Mary's (CA)      |   1 | 0.769 | 0.770 | 1.001 | 0.988
 153 | Longwood             |   1 | 0.758 | 1.039 | 1.370 | 0.876
 154 | Stony Brook          |   1 | 0.746 | 0.857 | 1.148 | 0.978
 155 | Cleveland St.        |   1 | 0.742 | 0.766 | 1.031 | 0.955
 156 | Oral Roberts         |   1 | 0.731 | 0.982 | 1.343 | 0.913
 157 | Central Conn. St.    |   1 | 0.723 | 0.987 | 1.365 | 0.917
 158 | St. John's (NY)      |   1 | 0.712 | 0.706 | 0.991 | 1.089
 159 | Grand Canyon         |   1 | 0.708 | 1.107 | 1.563 | 0.983
 160 | Green Bay            |   1 | 0.706 | 0.620 | 0.878 | 0.938
 161 | Northern Ill.        |   1 | 0.699 | 0.782 | 1.119 | 0.992
 162 | Liberty              |   1 | 0.697 | 0.863 | 1.239 | 0.862
 163 | Tex.-Pan American    |   1 | 0.692 | 0.780 | 1.127 | 0.984
 164 | USC Upstate          |   1 | 0.689 | 1.082 | 1.571 | 0.833
 165 | IUPUI                |   1 | 0.688 | 0.878 | 1.276 | 0.963
 166 | Stetson              |   1 | 0.683 | 0.713 | 1.043 | 0.933
 167 | Lipscomb             |   1 | 0.681 | 0.900 | 1.322 | 0.921
 168 | Marist               |   1 | 0.673 | 0.970 | 1.440 | 0.932
 169 | Appalachian St.      |   1 | 0.671 | 0.691 | 1.030 | 0.883
 170 | Northern Ky.         |   1 | 0.667 | 0.709 | 1.062 | 0.921
 171 | James Madison        |   1 | 0.664 | 0.797 | 1.200 | 0.980
 172 | Portland             |   1 | 0.661 | 0.926 | 1.402 | 1.018
 173 | Manhattan            |   1 | 0.658 | 0.767 | 1.165 | 0.958
 174 | UMKC                 |   1 | 0.641 | 0.964 | 1.503 | 1.005
 175 | Campbell             |   1 | 0.636 | 1.128 | 1.774 | 0.923
 176 | NJIT                 |   1 | 0.609 | 0.680 | 1.116 | 0.868
 177 | Davidson             |   1 | 0.595 | 0.772 | 1.299 | 0.983
 178 | Pittsburgh           |   1 | 0.587 | 0.690 | 1.176 | 1.027
 179 | Penn                 |   1 | 0.580 | 0.728 | 1.255 | 1.027
 180 | La Salle             |   1 | 0.579 | 0.809 | 1.397 | 0.908
 181 | Quinnipiac           |   1 | 0.564 | 0.637 | 1.130 | 0.981
 182 | UNC Asheville        |   1 | 0.550 | 0.865 | 1.573 | 0.938
 183 | Jacksonville         |   1 | 0.545 | 0.890 | 1.631 | 0.958
 184 | Memphis              |   1 | 0.530 | 0.709 | 1.338 | 1.063
 185 | Seton Hall           |   1 | 0.529 | 0.894 | 1.689 | 1.113
 186 | Cornell              |   1 | 0.523 | 0.577 | 1.104 | 0.991
 187 | IPFW                 |   1 | 0.514 | 0.884 | 1.721 | 0.930
 188 | Fairleigh Dickinson  |   1 | 0.512 | 0.889 | 1.735 | 0.976
 189 | Yale                 |   1 | 0.501 | 0.759 | 1.515 | 0.979
 190 | Belmont              |   1 | 0.500 | 0.713 | 1.426 | 0.932
 191 | Evansville           |   1 | 0.477 | 1.035 | 2.170 | 0.986
 192 | Niagara              |   1 | 0.457 | 0.719 | 1.573 | 0.938
 193 | Massachusetts        |   1 | 0.456 | 0.677 | 1.486 | 0.966
 194 | Saint Joseph's       |   1 | 0.446 | 0.713 | 1.598 | 0.903
 195 | Pacific              |   1 | 0.432 | 0.583 | 1.349 | 1.004
 196 | Fla. Atlantic        |   1 | 0.416 | 0.615 | 1.478 | 1.067
 197 | Drexel               |   1 | 0.412 | 0.637 | 1.544 | 0.992
 198 | Gardner-Webb         |   1 | 0.403 | 0.822 | 2.041 | 1.027
 199 | Eastern Ill.         |   1 | 0.345 | 0.747 | 2.162 | 0.971
 200 | Loyola Maryland      |   1 | 0.343 | 0.536 | 1.562 | 1.050
 201 | Central Ark.         |   1 | 0.332 | 0.701 | 2.108 | 0.966
 202 | Sacred Heart         |   1 | 0.330 | 0.637 | 1.932 | 0.953
 203 | Howard               |   1 | 0.330 | 0.758 | 2.299 | 0.986
 204 | St. Bonaventure      |   1 | 0.210 | 0.492 | 2.340 | 0.940
 205 | Presbyterian         |   1 | 0.210 | 0.452 | 2.154 | 0.944
 206 | VMI                  |   1 | 0.198 | 0.541 | 2.738 | 0.997
(206 rows)

 rk  |         team         | div |  str  |  ofs  |  dfs  |  sos  
-----+----------------------+-----+-------+-------+-------+-------
   1 | Charleston (WV)      |   2 | 1.431 | 1.216 | 0.849 | 0.596
   2 | Northwood (MI)       |   2 | 1.326 | 1.115 | 0.841 | 0.582
   3 | Pfeiffer             |   2 | 1.064 | 1.168 | 1.098 | 0.536
   4 | St. Edward's         |   2 | 1.038 | 0.907 | 0.873 | 0.621
   5 | Palm Beach Atl.      |   2 | 0.982 | 1.337 | 1.361 | 0.582
   6 | Saginaw Valley       |   2 | 0.953 | 1.333 | 1.399 | 0.576
   7 | Wilmington (DE)      |   2 | 0.910 | 0.919 | 1.010 | 0.543
   8 | Midwestern St.       |   2 | 0.909 | 1.112 | 1.223 | 0.593
   9 | Southern N.H.        |   2 | 0.864 | 0.913 | 1.057 | 0.591
  10 | Young Harris         |   2 | 0.796 | 0.980 | 1.231 | 0.628
  11 | Colorado Mines       |   2 | 0.748 | 0.850 | 1.136 | 0.571
  12 | Seattle Pacific      |   2 | 0.713 | 0.685 | 0.960 | 0.559
  13 | Notre Dame (OH)      |   2 | 0.712 | 0.979 | 1.375 | 0.640
  14 | Cal St. Stanislaus   |   2 | 0.708 | 0.952 | 1.344 | 0.589
  15 | Wingate              |   2 | 0.695 | 0.750 | 1.079 | 0.598
  16 | Cal Poly Pomona      |   2 | 0.686 | 0.837 | 1.221 | 0.641
  17 | Colorado Mesa        |   2 | 0.675 | 0.750 | 1.111 | 0.609
  18 | Cal St. Dom. Hills   |   2 | 0.656 | 0.955 | 1.457 | 0.627
  19 | Merrimack            |   2 | 0.653 | 0.882 | 1.351 | 0.598
  20 | Adelphi              |   2 | 0.643 | 0.770 | 1.198 | 0.627
  21 | LIU Post             |   2 | 0.639 | 1.123 | 1.760 | 0.586
  22 | Millersville         |   2 | 0.628 | 0.715 | 1.138 | 0.567
  23 | Lander               |   2 | 0.628 | 0.823 | 1.311 | 0.604
  24 | Cal St. L.A.         |   2 | 0.578 | 0.726 | 1.256 | 0.596
  25 | Rockhurst            |   2 | 0.577 | 0.732 | 1.268 | 0.575
  26 | Saint Leo            |   2 | 0.576 | 0.897 | 1.557 | 0.689
  27 | Fresno Pacific       |   2 | 0.571 | 1.008 | 1.764 | 0.552
  28 | Lynn                 |   2 | 0.564 | 1.069 | 1.896 | 0.621
  29 | UIndy                |   2 | 0.561 | 0.545 | 0.971 | 0.576
  30 | Urbana               |   2 | 0.560 | 0.830 | 1.482 | 0.617
  31 | Cedarville           |   2 | 0.554 | 0.855 | 1.542 | 0.547
  32 | Carson-Newman        |   2 | 0.549 | 1.009 | 1.838 | 0.570
  33 | Limestone            |   2 | 0.545 | 1.035 | 1.898 | 0.582
  34 | Rogers St.           |   2 | 0.542 | 0.603 | 1.112 | 0.539
  35 | Northeastern St.     |   2 | 0.530 | 0.898 | 1.694 | 0.518
  36 | Flagler              |   2 | 0.527 | 0.967 | 1.835 | 0.662
  37 | Simon Fraser         |   2 | 0.496 | 0.656 | 1.322 | 0.570
  38 | Point Loma           |   2 | 0.490 | 0.552 | 1.126 | 0.579
  39 | Lincoln Memorial     |   2 | 0.489 | 0.758 | 1.549 | 0.596
  40 | Notre Dame de Namur  |   2 | 0.486 | 0.641 | 1.320 | 0.566
  41 | Tiffin               |   2 | 0.476 | 0.627 | 1.319 | 0.620
  42 | Slippery Rock        |   2 | 0.472 | 0.702 | 1.488 | 0.577
