BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
 712 | Stevenson            |   3 | 0.065 | 0.279 |  4.283 | 0.418
 713 | LeTourneau           |   3 | 0.065 | 0.248 |  3.783 | 0.357
 714 | John Jay             |   3 | 0.064 | 0.352 |  5.472 | 0.336
 715 | Southern Nazarene    |   2 | 0.064 | 0.357 |  5.611 | 0.559
 716 | Penn St.-Berks       |   3 | 0.064 | 0.358 |  5.605 | 0.328
 717 | Webster              |   3 | 0.063 | 0.362 |  5.773 | 0.348
 718 | Yeshiva              |   3 | 0.063 | 0.401 |  6.347 | 0.316
 719 | Olivet               |   3 | 0.062 | 0.277 |  4.448 | 0.446
 720 | Franciscan           |   3 | 0.062 | 0.360 |  5.773 | 0.312
 721 | Ferrum               |   3 | 0.061 | 0.297 |  4.904 | 0.337
 722 | Lesley               |   3 | 0.060 | 0.266 |  4.455 | 0.288
 723 | Lehman               |   3 | 0.060 | 0.235 |  3.913 | 0.299
 724 | Averett              |   3 | 0.059 | 0.292 |  4.919 | 0.368
 725 | Adrian               |   3 | 0.058 | 0.259 |  4.476 | 0.386
 726 | SUNY Canton          |   3 | 0.058 | 0.309 |  5.331 | 0.417
 727 | Guilford             |   3 | 0.058 | 0.240 |  4.143 | 0.384
 728 | Old Westbury         |   3 | 0.058 | 0.302 |  5.242 | 0.313
 729 | Edgewood             |   3 | 0.058 | 0.306 |  5.302 | 0.390
 730 | Shenandoah           |   3 | 0.058 | 0.300 |  5.223 | 0.379
 731 | St. John Fisher      |   3 | 0.058 | 0.253 |  4.335 | 0.468
 732 | Monmouth (IL)        |   3 | 0.058 | 0.226 |  3.888 | 0.375
 733 | Austin               |   3 | 0.057 | 0.258 |  4.498 | 0.427
 734 | Muskingum            |   3 | 0.056 | 0.261 |  4.619 | 0.380
 735 | U New England        |   3 | 0.055 | 0.266 |  4.865 | 0.426
 736 | Lawrence             |   3 | 0.054 | 0.182 |  3.376 | 0.361
 737 | Lasell               |   3 | 0.054 | 0.184 |  3.417 | 0.408
 738 | Hendrix              |   3 | 0.054 | 0.301 |  5.538 | 0.362
 739 | Wilkes               |   3 | 0.054 | 0.259 |  4.789 | 0.396
 740 | Rivier               |   3 | 0.054 | 0.226 |  4.166 | 0.346
 741 | Cairn                |   3 | 0.053 | 0.256 |  4.810 | 0.297
 742 | Huntingdon           |   3 | 0.052 | 0.236 |  4.581 | 0.352
 743 | Howard Payne         |   3 | 0.052 | 0.262 |  4.990 | 0.356
 744 | Elms                 |   3 | 0.051 | 0.270 |  5.254 | 0.348
 745 | Concordia Chicago    |   3 | 0.051 | 0.305 |  5.999 | 0.349
 746 | Minn.-Morris         |   3 | 0.051 | 0.217 |  4.247 | 0.321
 747 | Juniata              |   3 | 0.051 | 0.276 |  5.388 | 0.390
 748 | Me.-Farmington       |   3 | 0.050 | 0.246 |  4.914 | 0.307
 749 | Emory & Henry        |   3 | 0.050 | 0.303 |  6.025 | 0.363
 750 | Piedmont             |   3 | 0.050 | 0.214 |  4.319 | 0.346
 751 | Fitchburg St.        |   3 | 0.049 | 0.260 |  5.296 | 0.388
 752 | Emerson              |   3 | 0.049 | 0.266 |  5.443 | 0.386
 753 | Penn St. Harrisburg  |   3 | 0.049 | 0.271 |  5.566 | 0.397
 754 | Salem St.            |   3 | 0.048 | 0.239 |  5.012 | 0.414
 755 | East Tex. Baptist    |   3 | 0.048 | 0.264 |  5.487 | 0.366
 756 | Cazenovia            |   3 | 0.048 | 0.259 |  5.367 | 0.313
 757 | Defiance             |   3 | 0.047 | 0.237 |  5.092 | 0.343
 758 | Ripon                |   3 | 0.047 | 0.273 |  5.780 | 0.288
 759 | Pine Manor           |   3 | 0.046 | 0.276 |  5.988 | 0.270
 760 | New Jersey City      |   3 | 0.044 | 0.262 |  6.005 | 0.448
 761 | Anderson (IN)        |   3 | 0.043 | 0.283 |  6.533 | 0.385
 762 | Lakeland             |   3 | 0.043 | 0.311 |  7.177 | 0.391
 763 | Hilbert              |   3 | 0.043 | 0.254 |  5.862 | 0.310
 764 | Maranatha Baptist    |   3 | 0.042 | 0.256 |  6.168 | 0.310
 765 | Pitt.-Greensburg     |   3 | 0.042 | 0.292 |  6.918 | 0.321
 766 | Principia            |   3 | 0.042 | 0.215 |  5.137 | 0.326
 767 | Gwynedd Mercy        |   3 | 0.042 | 0.230 |  5.458 | 0.346
 768 | Coe                  |   3 | 0.039 | 0.166 |  4.269 | 0.378
 769 | Centenary (LA)       |   3 | 0.039 | 0.208 |  5.385 | 0.398
 770 | Beloit               |   3 | 0.039 | 0.223 |  5.657 | 0.326
 771 | Anna Maria           |   3 | 0.039 | 0.244 |  6.213 | 0.354
 772 | Purchase             |   3 | 0.039 | 0.178 |  4.504 | 0.361
 773 | Bethany (WV)         |   3 | 0.037 | 0.250 |  6.748 | 0.370
 774 | Albright             |   3 | 0.037 | 0.217 |  5.923 | 0.420
 775 | Wilson               |   3 | 0.036 | 0.204 |  5.671 | 0.308
 776 | Martin Luther        |   3 | 0.035 | 0.236 |  6.814 | 0.269
 777 | Finlandia            |   3 | 0.035 | 0.230 |  6.548 | 0.239
 778 | McMurry              |   3 | 0.035 | 0.225 |  6.509 | 0.385
 779 | Buena Vista          |   3 | 0.034 | 0.238 |  6.958 | 0.355
 780 | William Peace        |   3 | 0.034 | 0.219 |  6.476 | 0.364
 781 | Southern Me.         |   3 | 0.033 | 0.203 |  6.082 | 0.418
 782 | Saint Vincent        |   3 | 0.033 | 0.245 |  7.395 | 0.343
 783 | Me.-Presque Isle     |   3 | 0.033 | 0.291 |  8.944 | 0.264
 784 | Northwestern-St.Paul |   3 | 0.032 | 0.181 |  5.679 | 0.319
 785 | Blackburn            |   3 | 0.032 | 0.161 |  4.994 | 0.277
 786 | Delaware Valley      |   3 | 0.031 | 0.229 |  7.452 | 0.343
 787 | D'Youville           |   3 | 0.031 | 0.192 |  6.243 | 0.349
 788 | Thiel                |   3 | 0.031 | 0.311 |  9.893 | 0.332
 789 | Louisiana Col.       |   3 | 0.030 | 0.205 |  6.861 | 0.380
 790 | Rosemont             |   3 | 0.030 | 0.208 |  6.922 | 0.368
 791 | Suffolk              |   3 | 0.029 | 0.194 |  6.813 | 0.380
 792 | Bluffton             |   3 | 0.029 | 0.180 |  6.113 | 0.347
 793 | Nazareth             |   3 | 0.029 | 0.200 |  6.824 | 0.434
 794 | Lyndon St.           |   3 | 0.028 | 0.202 |  7.268 | 0.362
 795 | Summit               |   3 | 0.028 | 0.174 |  6.145 | 0.313
 796 | Gallaudet            |   3 | 0.027 | 0.158 |  5.944 | 0.301
 797 | Bethany Lutheran     |   3 | 0.025 | 0.172 |  6.908 | 0.284
 798 | Waynesburg           |   3 | 0.025 | 0.184 |  7.326 | 0.401
 799 | Rockford             |   3 | 0.024 | 0.182 |  7.536 | 0.355
 800 | Sarah Lawrence       |   3 | 0.024 | 0.189 |  7.994 | 0.293
 801 | Southern Vt.         |   3 | 0.024 | 0.227 |  9.424 | 0.292
 802 | Southern Va.         |   3 | 0.024 | 0.179 |  7.566 | 0.445
 803 | Caltech              |   3 | 0.024 | 0.248 | 10.246 | 0.437
 804 | LaGrange             |   3 | 0.023 | 0.185 |  8.117 | 0.340
 805 | Crown (MN)           |   3 | 0.023 | 0.185 |  8.099 | 0.282
 806 | Cornell College      |   3 | 0.023 | 0.168 |  7.344 | 0.327
 807 | North Central (MN)   |   3 | 0.023 | 0.158 |  6.918 | 0.257
 808 | Pitt.-Bradford       |   3 | 0.022 | 0.158 |  7.358 | 0.332
 809 | Johnson St.          |   3 | 0.021 | 0.238 | 11.462 | 0.336
 810 | Eureka               |   3 | 0.019 | 0.185 |  9.687 | 0.275
 811 | York (NY)            |   3 | 0.015 | 0.152 |  9.837 | 0.305
 812 | Northland            |   3 | 0.014 | 0.122 |  8.592 | 0.283
 813 | St. Joseph's (Brkln) |   3 | 0.014 | 0.198 | 13.832 | 0.278
 814 | Valley Forge         |   3 | 0.012 | 0.145 | 12.186 | 0.290
 815 | MacMurray            |   3 | 0.011 | 0.142 | 13.105 | 0.308
 816 | Cobleskill St.       |   3 | 0.011 | 0.132 | 11.911 | 0.307
 817 | Becker               |   3 | 0.010 | 0.118 | 11.267 | 0.304
 818 | Medgar Evers         |   3 | 0.010 | 0.160 | 16.165 | 0.324
 819 | Green Mountain       |   3 | 0.009 | 0.175 | 19.514 | 0.336
 820 | Wheelock             |   3 | 0.008 | 0.136 | 16.651 | 0.290
(820 rows)

 rk  |         team         | div |  str  |  ofs  |  dfs  |  sos  
-----+----------------------+-----+-------+-------+-------+-------
   1 | Wake Forest          |   1 | 4.061 | 1.920 | 0.473 | 1.157
   2 | Clemson              |   1 | 3.323 | 1.822 | 0.548 | 1.136
   3 | Creighton            |   1 | 2.977 | 1.834 | 0.616 | 1.026
   4 | North Carolina       |   1 | 2.686 | 1.581 | 0.588 | 1.113
   5 | Notre Dame           |   1 | 2.334 | 1.558 | 0.667 | 1.187
   6 | Stanford             |   1 | 2.315 | 1.302 | 0.562 | 1.056
   7 | FGCU                 |   1 | 2.302 | 1.284 | 0.558 | 1.051
   8 | American             |   1 | 2.256 | 1.357 | 0.601 | 0.963
   9 | Seattle              |   1 | 2.133 | 1.650 | 0.773 | 0.999
  10 | St. Francis Brooklyn |   1 | 2.117 | 1.056 | 0.499 | 0.853
  11 | Georgetown           |   1 | 2.093 | 1.377 | 0.658 | 1.114
  12 | Charlotte            |   1 | 2.076 | 1.214 | 0.585 | 1.075
  13 | Coastal Caro.        |   1 | 2.058 | 1.242 | 0.603 | 0.970
  14 | Rutgers              |   1 | 2.043 | 1.654 | 0.810 | 1.018
  15 | Syracuse             |   1 | 1.950 | 1.569 | 0.805 | 1.144
  16 | Michigan             |   1 | 1.948 | 1.219 | 0.626 | 1.111
  17 | Western Mich.        |   1 | 1.921 | 1.044 | 0.544 | 0.959
  18 | Akron                |   1 | 1.877 | 1.818 | 0.969 | 1.151
  19 | Denver               |   1 | 1.873 | 1.006 | 0.537 | 0.993
  20 | Dayton               |   1 | 1.828 | 1.835 | 1.004 | 0.958
  21 | South Fla.           |   1 | 1.807 | 1.220 | 0.675 | 1.119
  22 | Elon                 |   1 | 1.797 | 1.305 | 0.726 | 0.992
  23 | Indiana              |   1 | 1.793 | 1.104 | 0.615 | 1.087
  24 | Radford              |   1 | 1.764 | 1.303 | 0.738 | 0.904
  25 | Cal St. Fullerton    |   1 | 1.763 | 1.135 | 0.644 | 1.044
  26 | Maryland             |   1 | 1.754 | 1.190 | 0.678 | 1.151
  27 | Xavier               |   1 | 1.745 | 1.070 | 0.613 | 0.982
  28 | FIU                  |   1 | 1.738 | 1.690 | 0.972 | 1.087
  29 | UCLA                 |   1 | 1.732 | 1.968 | 1.136 | 1.157
  30 | UNCG                 |   1 | 1.716 | 1.397 | 0.814 | 0.937
  31 | Utah Valley          |   1 | 1.684 | 1.242 | 0.737 | 0.939
  32 | Old Dominion         |   1 | 1.681 | 1.322 | 0.786 | 1.067
  33 | Butler               |   1 | 1.672 | 1.323 | 0.791 | 1.038
  34 | UNCW                 |   1 | 1.667 | 1.291 | 0.774 | 1.070
  35 | SMU                  |   1 | 1.650 | 1.378 | 0.835 | 1.048
  36 | UC Santa Barbara     |   1 | 1.642 | 1.613 | 0.982 | 1.112
  37 | SIUE                 |   1 | 1.611 | 1.051 | 0.652 | 0.924
  38 | Cal Poly             |   1 | 1.586 | 1.192 | 0.752 | 1.080
  39 | Kentucky             |   1 | 1.561 | 1.000 | 0.641 | 0.968
  40 | Boston College       |   1 | 1.560 | 1.417 | 0.908 | 1.128
  41 | Dartmouth            |   1 | 1.555 | 1.035 | 0.665 | 1.055
  42 | Loyola Chicago       |   1 | 1.510 | 0.816 | 0.541 | 0.927
  43 | San Diego            |   1 | 1.505 | 1.453 | 0.965 | 1.024
  44 | Virginia             |   1 | 1.497 | 1.189 | 0.794 | 1.092
  45 | Monmouth             |   1 | 1.491 | 1.246 | 0.836 | 0.941
  46 | Washington           |   1 | 1.482 | 0.758 | 0.512 | 1.053
  47 | Ohio St.             |   1 | 1.472 | 0.999 | 0.679 | 1.120
  48 | New Hampshire        |   1 | 1.462 | 1.235 | 0.844 | 0.949
  49 | Ill.-Chicago         |   1 | 1.429 | 1.108 | 0.775 | 0.998
  50 | Providence           |   1 | 1.422 | 1.221 | 0.858 | 1.082
  51 | Tulsa                |   1 | 1.405 | 1.238 | 0.881 | 1.077
  52 | Iona                 |   1 | 1.389 | 1.133 | 0.816 | 0.928
  53 | CSUN                 |   1 | 1.383 | 1.027 | 0.742 | 1.099
  54 | Boston U.            |   1 | 1.379 | 1.111 | 0.806 | 1.003
  55 | Temple               |   1 | 1.369 | 1.200 | 0.876 | 0.970
  56 | Navy                 |   1 | 1.365 | 1.053 | 0.771 | 1.018
  57 | Louisville           |   1 | 1.359 | 1.436 | 1.057 | 1.204
  58 | New Mexico           |   1 | 1.338 | 0.950 | 0.710 | 1.119
  59 | Delaware             |   1 | 1.305 | 1.236 | 0.947 | 0.997
  60 | Wright St.           |   1 | 1.298 | 1.163 | 0.895 | 0.968
  61 | Saint Louis          |   1 | 1.293 | 0.988 | 0.764 | 0.946
  62 | Hofstra              |   1 | 1.286 | 1.127 | 0.876 | 1.058
  63 | Holy Cross           |   1 | 1.281 | 0.840 | 0.656 | 1.037
  64 | Saint Francis (PA)   |   1 | 1.273 | 1.017 | 0.799 | 0.884
  65 | Colgate              |   1 | 1.262 | 1.054 | 0.836 | 1.036
  66 | UNLV                 |   1 | 1.244 | 1.326 | 1.066 | 0.973
  67 | UConn                |   1 | 1.234 | 0.789 | 0.639 | 1.074
  68 | West Virginia        |   1 | 1.233 | 1.328 | 1.077 | 1.115
  69 | Michigan St.         |   1 | 1.231 | 0.914 | 0.743 | 1.121
  70 | Brown                |   1 | 1.223 | 1.019 | 0.834 | 1.037
  71 | Omaha                |   1 | 1.221 | 1.098 | 0.899 | 0.964
  72 | UC Irvine            |   1 | 1.213 | 1.087 | 0.896 | 1.128
  73 | South Carolina       |   1 | 1.207 | 1.330 | 1.101 | 1.163
  74 | Duke                 |   1 | 1.206 | 1.410 | 1.169 | 1.074
  75 | William & Mary       |   1 | 1.185 | 1.343 | 1.133 | 1.052
  76 | Mercer               |   1 | 1.180 | 0.966 | 0.819 | 0.965
  77 | Penn St.             |   1 | 1.165 | 1.100 | 0.944 | 1.088
  78 | Columbia             |   1 | 1.165 | 0.901 | 0.774 | 0.929
  79 | Princeton            |   1 | 1.162 | 1.386 | 1.193 | 1.045
  80 | Wofford              |   1 | 1.161 | 1.242 | 1.070 | 0.899
  81 | Col. of Charleston   |   1 | 1.131 | 0.968 | 0.856 | 1.035
  82 | San Diego St.        |   1 | 1.130 | 1.095 | 0.969 | 1.068
  83 | Harvard              |   1 | 1.129 | 1.111 | 0.984 | 1.053
  84 | Bucknell             |   1 | 1.127 | 1.191 | 1.057 | 0.984
  85 | California           |   1 | 1.126 | 1.408 | 1.250 | 1.061
  86 | Buffalo              |   1 | 1.123 | 1.131 | 1.007 | 0.858
  87 | Drake                |   1 | 1.120 | 1.114 | 0.995 | 0.939
  88 | North Carolina St.   |   1 | 1.098 | 1.146 | 1.044 | 1.110
  89 | Albany (NY)          |   1 | 1.085 | 1.005 | 0.926 | 1.024
  90 | Valparaiso           |   1 | 1.080 | 0.752 | 0.696 | 1.030
  91 | Rider                |   1 | 1.073 | 1.251 | 1.166 | 0.903
  92 | Loyola Marymount     |   1 | 1.045 | 1.079 | 1.032 | 1.032
  93 | Lehigh               |   1 | 1.044 | 1.095 | 1.048 | 0.941
  94 | East Tenn. St.       |   1 | 1.039 | 1.092 | 1.051 | 1.000
  95 | Oakland              |   1 | 1.031 | 1.045 | 1.013 | 1.019
  96 | UC Davis             |   1 | 1.031 | 1.069 | 1.037 | 1.051
  97 | Northern Ky.         |   1 | 1.022 | 0.814 | 0.797 | 0.934
  98 | UCF                  |   1 | 1.020 | 1.100 | 1.079 | 0.975
  99 | Bowling Green        |   1 | 1.020 | 1.164 | 1.141 | 1.000
 100 | Virginia Tech        |   1 | 1.019 | 1.018 | 1.000 | 1.098
 101 | Rhode Island         |   1 | 1.015 | 0.947 | 0.933 | 0.919
 102 | Fairfield            |   1 | 1.012 | 0.869 | 0.859 | 0.950
 103 | UMBC                 |   1 | 1.011 | 0.960 | 0.949 | 0.905
 104 | LIU Brooklyn         |   1 | 1.010 | 0.921 | 0.911 | 0.798
 105 | Furman               |   1 | 1.005 | 0.822 | 0.818 | 0.971
 106 | Canisius             |   1 | 1.004 | 1.038 | 1.034 | 0.901
 107 | Vermont              |   1 | 0.996 | 1.062 | 1.066 | 0.914
 108 | San Jose St.         |   1 | 0.995 | 1.016 | 1.022 | 1.005
 109 | Hartford             |   1 | 0.995 | 0.938 | 0.942 | 1.031
 110 | Georgia St.          |   1 | 0.994 | 1.341 | 1.349 | 0.871
 111 | Villanova            |   1 | 0.988 | 1.309 | 1.325 | 1.078
 112 | UMass Lowell         |   1 | 0.963 | 0.811 | 0.843 | 1.069
 113 | Bryant               |   1 | 0.961 | 0.936 | 0.973 | 0.989
 114 | Incarnate Word       |   1 | 0.961 | 1.294 | 1.347 | 0.922
 115 | Binghamton           |   1 | 0.959 | 0.863 | 0.900 | 0.956
 116 | North Florida        |   1 | 0.958 | 1.132 | 1.181 | 1.026
 117 | Northwestern         |   1 | 0.957 | 1.015 | 1.061 | 1.179
 118 | High Point           |   1 | 0.955 | 0.683 | 0.715 | 0.893
 119 | Hartwick             |   1 | 0.953 | 1.027 | 1.078 | 0.933
 120 | Oregon St.           |   1 | 0.952 | 0.837 | 0.879 | 1.079
 121 | Marquette            |   1 | 0.948 | 1.061 | 1.119 | 1.070
 122 | CSU Bakersfield      |   1 | 0.944 | 1.034 | 1.095 | 0.999
 123 | Lafayette            |   1 | 0.942 | 0.614 | 0.651 | 0.981
 124 | Robert Morris        |   1 | 0.940 | 0.907 | 0.964 | 0.857
 125 | Gonzaga              |   1 | 0.929 | 0.801 | 0.862 | 1.056
 126 | Air Force            |   1 | 0.928 | 0.821 | 0.885 | 0.990
 127 | Detroit              |   1 | 0.927 | 0.838 | 0.905 | 0.929
 128 | Sacramento St.       |   1 | 0.911 | 1.107 | 1.215 | 1.055
 129 | Army West Point      |   1 | 0.899 | 0.802 | 0.892 | 1.006
 130 | Santa Clara          |   1 | 0.898 | 0.795 | 0.885 | 1.083
 131 | Winthrop             |   1 | 0.898 | 1.267 | 1.411 | 0.930
 132 | Western Ill.         |   1 | 0.895 | 1.191 | 1.331 | 0.933
 133 | Bradley              |   1 | 0.890 | 1.069 | 1.200 | 0.965
 134 | Saint Peter's        |   1 | 0.889 | 1.004 | 1.130 | 0.921
 135 | UAB                  |   1 | 0.886 | 1.249 | 1.410 | 1.063
 136 | Duquesne             |   1 | 0.859 | 0.896 | 1.044 | 0.921
 137 | Fordham              |   1 | 0.858 | 0.974 | 1.135 | 0.988
 138 | Northeastern         |   1 | 0.854 | 0.825 | 0.965 | 1.111
 139 | VCU                  |   1 | 0.852 | 0.747 | 0.876 | 1.017
 140 | Siena                |   1 | 0.846 | 0.893 | 1.056 | 0.965
 141 | Ga. Southern         |   1 | 0.844 | 1.108 | 1.312 | 0.893
 142 | George Mason         |   1 | 0.834 | 0.886 | 1.062 | 0.946
 143 | Green Bay            |   1 | 0.813 | 0.636 | 0.782 | 0.943
 144 | Stony Brook          |   1 | 0.811 | 0.847 | 1.044 | 0.973
 145 | UC Riverside         |   1 | 0.808 | 0.947 | 1.172 | 1.108
 146 | Grand Canyon         |   1 | 0.791 | 1.172 | 1.481 | 0.979
 147 | Cincinnati           |   1 | 0.789 | 1.114 | 1.412 | 1.026
 148 | Wisconsin            |   1 | 0.786 | 0.974 | 1.238 | 1.110
 149 | San Francisco        |   1 | 0.785 | 1.125 | 1.434 | 0.991
 150 | St. John's (NY)      |   1 | 0.783 | 0.721 | 0.921 | 1.072
 151 | DePaul               |   1 | 0.779 | 0.843 | 1.083 | 1.104
 152 | Houston Baptist      |   1 | 0.777 | 0.960 | 1.235 | 0.940
 153 | Missouri St.         |   1 | 0.763 | 0.750 | 0.983 | 1.001
 154 | George Washington    |   1 | 0.749 | 0.839 | 1.119 | 0.879
 155 | St. Mary's (CA)      |   1 | 0.732 | 0.759 | 1.038 | 0.989
 156 | Oral Roberts         |   1 | 0.731 | 0.927 | 1.268 | 0.918
 157 | Tex.-Pan American    |   1 | 0.728 | 0.788 | 1.082 | 0.993
 158 | Longwood             |   1 | 0.709 | 1.002 | 1.413 | 0.882
 159 | Liberty              |   1 | 0.709 | 0.869 | 1.226 | 0.857
 160 | Cleveland St.        |   1 | 0.707 | 0.806 | 1.140 | 0.959
 161 | Northern Ill.        |   1 | 0.706 | 0.751 | 1.065 | 0.993
 162 | IUPUI                |   1 | 0.705 | 0.873 | 1.238 | 0.978
 163 | Marist               |   1 | 0.700 | 1.026 | 1.465 | 0.943
 164 | Stetson              |   1 | 0.693 | 0.720 | 1.038 | 0.943
 165 | Marshall             |   1 | 0.688 | 0.754 | 1.097 | 1.029
 166 | USC Upstate          |   1 | 0.675 | 1.013 | 1.501 | 0.819
 167 | Central Conn. St.    |   1 | 0.673 | 0.946 | 1.406 | 0.930
 168 | Portland             |   1 | 0.665 | 0.919 | 1.383 | 1.051
 169 | Lipscomb             |   1 | 0.664 | 0.911 | 1.371 | 0.924
 170 | Milwaukee            |   1 | 0.663 | 0.660 | 0.995 | 0.961
 171 | Appalachian St.      |   1 | 0.657 | 0.681 | 1.036 | 0.877
 172 | James Madison        |   1 | 0.632 | 0.743 | 1.176 | 0.992
 173 | Manhattan            |   1 | 0.629 | 0.764 | 1.216 | 0.953
 174 | NJIT                 |   1 | 0.626 | 0.721 | 1.152 | 0.893
 175 | Davidson             |   1 | 0.625 | 0.770 | 1.232 | 0.988
 176 | UMKC                 |   1 | 0.623 | 0.969 | 1.554 | 1.007
 177 | Campbell             |   1 | 0.612 | 1.149 | 1.879 | 0.943
 178 | Pittsburgh           |   1 | 0.593 | 0.688 | 1.160 | 1.030
 179 | UNC Asheville        |   1 | 0.590 | 0.924 | 1.566 | 0.978
 180 | Quinnipiac           |   1 | 0.577 | 0.657 | 1.139 | 0.978
 181 | Penn                 |   1 | 0.575 | 0.723 | 1.257 | 1.024
 182 | La Salle             |   1 | 0.572 | 0.806 | 1.408 | 0.902
 183 | Jacksonville         |   1 | 0.544 | 0.890 | 1.636 | 0.976
 184 | Cornell              |   1 | 0.535 | 0.584 | 1.091 | 0.967
 185 | Fairleigh Dickinson  |   1 | 0.533 | 0.920 | 1.724 | 1.005
 186 | Memphis              |   1 | 0.532 | 0.736 | 1.385 | 1.058
 187 | IPFW                 |   1 | 0.526 | 0.896 | 1.702 | 0.918
 188 | Belmont              |   1 | 0.523 | 0.738 | 1.409 | 0.936
 189 | Seton Hall           |   1 | 0.506 | 0.881 | 1.742 | 1.118
 190 | Yale                 |   1 | 0.494 | 0.793 | 1.605 | 0.979
 191 | Niagara              |   1 | 0.471 | 0.752 | 1.596 | 0.948
 192 | Massachusetts        |   1 | 0.458 | 0.711 | 1.553 | 0.969
 193 | Drexel               |   1 | 0.445 | 0.668 | 1.500 | 0.994
 194 | Fla. Atlantic        |   1 | 0.438 | 0.630 | 1.437 | 1.055
 195 | Pacific              |   1 | 0.435 | 0.575 | 1.322 | 1.018
 196 | Gardner-Webb         |   1 | 0.429 | 0.877 | 2.044 | 0.996
 197 | Saint Joseph's       |   1 | 0.413 | 0.658 | 1.594 | 0.936
 198 | Evansville           |   1 | 0.400 | 0.918 | 2.297 | 0.977
 199 | Loyola Maryland      |   1 | 0.358 | 0.552 | 1.540 | 1.047
 200 | Eastern Ill.         |   1 | 0.347 | 0.744 | 2.142 | 0.962
 201 | Central Ark.         |   1 | 0.342 | 0.715 | 2.089 | 0.956
 202 | Howard               |   1 | 0.335 | 0.790 | 2.360 | 0.977
 203 | Sacred Heart         |   1 | 0.329 | 0.655 | 1.994 | 0.992
 204 | St. Bonaventure      |   1 | 0.219 | 0.484 | 2.215 | 0.958
 205 | Presbyterian         |   1 | 0.212 | 0.445 | 2.098 | 0.950
 206 | VMI                  |   1 | 0.209 | 0.555 | 2.660 | 0.980
(206 rows)

 rk  |         team         | div |  str  |  ofs  |  dfs  |  sos  
-----+----------------------+-----+-------+-------+-------+-------
   1 | Charleston (WV)      |   2 | 1.252 | 1.159 | 0.926 | 0.584
   2 | Northwood (MI)       |   2 | 1.248 | 1.133 | 0.908 | 0.569
   3 | St. Edward's         |   2 | 1.022 | 0.903 | 0.884 | 0.622
   4 | Palm Beach Atl.      |   2 | 0.993 | 1.402 | 1.412 | 0.590
   5 | Saginaw Valley       |   2 | 0.975 | 1.376 | 1.411 | 0.569
   6 | Midwestern St.       |   2 | 0.957 | 1.215 | 1.270 | 0.594
   7 | Pfeiffer             |   2 | 0.946 | 1.132 | 1.197 | 0.521
   8 | Wilmington (DE)      |   2 | 0.923 | 0.957 | 1.037 | 0.550
   9 | Southern N.H.        |   2 | 0.746 | 0.908 | 1.217 | 0.574
  10 | Colorado Mines       |   2 | 0.723 | 0.772 | 1.068 | 0.546
  11 | Cal St. Stanislaus   |   2 | 0.719 | 0.969 | 1.348 | 0.559
  12 | Seattle Pacific      |   2 | 0.697 | 0.699 | 1.003 | 0.571
  13 | Notre Dame (OH)      |   2 | 0.685 | 1.014 | 1.479 | 0.611
  14 | Young Harris         |   2 | 0.680 | 0.919 | 1.350 | 0.629
  15 | Merrimack            |   2 | 0.670 | 0.903 | 1.347 | 0.590
  16 | Cal Poly Pomona      |   2 | 0.660 | 0.807 | 1.224 | 0.620
  17 | Millersville         |   2 | 0.655 | 0.729 | 1.113 | 0.557
  18 | Cal St. Dom. Hills   |   2 | 0.644 | 0.967 | 1.500 | 0.615
  19 | Lander               |   2 | 0.644 | 0.801 | 1.243 | 0.576
  20 | Colorado Mesa        |   2 | 0.639 | 0.709 | 1.111 | 0.600
  21 | Wingate              |   2 | 0.624 | 0.774 | 1.240 | 0.590
  22 | Saint Leo            |   2 | 0.618 | 0.985 | 1.595 | 0.680
  23 | LIU Post             |   2 | 0.601 | 1.063 | 1.769 | 0.587
  24 | Adelphi              |   2 | 0.587 | 0.766 | 1.305 | 0.600
  25 | Cal St. L.A.         |   2 | 0.570 | 0.667 | 1.169 | 0.586
  26 | Urbana               |   2 | 0.570 | 0.863 | 1.513 | 0.604
  27 | Cedarville           |   2 | 0.557 | 0.877 | 1.574 | 0.545
  28 | UIndy                |   2 | 0.553 | 0.573 | 1.037 | 0.571
  29 | Rogers St.           |   2 | 0.550 | 0.607 | 1.104 | 0.540
  30 | Carson-Newman        |   2 | 0.544 | 0.960 | 1.766 | 0.571
  31 | Lynn                 |   2 | 0.539 | 1.025 | 1.903 | 0.614
  32 | Rockhurst            |   2 | 0.535 | 0.744 | 1.389 | 0.568
  33 | Northeastern St.     |   2 | 0.529 | 0.919 | 1.736 | 0.532
  34 | Fresno Pacific       |   2 | 0.525 | 0.955 | 1.821 | 0.544
  35 | Limestone            |   2 | 0.524 | 1.084 | 2.069 | 0.564
  36 | Flagler              |   2 | 0.499 | 0.882 | 1.768 | 0.654
  37 | Point Loma           |   2 | 0.499 | 0.608 | 1.220 | 0.619
  38 | Notre Dame de Namur  |   2 | 0.495 | 0.601 | 1.212 | 0.566
  39 | Dixie St.            |   2 | 0.494 | 0.529 | 1.072 | 0.527
  40 | Francis Marion       |   2 | 0.493 | 0.832 | 1.688 | 0.578
  41 | Simon Fraser         |   2 | 0.482 | 0.666 | 1.382 | 0.576
  42 | Lincoln Memorial     |   2 | 0.477 | 0.790 | 1.656 | 0.575
