BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
 712 | Franklin             |   3 | 0.075 | 0.325 |  4.315 | 0.411
 713 | Maine Maritime       |   3 | 0.074 | 0.259 |  3.527 | 0.333
 714 | Fontbonne            |   3 | 0.073 | 0.393 |  5.400 | 0.408
 715 | Minn.-Morris         |   3 | 0.073 | 0.296 |  4.043 | 0.365
 716 | Lawrence             |   3 | 0.073 | 0.233 |  3.204 | 0.376
 717 | SUNY Canton          |   3 | 0.073 | 0.361 |  4.934 | 0.437
 718 | Delaware Valley      |   3 | 0.072 | 0.311 |  4.338 | 0.362
 719 | Me.-Farmington       |   3 | 0.072 | 0.375 |  5.214 | 0.302
 720 | Howard Payne         |   3 | 0.072 | 0.317 |  4.392 | 0.385
 721 | Ferrum               |   3 | 0.071 | 0.307 |  4.345 | 0.327
 722 | Schreiner            |   3 | 0.071 | 0.242 |  3.417 | 0.379
 723 | Emerson              |   3 | 0.071 | 0.287 |  4.065 | 0.390
 724 | Fitchburg St.        |   3 | 0.071 | 0.315 |  4.435 | 0.356
 725 | Huntingdon           |   3 | 0.071 | 0.269 |  3.785 | 0.347
 726 | Olivet               |   3 | 0.070 | 0.347 |  4.974 | 0.451
 727 | Adrian               |   3 | 0.070 | 0.263 |  3.746 | 0.361
 728 | Hendrix              |   3 | 0.070 | 0.278 |  3.992 | 0.325
 729 | Defiance             |   3 | 0.070 | 0.338 |  4.864 | 0.365
 730 | Covenant             |   3 | 0.069 | 0.308 |  4.499 | 0.410
 731 | Westfield St.        |   3 | 0.069 | 0.357 |  5.195 | 0.375
 732 | Rivier               |   3 | 0.068 | 0.332 |  4.846 | 0.406
 733 | Centenary (LA)       |   3 | 0.068 | 0.260 |  3.834 | 0.387
 734 | Edgewood             |   3 | 0.067 | 0.358 |  5.358 | 0.403
 735 | Newbury              |   3 | 0.066 | 0.304 |  4.621 | 0.339
 736 | St. Joseph's (L.I.)  |   3 | 0.066 | 0.315 |  4.788 | 0.462
 737 | Principia            |   3 | 0.066 | 0.287 |  4.359 | 0.385
 738 | Sewanee              |   3 | 0.066 | 0.251 |  3.805 | 0.380
 739 | Buena Vista          |   3 | 0.066 | 0.278 |  4.239 | 0.305
 740 | Lehman               |   3 | 0.066 | 0.265 |  4.027 | 0.312
 741 | Augustana (IL)       |   3 | 0.066 | 0.306 |  4.639 | 0.396
 742 | Maranatha Baptist    |   3 | 0.065 | 0.295 |  4.534 | 0.331
 743 | Brooklyn             |   3 | 0.065 | 0.294 |  4.545 | 0.418
 744 | East. Mennonite      |   3 | 0.065 | 0.239 |  3.660 | 0.413
 745 | Beloit               |   3 | 0.065 | 0.269 |  4.169 | 0.324
 746 | Wilkes               |   3 | 0.063 | 0.237 |  3.796 | 0.385
 747 | Piedmont             |   3 | 0.063 | 0.279 |  4.424 | 0.358
 748 | Averett              |   3 | 0.062 | 0.357 |  5.749 | 0.410
 749 | Concordia-M'head     |   3 | 0.061 | 0.289 |  4.772 | 0.449
 750 | Emory & Henry        |   3 | 0.061 | 0.336 |  5.537 | 0.349
 751 | Penn St.-Berks       |   3 | 0.059 | 0.365 |  6.152 | 0.374
 752 | Juniata              |   3 | 0.059 | 0.283 |  4.762 | 0.394
 753 | Purchase             |   3 | 0.059 | 0.268 |  4.572 | 0.450
 754 | John Jay             |   3 | 0.058 | 0.411 |  7.050 | 0.394
 755 | Gallaudet            |   3 | 0.058 | 0.211 |  3.644 | 0.319
 756 | Ripon                |   3 | 0.057 | 0.311 |  5.482 | 0.309
 757 | Albright             |   3 | 0.057 | 0.280 |  4.894 | 0.394
 758 | Bethany (WV)         |   3 | 0.057 | 0.267 |  4.666 | 0.411
 759 | Wilson               |   3 | 0.057 | 0.303 |  5.293 | 0.332
 760 | Elms                 |   3 | 0.056 | 0.296 |  5.296 | 0.407
 761 | Louisiana Col.       |   3 | 0.056 | 0.251 |  4.462 | 0.420
 762 | Greenville           |   3 | 0.056 | 0.225 |  4.003 | 0.416
 763 | Gwynedd Mercy        |   3 | 0.055 | 0.269 |  4.851 | 0.404
 764 | Salem St.            |   3 | 0.055 | 0.237 |  4.342 | 0.455
 765 | East Tex. Baptist    |   3 | 0.055 | 0.317 |  5.745 | 0.374
 766 | Webster              |   3 | 0.054 | 0.306 |  5.705 | 0.417
 767 | Cairn                |   3 | 0.054 | 0.291 |  5.349 | 0.319
 768 | Coe                  |   3 | 0.053 | 0.231 |  4.324 | 0.385
 769 | Lakeland             |   3 | 0.052 | 0.287 |  5.475 | 0.375
 770 | Blackburn            |   3 | 0.052 | 0.228 |  4.384 | 0.310
 771 | Lesley               |   3 | 0.051 | 0.254 |  4.941 | 0.369
 772 | Cazenovia            |   3 | 0.051 | 0.315 |  6.136 | 0.309
 773 | D'Youville           |   3 | 0.051 | 0.231 |  4.502 | 0.393
 774 | Old Westbury         |   3 | 0.051 | 0.346 |  6.850 | 0.364
 775 | U New England        |   3 | 0.049 | 0.316 |  6.388 | 0.444
 776 | Southern Me.         |   3 | 0.049 | 0.256 |  5.227 | 0.449
 777 | Lasell               |   3 | 0.048 | 0.219 |  4.557 | 0.445
 778 | New Jersey City      |   3 | 0.047 | 0.243 |  5.157 | 0.424
 779 | Mitchell             |   3 | 0.046 | 0.232 |  5.011 | 0.348
 780 | Anderson (IN)        |   3 | 0.046 | 0.342 |  7.373 | 0.443
 781 | Anna Maria           |   3 | 0.045 | 0.224 |  5.005 | 0.420
 782 | St. John Fisher      |   3 | 0.044 | 0.253 |  5.778 | 0.470
 783 | Thiel                |   3 | 0.044 | 0.375 |  8.495 | 0.332
 784 | Northwestern-St.Paul |   3 | 0.043 | 0.228 |  5.301 | 0.374
 785 | McMurry              |   3 | 0.041 | 0.313 |  7.633 | 0.417
 786 | Eureka               |   3 | 0.041 | 0.251 |  6.061 | 0.314
 787 | Pitt.-Greensburg     |   3 | 0.040 | 0.233 |  5.866 | 0.353
 788 | Sarah Lawrence       |   3 | 0.040 | 0.260 |  6.444 | 0.315
 789 | Caltech              |   3 | 0.039 | 0.334 |  8.478 | 0.437
 790 | Rockford             |   3 | 0.038 | 0.267 |  7.097 | 0.311
 791 | Hilbert              |   3 | 0.038 | 0.226 |  5.962 | 0.333
 792 | Pitt.-Bradford       |   3 | 0.037 | 0.199 |  5.320 | 0.347
 793 | Summit               |   3 | 0.037 | 0.190 |  5.080 | 0.325
 794 | William Peace        |   3 | 0.037 | 0.262 |  7.017 | 0.382
 795 | Saint Vincent        |   3 | 0.037 | 0.270 |  7.255 | 0.359
 796 | Bluffton             |   3 | 0.036 | 0.255 |  7.017 | 0.374
 797 | Cornell College      |   3 | 0.034 | 0.232 |  6.805 | 0.347
 798 | Nazareth             |   3 | 0.034 | 0.217 |  6.293 | 0.414
 799 | Southern Va.         |   3 | 0.034 | 0.229 |  6.690 | 0.412
 800 | Rosemont             |   3 | 0.033 | 0.241 |  7.420 | 0.451
 801 | Johnson St.          |   3 | 0.033 | 0.269 |  8.179 | 0.361
 802 | Crown (MN)           |   3 | 0.033 | 0.219 |  6.625 | 0.276
 803 | Southern Vt.         |   3 | 0.032 | 0.268 |  8.475 | 0.480
 804 | Suffolk              |   3 | 0.032 | 0.200 |  6.186 | 0.392
 805 | Me.-Presque Isle     |   3 | 0.032 | 0.248 |  7.695 | 0.353
 806 | LaGrange             |   3 | 0.032 | 0.240 |  7.544 | 0.350
 807 | Wheelock             |   3 | 0.030 | 0.272 |  8.957 | 0.430
 808 | North Central (MN)   |   3 | 0.027 | 0.165 |  6.203 | 0.323
 809 | Waynesburg           |   3 | 0.027 | 0.191 |  6.959 | 0.415
 810 | Bethany Lutheran     |   3 | 0.027 | 0.225 |  8.233 | 0.301
 811 | St. Joseph's (Brkln) |   3 | 0.027 | 0.212 |  7.773 | 0.264
 812 | Lyndon St.           |   3 | 0.026 | 0.215 |  8.324 | 0.491
 813 | Medgar Evers         |   3 | 0.025 | 0.255 | 10.357 | 0.348
 814 | York (NY)            |   3 | 0.025 | 0.214 |  8.660 | 0.344
 815 | Northland            |   3 | 0.022 | 0.195 |  8.780 | 0.309
 816 | Cobleskill St.       |   3 | 0.019 | 0.235 | 12.587 | 0.380
 817 | MacMurray            |   3 | 0.019 | 0.185 |  9.560 | 0.363
 818 | Valley Forge         |   3 | 0.017 | 0.182 | 10.862 | 0.313
 819 | Becker               |   3 | 0.016 | 0.157 |  9.619 | 0.379
 820 | Green Mountain       |   3 | 0.012 | 0.233 | 18.979 | 0.393
(820 rows)

 rk  |         team         | div |  str  |  ofs  |  dfs  |  sos  
-----+----------------------+-----+-------+-------+-------+-------
   1 | Creighton            |   1 | 3.064 | 1.738 | 0.567 | 1.000
   2 | Coastal Caro.        |   1 | 2.882 | 1.437 | 0.499 | 1.032
   3 | Clemson              |   1 | 2.650 | 1.666 | 0.629 | 1.112
   4 | Wake Forest          |   1 | 2.579 | 1.594 | 0.618 | 1.150
   5 | St. Francis Brooklyn |   1 | 2.470 | 1.126 | 0.456 | 0.902
   6 | UNCW                 |   1 | 2.405 | 1.725 | 0.717 | 1.003
   7 | Notre Dame           |   1 | 2.360 | 1.649 | 0.699 | 1.192
   8 | Seattle              |   1 | 2.204 | 1.496 | 0.679 | 1.028
   9 | North Carolina       |   1 | 2.046 | 1.357 | 0.663 | 1.111
  10 | Denver               |   1 | 2.018 | 1.284 | 0.636 | 1.038
  11 | Syracuse             |   1 | 2.000 | 1.613 | 0.807 | 1.117
  12 | FIU                  |   1 | 1.994 | 1.953 | 0.980 | 1.010
  13 | Xavier               |   1 | 1.904 | 1.235 | 0.649 | 0.962
  14 | Western Mich.        |   1 | 1.856 | 1.106 | 0.596 | 0.908
  15 | Boston College       |   1 | 1.811 | 1.568 | 0.866 | 1.044
  16 | Rutgers              |   1 | 1.805 | 1.664 | 0.922 | 1.013
  17 | Elon                 |   1 | 1.784 | 1.463 | 0.820 | 0.955
  18 | Michigan             |   1 | 1.773 | 1.257 | 0.709 | 1.054
  19 | American             |   1 | 1.759 | 1.470 | 0.836 | 0.941
  20 | Wright St.           |   1 | 1.749 | 1.023 | 0.585 | 0.952
  21 | Maryland             |   1 | 1.720 | 1.145 | 0.665 | 1.107
  22 | Holy Cross           |   1 | 1.719 | 1.047 | 0.609 | 1.020
  23 | Utah Valley          |   1 | 1.687 | 1.161 | 0.688 | 0.940
  24 | Temple               |   1 | 1.686 | 1.242 | 0.737 | 0.891
  25 | Hofstra              |   1 | 1.672 | 1.341 | 0.802 | 1.112
  26 | Old Dominion         |   1 | 1.625 | 1.487 | 0.915 | 0.993
  27 | Georgetown           |   1 | 1.619 | 1.357 | 0.838 | 1.127
  28 | Butler               |   1 | 1.618 | 1.445 | 0.893 | 0.980
  29 | Dartmouth            |   1 | 1.603 | 1.221 | 0.762 | 1.180
  30 | UC Santa Barbara     |   1 | 1.597 | 1.529 | 0.957 | 1.089
  31 | FGCU                 |   1 | 1.549 | 1.213 | 0.783 | 1.131
  32 | Dayton               |   1 | 1.546 | 1.555 | 1.006 | 1.013
  33 | Stanford             |   1 | 1.512 | 0.949 | 0.628 | 0.966
  34 | Monmouth             |   1 | 1.503 | 1.118 | 0.744 | 0.991
  35 | Louisville           |   1 | 1.499 | 1.184 | 0.790 | 1.061
  36 | New Hampshire        |   1 | 1.482 | 1.237 | 0.835 | 0.879
  37 | Washington           |   1 | 1.461 | 0.904 | 0.619 | 0.999
  38 | Iona                 |   1 | 1.449 | 1.145 | 0.790 | 0.920
  39 | New Mexico           |   1 | 1.447 | 1.032 | 0.713 | 1.029
  40 | South Fla.           |   1 | 1.430 | 1.037 | 0.725 | 1.103
  41 | Providence           |   1 | 1.420 | 1.063 | 0.749 | 1.088
  42 | San Diego St.        |   1 | 1.414 | 1.055 | 0.747 | 0.962
  43 | Akron                |   1 | 1.392 | 1.573 | 1.129 | 1.165
  44 | Michigan St.         |   1 | 1.387 | 0.897 | 0.646 | 1.140
  45 | CSUN                 |   1 | 1.387 | 1.156 | 0.833 | 1.064
  46 | Virginia Tech        |   1 | 1.385 | 1.414 | 1.021 | 1.049
  47 | Princeton            |   1 | 1.381 | 1.394 | 1.010 | 1.105
  48 | UNLV                 |   1 | 1.376 | 1.409 | 1.024 | 0.966
  49 | Lafayette            |   1 | 1.375 | 0.852 | 0.620 | 0.964
  50 | Virginia             |   1 | 1.364 | 1.077 | 0.790 | 1.038
  51 | Kentucky             |   1 | 1.357 | 1.182 | 0.871 | 0.939
  52 | Incarnate Word       |   1 | 1.353 | 1.431 | 1.058 | 0.801
  53 | SMU                  |   1 | 1.352 | 1.319 | 0.975 | 1.011
  54 | Indiana              |   1 | 1.349 | 1.118 | 0.829 | 1.046
  55 | Rhode Island         |   1 | 1.337 | 1.081 | 0.809 | 1.010
  56 | East Tenn. St.       |   1 | 1.316 | 1.309 | 0.994 | 1.084
  57 | Valparaiso           |   1 | 1.303 | 0.791 | 0.607 | 1.015
  58 | Columbia             |   1 | 1.295 | 0.887 | 0.685 | 0.923
  59 | Albany (NY)          |   1 | 1.295 | 1.105 | 0.853 | 1.033
  60 | Saint Francis (PA)   |   1 | 1.294 | 0.748 | 0.578 | 0.868
  61 | William & Mary       |   1 | 1.286 | 1.443 | 1.122 | 1.154
  62 | Cal Poly             |   1 | 1.283 | 1.079 | 0.841 | 1.060
  63 | SIUE                 |   1 | 1.272 | 0.873 | 0.686 | 0.926
  64 | Omaha                |   1 | 1.269 | 1.209 | 0.953 | 0.959
  65 | Radford              |   1 | 1.256 | 1.229 | 0.978 | 0.905
  66 | California           |   1 | 1.238 | 1.269 | 1.025 | 0.914
  67 | Ill.-Chicago         |   1 | 1.233 | 1.018 | 0.826 | 0.955
  68 | North Carolina St.   |   1 | 1.231 | 1.138 | 0.924 | 1.004
  69 | Wofford              |   1 | 1.230 | 1.131 | 0.920 | 0.866
  70 | Marquette            |   1 | 1.229 | 1.250 | 1.017 | 1.046
  71 | Saint Peter's        |   1 | 1.215 | 1.223 | 1.007 | 0.907
  72 | Gonzaga              |   1 | 1.211 | 0.845 | 0.698 | 1.089
  73 | Oregon St.           |   1 | 1.208 | 1.024 | 0.848 | 1.024
  74 | Tulsa                |   1 | 1.207 | 1.199 | 0.993 | 1.076
  75 | UNCG                 |   1 | 1.199 | 0.987 | 0.823 | 1.026
  76 | Boston U.            |   1 | 1.198 | 1.078 | 0.900 | 0.961
  77 | UConn                |   1 | 1.195 | 0.821 | 0.687 | 1.134
  78 | West Virginia        |   1 | 1.195 | 1.445 | 1.210 | 1.057
  79 | San Diego            |   1 | 1.189 | 1.230 | 1.034 | 1.085
  80 | High Point           |   1 | 1.186 | 0.748 | 0.631 | 0.975
  81 | Saint Louis          |   1 | 1.168 | 1.152 | 0.987 | 1.012
  82 | Charlotte            |   1 | 1.165 | 0.902 | 0.774 | 1.063
  83 | Navy                 |   1 | 1.161 | 0.958 | 0.825 | 0.970
  84 | Northern Ky.         |   1 | 1.156 | 0.899 | 0.778 | 0.982
  85 | Mercer               |   1 | 1.156 | 1.032 | 0.893 | 1.027
  86 | Loyola Chicago       |   1 | 1.150 | 0.826 | 0.718 | 0.962
  87 | Cal St. Fullerton    |   1 | 1.136 | 1.107 | 0.975 | 0.984
  88 | Hartford             |   1 | 1.131 | 1.019 | 0.901 | 1.043
  89 | Bucknell             |   1 | 1.127 | 1.159 | 1.029 | 1.005
  90 | Duke                 |   1 | 1.117 | 1.379 | 1.235 | 1.063
  91 | UCLA                 |   1 | 1.112 | 1.414 | 1.272 | 1.116
  92 | Penn St.             |   1 | 1.106 | 0.829 | 0.750 | 1.008
  93 | Brown                |   1 | 1.089 | 1.155 | 1.061 | 1.065
  94 | Drake                |   1 | 1.076 | 1.207 | 1.122 | 0.879
  95 | Col. of Charleston   |   1 | 1.072 | 1.112 | 1.037 | 0.992
  96 | Longwood             |   1 | 1.070 | 1.183 | 1.106 | 0.910
  97 | UMBC                 |   1 | 1.067 | 1.035 | 0.970 | 0.812
  98 | Stetson              |   1 | 1.042 | 0.829 | 0.796 | 0.941
  99 | Villanova            |   1 | 1.037 | 1.305 | 1.258 | 1.008
 100 | Ohio St.             |   1 | 1.034 | 1.029 | 0.995 | 1.058
 101 | UC Irvine            |   1 | 1.033 | 1.019 | 0.986 | 1.099
 102 | South Carolina       |   1 | 1.032 | 1.353 | 1.312 | 1.147
 103 | Lehigh               |   1 | 1.032 | 1.055 | 1.023 | 0.923
 104 | Colgate              |   1 | 1.011 | 0.993 | 0.982 | 1.094
 105 | Grand Canyon         |   1 | 1.004 | 1.152 | 1.147 | 0.973
 106 | UCF                  |   1 | 1.003 | 1.106 | 1.103 | 0.908
 107 | Bowling Green        |   1 | 0.992 | 1.202 | 1.212 | 0.946
 108 | Georgia St.          |   1 | 0.985 | 1.248 | 1.267 | 0.846
 109 | Detroit              |   1 | 0.970 | 0.854 | 0.881 | 0.959
 110 | Pittsburgh           |   1 | 0.951 | 0.879 | 0.925 | 1.024
 111 | Army West Point      |   1 | 0.951 | 0.788 | 0.829 | 0.985
 112 | Loyola Marymount     |   1 | 0.950 | 0.983 | 1.035 | 1.030
 113 | VCU                  |   1 | 0.947 | 1.049 | 1.108 | 1.131
 114 | Rider                |   1 | 0.946 | 1.069 | 1.131 | 0.858
 115 | UC Riverside         |   1 | 0.937 | 1.023 | 1.092 | 0.955
 116 | Oakland              |   1 | 0.928 | 0.967 | 1.041 | 1.012
 117 | Sacramento St.       |   1 | 0.928 | 0.981 | 1.057 | 0.953
 118 | Cincinnati           |   1 | 0.912 | 1.338 | 1.468 | 1.070
 119 | Lipscomb             |   1 | 0.909 | 0.919 | 1.011 | 0.898
 120 | Furman               |   1 | 0.901 | 0.877 | 0.973 | 0.939
 121 | Vermont              |   1 | 0.901 | 1.074 | 1.192 | 0.900
 122 | UMass Lowell         |   1 | 0.866 | 0.858 | 0.991 | 1.037
 123 | UC Davis             |   1 | 0.856 | 1.253 | 1.464 | 0.937
 124 | Siena                |   1 | 0.856 | 0.987 | 1.153 | 0.972
 125 | Bryant               |   1 | 0.855 | 1.043 | 1.220 | 1.007
 126 | IUPUI                |   1 | 0.852 | 0.879 | 1.031 | 1.042
 127 | Duquesne             |   1 | 0.852 | 0.822 | 0.965 | 0.914
 128 | Fairfield            |   1 | 0.849 | 1.017 | 1.199 | 0.914
 129 | Air Force            |   1 | 0.848 | 0.837 | 0.986 | 0.926
 130 | Buffalo              |   1 | 0.843 | 0.954 | 1.131 | 0.827
 131 | Portland             |   1 | 0.842 | 0.982 | 1.166 | 1.084
 132 | George Mason         |   1 | 0.836 | 0.895 | 1.070 | 1.021
 133 | Robert Morris        |   1 | 0.835 | 0.921 | 1.102 | 0.898
 134 | Binghamton           |   1 | 0.834 | 0.835 | 1.001 | 0.948
 135 | Northern Ill.        |   1 | 0.831 | 0.859 | 1.034 | 0.968
 136 | Santa Clara          |   1 | 0.829 | 0.826 | 0.996 | 1.151
 137 | Hartwick             |   1 | 0.828 | 0.925 | 1.117 | 0.943
 138 | Central Conn. St.    |   1 | 0.828 | 1.163 | 1.404 | 0.936
 139 | Milwaukee            |   1 | 0.807 | 0.904 | 1.121 | 1.030
 140 | Davidson             |   1 | 0.807 | 0.984 | 1.219 | 1.062
 141 | Liberty              |   1 | 0.802 | 0.846 | 1.054 | 0.858
 142 | Houston Baptist      |   1 | 0.796 | 0.827 | 1.039 | 0.827
 143 | Green Bay            |   1 | 0.787 | 0.667 | 0.847 | 1.009
 144 | Ga. Southern         |   1 | 0.771 | 1.170 | 1.517 | 0.884
 145 | CSU Bakersfield      |   1 | 0.770 | 0.903 | 1.172 | 1.025
 146 | Northwestern         |   1 | 0.762 | 0.806 | 1.058 | 1.121
 147 | Marshall             |   1 | 0.759 | 0.761 | 1.002 | 1.033
 148 | Western Ill.         |   1 | 0.758 | 1.218 | 1.608 | 0.977
 149 | Campbell             |   1 | 0.755 | 1.247 | 1.651 | 1.007
 150 | Harvard              |   1 | 0.749 | 0.872 | 1.165 | 1.092
 151 | Delaware             |   1 | 0.742 | 0.830 | 1.118 | 1.009
 152 | Bradley              |   1 | 0.742 | 0.876 | 1.181 | 1.022
 153 | North Florida        |   1 | 0.738 | 1.166 | 1.579 | 1.105
 154 | St. John's (NY)      |   1 | 0.731 | 0.758 | 1.037 | 1.061
 155 | IPFW                 |   1 | 0.721 | 1.058 | 1.469 | 0.974
 156 | UAB                  |   1 | 0.714 | 1.040 | 1.457 | 1.068
 157 | Canisius             |   1 | 0.701 | 0.912 | 1.301 | 0.848
 158 | Northeastern         |   1 | 0.699 | 0.713 | 1.020 | 1.115
 159 | Missouri St.         |   1 | 0.698 | 0.595 | 0.853 | 1.041
 160 | Stony Brook          |   1 | 0.697 | 0.789 | 1.132 | 0.939
 161 | Winthrop             |   1 | 0.695 | 1.104 | 1.590 | 0.962
 162 | Appalachian St.      |   1 | 0.694 | 0.737 | 1.062 | 0.950
 163 | USC Upstate          |   1 | 0.693 | 1.173 | 1.694 | 0.795
 164 | DePaul               |   1 | 0.691 | 0.878 | 1.272 | 1.065
 165 | George Washington    |   1 | 0.689 | 1.015 | 1.473 | 0.956
 166 | Drexel               |   1 | 0.688 | 0.716 | 1.042 | 0.990
 167 | Marist               |   1 | 0.680 | 1.021 | 1.502 | 0.924
 168 | Fordham              |   1 | 0.680 | 0.833 | 1.224 | 0.994
 169 | Wisconsin            |   1 | 0.670 | 0.912 | 1.361 | 1.080
 170 | LIU Brooklyn         |   1 | 0.670 | 0.781 | 1.165 | 0.766
 171 | Oral Roberts         |   1 | 0.659 | 0.805 | 1.222 | 0.973
 172 | Tex.-Pan American    |   1 | 0.659 | 0.849 | 1.288 | 0.915
 173 | Manhattan            |   1 | 0.653 | 0.720 | 1.103 | 0.964
 174 | Cleveland St.        |   1 | 0.653 | 0.862 | 1.319 | 1.009
 175 | UMKC                 |   1 | 0.651 | 0.898 | 1.380 | 0.941
 176 | Pacific              |   1 | 0.647 | 0.793 | 1.226 | 1.036
 177 | St. Mary's (CA)      |   1 | 0.641 | 0.822 | 1.283 | 0.962
 178 | NJIT                 |   1 | 0.630 | 0.699 | 1.109 | 0.836
 179 | Fairleigh Dickinson  |   1 | 0.628 | 0.927 | 1.476 | 0.986
 180 | Quinnipiac           |   1 | 0.618 | 0.780 | 1.262 | 1.055
 181 | Penn                 |   1 | 0.614 | 0.773 | 1.258 | 1.071
 182 | La Salle             |   1 | 0.613 | 0.875 | 1.428 | 0.920
 183 | Jacksonville         |   1 | 0.613 | 0.972 | 1.585 | 0.992
 184 | San Jose St.         |   1 | 0.586 | 0.786 | 1.341 | 0.988
 185 | UNC Asheville        |   1 | 0.566 | 0.836 | 1.475 | 0.978
 186 | Evansville           |   1 | 0.562 | 0.994 | 1.766 | 0.976
 187 | Yale                 |   1 | 0.559 | 0.842 | 1.507 | 1.005
 188 | Niagara              |   1 | 0.556 | 1.035 | 1.860 | 0.960
 189 | James Madison        |   1 | 0.552 | 0.782 | 1.416 | 0.961
 190 | Sacred Heart         |   1 | 0.534 | 0.774 | 1.451 | 0.974
 191 | Belmont              |   1 | 0.531 | 0.724 | 1.365 | 0.926
 192 | Cornell              |   1 | 0.525 | 0.609 | 1.161 | 0.964
 193 | San Francisco        |   1 | 0.518 | 0.896 | 1.729 | 1.003
 194 | Memphis              |   1 | 0.518 | 0.759 | 1.464 | 0.991
 195 | Seton Hall           |   1 | 0.507 | 0.956 | 1.886 | 1.081
 196 | Saint Joseph's       |   1 | 0.458 | 0.738 | 1.612 | 0.963
 197 | Massachusetts        |   1 | 0.455 | 0.697 | 1.532 | 1.078
 198 | Eastern Ill.         |   1 | 0.437 | 0.916 | 2.097 | 1.032
 199 | Fla. Atlantic        |   1 | 0.408 | 0.734 | 1.799 | 1.019
 200 | Loyola Maryland      |   1 | 0.387 | 0.596 | 1.539 | 1.044
 201 | Gardner-Webb         |   1 | 0.382 | 0.811 | 2.126 | 1.108
 202 | Howard               |   1 | 0.349 | 0.831 | 2.381 | 1.009
 203 | Central Ark.         |   1 | 0.340 | 0.725 | 2.133 | 0.958
 204 | VMI                  |   1 | 0.281 | 0.543 | 1.933 | 0.937
 205 | Presbyterian         |   1 | 0.252 | 0.580 | 2.306 | 0.953
 206 | St. Bonaventure      |   1 | 0.244 | 0.534 | 2.184 | 0.982
(206 rows)

 rk  |         team         | div |  str  |  ofs  |  dfs  |  sos  
-----+----------------------+-----+-------+-------+-------+-------
   1 | Palm Beach Atl.      |   2 | 1.046 | 1.501 | 1.435 | 0.530
   2 | Saginaw Valley       |   2 | 0.989 | 1.328 | 1.343 | 0.566
   3 | St. Edward's         |   2 | 0.938 | 0.866 | 0.923 | 0.627
   4 | Charleston (WV)      |   2 | 0.842 | 0.962 | 1.143 | 0.569
   5 | Northwood (MI)       |   2 | 0.811 | 1.212 | 1.494 | 0.595
   6 | Midwestern St.       |   2 | 0.806 | 1.172 | 1.454 | 0.568
   7 | Cal St. Stanislaus   |   2 | 0.746 | 1.193 | 1.598 | 0.550
   8 | Millersville         |   2 | 0.711 | 0.825 | 1.160 | 0.558
   9 | Colorado Mines       |   2 | 0.670 | 0.895 | 1.336 | 0.596
  10 | Wingate              |   2 | 0.658 | 0.786 | 1.196 | 0.548
  11 | Lander               |   2 | 0.657 | 0.843 | 1.284 | 0.513
  12 | Young Harris         |   2 | 0.653 | 0.883 | 1.353 | 0.581
  13 | Wilmington (DE)      |   2 | 0.651 | 1.060 | 1.628 | 0.544
  14 | Southern N.H.        |   2 | 0.643 | 0.703 | 1.093 | 0.575
  15 | Lynn                 |   2 | 0.611 | 1.089 | 1.782 | 0.587
  16 | Merrimack            |   2 | 0.587 | 1.066 | 1.816 | 0.608
  17 | Cedarville           |   2 | 0.587 | 0.868 | 1.477 | 0.548
  18 | Cal St. L.A.         |   2 | 0.584 | 0.680 | 1.164 | 0.567
  19 | Pfeiffer             |   2 | 0.544 | 0.897 | 1.648 | 0.530
  20 | Seattle Pacific      |   2 | 0.544 | 0.503 | 0.925 | 0.567
  21 | Francis Marion       |   2 | 0.532 | 0.718 | 1.349 | 0.578
  22 | Notre Dame (OH)      |   2 | 0.476 | 0.924 | 1.940 | 0.575
  23 | LIU Post             |   2 | 0.476 | 0.659 | 1.386 | 0.610
  24 | Bridgeport           |   2 | 0.474 | 0.564 | 1.192 | 0.575
  25 | Le Moyne             |   2 | 0.455 | 0.580 | 1.276 | 0.620
  26 | Colorado Mesa        |   2 | 0.451 | 0.728 | 1.613 | 0.655
  27 | Cal St. Dom. Hills   |   2 | 0.451 | 0.941 | 2.088 | 0.582
  28 | Adelphi              |   2 | 0.450 | 0.714 | 1.588 | 0.607
  29 | Flagler              |   2 | 0.450 | 0.997 | 2.215 | 0.692
  30 | Saint Rose           |   2 | 0.443 | 0.619 | 1.398 | 0.617
  31 | Rockhurst            |   2 | 0.443 | 0.722 | 1.632 | 0.550
  32 | Rogers St.           |   2 | 0.442 | 0.676 | 1.528 | 0.452
  33 | Fresno Pacific       |   2 | 0.442 | 0.835 | 1.887 | 0.534
  34 | Hawaii Pacific       |   2 | 0.439 | 0.754 | 1.717 | 0.557
  35 | Mo.-St. Louis        |   2 | 0.437 | 0.656 | 1.500 | 0.570
  36 | Upper Iowa           |   2 | 0.430 | 0.542 | 1.259 | 0.477
  37 | Northwest Nazarene   |   2 | 0.426 | 0.512 | 1.201 | 0.567
  38 | Tex. A&M Int'l       |   2 | 0.423 | 0.573 | 1.354 | 0.704
  39 | Fort Lewis           |   2 | 0.418 | 0.697 | 1.670 | 0.607
  40 | Limestone            |   2 | 0.412 | 0.836 | 2.032 | 0.562
  41 | San Fran. St.        |   2 | 0.412 | 0.543 | 1.317 | 0.567
  42 | Carson-Newman        |   2 | 0.410 | 0.838 | 2.042 | 0.523
