BEGIN
CREATE TABLE
INSERT 0 814
 rk  |         team         | div |  str   |  ofs  |  dfs   |  sos  
 714 | Farmingdale St.      |   3 |  0.181 | 0.541 |  2.989 | 0.519
 715 | Nyack                |   2 |  0.181 | 0.476 |  2.635 | 0.914
 716 | Pine Manor           |   3 |  0.178 | 0.393 |  2.210 | 0.224
 717 | Westfield St.        |   3 |  0.176 | 0.380 |  2.158 | 0.591
 718 | Maranatha Baptist    |   3 |  0.176 | 0.335 |  1.899 | 0.492
 719 | Pitt.-Johnstown      |   2 |  0.175 | 0.540 |  3.082 | 0.873
 720 | St. John Fisher      |   3 |  0.174 | 0.327 |  1.881 | 0.753
 721 | New Jersey City      |   3 |  0.171 | 0.337 |  1.963 | 0.697
 722 | Ferrum               |   3 |  0.169 | 0.443 |  2.616 | 0.629
 723 | Principia            |   3 |  0.168 | 0.458 |  2.721 | 0.558
 724 | Emmanuel (MA)        |   3 |  0.167 | 0.501 |  3.003 | 0.570
 725 | Austin               |   3 |  0.167 | 0.415 |  2.485 | 0.717
 726 | Staten Island        |   3 |  0.165 | 0.456 |  2.770 | 0.479
 727 | Cazenovia            |   3 |  0.165 | 0.478 |  2.897 | 0.512
 728 | Suffolk              |   3 |  0.164 | 0.565 |  3.436 | 0.562
 729 | Concordia Chicago    |   3 |  0.162 | 0.496 |  3.066 | 0.542
 730 | Wooster              |   3 |  0.159 | 0.414 |  2.609 | 0.650
 731 | Regis (MA)           |   3 |  0.156 | 0.423 |  2.709 | 0.444
 732 | Anderson (IN)        |   3 |  0.155 | 0.434 |  2.806 | 0.568
 733 | Bluffton             |   3 |  0.155 | 0.409 |  2.631 | 0.561
 734 | Yeshiva              |   3 |  0.153 | 0.556 |  3.627 | 0.441
 735 | Hendrix              |   3 |  0.152 | 0.313 |  2.055 | 0.683
 736 | Old Westbury         |   3 |  0.150 | 0.494 |  3.286 | 0.449
 737 | St. Joseph's (ME)    |   3 |  0.146 | 0.305 |  2.092 | 0.591
 738 | Southwest Baptist    |   2 |  0.146 | 0.502 |  3.429 | 0.818
 739 | Muskingum            |   3 |  0.145 | 0.377 |  2.607 | 0.582
 740 | SUNY Maritime        |   3 |  0.144 | 0.343 |  2.376 | 0.511
 741 | SUNY Poly            |   3 |  0.142 | 0.411 |  2.905 | 0.550
 742 | Shenandoah           |   3 |  0.140 | 0.396 |  2.823 | 0.617
 743 | Lakeland             |   3 |  0.139 | 0.359 |  2.581 | 0.580
 744 | Mitchell             |   3 |  0.139 | 0.408 |  2.934 | 0.465
 745 | Southern Va.         |   3 |  0.138 | 0.468 |  3.397 | 0.647
 746 | Defiance             |   3 |  0.138 | 0.300 |  2.176 | 0.569
 747 | St. Joseph's (IN)    |   2 |  0.137 | 0.353 |  2.572 | 0.998
 748 | Crown (MN)           |   3 |  0.134 | 0.441 |  3.290 | 0.409
 749 | Gwynedd Mercy        |   3 |  0.133 | 0.388 |  2.920 | 0.561
 750 | Brooklyn             |   3 |  0.132 | 0.367 |  2.788 | 0.503
 751 | John Jay             |   3 |  0.130 | 0.403 |  3.106 | 0.478
 752 | Saint Vincent        |   3 |  0.126 | 0.424 |  3.368 | 0.558
 753 | Manchester           |   3 |  0.125 | 0.428 |  3.422 | 0.466
 754 | Mt. St. Joseph       |   3 |  0.122 | 0.435 |  3.552 | 0.548
 755 | Anna Maria           |   3 |  0.120 | 0.392 |  3.261 | 0.543
 756 | Northwestern-St.Paul |   3 |  0.118 | 0.350 |  2.976 | 0.457
 757 | Marymount (VA)       |   3 |  0.117 | 0.334 |  2.860 | 0.752
 758 | LaGrange             |   3 |  0.117 | 0.431 |  3.692 | 0.689
 759 | CCNY                 |   3 |  0.116 | 0.340 |  2.929 | 0.456
 760 | Bard                 |   3 |  0.116 | 0.326 |  2.825 | 0.582
 761 | Pitt.-Bradford       |   3 |  0.115 | 0.292 |  2.527 | 0.533
 762 | Rosemont             |   3 |  0.114 | 0.445 |  3.911 | 0.554
 763 | Earlham              |   3 |  0.109 | 0.335 |  3.087 | 0.550
 764 | Immaculata           |   3 |  0.107 | 0.247 |  2.300 | 0.527
 765 | York (NY)            |   3 |  0.100 | 0.398 |  3.983 | 0.435
 766 | Rivier               |   3 |  0.100 | 0.218 |  2.184 | 0.576
 767 | Johnson St.          |   3 |  0.100 | 0.410 |  4.114 | 0.474
 768 | Hilbert              |   3 |  0.100 | 0.432 |  4.337 | 0.542
 769 | Franciscan           |   3 |  0.099 | 0.565 |  5.700 | 0.501
 770 | Coe                  |   3 |  0.098 | 0.365 |  3.736 | 0.618
 771 | Penn St.-Altoona     |   3 |  0.098 | 0.356 |  3.635 | 0.522
 772 | George Fox           |   3 |  0.097 | 0.318 |  3.275 | 0.723
 773 | William Peace        |   3 |  0.095 | 0.406 |  4.266 | 0.633
 774 | Newbury              |   3 |  0.093 | 0.366 |  3.944 | 0.520
 775 | Lehman               |   3 |  0.091 | 0.415 |  4.570 | 0.391
 776 | Finlandia            |   3 |  0.091 | 0.323 |  3.558 | 0.516
 777 | Delaware Valley      |   3 |  0.089 | 0.303 |  3.392 | 0.513
 778 | Emory & Henry        |   3 |  0.087 | 0.353 |  4.081 | 0.573
 779 | Lyndon St.           |   3 |  0.087 | 0.258 |  2.958 | 0.520
 780 | Bethany Lutheran     |   3 |  0.087 | 0.320 |  3.700 | 0.446
 781 | Blackburn            |   3 |  0.087 | 0.343 |  3.927 | 0.379
 782 | St. Joseph's (Brkln) |   3 |  0.086 | 0.418 |  4.887 | 0.294
 783 | Salem St.            |   3 |  0.086 | 0.366 |  4.265 | 0.666
 784 | Beloit               |   3 |  0.085 | 0.276 |  3.257 | 0.595
 785 | Elmira               |   3 |  0.084 | 0.292 |  3.479 | 0.702
 786 | Martin Luther        |   3 |  0.083 | 0.289 |  3.478 | 0.424
 787 | Ohio Valley          |   2 |  0.082 | 0.429 |  5.218 | 0.786
 788 | Penn St.-Berks       |   3 |  0.082 | 0.432 |  5.234 | 0.506
 789 | Buena Vista          |   3 |  0.082 | 0.283 |  3.452 | 0.569
 790 | D'Youville           |   3 |  0.080 | 0.294 |  3.673 | 0.541
 791 | Cairn                |   3 |  0.074 | 0.294 |  3.967 | 0.513
 792 | Southern Me.         |   3 |  0.071 | 0.241 |  3.407 | 0.644
 793 | Southern Vt.         |   3 |  0.070 | 0.241 |  3.455 | 0.420
 794 | Hunter               |   3 |  0.065 | 0.241 |  3.715 | 0.447
 795 | Ripon                |   3 |  0.064 | 0.265 |  4.147 | 0.467
 796 | Thiel                |   3 |  0.063 | 0.361 |  5.748 | 0.529
 797 | Me.-Farmington       |   3 |  0.060 | 0.288 |  4.835 | 0.505
 798 | Caltech              |   3 |  0.058 | 0.214 |  3.680 | 0.729
 799 | Me.-Presque Isle     |   3 |  0.055 | 0.276 |  5.002 | 0.408
 800 | Summit               |   3 |  0.055 | 0.227 |  4.107 | 0.451
 801 | Bethany (WV)         |   3 |  0.051 | 0.226 |  4.478 | 0.567
 802 | Green Mountain       |   3 |  0.045 | 0.304 |  6.759 | 0.486
 803 | Medgar Evers         |   3 |  0.045 | 0.363 |  7.992 | 0.389
 804 | Rockford             |   3 |  0.040 | 0.236 |  5.852 | 0.520
 805 | MacMurray            |   3 |  0.030 | 0.224 |  7.545 | 0.421
 806 | Becker               |   3 |  0.027 | 0.202 |  7.450 | 0.502
 807 | Northland            |   3 |  0.026 | 0.169 |  6.440 | 0.370
 808 | Sarah Lawrence       |   3 |  0.024 | 0.172 |  7.303 | 0.444
 809 | Cobleskill St.       |   3 |  0.024 | 0.168 |  7.148 | 0.473
 810 | Cornell College      |   3 |  0.023 | 0.140 |  6.224 | 0.481
 811 | Valley Forge         |   3 |  0.019 | 0.203 | 10.955 | 0.367
 812 | North Central (MN)   |   3 |  0.018 | 0.126 |  6.868 | 0.439
 813 | Eureka               |   3 |  0.007 | 0.117 | 17.761 | 0.431
 814 | Wheelock             |   3 |  0.006 | 0.116 | 18.420 | 0.443
(814 rows)

 rk  |         team         | div |  str   |  ofs  |  dfs  |  sos  
-----+----------------------+-----+--------+-------+-------+-------
   1 | Syracuse             |   1 | 12.127 | 2.865 | 0.236 | 1.964
   2 | North Carolina       |   1 | 10.916 | 3.654 | 0.335 | 1.990
   3 | Notre Dame           |   1 | 10.613 | 3.350 | 0.316 | 2.247
   4 | Creighton            |   1 | 10.586 | 2.288 | 0.216 | 1.973
   5 | Georgetown           |   1 |  9.527 | 2.375 | 0.249 | 2.140
   6 | Stanford             |   1 |  9.389 | 2.922 | 0.311 | 2.085
   7 | UCLA                 |   1 |  9.015 | 2.902 | 0.322 | 2.206
   8 | Charlotte            |   1 |  8.939 | 3.139 | 0.351 | 1.871
   9 | Clemson              |   1 |  8.929 | 2.921 | 0.327 | 2.162
  10 | Virginia             |   1 |  8.671 | 2.283 | 0.263 | 2.177
  11 | Akron                |   1 |  8.294 | 2.627 | 0.317 | 1.892
  12 | Indiana              |   1 |  8.206 | 2.990 | 0.364 | 2.143
  13 | Providence           |   1 |  7.965 | 3.334 | 0.419 | 2.067
  14 | Maryland             |   1 |  7.851 | 2.646 | 0.337 | 2.050
  15 | New Mexico           |   1 |  7.819 | 2.718 | 0.348 | 1.907
  16 | Xavier               |   1 |  7.735 | 2.552 | 0.330 | 2.012
  17 | Louisville           |   1 |  7.586 | 2.567 | 0.338 | 2.184
  18 | Michigan St.         |   1 |  7.560 | 2.311 | 0.306 | 2.062
  19 | Washington           |   1 |  7.507 | 3.154 | 0.420 | 2.052
  20 | Northwestern         |   1 |  7.473 | 1.954 | 0.261 | 1.980
  21 | Coastal Caro.        |   1 |  7.174 | 2.560 | 0.357 | 1.692
  22 | Oregon St.           |   1 |  6.771 | 2.211 | 0.327 | 2.025
  23 | Marquette            |   1 |  6.760 | 2.113 | 0.313 | 1.957
  24 | Ohio St.             |   1 |  6.747 | 2.408 | 0.357 | 2.135
  25 | California           |   1 |  6.731 | 4.131 | 0.614 | 2.106
  26 | Monmouth             |   1 |  6.627 | 1.805 | 0.272 | 1.615
  27 | Loyola Marymount     |   1 |  6.528 | 2.186 | 0.335 | 1.739
  28 | Saint Louis          |   1 |  6.446 | 2.357 | 0.366 | 1.800
  29 | UC Irvine            |   1 |  6.367 | 2.237 | 0.351 | 1.907
  30 | Penn St.             |   1 |  6.295 | 2.214 | 0.352 | 1.939
  31 | UAB                  |   1 |  6.262 | 2.787 | 0.445 | 1.889
  32 | Kentucky             |   1 |  6.105 | 1.857 | 0.304 | 1.875
  33 | UNCW                 |   1 |  6.041 | 2.388 | 0.395 | 1.789
  34 | Dartmouth            |   1 |  6.019 | 2.701 | 0.449 | 1.780
  35 | Navy                 |   1 |  5.968 | 2.053 | 0.344 | 1.641
  36 | Dayton               |   1 |  5.845 | 2.436 | 0.417 | 1.749
  37 | SMU                  |   1 |  5.732 | 2.463 | 0.430 | 1.687
  38 | San Diego            |   1 |  5.712 | 2.275 | 0.398 | 1.828
  39 | UMBC                 |   1 |  5.624 | 2.142 | 0.381 | 1.738
  40 | Wake Forest          |   1 |  5.528 | 2.539 | 0.459 | 1.937
  41 | Boston U.            |   1 |  5.471 | 2.031 | 0.371 | 1.687
  42 | George Mason         |   1 |  5.402 | 2.052 | 0.380 | 1.723
  43 | South Fla.           |   1 |  5.399 | 2.328 | 0.431 | 1.849
  44 | Radford              |   1 |  5.212 | 1.911 | 0.367 | 1.596
  45 | Davidson             |   1 |  5.194 | 1.911 | 0.368 | 1.564
  46 | Tulsa                |   1 |  5.150 | 2.379 | 0.462 | 1.938
  47 | Old Dominion         |   1 |  5.103 | 2.147 | 0.421 | 1.954
  48 | Delaware             |   1 |  5.102 | 2.449 | 0.480 | 1.582
  49 | UConn                |   1 |  5.068 | 2.093 | 0.413 | 1.775
  50 | Furman               |   1 |  5.046 | 1.481 | 0.293 | 1.547
  51 | Cal St. Fullerton    |   1 |  4.980 | 2.365 | 0.475 | 1.824
  52 | San Francisco        |   1 |  4.976 | 2.276 | 0.457 | 1.755
  53 | Harvard              |   1 |  4.949 | 2.335 | 0.472 | 1.616
  54 | Villanova            |   1 |  4.923 | 1.783 | 0.362 | 1.830
  55 | West Virginia        |   1 |  4.884 | 2.719 | 0.557 | 1.792
  56 | Boston College       |   1 |  4.798 | 2.103 | 0.438 | 2.126
  57 | American             |   1 |  4.783 | 1.849 | 0.387 | 1.689
  58 | VCU                  |   1 |  4.752 | 1.402 | 0.295 | 1.810
  59 | Quinnipiac           |   1 |  4.751 | 1.938 | 0.408 | 1.631
  60 | Elon                 |   1 |  4.711 | 1.707 | 0.362 | 1.805
  61 | Duquesne             |   1 |  4.695 | 2.406 | 0.512 | 1.621
  62 | Princeton            |   1 |  4.673 | 2.924 | 0.626 | 1.673
  63 | Rhode Island         |   1 |  4.671 | 1.784 | 0.382 | 1.634
  64 | Bowling Green        |   1 |  4.645 | 1.938 | 0.417 | 1.565
  65 | Utah Valley          |   1 |  4.620 | 1.617 | 0.350 | 1.633
  66 | Missouri St.         |   1 |  4.532 | 1.278 | 0.282 | 1.702
  67 | Bucknell             |   1 |  4.520 | 1.931 | 0.427 | 1.718
  68 | UNLV                 |   1 |  4.494 | 2.420 | 0.539 | 1.579
  69 | Cornell              |   1 |  4.478 | 1.316 | 0.294 | 1.683
  70 | UC Davis             |   1 |  4.465 | 1.627 | 0.364 | 1.798
  71 | North Carolina St.   |   1 |  4.414 | 2.204 | 0.499 | 1.835
  72 | Omaha                |   1 |  4.403 | 1.768 | 0.402 | 1.517
  73 | CSUN                 |   1 |  4.387 | 1.631 | 0.372 | 1.904
  74 | Seattle              |   1 |  4.342 | 2.216 | 0.510 | 1.720
  75 | SIUE                 |   1 |  4.320 | 2.009 | 0.465 | 1.749
  76 | Butler               |   1 |  4.265 | 1.773 | 0.416 | 1.970
  77 | Rider                |   1 |  4.131 | 2.696 | 0.653 | 1.466
  78 | Michigan             |   1 |  4.121 | 1.879 | 0.456 | 2.050
  79 | Oakland              |   1 |  4.114 | 1.903 | 0.462 | 1.703
  80 | Duke                 |   1 |  4.100 | 2.583 | 0.630 | 1.953
  81 | FGCU                 |   1 |  4.085 | 1.334 | 0.327 | 1.651
  82 | Valparaiso           |   1 |  4.070 | 1.789 | 0.440 | 1.629
  83 | Winthrop             |   1 |  4.068 | 2.254 | 0.554 | 1.452
  84 | Hofstra              |   1 |  4.068 | 1.876 | 0.461 | 1.679
  85 | CSU Bakersfield      |   1 |  4.067 | 2.287 | 0.562 | 1.586
  86 | St. Mary's (CA)      |   1 |  4.059 | 1.950 | 0.480 | 1.661
  87 | UC Santa Barbara     |   1 |  4.013 | 2.326 | 0.580 | 1.842
  88 | Memphis              |   1 |  3.957 | 2.068 | 0.523 | 1.653
  89 | Denver               |   1 |  3.951 | 2.266 | 0.574 | 1.663
  90 | Mercer               |   1 |  3.903 | 1.778 | 0.456 | 1.440
  91 | Loyola Chicago       |   1 |  3.886 | 1.532 | 0.394 | 1.709
  92 | Seton Hall           |   1 |  3.642 | 2.242 | 0.615 | 1.986
  93 | Hartford             |   1 |  3.627 | 1.633 | 0.450 | 1.619
  94 | Wofford              |   1 |  3.605 | 2.361 | 0.655 | 1.395
  95 | Cal Poly             |   1 |  3.583 | 1.954 | 0.545 | 1.682
  96 | UC Riverside         |   1 |  3.562 | 1.697 | 0.476 | 1.873
  97 | South Carolina       |   1 |  3.534 | 2.153 | 0.609 | 1.839
  98 | San Diego St.        |   1 |  3.526 | 1.544 | 0.438 | 1.985
  99 | Western Mich.        |   1 |  3.520 | 2.085 | 0.592 | 1.671
 100 | James Madison        |   1 |  3.492 | 1.799 | 0.515 | 1.774
 101 | Western Ill.         |   1 |  3.458 | 1.495 | 0.432 | 1.570
 102 | St. Francis Brooklyn |   1 |  3.456 | 1.462 | 0.423 | 1.397
 103 | Canisius             |   1 |  3.454 | 1.555 | 0.450 | 1.543
 104 | Virginia Tech        |   1 |  3.449 | 1.569 | 0.455 | 1.848
 105 | Ill.-Chicago         |   1 |  3.434 | 1.864 | 0.543 | 1.652
 106 | Saint Francis (PA)   |   1 |  3.417 | 1.579 | 0.462 | 1.464
 107 | Iona                 |   1 |  3.360 | 2.121 | 0.631 | 1.637
 108 | Wright St.           |   1 |  3.347 | 2.237 | 0.668 | 1.516
 109 | St. John's (NY)      |   1 |  3.318 | 1.559 | 0.470 | 2.071
 110 | Fordham              |   1 |  3.317 | 1.418 | 0.427 | 1.737
 111 | Lehigh               |   1 |  3.219 | 1.824 | 0.567 | 1.707
 112 | Santa Clara          |   1 |  3.185 | 1.692 | 0.531 | 1.903
 113 | Columbia             |   1 |  3.179 | 1.491 | 0.469 | 1.614
 114 | FIU                  |   1 |  3.176 | 2.104 | 0.662 | 1.830
 115 | Detroit              |   1 |  3.148 | 1.362 | 0.432 | 1.531
 116 | Fairfield            |   1 |  3.131 | 1.074 | 0.343 | 1.557
 117 | Holy Cross           |   1 |  3.108 | 2.225 | 0.716 | 1.770
 118 | William & Mary       |   1 |  3.080 | 1.685 | 0.547 | 1.824
 119 | Brown                |   1 |  3.059 | 1.397 | 0.457 | 1.763
 120 | Lipscomb             |   1 |  2.986 | 1.913 | 0.640 | 1.415
 121 | North Florida        |   1 |  2.930 | 2.181 | 0.744 | 1.459
 122 | Army West Point      |   1 |  2.896 | 1.308 | 0.452 | 1.666
 123 | Air Force            |   1 |  2.874 | 1.625 | 0.566 | 1.658
 124 | High Point           |   1 |  2.866 | 1.670 | 0.583 | 1.515
 125 | Incarnate Word       |   1 |  2.857 | 1.747 | 0.611 | 1.590
 126 | Penn                 |   1 |  2.841 | 2.026 | 0.713 | 1.697
 127 | Stetson              |   1 |  2.824 | 2.238 | 0.792 | 1.425
 128 | Rutgers              |   1 |  2.766 | 1.867 | 0.675 | 1.971
 129 | Portland             |   1 |  2.751 | 1.704 | 0.619 | 1.738
 130 | Northeastern         |   1 |  2.739 | 1.473 | 0.538 | 1.777
 131 | Albany (NY)          |   1 |  2.734 | 1.692 | 0.619 | 1.659
 132 | Evansville           |   1 |  2.733 | 1.858 | 0.680 | 1.713
 133 | Siena                |   1 |  2.723 | 1.526 | 0.560 | 1.613
 134 | UMKC                 |   1 |  2.702 | 1.543 | 0.571 | 1.691
 135 | Bryant               |   1 |  2.698 | 1.754 | 0.650 | 1.482
 136 | San Jose St.         |   1 |  2.685 | 1.784 | 0.665 | 1.621
 137 | Wisconsin            |   1 |  2.672 | 1.874 | 0.701 | 1.999
 138 | Cincinnati           |   1 |  2.658 | 1.893 | 0.712 | 1.641
 139 | Bradley              |   1 |  2.636 | 1.860 | 0.706 | 1.625
 140 | Northern Ill.        |   1 |  2.605 | 1.612 | 0.619 | 1.821
 141 | Vermont              |   1 |  2.577 | 1.673 | 0.649 | 1.604
 142 | Liberty              |   1 |  2.572 | 1.603 | 0.623 | 1.328
 143 | DePaul               |   1 |  2.530 | 1.641 | 0.649 | 1.911
 144 | East Tenn. St.       |   1 |  2.482 | 1.782 | 0.718 | 1.583
 145 | Oral Roberts         |   1 |  2.455 | 1.852 | 0.755 | 1.554
 146 | Lafayette            |   1 |  2.426 | 1.393 | 0.574 | 1.621
 147 | Binghamton           |   1 |  2.395 | 1.175 | 0.491 | 1.646
 148 | Colgate              |   1 |  2.371 | 1.671 | 0.705 | 1.662
 149 | La Salle             |   1 |  2.364 | 1.392 | 0.589 | 1.557
 150 | UCF                  |   1 |  2.350 | 1.322 | 0.563 | 1.807
 151 | Marist               |   1 |  2.325 | 1.637 | 0.704 | 1.523
 152 | UMass Lowell         |   1 |  2.280 | 1.358 | 0.596 | 1.559
 153 | Col. of Charleston   |   1 |  2.231 | 1.410 | 0.632 | 1.723
 154 | Robert Morris        |   1 |  2.194 | 1.494 | 0.681 | 1.358
 155 | Gonzaga              |   1 |  2.194 | 1.265 | 0.577 | 1.832
 156 | UNCG                 |   1 |  2.186 | 1.340 | 0.613 | 1.546
 157 | NJIT                 |   1 |  2.171 | 1.407 | 0.648 | 1.397
 158 | Hartwick             |   1 |  2.164 | 1.425 | 0.658 | 1.488
 159 | Drexel               |   1 |  2.148 | 1.235 | 0.575 | 1.681
 160 | Loyola Maryland      |   1 |  2.061 | 1.040 | 0.504 | 1.613
 161 | Milwaukee            |   1 |  2.035 | 1.340 | 0.659 | 1.621
 162 | IUPUI                |   1 |  1.998 | 1.581 | 0.791 | 1.598
 163 | Georgia St.          |   1 |  1.952 | 1.301 | 0.667 | 1.409
 164 | Saint Joseph's       |   1 |  1.922 | 1.235 | 0.643 | 1.453
 165 | New Hampshire        |   1 |  1.920 | 0.953 | 0.496 | 1.544
 166 | Appalachian St.      |   1 |  1.877 | 1.259 | 0.670 | 1.375
 167 | Ga. Southern         |   1 |  1.874 | 1.580 | 0.843 | 1.355
 168 | Buffalo              |   1 |  1.810 | 1.548 | 0.856 | 1.595
 169 | Marshall             |   1 |  1.802 | 1.164 | 0.646 | 1.649
 170 | Manhattan            |   1 |  1.764 | 1.161 | 0.658 | 1.602
 171 | Pittsburgh           |   1 |  1.756 | 1.064 | 0.606 | 1.684
 172 | Drake                |   1 |  1.754 | 1.385 | 0.790 | 1.676
 173 | Sacramento St.       |   1 |  1.739 | 1.346 | 0.774 | 1.767
 174 | LIU Brooklyn         |   1 |  1.714 | 1.528 | 0.891 | 1.486
 175 | Green Bay            |   1 |  1.712 | 1.379 | 0.806 | 1.454
 176 | Houston Baptist      |   1 |  1.708 | 1.701 | 0.996 | 1.529
 177 | Central Conn. St.    |   1 |  1.699 | 1.313 | 0.773 | 1.477
 178 | Grand Canyon         |   1 |  1.694 | 1.283 | 0.758 | 1.663
 179 | Cleveland St.        |   1 |  1.686 | 1.288 | 0.764 | 1.635
 180 | George Washington    |   1 |  1.681 | 1.317 | 0.783 | 1.561
 181 | Saint Peter's        |   1 |  1.679 | 1.284 | 0.765 | 1.597
 182 | Stony Brook          |   1 |  1.670 | 1.309 | 0.784 | 1.601
 183 | Campbell             |   1 |  1.657 | 1.305 | 0.788 | 1.600
 184 | IPFW                 |   1 |  1.592 | 1.083 | 0.680 | 1.546
 185 | Fla. Atlantic        |   1 |  1.545 | 1.367 | 0.885 | 1.736
 186 | Jacksonville         |   1 |  1.479 | 1.085 | 0.733 | 1.485
 187 | Massachusetts        |   1 |  1.440 | 1.449 | 1.006 | 1.662
 188 | Northern Ky.         |   1 |  1.435 | 1.072 | 0.748 | 1.480
 189 | Fairleigh Dickinson  |   1 |  1.396 | 1.263 | 0.905 | 1.510
 190 | Longwood             |   1 |  1.393 | 1.513 | 1.086 | 1.453
 191 | Temple               |   1 |  1.389 | 1.119 | 0.805 | 1.701
 192 | Central Ark.         |   1 |  1.384 | 1.155 | 0.835 | 1.665
 193 | Pacific              |   1 |  1.357 | 1.510 | 1.112 | 1.669
 194 | USC Upstate          |   1 |  1.347 | 1.420 | 1.054 | 1.310
 195 | Gardner-Webb         |   1 |  1.288 | 1.293 | 1.004 | 1.398
 196 | Niagara              |   1 |  1.284 | 1.080 | 0.841 | 1.600
 197 | Yale                 |   1 |  1.248 | 0.732 | 0.586 | 1.603
 198 | Eastern Ill.         |   1 |  1.175 | 1.007 | 0.857 | 1.529
 199 | UNC Asheville        |   1 |  0.974 | 0.833 | 0.855 | 1.305
 200 | Belmont              |   1 |  0.930 | 0.822 | 0.884 | 1.574
 201 | Sacred Heart         |   1 |  0.887 | 0.881 | 0.993 | 1.508
 202 | St. Bonaventure      |   1 |  0.617 | 0.664 | 1.076 | 1.616
 203 | Howard               |   1 |  0.533 | 0.785 | 1.471 | 1.453
 204 | Presbyterian         |   1 |  0.491 | 0.655 | 1.336 | 1.422
 205 | VMI                  |   1 |  0.407 | 0.541 | 1.328 | 1.515
(205 rows)

 rk  |         team         | div |  str  |  ofs  |  dfs  |  sos  
-----+----------------------+-----+-------+-------+-------+-------
   1 | Charleston (WV)      |   2 | 6.725 | 2.623 | 0.390 | 1.061
   2 | Young Harris         |   2 | 4.310 | 2.550 | 0.592 | 1.069
   3 | Lynn                 |   2 | 3.971 | 2.299 | 0.579 | 1.206
   4 | Southern N.H.        |   2 | 3.812 | 2.346 | 0.615 | 0.958
   5 | Cal St. L.A.         |   2 | 3.524 | 1.410 | 0.400 | 1.083
   6 | Quincy               |   2 | 3.347 | 1.940 | 0.580 | 1.009
   7 | Cal Poly Pomona      |   2 | 3.009 | 1.280 | 0.425 | 1.035
   8 | St. Edward's         |   2 | 2.935 | 1.535 | 0.523 | 1.010
   9 | Mercyhurst           |   2 | 2.825 | 1.936 | 0.685 | 0.984
  10 | UIndy                |   2 | 2.676 | 1.419 | 0.530 | 1.028
  11 | Drury                |   2 | 2.633 | 1.380 | 0.524 | 1.000
  12 | LIU Post             |   2 | 2.550 | 1.790 | 0.702 | 1.041
  13 | Limestone            |   2 | 2.467 | 1.421 | 0.576 | 1.008
  14 | Colorado Mesa        |   2 | 2.421 | 1.095 | 0.452 | 1.130
  15 | Seattle Pacific      |   2 | 2.332 | 1.098 | 0.471 | 0.916
  16 | Colorado Mines       |   2 | 2.302 | 1.624 | 0.706 | 1.043
  17 | Tiffin               |   2 | 2.286 | 1.489 | 0.652 | 0.996
  18 | Saint Leo            |   2 | 2.238 | 1.339 | 0.598 | 1.196
  19 | Midwestern St.       |   2 | 2.190 | 1.613 | 0.737 | 1.075
  20 | Christian Bros.      |   2 | 2.071 | 1.217 | 0.588 | 0.971
  21 | Merrimack            |   2 | 2.037 | 1.360 | 0.668 | 1.013
  22 | Notre Dame (OH)      |   2 | 1.936 | 1.652 | 0.853 | 1.002
  23 | West Ala.            |   2 | 1.904 | 1.544 | 0.811 | 1.121
  24 | Florida Tech         |   2 | 1.903 | 1.453 | 0.764 | 1.180
  25 | Azusa Pacific        |   2 | 1.876 | 1.383 | 0.737 | 0.983
  26 | Rockhurst            |   2 | 1.856 | 0.931 | 0.501 | 0.964
  27 | Northwood (MI)       |   2 | 1.852 | 1.256 | 0.678 | 1.011
  28 | UC-Colo. Springs     |   2 | 1.817 | 1.670 | 0.919 | 1.068
  29 | Wingate              |   2 | 1.794 | 1.339 | 0.746 | 0.994
  30 | Northwest Nazarene   |   2 | 1.790 | 1.112 | 0.621 | 0.880
  31 | Lake Erie            |   2 | 1.755 | 1.020 | 0.581 | 0.928
  32 | Rollins              |   2 | 1.731 | 1.641 | 0.948 | 1.177
  33 | Saginaw Valley       |   2 | 1.701 | 1.518 | 0.892 | 1.050
  34 | Southern Conn. St.   |   2 | 1.676 | 1.325 | 0.790 | 1.012
  35 | Pfeiffer             |   2 | 1.668 | 1.685 | 1.010 | 0.957
  36 | Tampa                |   2 | 1.630 | 1.028 | 0.631 | 1.101
  37 | Cedarville           |   2 | 1.604 | 1.117 | 0.697 | 0.805
  38 | Lewis                |   2 | 1.598 | 1.015 | 0.635 | 0.992
  39 | Northeastern St.     |   2 | 1.596 | 1.194 | 0.748 | 0.812
  40 | Dominican (NY)       |   2 | 1.585 | 1.054 | 0.665 | 0.844
  41 | Philadelphia U.      |   2 | 1.569 | 1.258 | 0.802 | 0.891
  42 | Tusculum             |   2 | 1.560 | 1.150 | 0.737 | 0.942
  43 | Ala.-Huntsville      |   2 | 1.552 | 1.220 | 0.786 | 1.035
  44 | S.C. Aiken           |   2 | 1.524 | 1.288 | 0.845 | 1.034
  45 | Mo.-St. Louis        |   2 | 1.516 | 1.191 | 0.785 | 0.916
  46 | UC San Diego         |   2 | 1.511 | 0.995 | 0.658 | 1.038
  47 | Francis Marion       |   2 | 1.494 | 1.351 | 0.904 | 0.986
  48 | NYIT                 |   2 | 1.479 | 1.257 | 0.850 | 0.856
  49 | Palm Beach Atl.      |   2 | 1.471 | 1.272 | 0.865 | 1.118
  50 | Eastern N.M.         |   2 | 1.445 | 1.045 | 0.723 | 1.015
  51 | Metro St.            |   2 | 1.413 | 1.362 | 0.964 | 1.092
