BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
 713 | Edgewood             |   3 | 0.068 | 0.336 |  4.919 | 0.397
 714 | Cal Lutheran         |   3 | 0.068 | 0.321 |  4.699 | 0.441
 715 | East. Mennonite      |   3 | 0.067 | 0.207 |  3.063 | 0.421
 716 | Augustana (IL)       |   3 | 0.067 | 0.307 |  4.608 | 0.414
 717 | Wooster              |   3 | 0.067 | 0.296 |  4.399 | 0.428
 718 | LeTourneau           |   3 | 0.066 | 0.273 |  4.121 | 0.361
 719 | Sewanee              |   3 | 0.066 | 0.273 |  4.107 | 0.386
 720 | St. John Fisher      |   3 | 0.066 | 0.305 |  4.625 | 0.500
 721 | Concordia Chicago    |   3 | 0.065 | 0.330 |  5.081 | 0.335
 722 | Ferrum               |   3 | 0.065 | 0.291 |  4.511 | 0.325
 723 | Averett              |   3 | 0.064 | 0.331 |  5.181 | 0.382
 724 | Muskingum            |   3 | 0.063 | 0.270 |  4.252 | 0.378
 725 | Shenandoah           |   3 | 0.063 | 0.326 |  5.154 | 0.362
 726 | Franciscan           |   3 | 0.063 | 0.382 |  6.036 | 0.326
 727 | John Jay             |   3 | 0.062 | 0.375 |  6.074 | 0.341
 728 | Penn St. Harrisburg  |   3 | 0.061 | 0.304 |  4.949 | 0.400
 729 | Austin               |   3 | 0.061 | 0.273 |  4.489 | 0.436
 730 | Webster              |   3 | 0.061 | 0.343 |  5.651 | 0.365
 731 | Beloit               |   3 | 0.059 | 0.241 |  4.052 | 0.330
 732 | Emory & Henry        |   3 | 0.059 | 0.338 |  5.739 | 0.355
 733 | Guilford             |   3 | 0.059 | 0.257 |  4.328 | 0.368
 734 | Fitchburg St.        |   3 | 0.058 | 0.263 |  4.530 | 0.372
 735 | Cairn                |   3 | 0.057 | 0.281 |  4.928 | 0.300
 736 | Old Westbury         |   3 | 0.057 | 0.289 |  5.078 | 0.334
 737 | Huntingdon           |   3 | 0.057 | 0.260 |  4.557 | 0.354
 738 | Monmouth (IL)        |   3 | 0.056 | 0.229 |  4.066 | 0.383
 739 | Lawrence             |   3 | 0.056 | 0.195 |  3.466 | 0.369
 740 | Principia            |   3 | 0.056 | 0.240 |  4.277 | 0.350
 741 | Minn.-Morris         |   3 | 0.056 | 0.221 |  3.955 | 0.349
 742 | Elms                 |   3 | 0.056 | 0.279 |  4.941 | 0.380
 743 | Me.-Farmington       |   3 | 0.055 | 0.289 |  5.232 | 0.322
 744 | Pine Manor           |   3 | 0.055 | 0.300 |  5.476 | 0.247
 745 | Wilkes               |   3 | 0.055 | 0.271 |  4.881 | 0.394
 746 | SUNY Canton          |   3 | 0.055 | 0.312 |  5.692 | 0.391
 747 | Piedmont             |   3 | 0.054 | 0.215 |  3.983 | 0.352
 748 | Adrian               |   3 | 0.054 | 0.247 |  4.581 | 0.373
 749 | Emerson              |   3 | 0.054 | 0.276 |  5.134 | 0.390
 750 | Howard Payne         |   3 | 0.054 | 0.249 |  4.592 | 0.366
 751 | Rivier               |   3 | 0.054 | 0.241 |  4.473 | 0.366
 752 | U New England        |   3 | 0.053 | 0.262 |  4.984 | 0.435
 753 | Juniata              |   3 | 0.052 | 0.249 |  4.804 | 0.417
 754 | Hendrix              |   3 | 0.052 | 0.270 |  5.219 | 0.363
 755 | Cazenovia            |   3 | 0.052 | 0.269 |  5.191 | 0.309
 756 | Lesley               |   3 | 0.052 | 0.243 |  4.657 | 0.314
 757 | Lakeland             |   3 | 0.051 | 0.287 |  5.674 | 0.372
 758 | Lasell               |   3 | 0.051 | 0.182 |  3.543 | 0.405
 759 | Ripon                |   3 | 0.051 | 0.306 |  6.052 | 0.280
 760 | Gwynedd Mercy        |   3 | 0.050 | 0.251 |  4.982 | 0.366
 761 | Salem St.            |   3 | 0.049 | 0.251 |  5.111 | 0.448
 762 | East Tex. Baptist    |   3 | 0.048 | 0.310 |  6.457 | 0.365
 763 | Defiance             |   3 | 0.047 | 0.245 |  5.239 | 0.349
 764 | Anderson (IN)        |   3 | 0.047 | 0.296 |  6.265 | 0.385
 765 | Centenary (LA)       |   3 | 0.047 | 0.208 |  4.436 | 0.409
 766 | Finlandia            |   3 | 0.046 | 0.232 |  5.094 | 0.200
 767 | Maranatha Baptist    |   3 | 0.046 | 0.272 |  5.943 | 0.324
 768 | Purchase             |   3 | 0.045 | 0.189 |  4.235 | 0.372
 769 | Albright             |   3 | 0.045 | 0.237 |  5.285 | 0.420
 770 | Anna Maria           |   3 | 0.045 | 0.263 |  5.788 | 0.356
 771 | Buena Vista          |   3 | 0.044 | 0.256 |  5.870 | 0.334
 772 | Martin Luther        |   3 | 0.044 | 0.244 |  5.593 | 0.268
 773 | New Jersey City      |   3 | 0.042 | 0.251 |  5.936 | 0.428
 774 | Coe                  |   3 | 0.042 | 0.181 |  4.321 | 0.371
 775 | Blackburn            |   3 | 0.042 | 0.166 |  3.963 | 0.299
 776 | Hilbert              |   3 | 0.039 | 0.234 |  5.996 | 0.325
 777 | Wilson               |   3 | 0.039 | 0.218 |  5.556 | 0.336
 778 | Bethany (WV)         |   3 | 0.039 | 0.234 |  5.955 | 0.372
 779 | Southern Me.         |   3 | 0.038 | 0.224 |  5.878 | 0.445
 780 | McMurry              |   3 | 0.038 | 0.247 |  6.509 | 0.421
 781 | Pitt.-Greensburg     |   3 | 0.038 | 0.239 |  6.220 | 0.340
 782 | William Peace        |   3 | 0.037 | 0.233 |  6.351 | 0.390
 783 | Northwestern-St.Paul |   3 | 0.036 | 0.197 |  5.444 | 0.326
 784 | Louisiana Col.       |   3 | 0.036 | 0.211 |  5.772 | 0.392
 785 | Delaware Valley      |   3 | 0.036 | 0.245 |  6.824 | 0.352
 786 | Me.-Presque Isle     |   3 | 0.035 | 0.298 |  8.429 | 0.277
 787 | Saint Vincent        |   3 | 0.034 | 0.259 |  7.585 | 0.342
 788 | Bluffton             |   3 | 0.033 | 0.190 |  5.810 | 0.335
 789 | D'Youville           |   3 | 0.032 | 0.191 |  6.002 | 0.358
 790 | Waynesburg           |   3 | 0.032 | 0.200 |  6.200 | 0.381
 791 | Thiel                |   3 | 0.031 | 0.299 |  9.724 | 0.326
 792 | Nazareth             |   3 | 0.031 | 0.215 |  6.903 | 0.432
 793 | Southern Va.         |   3 | 0.030 | 0.196 |  6.512 | 0.429
 794 | Caltech              |   3 | 0.029 | 0.291 | 10.139 | 0.443
 795 | Summit               |   3 | 0.029 | 0.155 |  5.367 | 0.333
 796 | Lyndon St.           |   3 | 0.029 | 0.218 |  7.505 | 0.379
 797 | Bethany Lutheran     |   3 | 0.028 | 0.190 |  6.680 | 0.310
 798 | Rockford             |   3 | 0.028 | 0.204 |  7.398 | 0.365
 799 | Gallaudet            |   3 | 0.028 | 0.166 |  5.921 | 0.331
 800 | Suffolk              |   3 | 0.028 | 0.192 |  6.869 | 0.381
 801 | Eureka               |   3 | 0.027 | 0.222 |  8.295 | 0.310
 802 | Pitt.-Bradford       |   3 | 0.027 | 0.172 |  6.354 | 0.351
 803 | Southern Vt.         |   3 | 0.027 | 0.241 |  8.873 | 0.298
 804 | Sarah Lawrence       |   3 | 0.026 | 0.208 |  7.863 | 0.298
 805 | Rosemont             |   3 | 0.026 | 0.188 |  7.227 | 0.396
 806 | LaGrange             |   3 | 0.026 | 0.212 |  8.255 | 0.338
 807 | Cornell College      |   3 | 0.025 | 0.177 |  7.018 | 0.327
 808 | Crown (MN)           |   3 | 0.023 | 0.194 |  8.517 | 0.298
 809 | North Central (MN)   |   3 | 0.023 | 0.151 |  6.676 | 0.272
 810 | Johnson St.          |   3 | 0.021 | 0.246 | 11.666 | 0.332
 811 | Northland            |   3 | 0.017 | 0.137 |  8.206 | 0.286
 812 | York (NY)            |   3 | 0.017 | 0.157 |  9.401 | 0.315
 813 | St. Joseph's (Brkln) |   3 | 0.015 | 0.206 | 13.348 | 0.281
 814 | Cobleskill St.       |   3 | 0.013 | 0.163 | 12.571 | 0.328
 815 | Valley Forge         |   3 | 0.013 | 0.161 | 12.062 | 0.305
 816 | Medgar Evers         |   3 | 0.012 | 0.175 | 14.511 | 0.332
 817 | MacMurray            |   3 | 0.011 | 0.149 | 13.234 | 0.338
 818 | Becker               |   3 | 0.010 | 0.110 | 11.172 | 0.335
 819 | Wheelock             |   3 | 0.010 | 0.156 | 16.094 | 0.307
 820 | Green Mountain       |   3 | 0.009 | 0.180 | 19.183 | 0.337
(820 rows)

 rk  |         team         | div |  str  |  ofs  |  dfs  |  sos  
-----+----------------------+-----+-------+-------+-------+-------
   1 | Wake Forest          |   1 | 3.972 | 1.732 | 0.436 | 1.165
   2 | Clemson              |   1 | 3.123 | 1.777 | 0.569 | 1.145
   3 | Creighton            |   1 | 2.992 | 1.648 | 0.551 | 0.985
   4 | North Carolina       |   1 | 2.652 | 1.690 | 0.637 | 1.127
   5 | Coastal Caro.        |   1 | 2.288 | 1.342 | 0.587 | 0.975
   6 | St. Francis Brooklyn |   1 | 2.265 | 1.092 | 0.482 | 0.900
   7 | Georgetown           |   1 | 2.261 | 1.429 | 0.632 | 1.169
   8 | Seattle              |   1 | 2.147 | 1.621 | 0.755 | 1.002
   9 | Stanford             |   1 | 2.139 | 1.189 | 0.556 | 1.030
  10 | Notre Dame           |   1 | 2.102 | 1.387 | 0.660 | 1.178
  11 | Syracuse             |   1 | 2.050 | 1.606 | 0.783 | 1.151
  12 | Denver               |   1 | 2.012 | 1.191 | 0.592 | 1.046
  13 | Rutgers              |   1 | 1.954 | 1.734 | 0.888 | 1.007
  14 | South Fla.           |   1 | 1.923 | 1.163 | 0.605 | 1.094
  15 | Michigan             |   1 | 1.914 | 1.316 | 0.687 | 1.083
  16 | Akron                |   1 | 1.911 | 1.838 | 0.962 | 1.138
  17 | American             |   1 | 1.890 | 1.296 | 0.686 | 0.951
  18 | FGCU                 |   1 | 1.887 | 1.176 | 0.623 | 1.067
  19 | Charlotte            |   1 | 1.884 | 1.157 | 0.614 | 1.072
  20 | FIU                  |   1 | 1.881 | 1.918 | 1.020 | 1.084
  21 | Wright St.           |   1 | 1.869 | 1.151 | 0.616 | 0.958
  22 | Old Dominion         |   1 | 1.863 | 1.385 | 0.743 | 1.048
  23 | Elon                 |   1 | 1.815 | 1.373 | 0.757 | 0.972
  24 | UNCW                 |   1 | 1.801 | 1.380 | 0.767 | 1.046
  25 | Western Mich.        |   1 | 1.781 | 1.093 | 0.613 | 0.923
  26 | Maryland             |   1 | 1.721 | 1.218 | 0.708 | 1.135
  27 | Dartmouth            |   1 | 1.705 | 1.089 | 0.638 | 1.055
  28 | Dayton               |   1 | 1.701 | 1.674 | 0.984 | 0.990
  29 | Indiana              |   1 | 1.699 | 1.133 | 0.667 | 1.086
  30 | Cal St. Fullerton    |   1 | 1.695 | 1.109 | 0.654 | 1.030
  31 | Utah Valley          |   1 | 1.655 | 1.163 | 0.703 | 0.942
  32 | Monmouth             |   1 | 1.647 | 1.158 | 0.703 | 0.963
  33 | Washington           |   1 | 1.640 | 0.830 | 0.506 | 1.036
  34 | SIUE                 |   1 | 1.619 | 0.990 | 0.611 | 0.893
  35 | UCLA                 |   1 | 1.607 | 1.761 | 1.096 | 1.121
  36 | Providence           |   1 | 1.603 | 1.189 | 0.741 | 1.080
  37 | UC Santa Barbara     |   1 | 1.598 | 1.628 | 1.019 | 1.112
  38 | Butler               |   1 | 1.584 | 1.393 | 0.879 | 1.087
  39 | Hofstra              |   1 | 1.582 | 1.229 | 0.777 | 1.067
  40 | Radford              |   1 | 1.544 | 1.305 | 0.846 | 0.900
  41 | Boston College       |   1 | 1.534 | 1.473 | 0.960 | 1.094
  42 | Xavier               |   1 | 1.516 | 1.044 | 0.689 | 0.968
  43 | SMU                  |   1 | 1.514 | 1.239 | 0.818 | 1.003
  44 | Lafayette            |   1 | 1.494 | 0.677 | 0.453 | 0.968
  45 | UNLV                 |   1 | 1.464 | 1.360 | 0.929 | 0.941
  46 | Iona                 |   1 | 1.447 | 1.155 | 0.799 | 0.934
  47 | Boston U.            |   1 | 1.442 | 1.049 | 0.727 | 1.013
  48 | Loyola Chicago       |   1 | 1.439 | 0.795 | 0.553 | 0.908
  49 | Cal Poly             |   1 | 1.433 | 1.120 | 0.781 | 1.085
  50 | Kentucky             |   1 | 1.411 | 1.051 | 0.745 | 0.936
  51 | West Virginia        |   1 | 1.403 | 1.513 | 1.079 | 1.109
  52 | Temple               |   1 | 1.395 | 1.216 | 0.871 | 0.960
  53 | Navy                 |   1 | 1.390 | 0.991 | 0.713 | 0.993
  54 | CSUN                 |   1 | 1.389 | 1.042 | 0.750 | 1.088
  55 | Ohio St.             |   1 | 1.383 | 1.058 | 0.765 | 1.102
  56 | Louisville           |   1 | 1.375 | 1.339 | 0.974 | 1.140
  57 | New Hampshire        |   1 | 1.374 | 1.277 | 0.930 | 0.926
  58 | Virginia             |   1 | 1.361 | 1.255 | 0.922 | 1.062
  59 | New Mexico           |   1 | 1.359 | 1.014 | 0.746 | 1.081
  60 | UNCG                 |   1 | 1.351 | 1.158 | 0.857 | 0.972
  61 | Tulsa                |   1 | 1.349 | 1.139 | 0.845 | 1.086
  62 | San Diego            |   1 | 1.341 | 1.434 | 1.069 | 1.074
  63 | Saint Louis          |   1 | 1.326 | 1.084 | 0.817 | 1.008
  64 | Omaha                |   1 | 1.317 | 1.108 | 0.841 | 0.966
  65 | Columbia             |   1 | 1.298 | 0.952 | 0.734 | 0.975
  66 | Holy Cross           |   1 | 1.273 | 0.849 | 0.667 | 1.019
  67 | Penn St.             |   1 | 1.267 | 1.075 | 0.848 | 1.103
  68 | Ill.-Chicago         |   1 | 1.254 | 1.050 | 0.837 | 1.018
  69 | Duke                 |   1 | 1.249 | 1.547 | 1.238 | 1.133
  70 | Valparaiso           |   1 | 1.229 | 0.793 | 0.646 | 1.058
  71 | Princeton            |   1 | 1.227 | 1.337 | 1.090 | 1.075
  72 | Brown                |   1 | 1.226 | 1.081 | 0.882 | 1.100
  73 | Michigan St.         |   1 | 1.215 | 0.949 | 0.781 | 1.123
  74 | UConn                |   1 | 1.214 | 0.789 | 0.650 | 1.095
  75 | Wofford              |   1 | 1.188 | 1.238 | 1.042 | 0.922
  76 | North Carolina St.   |   1 | 1.167 | 1.139 | 0.976 | 1.063
  77 | Virginia Tech        |   1 | 1.163 | 1.126 | 0.968 | 1.114
  78 | William & Mary       |   1 | 1.151 | 1.324 | 1.149 | 1.097
  79 | Colgate              |   1 | 1.146 | 1.044 | 0.911 | 1.057
  80 | Mercer               |   1 | 1.139 | 0.960 | 0.843 | 0.996
  81 | Buffalo              |   1 | 1.126 | 1.140 | 1.012 | 0.855
  82 | Fairfield            |   1 | 1.124 | 0.919 | 0.818 | 0.961
  83 | Gonzaga              |   1 | 1.123 | 0.855 | 0.762 | 1.078
  84 | Drake                |   1 | 1.119 | 1.069 | 0.956 | 0.905
  85 | Harvard              |   1 | 1.111 | 1.102 | 0.992 | 1.019
  86 | Furman               |   1 | 1.106 | 0.880 | 0.796 | 0.951
  87 | Delaware             |   1 | 1.104 | 1.106 | 1.002 | 0.998
  88 | Albany (NY)          |   1 | 1.096 | 1.071 | 0.978 | 1.033
  89 | Northern Ky.         |   1 | 1.084 | 0.773 | 0.713 | 0.943
  90 | Rhode Island         |   1 | 1.082 | 0.970 | 0.897 | 0.943
  91 | Rider                |   1 | 1.071 | 1.165 | 1.088 | 0.898
  92 | Oakland              |   1 | 1.069 | 1.109 | 1.037 | 1.003
  93 | East Tenn. St.       |   1 | 1.060 | 1.137 | 1.073 | 0.980
  94 | Col. of Charleston   |   1 | 1.054 | 0.990 | 0.940 | 1.013
  95 | Bucknell             |   1 | 1.053 | 1.123 | 1.067 | 0.988
  96 | Oregon St.           |   1 | 1.047 | 0.879 | 0.840 | 1.045
  97 | South Carolina       |   1 | 1.029 | 1.249 | 1.214 | 1.121
  98 | Bryant               |   1 | 1.026 | 1.025 | 0.999 | 1.009
  99 | Hartford             |   1 | 1.020 | 0.981 | 0.962 | 1.040
 100 | Saint Peter's        |   1 | 1.019 | 1.054 | 1.034 | 0.895
 101 | Fordham              |   1 | 1.016 | 0.998 | 0.982 | 0.991
 102 | UCF                  |   1 | 1.001 | 1.170 | 1.169 | 0.997
 103 | Saint Francis (PA)   |   1 | 0.997 | 0.866 | 0.869 | 0.886
 104 | Western Ill.         |   1 | 0.993 | 1.265 | 1.274 | 0.956
 105 | UC Davis             |   1 | 0.989 | 1.217 | 1.230 | 1.002
 106 | Marquette            |   1 | 0.989 | 1.062 | 1.074 | 1.037
 107 | UMBC                 |   1 | 0.989 | 0.959 | 0.970 | 0.902
 108 | Georgia St.          |   1 | 0.982 | 1.436 | 1.462 | 0.899
 109 | Vermont              |   1 | 0.976 | 1.142 | 1.171 | 0.924
 110 | Loyola Marymount     |   1 | 0.971 | 1.015 | 1.046 | 1.055
 111 | High Point           |   1 | 0.967 | 0.683 | 0.707 | 0.913
 112 | Villanova            |   1 | 0.964 | 1.244 | 1.291 | 1.030
 113 | San Diego St.        |   1 | 0.962 | 0.907 | 0.943 | 1.027
 114 | North Florida        |   1 | 0.959 | 1.257 | 1.311 | 1.094
 115 | Bradley              |   1 | 0.949 | 1.058 | 1.115 | 0.989
 116 | Army West Point      |   1 | 0.947 | 0.808 | 0.854 | 1.052
 117 | UMass Lowell         |   1 | 0.946 | 0.936 | 0.990 | 1.059
 118 | Incarnate Word       |   1 | 0.946 | 1.276 | 1.349 | 0.848
 119 | UC Irvine            |   1 | 0.945 | 0.977 | 1.034 | 1.105
 120 | Lehigh               |   1 | 0.939 | 1.044 | 1.113 | 0.913
 121 | Binghamton           |   1 | 0.938 | 0.826 | 0.881 | 0.963
 122 | California           |   1 | 0.934 | 1.166 | 1.249 | 1.026
 123 | Air Force            |   1 | 0.926 | 0.773 | 0.835 | 0.989
 124 | Bowling Green        |   1 | 0.922 | 1.079 | 1.171 | 0.987
 125 | Hartwick             |   1 | 0.921 | 1.056 | 1.146 | 0.925
 126 | Sacramento St.       |   1 | 0.919 | 1.116 | 1.214 | 1.003
 127 | VCU                  |   1 | 0.901 | 0.797 | 0.885 | 1.009
 128 | Robert Morris        |   1 | 0.900 | 0.867 | 0.963 | 0.849
 129 | UC Riverside         |   1 | 0.889 | 0.920 | 1.035 | 1.046
 130 | Northwestern         |   1 | 0.888 | 0.961 | 1.082 | 1.178
 131 | San Jose St.         |   1 | 0.882 | 0.961 | 1.090 | 1.041
 132 | CSU Bakersfield      |   1 | 0.872 | 0.893 | 1.024 | 1.039
 133 | Houston Baptist      |   1 | 0.872 | 0.961 | 1.102 | 0.926
 134 | Detroit              |   1 | 0.868 | 0.801 | 0.923 | 0.945
 135 | Ga. Southern         |   1 | 0.868 | 1.180 | 1.360 | 0.893
 136 | Winthrop             |   1 | 0.860 | 1.204 | 1.400 | 0.922
 137 | Northeastern         |   1 | 0.858 | 0.864 | 1.007 | 1.129
 138 | UAB                  |   1 | 0.854 | 1.232 | 1.443 | 1.117
 139 | Central Conn. St.    |   1 | 0.849 | 0.987 | 1.163 | 0.931
 140 | USC Upstate          |   1 | 0.840 | 1.125 | 1.340 | 0.780
 141 | Cincinnati           |   1 | 0.838 | 1.183 | 1.411 | 1.041
 142 | Green Bay            |   1 | 0.826 | 0.686 | 0.831 | 0.974
 143 | Santa Clara          |   1 | 0.824 | 0.750 | 0.910 | 1.092
 144 | Siena                |   1 | 0.812 | 0.877 | 1.080 | 0.973
 145 | St. John's (NY)      |   1 | 0.804 | 0.754 | 0.938 | 1.083
 146 | Canisius             |   1 | 0.791 | 0.804 | 1.017 | 0.893
 147 | Duquesne             |   1 | 0.787 | 0.862 | 1.096 | 0.939
 148 | LIU Brooklyn         |   1 | 0.782 | 0.786 | 1.006 | 0.803
 149 | Wisconsin            |   1 | 0.766 | 0.916 | 1.196 | 1.089
 150 | Stetson              |   1 | 0.760 | 0.699 | 0.919 | 0.963
 151 | DePaul               |   1 | 0.758 | 0.918 | 1.210 | 1.106
 152 | IUPUI                |   1 | 0.755 | 0.894 | 1.185 | 1.007
 153 | Grand Canyon         |   1 | 0.726 | 1.094 | 1.507 | 0.941
 154 | Cleveland St.        |   1 | 0.722 | 0.931 | 1.290 | 0.968
 155 | Liberty              |   1 | 0.717 | 0.749 | 1.044 | 0.913
 156 | Appalachian St.      |   1 | 0.702 | 0.710 | 1.011 | 0.862
 157 | Pittsburgh           |   1 | 0.701 | 0.738 | 1.052 | 1.023
 158 | Marist               |   1 | 0.700 | 1.020 | 1.458 | 0.952
 159 | Northern Ill.        |   1 | 0.692 | 0.757 | 1.094 | 0.962
 160 | George Mason         |   1 | 0.689 | 0.782 | 1.136 | 0.950
 161 | Tex.-Pan American    |   1 | 0.685 | 0.772 | 1.128 | 0.990
 162 | Portland             |   1 | 0.683 | 0.940 | 1.376 | 1.047
 163 | George Washington    |   1 | 0.675 | 0.849 | 1.257 | 0.874
 164 | Stony Brook          |   1 | 0.669 | 0.767 | 1.145 | 0.966
 165 | UMKC                 |   1 | 0.668 | 1.012 | 1.516 | 1.006
 166 | Davidson             |   1 | 0.668 | 0.850 | 1.273 | 0.950
 167 | Longwood             |   1 | 0.663 | 0.899 | 1.356 | 0.856
 168 | Marshall             |   1 | 0.659 | 0.706 | 1.071 | 1.008
 169 | James Madison        |   1 | 0.655 | 0.737 | 1.125 | 0.984
 170 | St. Mary's (CA)      |   1 | 0.654 | 0.756 | 1.156 | 0.950
 171 | Missouri St.         |   1 | 0.641 | 0.599 | 0.935 | 1.016
 172 | San Francisco        |   1 | 0.640 | 0.974 | 1.523 | 0.991
 173 | Milwaukee            |   1 | 0.631 | 0.712 | 1.127 | 0.995
 174 | UNC Asheville        |   1 | 0.622 | 0.944 | 1.517 | 1.003
 175 | Lipscomb             |   1 | 0.614 | 0.831 | 1.354 | 0.913
 176 | Penn                 |   1 | 0.613 | 0.735 | 1.198 | 1.063
 177 | Campbell             |   1 | 0.612 | 1.151 | 1.880 | 0.995
 178 | Quinnipiac           |   1 | 0.602 | 0.715 | 1.188 | 0.968
 179 | NJIT                 |   1 | 0.595 | 0.741 | 1.245 | 0.924
 180 | Oral Roberts         |   1 | 0.583 | 0.694 | 1.191 | 0.924
 181 | Memphis              |   1 | 0.577 | 0.797 | 1.380 | 1.048
 182 | Manhattan            |   1 | 0.567 | 0.651 | 1.148 | 0.956
 183 | La Salle             |   1 | 0.545 | 0.824 | 1.512 | 0.902
 184 | IPFW                 |   1 | 0.542 | 0.908 | 1.673 | 0.909
 185 | Jacksonville         |   1 | 0.535 | 0.985 | 1.840 | 0.964
 186 | Fairleigh Dickinson  |   1 | 0.530 | 0.929 | 1.753 | 0.967
 187 | Belmont              |   1 | 0.510 | 0.676 | 1.325 | 0.929
 188 | Pacific              |   1 | 0.505 | 0.627 | 1.243 | 0.983
 189 | Gardner-Webb         |   1 | 0.502 | 0.951 | 1.895 | 1.042
 190 | Seton Hall           |   1 | 0.501 | 0.896 | 1.787 | 1.080
 191 | Massachusetts        |   1 | 0.497 | 0.733 | 1.477 | 0.973
 192 | Cornell              |   1 | 0.488 | 0.559 | 1.145 | 0.959
 193 | Yale                 |   1 | 0.485 | 0.796 | 1.641 | 0.985
 194 | Niagara              |   1 | 0.477 | 0.747 | 1.565 | 0.926
 195 | Drexel               |   1 | 0.476 | 0.734 | 1.540 | 1.009
 196 | Saint Joseph's       |   1 | 0.456 | 0.676 | 1.483 | 0.928
 197 | Evansville           |   1 | 0.451 | 0.971 | 2.152 | 1.001
 198 | Fla. Atlantic        |   1 | 0.442 | 0.650 | 1.469 | 1.058
 199 | Loyola Maryland      |   1 | 0.416 | 0.613 | 1.475 | 1.049
 200 | Howard               |   1 | 0.344 | 0.838 | 2.435 | 0.970
 201 | Sacred Heart         |   1 | 0.343 | 0.688 | 2.006 | 0.952
 202 | Eastern Ill.         |   1 | 0.327 | 0.818 | 2.504 | 0.949
 203 | Central Ark.         |   1 | 0.286 | 0.576 | 2.014 | 0.985
 204 | VMI                  |   1 | 0.260 | 0.592 | 2.275 | 0.968
 205 | Presbyterian         |   1 | 0.239 | 0.471 | 1.971 | 0.989
 206 | St. Bonaventure      |   1 | 0.220 | 0.506 | 2.298 | 0.929
(206 rows)

 rk  |         team         | div |  str  |  ofs  |  dfs  |  sos  
-----+----------------------+-----+-------+-------+-------+-------
   1 | Charleston (WV)      |   2 | 1.252 | 1.121 | 0.896 | 0.597
   2 | Palm Beach Atl.      |   2 | 1.217 | 1.527 | 1.254 | 0.601
   3 | Northwood (MI)       |   2 | 1.196 | 1.145 | 0.957 | 0.541
   4 | St. Edward's         |   2 | 1.007 | 0.925 | 0.918 | 0.664
   5 | Saginaw Valley       |   2 | 0.986 | 1.446 | 1.466 | 0.542
   6 | Pfeiffer             |   2 | 0.929 | 1.112 | 1.197 | 0.536
   7 | Wilmington (DE)      |   2 | 0.898 | 1.006 | 1.121 | 0.568
   8 | Midwestern St.       |   2 | 0.841 | 1.195 | 1.421 | 0.587
   9 | Southern N.H.        |   2 | 0.784 | 0.854 | 1.089 | 0.576
  10 | Millersville         |   2 | 0.776 | 0.782 | 1.007 | 0.560
  11 | LIU Post             |   2 | 0.767 | 0.935 | 1.219 | 0.620
  12 | Seattle Pacific      |   2 | 0.749 | 0.736 | 0.984 | 0.579
  13 | Colorado Mines       |   2 | 0.740 | 0.880 | 1.189 | 0.583
  14 | Lander               |   2 | 0.696 | 0.875 | 1.257 | 0.602
  15 | Cal St. Dom. Hills   |   2 | 0.681 | 1.102 | 1.618 | 0.618
  16 | Young Harris         |   2 | 0.649 | 0.931 | 1.434 | 0.655
  17 | Wingate              |   2 | 0.644 | 0.814 | 1.265 | 0.592
  18 | Cal St. L.A.         |   2 | 0.622 | 0.691 | 1.111 | 0.577
  19 | Saint Leo            |   2 | 0.621 | 0.901 | 1.450 | 0.693
  20 | Notre Dame (OH)      |   2 | 0.615 | 0.947 | 1.539 | 0.597
  21 | Rogers St.           |   2 | 0.613 | 0.667 | 1.088 | 0.530
  22 | Cal St. Stanislaus   |   2 | 0.601 | 0.988 | 1.645 | 0.542
  23 | Rockhurst            |   2 | 0.587 | 0.911 | 1.553 | 0.604
  24 | Philadelphia U.      |   2 | 0.584 | 0.622 | 1.067 | 0.568
  25 | Merrimack            |   2 | 0.579 | 0.948 | 1.638 | 0.611
  26 | Cedarville           |   2 | 0.578 | 0.867 | 1.501 | 0.569
  27 | Flagler              |   2 | 0.572 | 0.968 | 1.693 | 0.702
  28 | Adelphi              |   2 | 0.570 | 0.790 | 1.387 | 0.642
  29 | Colorado Mesa        |   2 | 0.568 | 0.689 | 1.213 | 0.624
  30 | Lynn                 |   2 | 0.562 | 1.065 | 1.895 | 0.624
  31 | Point Loma           |   2 | 0.555 | 0.651 | 1.173 | 0.662
  32 | Urbana               |   2 | 0.555 | 0.800 | 1.442 | 0.623
  33 | Limestone            |   2 | 0.547 | 0.995 | 1.821 | 0.586
  34 | Carson-Newman        |   2 | 0.546 | 1.040 | 1.903 | 0.588
  35 | Fresno Pacific       |   2 | 0.537 | 0.867 | 1.615 | 0.561
  36 | Le Moyne             |   2 | 0.534 | 0.702 | 1.316 | 0.602
  37 | Dixie St.            |   2 | 0.522 | 0.555 | 1.064 | 0.537
  38 | Northeastern St.     |   2 | 0.520 | 0.782 | 1.504 | 0.544
  39 | Cal Poly Pomona      |   2 | 0.511 | 0.717 | 1.402 | 0.664
  40 | Lincoln Memorial     |   2 | 0.505 | 0.784 | 1.552 | 0.588
  41 | UIndy                |   2 | 0.502 | 0.557 | 1.110 | 0.581
  42 | Lee                  |   2 | 0.497 | 1.039 | 2.091 | 0.582
  43 | Bellarmine           |   2 | 0.491 | 0.558 | 1.136 | 0.569
