BEGIN
CREATE TABLE
INSERT 0 821
 rk  |         team         | div |  str   |  ofs  |  dfs   |  sos  
 713 | Lakeland             |   3 |  0.173 | 0.442 |  2.558 | 0.660
 714 | Edgewood             |   3 |  0.173 | 0.575 |  3.329 | 0.695
 715 | La Roche             |   3 |  0.172 | 0.588 |  3.420 | 0.500
 716 | Greensboro           |   3 |  0.172 | 0.367 |  2.140 | 0.531
 717 | LeTourneau           |   3 |  0.171 | 0.349 |  2.040 | 0.562
 718 | East. Mennonite      |   3 |  0.171 | 0.296 |  1.734 | 0.687
 719 | Schreiner            |   3 |  0.171 | 0.381 |  2.228 | 0.604
 720 | Chaminade            |   2 |  0.169 | 0.391 |  2.313 | 0.825
 721 | Centenary (LA)       |   3 |  0.167 | 0.397 |  2.382 | 0.628
 722 | Ferrum               |   3 |  0.167 | 0.428 |  2.564 | 0.498
 723 | Franklin             |   3 |  0.167 | 0.434 |  2.598 | 0.580
 724 | Hope                 |   3 |  0.167 | 0.408 |  2.442 | 0.671
 725 | Hendrix              |   3 |  0.166 | 0.497 |  3.004 | 0.559
 726 | Lawrence             |   3 |  0.166 | 0.296 |  1.788 | 0.603
 727 | New Jersey City      |   3 |  0.166 | 0.408 |  2.464 | 0.766
 728 | Worcester St.        |   3 |  0.162 | 0.422 |  2.605 | 0.617
 729 | Defiance             |   3 |  0.162 | 0.507 |  3.131 | 0.541
 730 | Colo. Christian      |   2 |  0.159 | 0.427 |  2.676 | 1.011
 731 | Ripon                |   3 |  0.159 | 0.433 |  2.727 | 0.490
 732 | Sewanee              |   3 |  0.158 | 0.406 |  2.570 | 0.596
 733 | Penn St.-Berks       |   3 |  0.158 | 0.688 |  4.348 | 0.520
 734 | Maranatha Baptist    |   3 |  0.158 | 0.633 |  4.002 | 0.526
 735 | Bethany (WV)         |   3 |  0.158 | 0.397 |  2.519 | 0.586
 736 | Juniata              |   3 |  0.158 | 0.478 |  3.022 | 0.637
 737 | Rockford             |   3 |  0.156 | 0.417 |  2.668 | 0.615
 738 | Marywood             |   3 |  0.153 | 0.459 |  2.997 | 0.528
 739 | Regis (MA)           |   3 |  0.152 | 0.492 |  3.242 | 0.393
 740 | Delaware Valley      |   3 |  0.150 | 0.420 |  2.803 | 0.545
 741 | Bethel (MN)          |   3 |  0.150 | 0.299 |  1.998 | 0.601
 742 | Howard Payne         |   3 |  0.149 | 0.438 |  2.935 | 0.545
 743 | Averett              |   3 |  0.148 | 0.550 |  3.709 | 0.547
 744 | Centenary (NJ)       |   3 |  0.146 | 0.393 |  2.690 | 0.529
 745 | Lehman               |   3 |  0.146 | 0.411 |  2.822 | 0.464
 746 | Brooklyn             |   3 |  0.146 | 0.386 |  2.644 | 0.563
 747 | Emerson              |   3 |  0.145 | 0.353 |  2.437 | 0.604
 748 | Covenant             |   3 |  0.144 | 0.330 |  2.287 | 0.563
 749 | Me.-Farmington       |   3 |  0.141 | 0.453 |  3.203 | 0.414
 750 | Fontbonne            |   3 |  0.137 | 0.467 |  3.415 | 0.516
 751 | Newbury              |   3 |  0.134 | 0.511 |  3.805 | 0.432
 752 | Rivier               |   3 |  0.133 | 0.372 |  2.799 | 0.507
 753 | East Tex. Baptist    |   3 |  0.131 | 0.389 |  2.961 | 0.567
 754 | Salem St.            |   3 |  0.130 | 0.318 |  2.442 | 0.707
 755 | Neumann              |   3 |  0.130 | 0.236 |  1.815 | 0.537
 756 | Gallaudet            |   3 |  0.127 | 0.181 |  1.425 | 0.456
 757 | St. Joseph's (L.I.)  |   3 |  0.126 | 0.344 |  2.734 | 0.607
 758 | Webster              |   3 |  0.126 | 0.468 |  3.704 | 0.539
 759 | Cairn                |   3 |  0.125 | 0.387 |  3.099 | 0.444
 760 | Maine Maritime       |   3 |  0.125 | 0.287 |  2.297 | 0.449
 761 | Purchase             |   3 |  0.122 | 0.339 |  2.788 | 0.587
 762 | Cazenovia            |   3 |  0.122 | 0.480 |  3.925 | 0.481
 763 | Coe                  |   3 |  0.121 | 0.245 |  2.022 | 0.633
 764 | U New England        |   3 |  0.121 | 0.437 |  3.625 | 0.691
 765 | Colby-Sawyer         |   3 |  0.119 | 0.433 |  3.636 | 0.521
 766 | Thiel                |   3 |  0.117 | 0.654 |  5.601 | 0.510
 767 | Piedmont             |   3 |  0.115 | 0.347 |  3.028 | 0.513
 768 | John Jay             |   3 |  0.111 | 0.568 |  5.098 | 0.518
 769 | Caltech              |   3 |  0.110 | 0.451 |  4.105 | 0.728
 770 | Blackburn            |   3 |  0.105 | 0.251 |  2.385 | 0.441
 771 | Anderson (IN)        |   3 |  0.104 | 0.466 |  4.482 | 0.621
 772 | Greenville           |   3 |  0.103 | 0.244 |  2.375 | 0.506
 773 | Louisiana Col.       |   3 |  0.099 | 0.306 |  3.082 | 0.602
 774 | McMurry              |   3 |  0.099 | 0.389 |  3.937 | 0.612
 775 | Wilson               |   3 |  0.098 | 0.296 |  3.016 | 0.471
 776 | Old Westbury         |   3 |  0.097 | 0.434 |  4.461 | 0.511
 777 | Southern Me.         |   3 |  0.095 | 0.329 |  3.450 | 0.662
 778 | St. John Fisher      |   3 |  0.094 | 0.351 |  3.736 | 0.777
 779 | Elms                 |   3 |  0.094 | 0.303 |  3.234 | 0.492
 780 | Gwynedd Mercy        |   3 |  0.093 | 0.320 |  3.446 | 0.522
 781 | Cornell College      |   3 |  0.088 | 0.321 |  3.639 | 0.562
 782 | Lasell               |   3 |  0.088 | 0.239 |  2.708 | 0.638
 783 | Minn.-Morris         |   3 |  0.088 | 0.279 |  3.159 | 0.498
 784 | Eureka               |   3 |  0.086 | 0.235 |  2.724 | 0.411
 785 | Hilbert              |   3 |  0.084 | 0.333 |  3.957 | 0.465
 786 | Mitchell             |   3 |  0.084 | 0.232 |  2.753 | 0.393
 787 | LaGrange             |   3 |  0.084 | 0.304 |  3.600 | 0.504
 788 | Principia            |   3 |  0.081 | 0.249 |  3.096 | 0.522
 789 | Saint Vincent        |   3 |  0.079 | 0.419 |  5.308 | 0.545
 790 | William Peace        |   3 |  0.078 | 0.369 |  4.756 | 0.577
 791 | Pitt.-Greensburg     |   3 |  0.078 | 0.249 |  3.173 | 0.515
 792 | D'Youville           |   3 |  0.077 | 0.217 |  2.820 | 0.536
 793 | Southern Va.         |   3 |  0.077 | 0.313 |  4.054 | 0.693
 794 | Nazareth             |   3 |  0.072 | 0.295 |  4.112 | 0.679
 795 | Lesley               |   3 |  0.071 | 0.259 |  3.660 | 0.418
 796 | Bluffton             |   3 |  0.071 | 0.282 |  3.959 | 0.557
 797 | Bethany Lutheran     |   3 |  0.070 | 0.305 |  4.362 | 0.462
 798 | Suffolk              |   3 |  0.068 | 0.229 |  3.384 | 0.573
 799 | Anna Maria           |   3 |  0.066 | 0.188 |  2.829 | 0.541
 800 | Johnson St.          |   3 |  0.066 | 0.390 |  5.944 | 0.471
 801 | Pitt.-Bradford       |   3 |  0.065 | 0.214 |  3.319 | 0.505
 802 | Sarah Lawrence       |   3 |  0.063 | 0.283 |  4.456 | 0.410
 803 | Crown (MN)           |   3 |  0.063 | 0.253 |  4.001 | 0.418
 804 | St. Joseph's (Brkln) |   3 |  0.062 | 0.233 |  3.731 | 0.425
 805 | Northwestern-St.Paul |   3 |  0.056 | 0.211 |  3.773 | 0.473
 806 | Summit               |   3 |  0.053 | 0.192 |  3.630 | 0.462
 807 | Waynesburg           |   3 |  0.049 | 0.195 |  3.986 | 0.654
 808 | Northland            |   3 |  0.048 | 0.254 |  5.317 | 0.462
 809 | Rosemont             |   3 |  0.047 | 0.264 |  5.558 | 0.569
 810 | Medgar Evers         |   3 |  0.043 | 0.320 |  7.517 | 0.487
 811 | Me.-Presque Isle     |   3 |  0.041 | 0.297 |  7.224 | 0.430
 812 | York (NY)            |   3 |  0.038 | 0.245 |  6.391 | 0.480
 813 | North Central (MN)   |   3 |  0.035 | 0.193 |  5.595 | 0.403
 814 | Wheelock             |   3 |  0.034 | 0.151 |  4.500 | 0.405
 815 | Lyndon St.           |   3 |  0.029 | 0.134 |  4.702 | 0.559
 816 | MacMurray            |   3 |  0.028 | 0.178 |  6.464 | 0.504
 817 | Southern Vt.         |   3 |  0.026 | 0.172 |  6.495 | 0.433
 818 | Cobleskill St.       |   3 |  0.025 | 0.157 |  6.353 | 0.466
 819 | Valley Forge         |   3 |  0.022 | 0.237 | 10.670 | 0.442
 820 | Becker               |   3 |  0.020 | 0.125 |  6.393 | 0.451
 821 | Green Mountain       |   3 |  0.018 | 0.231 | 12.890 | 0.485
(821 rows)

 rk  |         team         | div |  str   |  ofs  |  dfs  |  sos  
-----+----------------------+-----+--------+-------+-------+-------
   1 | Creighton            |   1 | 14.935 | 3.160 | 0.212 | 1.859
   2 | Wake Forest          |   1 | 13.601 | 3.513 | 0.258 | 2.098
   3 | St. Francis Brooklyn |   1 | 12.879 | 2.438 | 0.189 | 1.449
   4 | Notre Dame           |   1 | 12.863 | 3.633 | 0.282 | 2.198
   5 | Coastal Caro.        |   1 | 12.758 | 2.275 | 0.178 | 1.665
   6 | UNCW                 |   1 | 12.176 | 3.692 | 0.303 | 1.846
   7 | Clemson              |   1 | 11.732 | 3.677 | 0.313 | 2.095
   8 | North Carolina       |   1 | 10.898 | 2.922 | 0.268 | 2.077
   9 | Elon                 |   1 | 10.658 | 3.100 | 0.291 | 1.729
  10 | Seattle              |   1 | 10.139 | 2.961 | 0.292 | 1.782
  11 | Stanford             |   1 |  9.841 | 2.206 | 0.224 | 2.014
  12 | Xavier               |   1 |  9.623 | 3.003 | 0.312 | 1.789
  13 | Syracuse             |   1 |  9.363 | 3.499 | 0.374 | 2.121
  14 | FIU                  |   1 |  9.027 | 4.534 | 0.502 | 1.831
  15 | Boston College       |   1 |  8.952 | 3.713 | 0.415 | 2.004
  16 | Old Dominion         |   1 |  8.845 | 3.196 | 0.361 | 1.872
  17 | San Diego St.        |   1 |  8.781 | 2.383 | 0.271 | 2.031
  18 | Western Mich.        |   1 |  8.717 | 1.956 | 0.224 | 1.610
  19 | Michigan             |   1 |  8.645 | 2.845 | 0.329 | 1.931
  20 | Louisville           |   1 |  8.378 | 3.289 | 0.393 | 2.153
  21 | Washington           |   1 |  8.255 | 1.834 | 0.222 | 2.026
  22 | Denver               |   1 |  7.839 | 2.635 | 0.336 | 1.635
  23 | Butler               |   1 |  7.788 | 2.643 | 0.339 | 1.772
  24 | Temple               |   1 |  7.676 | 3.024 | 0.394 | 1.595
  25 | Maryland             |   1 |  7.210 | 2.548 | 0.353 | 1.937
  26 | Wright St.           |   1 |  7.137 | 2.150 | 0.301 | 1.654
  27 | North Carolina St.   |   1 |  7.097 | 2.955 | 0.416 | 2.077
  28 | Utah Valley          |   1 |  7.060 | 2.304 | 0.326 | 1.657
  29 | Incarnate Word       |   1 |  6.995 | 2.491 | 0.356 | 1.532
  30 | California           |   1 |  6.966 | 2.771 | 0.398 | 1.984
  31 | South Fla.           |   1 |  6.605 | 1.997 | 0.302 | 1.925
  32 | Georgetown           |   1 |  6.601 | 2.995 | 0.454 | 1.963
  33 | Hofstra              |   1 |  6.508 | 2.339 | 0.359 | 1.869
  34 | American             |   1 |  6.504 | 3.326 | 0.511 | 1.663
  35 | Oregon St.           |   1 |  6.466 | 2.129 | 0.329 | 2.099
  36 | Holy Cross           |   1 |  6.315 | 1.904 | 0.301 | 1.749
  37 | New Hampshire        |   1 |  6.310 | 2.458 | 0.390 | 1.599
  38 | Kentucky             |   1 |  6.286 | 2.329 | 0.371 | 1.738
  39 | UC Santa Barbara     |   1 |  6.226 | 2.866 | 0.460 | 1.876
  40 | Virginia             |   1 |  6.213 | 2.129 | 0.343 | 1.958
  41 | Virginia Tech        |   1 |  5.936 | 2.996 | 0.505 | 1.963
  42 | Wofford              |   1 |  5.770 | 2.119 | 0.367 | 1.505
  43 | Dartmouth            |   1 |  5.553 | 2.089 | 0.376 | 1.761
  44 | UNLV                 |   1 |  5.515 | 2.592 | 0.470 | 1.716
  45 | Valparaiso           |   1 |  5.450 | 1.826 | 0.335 | 1.717
  46 | UCLA                 |   1 |  5.340 | 3.161 | 0.592 | 2.216
  47 | Akron                |   1 |  5.293 | 3.151 | 0.595 | 1.992
  48 | Michigan St.         |   1 |  5.264 | 1.700 | 0.323 | 1.988
  49 | Duke                 |   1 |  5.250 | 2.694 | 0.513 | 2.069
  50 | Lafayette            |   1 |  5.218 | 1.631 | 0.313 | 1.688
  51 | SMU                  |   1 |  5.197 | 2.781 | 0.535 | 1.801
  52 | Marquette            |   1 |  5.169 | 2.115 | 0.409 | 1.909
  53 | Iona                 |   1 |  5.148 | 2.295 | 0.446 | 1.498
  54 | New Mexico           |   1 |  5.142 | 1.833 | 0.356 | 1.847
  55 | Boston U.            |   1 |  4.967 | 2.083 | 0.419 | 1.719
  56 | Cal Poly             |   1 |  4.942 | 1.773 | 0.359 | 1.860
  57 | Indiana              |   1 |  4.921 | 2.223 | 0.452 | 1.884
  58 | Tulsa                |   1 |  4.915 | 3.075 | 0.626 | 1.888
  59 | Columbia             |   1 |  4.900 | 1.318 | 0.269 | 1.501
  60 | UMBC                 |   1 |  4.814 | 1.995 | 0.414 | 1.536
  61 | South Carolina       |   1 |  4.789 | 2.873 | 0.600 | 2.126
  62 | Providence           |   1 |  4.765 | 1.972 | 0.414 | 1.886
  63 | Monmouth             |   1 |  4.729 | 2.106 | 0.445 | 1.544
  64 | Col. of Charleston   |   1 |  4.709 | 2.449 | 0.520 | 1.850
  65 | Dayton               |   1 |  4.685 | 3.062 | 0.654 | 1.579
  66 | Charlotte            |   1 |  4.685 | 1.488 | 0.318 | 1.971
  67 | CSUN                 |   1 |  4.680 | 1.961 | 0.419 | 1.811
  68 | Bowling Green        |   1 |  4.622 | 2.386 | 0.516 | 1.713
  69 | West Virginia        |   1 |  4.616 | 2.683 | 0.581 | 1.839
  70 | Cal St. Fullerton    |   1 |  4.598 | 2.092 | 0.455 | 1.760
  71 | Penn St.             |   1 |  4.598 | 1.585 | 0.345 | 1.759
  72 | Colgate              |   1 |  4.551 | 1.892 | 0.416 | 1.789
  73 | Navy                 |   1 |  4.493 | 2.114 | 0.470 | 1.816
  74 | Omaha                |   1 |  4.392 | 2.423 | 0.552 | 1.594
  75 | Rutgers              |   1 |  4.350 | 2.271 | 0.522 | 1.739
  76 | Saint Louis          |   1 |  4.308 | 1.660 | 0.385 | 1.502
  77 | Hartford             |   1 |  4.265 | 2.261 | 0.530 | 1.812
  78 | Bucknell             |   1 |  4.261 | 2.122 | 0.498 | 1.725
  79 | UConn                |   1 |  4.235 | 1.248 | 0.295 | 1.907
  80 | Rhode Island         |   1 |  4.210 | 1.783 | 0.423 | 1.546
  81 | East Tenn. St.       |   1 |  4.210 | 1.811 | 0.430 | 1.681
  82 | Albany (NY)          |   1 |  4.195 | 1.794 | 0.428 | 1.846
  83 | FGCU                 |   1 |  4.172 | 1.423 | 0.341 | 1.863
  84 | Villanova            |   1 |  4.127 | 2.428 | 0.588 | 1.882
  85 | UCF                  |   1 |  4.124 | 2.067 | 0.501 | 1.682
  86 | Radford              |   1 |  4.113 | 1.950 | 0.474 | 1.571
  87 | Oakland              |   1 |  4.083 | 2.088 | 0.511 | 1.722
  88 | Ill.-Chicago         |   1 |  4.071 | 2.101 | 0.516 | 1.635
  89 | Grand Canyon         |   1 |  4.065 | 2.118 | 0.521 | 1.747
  90 | William & Mary       |   1 |  4.018 | 2.655 | 0.661 | 1.886
  91 | Saint Francis (PA)   |   1 |  3.938 | 1.302 | 0.331 | 1.498
  92 | UNCG                 |   1 |  3.902 | 1.975 | 0.506 | 1.697
  93 | Drake                |   1 |  3.891 | 2.365 | 0.608 | 1.534
  94 | Princeton            |   1 |  3.827 | 1.695 | 0.443 | 1.603
  95 | Mercer               |   1 |  3.777 | 1.775 | 0.470 | 1.675
  96 | Saint Peter's        |   1 |  3.659 | 1.982 | 0.542 | 1.479
  97 | UMass Lowell         |   1 |  3.651 | 1.637 | 0.448 | 1.810
  98 | San Diego            |   1 |  3.644 | 2.345 | 0.644 | 1.683
  99 | Brown                |   1 |  3.628 | 1.974 | 0.544 | 1.670
 100 | SIUE                 |   1 |  3.621 | 1.390 | 0.384 | 1.542
 101 | Vermont              |   1 |  3.619 | 2.318 | 0.641 | 1.656
 102 | UC Riverside         |   1 |  3.604 | 1.940 | 0.538 | 1.780
 103 | Ohio St.             |   1 |  3.584 | 1.703 | 0.475 | 1.927
 104 | Gonzaga              |   1 |  3.570 | 1.305 | 0.366 | 1.761
 105 | Rider                |   1 |  3.548 | 2.025 | 0.571 | 1.451
 106 | Hartwick             |   1 |  3.519 | 1.751 | 0.497 | 1.518
 107 | Northern Ill.        |   1 |  3.469 | 1.449 | 0.418 | 1.709
 108 | USC Upstate          |   1 |  3.387 | 3.194 | 0.943 | 1.352
 109 | Stetson              |   1 |  3.387 | 1.590 | 0.469 | 1.571
 110 | Sacramento St.       |   1 |  3.385 | 1.690 | 0.499 | 1.796
 111 | Lehigh               |   1 |  3.336 | 1.719 | 0.515 | 1.604
 112 | Georgia St.          |   1 |  3.298 | 1.990 | 0.603 | 1.409
 113 | Air Force            |   1 |  3.287 | 1.576 | 0.479 | 1.709
 114 | UC Davis             |   1 |  3.265 | 2.628 | 0.805 | 1.787
 115 | High Point           |   1 |  3.264 | 1.164 | 0.356 | 1.577
 116 | UC Irvine            |   1 |  3.140 | 1.805 | 0.575 | 1.912
 117 | Furman               |   1 |  3.133 | 1.511 | 0.482 | 1.716
 118 | Missouri St.         |   1 |  3.094 | 0.899 | 0.291 | 1.566
 119 | Houston Baptist      |   1 |  3.068 | 1.521 | 0.496 | 1.649
 120 | Cincinnati           |   1 |  3.063 | 2.436 | 0.795 | 1.835
 121 | Army West Point      |   1 |  3.028 | 1.324 | 0.437 | 1.778
 122 | Northern Ky.         |   1 |  2.998 | 1.470 | 0.490 | 1.541
 123 | Loyola Marymount     |   1 |  2.995 | 1.851 | 0.618 | 1.678
 124 | Detroit              |   1 |  2.982 | 1.508 | 0.506 | 1.610
 125 | Loyola Chicago       |   1 |  2.908 | 1.146 | 0.394 | 1.580
 126 | Buffalo              |   1 |  2.891 | 2.195 | 0.759 | 1.516
 127 | Binghamton           |   1 |  2.870 | 1.732 | 0.604 | 1.649
 128 | Central Conn. St.    |   1 |  2.869 | 1.818 | 0.634 | 1.517
 129 | Stony Brook          |   1 |  2.845 | 1.760 | 0.619 | 1.738
 130 | Longwood             |   1 |  2.832 | 1.638 | 0.579 | 1.432
 131 | Northwestern         |   1 |  2.807 | 1.490 | 0.531 | 1.955
 132 | VCU                  |   1 |  2.797 | 1.665 | 0.595 | 1.816
 133 | CSU Bakersfield      |   1 |  2.787 | 1.375 | 0.493 | 1.762
 134 | Fairfield            |   1 |  2.745 | 1.656 | 0.603 | 1.528
 135 | George Mason         |   1 |  2.694 | 1.729 | 0.642 | 1.620
 136 | Marshall             |   1 |  2.669 | 1.616 | 0.606 | 1.768
 137 | Pittsburgh           |   1 |  2.644 | 1.281 | 0.484 | 1.841
 138 | Santa Clara          |   1 |  2.614 | 1.378 | 0.527 | 1.813
 139 | DePaul               |   1 |  2.613 | 1.519 | 0.581 | 1.897
 140 | Duquesne             |   1 |  2.597 | 1.198 | 0.461 | 1.528
 141 | UAB                  |   1 |  2.594 | 2.056 | 0.793 | 1.871
 142 | Delaware             |   1 |  2.591 | 1.757 | 0.678 | 1.818
 143 | North Florida        |   1 |  2.576 | 2.735 | 1.062 | 1.793
 144 | Campbell             |   1 |  2.563 | 2.217 | 0.865 | 1.684
 145 | Ga. Southern         |   1 |  2.529 | 1.972 | 0.780 | 1.486
 146 | Tex.-Pan American    |   1 |  2.496 | 1.347 | 0.540 | 1.762
 147 | Portland             |   1 |  2.489 | 1.557 | 0.625 | 1.804
 148 | Milwaukee            |   1 |  2.438 | 1.555 | 0.638 | 1.655
 149 | Siena                |   1 |  2.407 | 1.573 | 0.654 | 1.565
 150 | Davidson             |   1 |  2.403 | 1.467 | 0.610 | 1.763
 151 | Drexel               |   1 |  2.329 | 1.237 | 0.531 | 1.784
 152 | IPFW                 |   1 |  2.305 | 1.535 | 0.666 | 1.714
 153 | Robert Morris        |   1 |  2.252 | 1.920 | 0.853 | 1.476
 154 | Bryant               |   1 |  2.241 | 1.839 | 0.821 | 1.682
 155 | UMKC                 |   1 |  2.220 | 1.482 | 0.667 | 1.742
 156 | Western Ill.         |   1 |  2.213 | 2.223 | 1.005 | 1.589
 157 | IUPUI                |   1 |  2.210 | 1.344 | 0.608 | 1.699
 158 | Wisconsin            |   1 |  2.183 | 1.506 | 0.690 | 1.848
 159 | Canisius             |   1 |  2.169 | 1.334 | 0.615 | 1.420
 160 | Winthrop             |   1 |  2.137 | 1.957 | 0.916 | 1.584
 161 | Fordham              |   1 |  2.132 | 1.392 | 0.653 | 1.611
 162 | Northeastern         |   1 |  2.130 | 0.846 | 0.397 | 2.075
 163 | Harvard              |   1 |  2.103 | 1.210 | 0.575 | 1.799
 164 | Jacksonville         |   1 |  2.102 | 1.915 | 0.911 | 1.655
 165 | Appalachian St.      |   1 |  2.081 | 1.082 | 0.520 | 1.478
 166 | San Jose St.         |   1 |  2.079 | 1.256 | 0.604 | 1.802
 167 | Liberty              |   1 |  2.077 | 1.501 | 0.722 | 1.456
 168 | St. Mary's (CA)      |   1 |  2.058 | 1.706 | 0.829 | 1.666
 169 | George Washington    |   1 |  2.025 | 1.534 | 0.758 | 1.538
 170 | Bradley              |   1 |  2.006 | 1.488 | 0.742 | 1.668
 171 | Oral Roberts         |   1 |  1.991 | 1.386 | 0.696 | 1.584
 172 | Marist               |   1 |  1.975 | 1.614 | 0.817 | 1.554
 173 | LIU Brooklyn         |   1 |  1.964 | 1.506 | 0.767 | 1.378
 174 | Lipscomb             |   1 |  1.933 | 1.280 | 0.662 | 1.600
 175 | NJIT                 |   1 |  1.885 | 1.181 | 0.627 | 1.444
 176 | La Salle             |   1 |  1.883 | 1.553 | 0.825 | 1.482
 177 | Fairleigh Dickinson  |   1 |  1.879 | 1.453 | 0.774 | 1.654
 178 | Cleveland St.        |   1 |  1.875 | 1.434 | 0.765 | 1.623
 179 | St. John's (NY)      |   1 |  1.864 | 1.113 | 0.597 | 1.918
 180 | UNC Asheville        |   1 |  1.852 | 1.021 | 0.551 | 1.576
 181 | Seton Hall           |   1 |  1.777 | 1.575 | 0.886 | 1.938
 182 | San Francisco        |   1 |  1.648 | 1.806 | 1.096 | 1.704
 183 | Pacific              |   1 |  1.617 | 1.328 | 0.821 | 1.710
 184 | James Madison        |   1 |  1.613 | 1.044 | 0.648 | 1.747
 185 | Evansville           |   1 |  1.607 | 1.485 | 0.924 | 1.628
 186 | Sacred Heart         |   1 |  1.606 | 1.173 | 0.731 | 1.641
 187 | Belmont              |   1 |  1.603 | 1.254 | 0.782 | 1.598
 188 | Loyola Maryland      |   1 |  1.526 | 0.807 | 0.529 | 1.855
 189 | Yale                 |   1 |  1.501 | 1.272 | 0.847 | 1.643
 190 | Green Bay            |   1 |  1.492 | 0.680 | 0.456 | 1.685
 191 | Quinnipiac           |   1 |  1.467 | 1.071 | 0.730 | 1.624
 192 | Saint Joseph's       |   1 |  1.408 | 1.380 | 0.980 | 1.490
 193 | Niagara              |   1 |  1.402 | 1.604 | 1.144 | 1.536
 194 | Cornell              |   1 |  1.379 | 0.992 | 0.720 | 1.646
 195 | Manhattan            |   1 |  1.370 | 0.844 | 0.616 | 1.580
 196 | Memphis              |   1 |  1.245 | 0.885 | 0.711 | 1.832
 197 | Eastern Ill.         |   1 |  1.172 | 1.296 | 1.105 | 1.681
 198 | Fla. Atlantic        |   1 |  1.134 | 1.147 | 1.011 | 1.816
 199 | Gardner-Webb         |   1 |  1.057 | 1.193 | 1.128 | 1.709
 200 | Penn                 |   1 |  1.049 | 0.665 | 0.635 | 1.785
 201 | Massachusetts        |   1 |  0.948 | 0.995 | 1.049 | 1.661
 202 | VMI                  |   1 |  0.822 | 0.741 | 0.901 | 1.703
 203 | Howard               |   1 |  0.821 | 1.196 | 1.456 | 1.614
 204 | Central Ark.         |   1 |  0.804 | 1.012 | 1.260 | 1.604
 205 | Presbyterian         |   1 |  0.563 | 0.756 | 1.343 | 1.585
 206 | St. Bonaventure      |   1 |  0.519 | 0.707 | 1.363 | 1.541
(206 rows)

 rk  |         team         | div |  str  |  ofs  |  dfs  |  sos  
-----+----------------------+-----+-------+-------+-------+-------
   1 | St. Edward's         |   2 | 5.491 | 1.581 | 0.288 | 1.139
   2 | Palm Beach Atl.      |   2 | 5.299 | 3.744 | 0.707 | 0.993
   3 | Charleston (WV)      |   2 | 4.404 | 1.683 | 0.382 | 0.907
   4 | Saginaw Valley       |   2 | 4.144 | 2.527 | 0.610 | 0.926
   5 | Midwestern St.       |   2 | 4.075 | 2.111 | 0.518 | 1.083
   6 | Northwood (MI)       |   2 | 3.811 | 2.108 | 0.553 | 0.963
   7 | Lander               |   2 | 3.571 | 1.674 | 0.469 | 1.008
   8 | Cal St. Stanislaus   |   2 | 3.530 | 2.154 | 0.610 | 0.901
   9 | Wingate              |   2 | 3.183 | 1.572 | 0.494 | 0.979
  10 | Lynn                 |   2 | 2.938 | 2.533 | 0.862 | 1.078
  11 | Southern N.H.        |   2 | 2.899 | 1.342 | 0.463 | 0.993
  12 | Cal St. L.A.         |   2 | 2.604 | 1.247 | 0.479 | 0.955
  13 | Seattle Pacific      |   2 | 2.585 | 0.747 | 0.289 | 0.929
  14 | Millersville         |   2 | 2.455 | 1.554 | 0.633 | 0.855
  15 | Rogers St.           |   2 | 2.412 | 1.282 | 0.532 | 0.942
  16 | Eckerd               |   2 | 2.408 | 0.737 | 0.306 | 1.232
  17 | Francis Marion       |   2 | 2.406 | 1.488 | 0.618 | 1.012
  18 | Young Harris         |   2 | 2.397 | 1.659 | 0.692 | 1.060
  19 | Colorado Mines       |   2 | 2.314 | 1.565 | 0.677 | 0.840
  20 | Pfeiffer             |   2 | 2.189 | 1.676 | 0.766 | 0.865
  21 | Cedarville           |   2 | 2.066 | 1.606 | 0.777 | 0.833
  22 | Florida Tech         |   2 | 2.042 | 1.623 | 0.795 | 1.179
  23 | Merrimack            |   2 | 2.003 | 1.934 | 0.966 | 1.041
  24 | Tex. Permian Basin   |   2 | 1.950 | 1.421 | 0.729 | 1.080
  25 | Limestone            |   2 | 1.833 | 1.694 | 0.924 | 0.939
  26 | Tampa                |   2 | 1.827 | 1.470 | 0.805 | 1.180
  27 | Barry                |   2 | 1.799 | 1.456 | 0.809 | 1.099
  28 | Nova Southeastern    |   2 | 1.791 | 0.996 | 0.556 | 1.170
  29 | Le Moyne             |   2 | 1.762 | 1.112 | 0.631 | 1.035
  30 | Notre Dame (OH)      |   2 | 1.733 | 1.716 | 0.990 | 0.975
  31 | Saint Leo            |   2 | 1.725 | 1.268 | 0.735 | 1.261
  32 | Rockhurst            |   2 | 1.693 | 1.361 | 0.803 | 0.887
  33 | Bridgeport           |   2 | 1.688 | 0.947 | 0.561 | 0.889
  34 | Cal St. Dom. Hills   |   2 | 1.657 | 1.976 | 1.192 | 0.976
  35 | Saint Rose           |   2 | 1.620 | 1.057 | 0.653 | 1.015
  36 | Carson-Newman        |   2 | 1.573 | 1.517 | 0.964 | 0.939
  37 | Franklin Pierce      |   2 | 1.572 | 1.495 | 0.951 | 1.035
  38 | Adelphi              |   2 | 1.571 | 1.251 | 0.796 | 1.039
  39 | Wilmington (DE)      |   2 | 1.557 | 1.415 | 0.909 | 0.821
  40 | Northwest Nazarene   |   2 | 1.556 | 0.855 | 0.549 | 0.947
  41 | Tex. A&M Int'l       |   2 | 1.528 | 0.990 | 0.648 | 1.275
  42 | Upper Iowa           |   2 | 1.507 | 0.912 | 0.605 | 0.759
