BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
 713 | Mitchell             |   3 | 0.064 | 0.287 |  4.486 | 0.291
 714 | LeTourneau           |   3 | 0.064 | 0.246 |  3.839 | 0.353
 715 | Olivet               |   3 | 0.063 | 0.278 |  4.428 | 0.450
 716 | Franciscan           |   3 | 0.063 | 0.361 |  5.759 | 0.314
 717 | Penn St.-Berks       |   3 | 0.063 | 0.357 |  5.669 | 0.331
 718 | John Jay             |   3 | 0.063 | 0.349 |  5.543 | 0.333
 719 | Yeshiva              |   3 | 0.062 | 0.397 |  6.357 | 0.314
 720 | Ferrum               |   3 | 0.060 | 0.298 |  4.928 | 0.338
 721 | St. John Fisher      |   3 | 0.059 | 0.253 |  4.265 | 0.470
 722 | Austin               |   3 | 0.058 | 0.258 |  4.454 | 0.431
 723 | SUNY Canton          |   3 | 0.058 | 0.308 |  5.303 | 0.417
 724 | Guilford             |   3 | 0.058 | 0.239 |  4.088 | 0.383
 725 | Lehman               |   3 | 0.058 | 0.232 |  3.964 | 0.294
 726 | Monmouth (IL)        |   3 | 0.058 | 0.226 |  3.904 | 0.374
 727 | Edgewood             |   3 | 0.057 | 0.303 |  5.275 | 0.388
 728 | Old Westbury         |   3 | 0.057 | 0.300 |  5.276 | 0.311
 729 | Shenandoah           |   3 | 0.057 | 0.297 |  5.180 | 0.376
 730 | Adrian               |   3 | 0.057 | 0.260 |  4.528 | 0.388
 731 | Lesley               |   3 | 0.056 | 0.257 |  4.599 | 0.291
 732 | Southern Nazarene    |   2 | 0.056 | 0.337 |  5.983 | 0.551
 733 | Fitchburg St.        |   3 | 0.054 | 0.300 |  5.511 | 0.376
 734 | Rivier               |   3 | 0.054 | 0.225 |  4.176 | 0.344
 735 | U New England        |   3 | 0.054 | 0.265 |  4.860 | 0.426
 736 | Hendrix              |   3 | 0.054 | 0.298 |  5.521 | 0.360
 737 | Lasell               |   3 | 0.054 | 0.181 |  3.363 | 0.406
 738 | Averett              |   3 | 0.054 | 0.281 |  5.167 | 0.370
 739 | Wilkes               |   3 | 0.054 | 0.258 |  4.800 | 0.395
 740 | Lawrence             |   3 | 0.053 | 0.181 |  3.390 | 0.359
 741 | Cairn                |   3 | 0.052 | 0.254 |  4.847 | 0.295
 742 | Minn.-Morris         |   3 | 0.052 | 0.212 |  4.078 | 0.327
 743 | Huntingdon           |   3 | 0.052 | 0.237 |  4.593 | 0.354
 744 | Elms                 |   3 | 0.052 | 0.278 |  5.321 | 0.352
 745 | Muskingum            |   3 | 0.052 | 0.253 |  4.867 | 0.387
 746 | Concordia Chicago    |   3 | 0.051 | 0.302 |  5.962 | 0.346
 747 | Juniata              |   3 | 0.051 | 0.273 |  5.390 | 0.388
 748 | Howard Payne         |   3 | 0.051 | 0.259 |  5.066 | 0.353
 749 | Emory & Henry        |   3 | 0.050 | 0.301 |  5.969 | 0.361
 750 | Emerson              |   3 | 0.049 | 0.264 |  5.445 | 0.384
 751 | Piedmont             |   3 | 0.049 | 0.215 |  4.357 | 0.345
 752 | Penn St. Harrisburg  |   3 | 0.048 | 0.270 |  5.576 | 0.395
 753 | Cazenovia            |   3 | 0.048 | 0.259 |  5.381 | 0.314
 754 | Defiance             |   3 | 0.048 | 0.249 |  5.195 | 0.348
 755 | Me.-Farmington       |   3 | 0.048 | 0.248 |  5.142 | 0.313
 756 | Ripon                |   3 | 0.047 | 0.272 |  5.796 | 0.287
 757 | East Tex. Baptist    |   3 | 0.047 | 0.262 |  5.573 | 0.362
 758 | Salem St.            |   3 | 0.046 | 0.255 |  5.606 | 0.399
 759 | Hilbert              |   3 | 0.045 | 0.261 |  5.830 | 0.313
 760 | Pine Manor           |   3 | 0.045 | 0.274 |  6.048 | 0.267
 761 | Lakeland             |   3 | 0.043 | 0.308 |  7.170 | 0.387
 762 | Anderson (IN)        |   3 | 0.043 | 0.283 |  6.587 | 0.384
 763 | Pitt.-Greensburg     |   3 | 0.042 | 0.294 |  6.967 | 0.323
 764 | Principia            |   3 | 0.042 | 0.214 |  5.146 | 0.327
 765 | Gwynedd Mercy        |   3 | 0.042 | 0.227 |  5.436 | 0.344
 766 | New Jersey City      |   3 | 0.042 | 0.257 |  6.062 | 0.441
 767 | Maranatha Baptist    |   3 | 0.041 | 0.256 |  6.225 | 0.309
 768 | Beloit               |   3 | 0.039 | 0.222 |  5.670 | 0.325
 769 | Centenary (LA)       |   3 | 0.039 | 0.209 |  5.314 | 0.403
 770 | Anna Maria           |   3 | 0.039 | 0.243 |  6.179 | 0.353
 771 | Purchase             |   3 | 0.038 | 0.175 |  4.555 | 0.356
 772 | Coe                  |   3 | 0.037 | 0.162 |  4.396 | 0.384
 773 | Bethany (WV)         |   3 | 0.037 | 0.250 |  6.794 | 0.369
 774 | Finlandia            |   3 | 0.037 | 0.233 |  6.200 | 0.251
 775 | Wilson               |   3 | 0.036 | 0.205 |  5.732 | 0.309
 776 | Albright             |   3 | 0.036 | 0.217 |  5.963 | 0.420
 777 | Martin Luther        |   3 | 0.035 | 0.236 |  6.810 | 0.268
 778 | McMurry              |   3 | 0.034 | 0.225 |  6.605 | 0.384
 779 | William Peace        |   3 | 0.034 | 0.219 |  6.490 | 0.365
 780 | Buena Vista          |   3 | 0.034 | 0.238 |  6.992 | 0.356
 781 | Saint Vincent        |   3 | 0.033 | 0.243 |  7.349 | 0.343
 782 | Northwestern-St.Paul |   3 | 0.032 | 0.181 |  5.741 | 0.320
 783 | Me.-Presque Isle     |   3 | 0.032 | 0.289 |  8.985 | 0.262
 784 | Southern Me.         |   3 | 0.032 | 0.201 |  6.177 | 0.414
 785 | Blackburn            |   3 | 0.032 | 0.161 |  5.029 | 0.275
 786 | Thiel                |   3 | 0.032 | 0.313 |  9.905 | 0.333
 787 | D'Youville           |   3 | 0.031 | 0.193 |  6.238 | 0.351
 788 | Rosemont             |   3 | 0.030 | 0.206 |  6.941 | 0.366
 789 | Louisiana Col.       |   3 | 0.030 | 0.205 |  6.902 | 0.379
 790 | Delaware Valley      |   3 | 0.030 | 0.229 |  7.624 | 0.339
 791 | Bluffton             |   3 | 0.029 | 0.180 |  6.158 | 0.347
 792 | Nazareth             |   3 | 0.029 | 0.199 |  6.814 | 0.433
 793 | Summit               |   3 | 0.028 | 0.173 |  6.201 | 0.310
 794 | Suffolk              |   3 | 0.028 | 0.193 |  6.816 | 0.379
 795 | Lyndon St.           |   3 | 0.027 | 0.200 |  7.300 | 0.358
 796 | Bethany Lutheran     |   3 | 0.026 | 0.179 |  6.950 | 0.291
 797 | Gallaudet            |   3 | 0.026 | 0.158 |  6.013 | 0.300
 798 | Caltech              |   3 | 0.025 | 0.249 | 10.118 | 0.440
 799 | Waynesburg           |   3 | 0.025 | 0.185 |  7.372 | 0.402
 800 | Rockford             |   3 | 0.024 | 0.181 |  7.491 | 0.353
 801 | Southern Va.         |   3 | 0.024 | 0.178 |  7.525 | 0.443
 802 | Southern Vt.         |   3 | 0.024 | 0.226 |  9.365 | 0.291
 803 | Sarah Lawrence       |   3 | 0.023 | 0.187 |  7.991 | 0.291
 804 | LaGrange             |   3 | 0.023 | 0.185 |  8.172 | 0.341
 805 | Crown (MN)           |   3 | 0.023 | 0.185 |  8.130 | 0.282
 806 | Cornell College      |   3 | 0.023 | 0.167 |  7.373 | 0.326
 807 | Pitt.-Bradford       |   3 | 0.022 | 0.159 |  7.294 | 0.333
 808 | North Central (MN)   |   3 | 0.021 | 0.149 |  7.198 | 0.254
 809 | Johnson St.          |   3 | 0.020 | 0.236 | 11.514 | 0.332
 810 | Eureka               |   3 | 0.019 | 0.185 |  9.712 | 0.275
 811 | York (NY)            |   3 | 0.015 | 0.150 |  9.976 | 0.300
 812 | Northland            |   3 | 0.014 | 0.122 |  8.619 | 0.284
 813 | St. Joseph's (Brkln) |   3 | 0.014 | 0.196 | 13.880 | 0.276
 814 | Valley Forge         |   3 | 0.012 | 0.143 | 12.236 | 0.286
 815 | Cobleskill St.       |   3 | 0.011 | 0.132 | 12.029 | 0.307
 816 | MacMurray            |   3 | 0.011 | 0.142 | 13.198 | 0.307
 817 | Becker               |   3 | 0.010 | 0.118 | 11.288 | 0.304
 818 | Medgar Evers         |   3 | 0.010 | 0.158 | 16.463 | 0.319
 819 | Green Mountain       |   3 | 0.009 | 0.174 | 19.679 | 0.333
 820 | Wheelock             |   3 | 0.008 | 0.136 | 16.700 | 0.289
(820 rows)

 rk  |         team         | div |  str  |  ofs  |  dfs  |  sos  
-----+----------------------+-----+-------+-------+-------+-------
   1 | Wake Forest          |   1 | 3.931 | 1.777 | 0.452 | 1.198
   2 | Clemson              |   1 | 3.180 | 1.977 | 0.622 | 1.176
   3 | Creighton            |   1 | 3.144 | 1.886 | 0.600 | 1.092
   4 | North Carolina       |   1 | 2.645 | 1.568 | 0.593 | 1.172
   5 | Syracuse             |   1 | 2.474 | 1.667 | 0.674 | 1.198
   6 | Georgetown           |   1 | 2.427 | 1.428 | 0.589 | 1.179
   7 | Seattle              |   1 | 2.401 | 1.683 | 0.701 | 1.049
   8 | Stanford             |   1 | 2.355 | 1.426 | 0.605 | 1.082
   9 | Notre Dame           |   1 | 2.252 | 1.419 | 0.630 | 1.222
  10 | Charlotte            |   1 | 2.249 | 1.309 | 0.582 | 1.102
  11 | Maryland             |   1 | 2.247 | 1.465 | 0.652 | 1.186
  12 | Akron                |   1 | 2.221 | 1.967 | 0.886 | 1.156
  13 | Denver               |   1 | 2.147 | 0.999 | 0.465 | 0.959
  14 | American             |   1 | 2.116 | 1.426 | 0.674 | 0.973
  15 | Indiana              |   1 | 2.029 | 1.156 | 0.570 | 1.116
  16 | Western Mich.        |   1 | 1.996 | 1.006 | 0.504 | 0.966
  17 | UCLA                 |   1 | 1.985 | 1.923 | 0.969 | 1.178
  18 | FGCU                 |   1 | 1.978 | 1.284 | 0.649 | 1.030
  19 | St. Francis Brooklyn |   1 | 1.971 | 1.021 | 0.518 | 0.874
  20 | Coastal Caro.        |   1 | 1.912 | 1.141 | 0.597 | 1.002
  21 | FIU                  |   1 | 1.841 | 1.713 | 0.931 | 1.101
  22 | Butler               |   1 | 1.836 | 1.438 | 0.783 | 1.073
  23 | Dayton               |   1 | 1.826 | 1.905 | 1.043 | 0.976
  24 | SMU                  |   1 | 1.738 | 1.363 | 0.784 | 1.087
  25 | UNCG                 |   1 | 1.721 | 1.384 | 0.804 | 0.948
  26 | Kentucky             |   1 | 1.714 | 1.049 | 0.612 | 1.016
  27 | South Fla.           |   1 | 1.688 | 1.163 | 0.689 | 1.123
  28 | Radford              |   1 | 1.678 | 1.368 | 0.815 | 0.937
  29 | Loyola Chicago       |   1 | 1.660 | 0.793 | 0.478 | 0.957
  30 | Cal St. Fullerton    |   1 | 1.657 | 1.143 | 0.690 | 1.050
  31 | Dartmouth            |   1 | 1.653 | 1.023 | 0.619 | 1.065
  32 | Providence           |   1 | 1.629 | 1.362 | 0.836 | 1.109
  33 | Boston College       |   1 | 1.622 | 1.372 | 0.846 | 1.187
  34 | UC Santa Barbara     |   1 | 1.617 | 1.493 | 0.924 | 1.136
  35 | Washington           |   1 | 1.594 | 0.832 | 0.522 | 1.094
  36 | Utah Valley          |   1 | 1.585 | 1.164 | 0.734 | 0.999
  37 | Ohio St.             |   1 | 1.584 | 1.083 | 0.684 | 1.163
  38 | Elon                 |   1 | 1.576 | 1.352 | 0.858 | 1.032
  39 | Virginia             |   1 | 1.569 | 1.134 | 0.722 | 1.130
  40 | SIUE                 |   1 | 1.567 | 0.955 | 0.610 | 0.947
  41 | UConn                |   1 | 1.565 | 0.980 | 0.627 | 1.104
  42 | Michigan             |   1 | 1.562 | 1.266 | 0.810 | 1.133
  43 | Xavier               |   1 | 1.549 | 1.047 | 0.676 | 1.025
  44 | Louisville           |   1 | 1.513 | 1.466 | 0.969 | 1.239
  45 | Cal Poly             |   1 | 1.473 | 1.155 | 0.784 | 1.106
  46 | Harvard              |   1 | 1.473 | 1.330 | 0.903 | 1.043
  47 | Rutgers              |   1 | 1.459 | 1.516 | 1.039 | 1.047
  48 | Old Dominion         |   1 | 1.456 | 1.289 | 0.885 | 1.073
  49 | UNCW                 |   1 | 1.441 | 1.274 | 0.884 | 1.077
  50 | Monmouth             |   1 | 1.428 | 1.284 | 0.899 | 0.945
  51 | Tulsa                |   1 | 1.421 | 1.305 | 0.919 | 1.116
  52 | UNLV                 |   1 | 1.396 | 1.398 | 1.001 | 0.977
  53 | New Mexico           |   1 | 1.387 | 0.973 | 0.702 | 1.098
  54 | Iona                 |   1 | 1.370 | 1.118 | 0.816 | 0.935
  55 | CSUN                 |   1 | 1.353 | 1.018 | 0.752 | 1.095
  56 | Holy Cross           |   1 | 1.351 | 0.853 | 0.631 | 1.007
  57 | Princeton            |   1 | 1.339 | 1.422 | 1.062 | 0.974
  58 | Mercer               |   1 | 1.325 | 1.030 | 0.778 | 0.937
  59 | Lehigh               |   1 | 1.325 | 1.212 | 0.915 | 0.988
  60 | San Diego            |   1 | 1.314 | 1.306 | 0.994 | 1.022
  61 | New Hampshire        |   1 | 1.310 | 1.195 | 0.912 | 0.970
  62 | Saint Francis (PA)   |   1 | 1.309 | 1.060 | 0.810 | 0.898
  63 | Navy                 |   1 | 1.309 | 1.043 | 0.797 | 1.034
  64 | Delaware             |   1 | 1.302 | 1.263 | 0.970 | 1.015
  65 | Hofstra              |   1 | 1.279 | 1.092 | 0.854 | 1.055
  66 | Colgate              |   1 | 1.267 | 1.075 | 0.848 | 1.032
  67 | Albany (NY)          |   1 | 1.264 | 1.108 | 0.877 | 1.023
  68 | Boston U.            |   1 | 1.259 | 1.108 | 0.880 | 1.044
  69 | South Carolina       |   1 | 1.250 | 1.193 | 0.954 | 1.152
  70 | Brown                |   1 | 1.248 | 0.988 | 0.792 | 1.024
  71 | Ill.-Chicago         |   1 | 1.248 | 1.032 | 0.827 | 0.991
  72 | Wright St.           |   1 | 1.224 | 1.139 | 0.930 | 0.952
  73 | Temple               |   1 | 1.210 | 1.179 | 0.975 | 0.984
  74 | West Virginia        |   1 | 1.198 | 1.392 | 1.162 | 1.093
  75 | Bucknell             |   1 | 1.195 | 1.232 | 1.031 | 0.982
  76 | Valparaiso           |   1 | 1.188 | 0.815 | 0.686 | 1.008
  77 | Oakland              |   1 | 1.187 | 1.037 | 0.873 | 1.012
  78 | UC Irvine            |   1 | 1.183 | 1.060 | 0.896 | 1.129
  79 | Penn St.             |   1 | 1.180 | 1.044 | 0.885 | 1.082
  80 | Duke                 |   1 | 1.178 | 1.383 | 1.174 | 1.080
  81 | Omaha                |   1 | 1.174 | 1.106 | 0.942 | 0.934
  82 | East Tenn. St.       |   1 | 1.171 | 1.144 | 0.976 | 1.017
  83 | Drake                |   1 | 1.169 | 1.109 | 0.949 | 0.976
  84 | California           |   1 | 1.167 | 1.386 | 1.188 | 1.094
  85 | William & Mary       |   1 | 1.167 | 1.316 | 1.128 | 1.042
  86 | UMBC                 |   1 | 1.163 | 1.001 | 0.861 | 0.917
  87 | Buffalo              |   1 | 1.159 | 1.070 | 0.923 | 0.914
  88 | Saint Louis          |   1 | 1.157 | 0.973 | 0.840 | 0.956
  89 | Santa Clara          |   1 | 1.147 | 0.968 | 0.844 | 1.110
  90 | Hartwick             |   1 | 1.145 | 1.004 | 0.877 | 0.920
  91 | Rider                |   1 | 1.139 | 1.353 | 1.188 | 0.917
  92 | Loyola Marymount     |   1 | 1.119 | 1.093 | 0.978 | 1.029
  93 | Michigan St.         |   1 | 1.109 | 0.925 | 0.834 | 1.129
  94 | Furman               |   1 | 1.104 | 0.807 | 0.731 | 0.992
  95 | Columbia             |   1 | 1.092 | 0.869 | 0.796 | 0.924
  96 | LIU Brooklyn         |   1 | 1.092 | 0.954 | 0.874 | 0.863
  97 | Hartford             |   1 | 1.088 | 0.976 | 0.897 | 1.037
  98 | North Carolina St.   |   1 | 1.073 | 1.127 | 1.050 | 1.130
  99 | San Diego St.        |   1 | 1.072 | 1.036 | 0.966 | 1.088
 100 | North Florida        |   1 | 1.063 | 1.166 | 1.097 | 0.995
 101 | UCF                  |   1 | 1.052 | 1.141 | 1.084 | 0.987
 102 | Rhode Island         |   1 | 1.045 | 1.037 | 0.993 | 0.946
 103 | High Point           |   1 | 1.040 | 0.736 | 0.708 | 0.945
 104 | UC Davis             |   1 | 1.040 | 1.051 | 1.011 | 1.061
 105 | Col. of Charleston   |   1 | 1.039 | 0.988 | 0.951 | 1.014
 106 | Virginia Tech        |   1 | 1.021 | 1.016 | 0.995 | 1.098
 107 | Vermont              |   1 | 1.011 | 1.048 | 1.037 | 0.957
 108 | Winthrop             |   1 | 1.006 | 1.198 | 1.190 | 0.918
 109 | Wofford              |   1 | 1.005 | 1.203 | 1.196 | 0.915
 110 | VCU                  |   1 | 0.995 | 0.870 | 0.875 | 1.034
 111 | Villanova            |   1 | 0.990 | 1.279 | 1.291 | 1.066
 112 | Bowling Green        |   1 | 0.988 | 1.153 | 1.167 | 1.013
 113 | Fairfield            |   1 | 0.977 | 0.839 | 0.858 | 0.953
 114 | Oregon St.           |   1 | 0.968 | 0.902 | 0.932 | 1.100
 115 | Canisius             |   1 | 0.944 | 0.996 | 1.056 | 0.889
 116 | Incarnate Word       |   1 | 0.941 | 1.285 | 1.366 | 0.911
 117 | San Jose St.         |   1 | 0.935 | 0.955 | 1.021 | 1.013
 118 | Georgia St.          |   1 | 0.934 | 1.425 | 1.525 | 0.883
 119 | Binghamton           |   1 | 0.929 | 0.878 | 0.945 | 0.975
 120 | Robert Morris        |   1 | 0.918 | 0.904 | 0.985 | 0.888
 121 | Bryant               |   1 | 0.910 | 0.954 | 1.048 | 0.985
 122 | UMass Lowell         |   1 | 0.893 | 0.785 | 0.879 | 1.068
 123 | Sacramento St.       |   1 | 0.892 | 1.106 | 1.240 | 1.046
 124 | Bradley              |   1 | 0.892 | 1.004 | 1.126 | 1.000
 125 | Duquesne             |   1 | 0.890 | 0.942 | 1.058 | 0.936
 126 | Gonzaga              |   1 | 0.882 | 0.813 | 0.922 | 1.042
 127 | George Mason         |   1 | 0.880 | 0.918 | 1.043 | 0.959
 128 | Northwestern         |   1 | 0.880 | 0.946 | 1.075 | 1.159
 129 | Air Force            |   1 | 0.876 | 0.778 | 0.888 | 0.974
 130 | Marquette            |   1 | 0.876 | 1.016 | 1.160 | 1.073
 131 | CSU Bakersfield      |   1 | 0.869 | 0.926 | 1.066 | 1.017
 132 | DePaul               |   1 | 0.868 | 0.919 | 1.058 | 1.099
 133 | Marshall             |   1 | 0.854 | 0.767 | 0.898 | 1.080
 134 | Saint Peter's        |   1 | 0.849 | 0.965 | 1.137 | 0.911
 135 | Detroit              |   1 | 0.837 | 0.798 | 0.954 | 0.922
 136 | Siena                |   1 | 0.836 | 0.871 | 1.041 | 0.934
 137 | UAB                  |   1 | 0.836 | 1.233 | 1.475 | 1.087
 138 | Western Ill.         |   1 | 0.827 | 1.179 | 1.425 | 0.961
 139 | Fordham              |   1 | 0.823 | 0.855 | 1.039 | 0.951
 140 | Missouri St.         |   1 | 0.820 | 0.812 | 0.991 | 0.988
 141 | Lafayette            |   1 | 0.820 | 0.595 | 0.726 | 0.983
 142 | St. Mary's (CA)      |   1 | 0.819 | 0.782 | 0.955 | 0.979
 143 | UC Riverside         |   1 | 0.815 | 0.964 | 1.183 | 1.114
 144 | Houston Baptist      |   1 | 0.810 | 0.968 | 1.194 | 0.941
 145 | Wisconsin            |   1 | 0.806 | 0.948 | 1.176 | 1.106
 146 | Northeastern         |   1 | 0.799 | 0.786 | 0.984 | 1.105
 147 | Ga. Southern         |   1 | 0.798 | 1.186 | 1.487 | 0.906
 148 | Cincinnati           |   1 | 0.790 | 1.098 | 1.389 | 1.027
 149 | San Francisco        |   1 | 0.775 | 1.020 | 1.316 | 1.006
 150 | Milwaukee            |   1 | 0.775 | 0.753 | 0.972 | 0.952
 151 | Army West Point      |   1 | 0.764 | 0.826 | 1.080 | 1.024
 152 | Stony Brook          |   1 | 0.761 | 0.870 | 1.144 | 0.988
 153 | Cleveland St.        |   1 | 0.758 | 0.741 | 0.977 | 0.962
 154 | Oral Roberts         |   1 | 0.731 | 0.964 | 1.319 | 0.945
 155 | St. John's (NY)      |   1 | 0.729 | 0.715 | 0.981 | 1.106
 156 | Longwood             |   1 | 0.726 | 1.028 | 1.416 | 0.862
 157 | Central Conn. St.    |   1 | 0.723 | 0.986 | 1.364 | 0.917
 158 | Northern Ill.        |   1 | 0.713 | 0.787 | 1.104 | 1.002
 159 | Green Bay            |   1 | 0.705 | 0.619 | 0.878 | 0.938
 160 | Grand Canyon         |   1 | 0.701 | 1.106 | 1.578 | 0.978
 161 | Liberty              |   1 | 0.688 | 0.858 | 1.247 | 0.856
 162 | Tex.-Pan American    |   1 | 0.688 | 0.783 | 1.139 | 0.980
 163 | IUPUI                |   1 | 0.688 | 0.879 | 1.278 | 0.965
 164 | Stetson              |   1 | 0.681 | 0.708 | 1.039 | 0.935
 165 | George Washington    |   1 | 0.679 | 0.786 | 1.158 | 0.896
 166 | Lipscomb             |   1 | 0.679 | 0.890 | 1.311 | 0.918
 167 | Appalachian St.      |   1 | 0.674 | 0.695 | 1.031 | 0.887
 168 | Northern Ky.         |   1 | 0.672 | 0.711 | 1.057 | 0.924
 169 | Marist               |   1 | 0.672 | 0.973 | 1.447 | 0.933
 170 | Manhattan            |   1 | 0.659 | 0.769 | 1.167 | 0.959
 171 | James Madison        |   1 | 0.648 | 0.778 | 1.201 | 0.990
 172 | Portland             |   1 | 0.638 | 0.899 | 1.409 | 1.024
 173 | UMKC                 |   1 | 0.632 | 0.960 | 1.521 | 0.998
 174 | Pittsburgh           |   1 | 0.598 | 0.698 | 1.168 | 1.042
 175 | Campbell             |   1 | 0.597 | 1.096 | 1.835 | 0.918
 176 | NJIT                 |   1 | 0.595 | 0.688 | 1.155 | 0.869
 177 | Davidson             |   1 | 0.588 | 0.757 | 1.287 | 0.976
 178 | La Salle             |   1 | 0.583 | 0.811 | 1.391 | 0.911
 179 | USC Upstate          |   1 | 0.576 | 1.046 | 1.816 | 0.845
 180 | Quinnipiac           |   1 | 0.566 | 0.638 | 1.127 | 0.984
 181 | UNC Asheville        |   1 | 0.542 | 0.856 | 1.578 | 0.928
 182 | Seton Hall           |   1 | 0.537 | 0.902 | 1.678 | 1.124
 183 | Jacksonville         |   1 | 0.535 | 0.866 | 1.620 | 0.951
 184 | Memphis              |   1 | 0.528 | 0.704 | 1.333 | 1.059
 185 | Fairleigh Dickinson  |   1 | 0.517 | 0.887 | 1.714 | 0.978
 186 | IPFW                 |   1 | 0.512 | 0.884 | 1.726 | 0.931
 187 | Cornell              |   1 | 0.510 | 0.563 | 1.105 | 1.000
 188 | Belmont              |   1 | 0.499 | 0.713 | 1.428 | 0.932
 189 | Penn                 |   1 | 0.496 | 0.701 | 1.413 | 1.031
 190 | Yale                 |   1 | 0.475 | 0.725 | 1.525 | 0.983
 191 | Evansville           |   1 | 0.475 | 1.045 | 2.200 | 0.986
 192 | Niagara              |   1 | 0.456 | 0.717 | 1.572 | 0.937
 193 | Pacific              |   1 | 0.449 | 0.625 | 1.391 | 1.001
 194 | Massachusetts        |   1 | 0.443 | 0.650 | 1.467 | 0.960
 195 | Saint Joseph's       |   1 | 0.443 | 0.708 | 1.597 | 0.898
 196 | Fla. Atlantic        |   1 | 0.417 | 0.620 | 1.486 | 1.070
 197 | Drexel               |   1 | 0.413 | 0.633 | 1.534 | 0.991
 198 | Gardner-Webb         |   1 | 0.391 | 0.813 | 2.080 | 0.989
 199 | Eastern Ill.         |   1 | 0.342 | 0.746 | 2.179 | 0.968
 200 | Loyola Maryland      |   1 | 0.335 | 0.524 | 1.562 | 1.034
 201 | Sacred Heart         |   1 | 0.330 | 0.635 | 1.922 | 0.952
 202 | Howard               |   1 | 0.328 | 0.748 | 2.281 | 0.980
 203 | Central Ark.         |   1 | 0.323 | 0.675 | 2.089 | 0.968
 204 | St. Bonaventure      |   1 | 0.212 | 0.491 | 2.321 | 0.941
 205 | Presbyterian         |   1 | 0.205 | 0.442 | 2.154 | 0.931
 206 | VMI                  |   1 | 0.195 | 0.539 | 2.768 | 0.993
(206 rows)

 rk  |         team         | div |  str  |  ofs  |  dfs  |  sos  
-----+----------------------+-----+-------+-------+-------+-------
   1 | Charleston (WV)      |   2 | 1.421 | 1.224 | 0.861 | 0.628
   2 | Northwood (MI)       |   2 | 1.278 | 1.128 | 0.883 | 0.608
   3 | Pfeiffer             |   2 | 1.104 | 1.256 | 1.138 | 0.577
   4 | St. Edward's         |   2 | 0.984 | 0.900 | 0.914 | 0.631
   5 | Southern N.H.        |   2 | 0.977 | 0.895 | 0.916 | 0.614
   6 | Palm Beach Atl.      |   2 | 0.954 | 1.408 | 1.476 | 0.611
   7 | Saginaw Valley       |   2 | 0.942 | 1.331 | 1.413 | 0.604
   8 | Midwestern St.       |   2 | 0.847 | 1.178 | 1.392 | 0.615
   9 | LIU Post             |   2 | 0.779 | 1.165 | 1.495 | 0.631
  10 | Young Harris         |   2 | 0.744 | 0.948 | 1.275 | 0.649
  11 | Colorado Mines       |   2 | 0.737 | 0.910 | 1.234 | 0.611
  12 | Cal Poly Pomona      |   2 | 0.721 | 0.859 | 1.191 | 0.667
  13 | Cal St. Stanislaus   |   2 | 0.711 | 0.947 | 1.331 | 0.600
  14 | Seattle Pacific      |   2 | 0.702 | 0.676 | 0.962 | 0.571
  15 | Wilmington (DE)      |   2 | 0.693 | 0.926 | 1.335 | 0.568
  16 | Notre Dame (OH)      |   2 | 0.693 | 1.013 | 1.462 | 0.664
  17 | Wingate              |   2 | 0.689 | 0.750 | 1.088 | 0.622
  18 | Cal St. Dom. Hills   |   2 | 0.657 | 0.972 | 1.479 | 0.656
  19 | Rockhurst            |   2 | 0.639 | 0.759 | 1.188 | 0.603
  20 | Adelphi              |   2 | 0.635 | 0.812 | 1.279 | 0.642
  21 | Colorado Mesa        |   2 | 0.631 | 0.766 | 1.214 | 0.623
  22 | Lander               |   2 | 0.626 | 0.819 | 1.308 | 0.612
  23 | Merrimack            |   2 | 0.625 | 0.879 | 1.405 | 0.623
  24 | Millersville         |   2 | 0.608 | 0.691 | 1.138 | 0.576
  25 | Urbana               |   2 | 0.607 | 0.811 | 1.338 | 0.645
  26 | Cal St. L.A.         |   2 | 0.585 | 0.706 | 1.206 | 0.621
  27 | Limestone            |   2 | 0.579 | 1.040 | 1.797 | 0.601
  28 | Lynn                 |   2 | 0.559 | 1.060 | 1.896 | 0.616
  29 | Fresno Pacific       |   2 | 0.554 | 1.014 | 1.831 | 0.566
  30 | Saint Leo            |   2 | 0.547 | 0.884 | 1.616 | 0.684
  31 | Rogers St.           |   2 | 0.545 | 0.603 | 1.108 | 0.538
  32 | Cedarville           |   2 | 0.544 | 0.846 | 1.554 | 0.558
  33 | Northeastern St.     |   2 | 0.535 | 0.897 | 1.675 | 0.519
  34 | UIndy                |   2 | 0.529 | 0.529 | 0.999 | 0.590
  35 | Flagler              |   2 | 0.525 | 0.959 | 1.827 | 0.659
  36 | Carson-Newman        |   2 | 0.523 | 0.987 | 1.887 | 0.578
  37 | Simon Fraser         |   2 | 0.494 | 0.655 | 1.325 | 0.569
  38 | Point Loma           |   2 | 0.491 | 0.552 | 1.124 | 0.580
  39 | Lincoln Memorial     |   2 | 0.487 | 0.757 | 1.554 | 0.595
  40 | Notre Dame de Namur  |   2 | 0.484 | 0.640 | 1.321 | 0.565
  41 | Tiffin               |   2 | 0.474 | 0.625 | 1.318 | 0.617
  42 | Slippery Rock        |   2 | 0.471 | 0.701 | 1.489 | 0.576
  43 | Post                 |   2 | 0.464 | 0.689 | 1.485 | 0.595
