year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2018	12621	2	408	Mercyhurst	-	TEAM	-	-	-	""	""	0	""	""	186	""	1	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	408	Mercyhurst	-	Totals	-	-	-	50	33	133	307	134	198	3	31	""	""	""	1584:48	33	1.874	55	0.625	5	""	""	""	6	99	6	""
2018	12621	2	408	Mercyhurst	-	Opponent Totals	-	-	-	33	23	89	186	88	215	2	27	""	""	""	1584:48	50	2.839	84	0.627	1	""	""	""	1	71	2	""
2018	12621	2	410	Merrimack	-	TEAM	-	-	-	1	""	2	""	1	270	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	410	Merrimack	-	Totals	-	-	-	39	30	108	302	140	281	""	23	""	""	""	1841:17	12	0.587	52	0.812	11	""	""	""	1	117	1	""
2018	12621	2	410	Merrimack	-	Opponent Totals	-	-	-	12	11	35	172	64	240	""	26	""	""	""	1841:17	39	1.906	101	0.721	1	""	""	""	""	58	""	""
2018	12621	2	1222	Midwestern St.	-	TEAM	-	-	-	2	""	4	""	2	220	""	2	""	3	""	""	0	""	2	1.000	""	""	""	""	""	""	""	1
2018	12621	2	1222	Midwestern St.	-	Totals	-	-	-	44	35	123	306	132	233	""	30	""	""	""	1848:55	9	0.438	55	0.859	12	""	""	""	4	113	4	""
2018	12621	2	1222	Midwestern St.	-	Opponent Totals	-	-	-	9	7	25	183	64	253	5	40	""	""	""	1848:55	44	2.142	88	0.667	""	""	""	""	""	53	""	""
2018	12621	2	423	Millersville	-	TEAM	-	-	-	""	""	0	""	""	232	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	423	Millersville	-	Totals	-	-	-	39	29	107	285	136	247	""	23	""	""	""	1748:16	22	1.133	53	0.707	8	""	""	""	2	122	2	""
2018	12621	2	423	Millersville	-	Opponent Totals	-	-	-	22	18	62	160	75	226	2	23	""	""	""	1748:16	39	2.008	97	0.713	2	""	""	""	""	80	""	""
2018	12621	2	429	Mississippi Col.	-	TEAM	-	-	-	""	""	0	""	""	163	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	429	Mississippi Col.	-	Totals	-	-	-	34	29	97	317	139	191	3	24	""	""	""	1613:17	17	0.948	62	0.785	5	""	""	""	1	114	1	""
2018	12621	2	429	Mississippi Col.	-	Opponent Totals	-	-	-	17	15	49	163	79	200	4	27	""	""	""	1613:17	34	1.897	105	0.755	2	""	""	""	""	65	1	""
2018	12621	2	435	Missouri S&T	-	TEAM	-	-	-	""	""	0	""	""	244	2	1	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2018	12621	2	435	Missouri S&T	-	Totals	-	-	-	29	28	86	273	104	261	3	32	""	""	""	1724:35	30	1.566	122	0.803	3	""	""	""	2	87	4	""
2018	12621	2	435	Missouri S&T	-	Opponent Totals	-	-	-	30	28	88	331	152	271	1	36	""	""	""	1724:35	29	1.513	75	0.721	2	""	""	""	2	106	2	""
2018	12621	2	436	Mo.-St. Louis	-	TEAM	-	-	-	""	""	0	""	""	196	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2018	12621	2	436	Mo.-St. Louis	-	Totals	-	-	-	24	22	70	180	70	207	""	27	""	""	""	1536:28	28	1.640	53	0.654	3	""	""	""	""	55	1	""
2018	12621	2	436	Mo.-St. Louis	-	Opponent Totals	-	-	-	28	21	77	173	81	223	3	29	""	""	""	1536:28	24	1.406	46	0.657	3	""	""	""	3	62	3	""
2018	12621	2	437	Molloy	-	TEAM	-	-	-	""	""	0	""	""	207	""	""	""	2	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	437	Molloy	-	Totals	-	-	-	29	29	87	231	107	207	2	33	""	""	""	1534:53	41	2.404	104	0.717	1	""	""	""	2	90	3	""
2018	12621	2	437	Molloy	-	Opponent Totals	-	-	-	41	30	112	306	145	240	3	23	""	""	""	1534:53	29	1.700	78	0.729	3	""	""	1	4	79	4	""
2018	12621	2	205	Mont. St. Billings	-	TEAM	-	-	-	""	""	0	""	""	128	""	""	""	5	""	""	0	""	8	1.000	""	""	""	""	""	""	""	""
2018	12621	2	205	Mont. St. Billings	-	Totals	-	-	-	36	29	101	215	112	268	5	51	""	""	""	1728:50	42	2.186	83	0.664	1	""	""	2	3	90	4	""
2018	12621	2	205	Mont. St. Billings	-	Opponent Totals	-	-	-	42	34	118	242	125	229	""	35	""	""	""	1728:50	36	1.874	76	0.679	3	""	""	""	1	75	1	""
2018	12621	2	1238	Montevallo	-	TEAM	-	-	-	""	""	0	""	""	151	1	1	""	3	""	""	0	""	10	1.000	""	""	""	""	""	""	""	""
2018	12621	2	1238	Montevallo	-	Totals	-	-	-	34	29	97	258	131	180	2	27	""	""	""	1699:59	17	0.900	130	0.884	7	""	""	1	2	83	2	""
2018	12621	2	1238	Montevallo	-	Opponent Totals	-	-	-	17	12	46	304	148	198	3	35	""	""	""	1699:59	34	1.800	96	0.738	4	""	""	1	3	114	4	""
2018	12621	2	1245	Mount Olive	-	TEAM	-	-	-	1	""	2	""	1	236	""	""	""	4	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2018	12621	2	1245	Mount Olive	-	Totals	-	-	-	38	25	101	298	139	244	2	33	""	""	""	1693:03	36	1.914	97	0.729	3	""	""	""	3	81	3	""
2018	12621	2	1245	Mount Olive	-	Opponent Totals	-	-	-	36	26	98	289	133	297	4	32	""	""	""	1693:03	38	2.020	98	0.721	2	""	""	3	3	97	5	""
2018	12621	2	477	NYIT	-	TEAM	-	-	-	""	""	0	""	""	254	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	477	NYIT	-	Totals	-	-	-	34	31	99	278	132	254	""	23	""	""	""	1730:00	27	1.405	48	0.640	3	""	""	""	""	129	""	""
2018	12621	2	477	NYIT	-	Opponent Totals	-	-	-	27	20	74	170	75	228	1	22	""	""	""	1730:00	34	1.769	98	0.742	5	""	""	1	2	65	2	""
2018	12621	2	470	New Haven	-	TEAM	-	-	-	""	""	0	""	""	164	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2018	12621	2	470	New Haven	-	Totals	-	-	-	14	14	42	198	71	184	""	12	""	""	""	1571:30	37	2.119	117	0.760	1	""	""	""	3	61	3	""
2018	12621	2	470	New Haven	-	Opponent Totals	-	-	-	37	28	102	320	154	186	""	11	""	""	""	1571:30	14	0.802	57	0.803	7	""	""	""	2	100	3	""
2018	12621	2	1257	Newberry	-	TEAM	-	-	-	""	""	0	""	""	178	""	1	""	2	""	""	0	""	6	1.000	""	""	""	""	""	""	""	""
2018	12621	2	1257	Newberry	-	Totals	-	-	-	26	21	73	253	109	178	3	25	""	""	""	1617:47	43	2.392	116	0.730	1	""	""	""	""	85	1	""
2018	12621	2	1257	Newberry	-	Opponent Totals	-	-	-	43	27	113	287	159	219	3	28	""	""	""	1617:47	26	1.446	83	0.761	7	""	""	""	5	89	5	""
2018	12621	2	30054	Newman	-	TEAM	-	-	-	""	""	0	""	""	144	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2018	12621	2	30054	Newman	-	Totals	-	-	-	16	14	46	179	81	263	2	39	""	""	""	1731:04	22	1.144	60	0.732	6	""	""	""	1	86	3	""
2018	12621	2	30054	Newman	-	Opponent Totals	-	-	-	22	16	60	202	82	259	2	34	""	""	""	1731:04	16	0.832	65	0.802	10	""	""	""	""	85	""	""
2018	12621	2	30052	North Georgia	-	TEAM	-	-	-	""	""	0	""	1	169	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	30052	North Georgia	-	Totals	-	-	-	39	27	105	249	115	211	2	28	""	""	""	1544:51	25	1.456	97	0.795	5	""	""	""	3	80	6	""
2018	12621	2	30052	North Georgia	-	Opponent Totals	-	-	-	25	22	72	286	122	200	2	29	""	""	""	1544:51	39	2.272	76	0.661	3	""	""	""	1	93	5	""
2018	12621	2	9223	North Greenville	-	TEAM	-	-	-	""	""	0	""	""	175	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	9223	North Greenville	-	Totals	-	-	-	19	9	47	151	80	193	""	16	""	""	""	1446:42	36	2.240	86	0.705	2	""	""	2	""	44	""	""
2018	12621	2	9223	North Greenville	-	Opponent Totals	-	-	-	36	34	106	266	124	197	2	21	""	""	""	1446:42	19	1.182	59	0.756	6	""	""	2	2	94	2	""
2018	12621	2	12810	Northeastern St.	-	TEAM	-	-	-	""	""	0	""	""	238	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	12810	Northeastern St.	-	Totals	-	-	-	43	21	107	266	120	238	""	26	""	""	""	1634:20	15	0.826	65	0.812	6	""	""	""	7	81	10	""
2018	12621	2	12810	Northeastern St.	-	Opponent Totals	-	-	-	15	10	40	183	80	216	3	38	""	""	""	1634:20	43	2.368	77	0.642	4	""	""	""	1	53	1	""
2018	12621	2	506	Northern Mich.	-	TEAM	-	-	-	""	""	0	""	""	191	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	506	Northern Mich.	-	Totals	-	-	-	19	18	56	186	79	199	5	30	""	""	""	1624:41	26	1.440	57	0.687	4	""	""	""	1	57	1	""
2018	12621	2	506	Northern Mich.	-	Opponent Totals	-	-	-	26	23	75	194	83	233	""	40	""	""	""	1624:41	19	1.053	60	0.759	8	""	""	""	1	103	1	""
2018	12621	2	1274	Northwest Nazarene	-	TEAM	-	-	-	1	""	2	""	1	192	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	1274	Northwest Nazarene	-	Totals	-	-	-	25	18	68	211	107	218	2	37	""	""	""	1521:51	27	1.597	71	0.724	4	""	""	""	""	77	2	""
2018	12621	2	1274	Northwest Nazarene	-	Opponent Totals	-	-	-	27	22	76	229	98	219	2	33	""	""	""	1521:51	25	1.478	82	0.766	4	""	""	1	3	88	3	""
2018	12621	2	510	Northwood	-	TEAM	-	-	-	""	""	0	""	""	194	""	""	""	6	""	""	0	""	6	1.000	""	""	""	""	""	""	""	""
2018	12621	2	510	Northwood	-	Totals	-	-	-	26	17	69	249	112	205	""	41	""	""	""	1706:49	17	0.896	61	0.782	9	""	""	""	4	102	5	""
2018	12621	2	510	Northwood	-	Opponent Totals	-	-	-	17	12	46	188	78	233	3	37	""	""	""	1706:49	26	1.371	86	0.768	3	""	""	""	""	74	1	""
2018	12621	2	30126	Notre Dame (OH)	-	TEAM	-	-	-	""	""	0	""	3	199	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	30126	Notre Dame (OH)	-	Totals	-	-	-	26	19	71	225	124	207	2	31	""	""	""	1611:09	16	0.894	55	0.775	9	""	""	""	1	99	2	""
2018	12621	2	30126	Notre Dame (OH)	-	Opponent Totals	-	-	-	16	14	46	183	71	170	1	22	""	""	""	1611:09	26	1.452	98	0.790	6	""	""	""	1	65	2	""
2018	12621	2	30056	Notre Dame de Namur	-	TEAM	-	-	-	""	""	0	""	""	260	""	""	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2018	12621	2	30056	Notre Dame de Namur	-	Totals	-	-	-	34	25	93	228	113	302	3	36	""	""	""	1670:36	19	1.024	63	0.768	4	""	""	""	5	83	6	""
2018	12621	2	30056	Notre Dame de Namur	-	Opponent Totals	-	-	-	19	17	55	183	82	271	3	37	""	""	""	1670:36	34	1.832	79	0.699	3	""	""	""	""	65	""	""
2018	12621	2	24639	Nova Southeastern	-	TEAM	-	-	-	1	""	2	""	1	175	""	1	""	3	""	""	0	""	4	1.000	""	""	""	""	""	""	""	1
2018	12621	2	24639	Nova Southeastern	-	Totals	-	-	-	27	20	74	179	79	183	""	29	""	""	""	1370:00	30	1.971	68	0.694	3	""	""	""	2	81	2	""
2018	12621	2	24639	Nova Southeastern	-	Opponent Totals	-	-	-	30	24	84	191	98	187	2	25	""	""	""	1370:00	27	1.774	52	0.658	4	""	""	""	3	79	3	""
2018	12621	2	1277	Nyack	-	TEAM	-	-	-	""	""	0	""	""	247	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	1277	Nyack	-	Totals	-	-	-	31	22	84	234	105	247	2	23	""	""	""	1666:44	43	2.322	105	0.709	2	""	""	""	6	85	6	""
2018	12621	2	1277	Nyack	-	Opponent Totals	-	-	-	43	34	120	300	148	247	3	36	""	""	""	1666:44	31	1.674	74	0.705	3	""	""	""	1	139	2	""
2018	12621	2	1278	Oakland City	-	TEAM	-	-	-	""	""	0	""	""	131	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	1278	Oakland City	-	Totals	-	-	-	24	14	62	153	88	131	2	26	""	""	""	1379:51	40	2.609	67	0.626	3	""	""	""	""	48	""	""
2018	12621	2	1278	Oakland City	-	Opponent Totals	-	-	-	40	21	101	189	107	115	1	19	""	""	""	1379:51	24	1.565	64	0.727	7	""	""	""	2	86	2	""
2018	12621	2	30119	Ohio Dominican	-	TEAM	-	-	-	1	""	2	""	1	178	""	3	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2018	12621	2	30119	Ohio Dominican	-	Totals	-	-	-	31	25	87	235	105	178	3	24	""	""	""	1530:00	36	2.118	92	0.719	4	""	""	""	3	87	5	""
2018	12621	2	30119	Ohio Dominican	-	Opponent Totals	-	-	-	36	22	94	263	128	211	5	39	""	""	""	1530:00	31	1.824	74	0.705	2	""	""	""	4	72	4	""
2018	12621	2	15207	Ohio Valley	-	TEAM	-	-	-	""	""	0	""	""	292	""	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	15207	Ohio Valley	-	Totals	-	-	-	58	50	166	471	195	292	2	33	""	""	""	1950:00	9	0.415	46	0.836	14	""	""	""	2	156	4	""
2018	12621	2	15207	Ohio Valley	-	Opponent Totals	-	-	-	9	4	22	129	55	208	6	40	""	""	""	1950:00	58	2.677	136	0.701	2	""	""	1	2	50	4	""
2018	12621	2	30202	Okla. Baptist	-	TEAM	-	-	-	""	""	0	""	""	194	""	3	""	2	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	30202	Okla. Baptist	-	Totals	-	-	-	34	20	88	296	125	194	1	41	""	""	""	1592:37	33	1.865	63	0.656	4	""	""	""	3	82	4	""
2018	12621	2	30202	Okla. Baptist	-	Opponent Totals	-	-	-	33	24	90	225	96	189	2	32	""	""	""	1592:37	34	1.921	91	0.728	3	""	""	""	3	64	3	""
2018	12621	2	30179	Okla. Christian	-	TEAM	-	-	-	""	""	0	""	""	209	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	30179	Okla. Christian	-	Totals	-	-	-	17	13	47	217	89	217	2	33	""	""	""	1589:06	38	2.152	73	0.658	2	""	""	""	2	62	3	""
2018	12621	2	30179	Okla. Christian	-	Opponent Totals	-	-	-	38	27	103	223	111	231	1	30	""	""	""	1589:06	17	0.963	72	0.809	6	""	""	""	1	83	2	""
2018	12621	2	1289	Ouachita Baptist	-	TEAM	-	-	-	""	""	0	""	""	155	""	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	1289	Ouachita Baptist	-	Totals	-	-	-	31	14	76	188	89	155	""	16	""	""	""	1595:19	25	1.410	96	0.793	4	""	""	""	4	67	5	""
2018	12621	2	1289	Ouachita Baptist	-	Opponent Totals	-	-	-	25	19	69	310	121	162	1	21	""	""	""	1595:19	31	1.749	58	0.652	3	""	""	""	3	95	3	""
2018	12621	2	30045	Palm Beach Atl.	-	TEAM	-	-	-	""	""	0	""	""	196	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	30045	Palm Beach Atl.	-	Totals	-	-	-	36	34	106	266	109	231	1	29	""	""	""	1570:00	5	0.287	39	0.886	13	""	""	""	2	116	3	""
2018	12621	2	30045	Palm Beach Atl.	-	Opponent Totals	-	-	-	5	4	14	92	44	238	2	38	""	""	""	1570:00	36	2.064	73	0.670	2	""	""	""	""	54	1	""
2018	12621	2	546	Pitt.-Johnstown	-	TEAM	-	-	-	""	""	0	""	""	169	""	""	""	2	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2018	12621	2	546	Pitt.-Johnstown	-	Totals	-	-	-	10	5	25	88	36	169	1	19	""	""	""	1550:00	74	4.297	171	0.698	1	""	""	""	3	21	3	""
2018	12621	2	546	Pitt.-Johnstown	-	Opponent Totals	-	-	-	74	55	203	496	245	166	1	9	""	""	""	1550:00	10	0.581	26	0.722	9	""	""	""	4	152	4	""
2018	12621	2	30149	Point Loma	-	TEAM	-	-	-	2	""	4	""	2	237	""	""	""	4	""	""	0	""	4	1.000	""	""	""	""	""	""	""	2
2018	12621	2	30149	Point Loma	-	Totals	-	-	-	29	26	84	204	82	237	3	24	""	""	""	1682:45	14	0.749	58	0.806	10	""	""	""	1	83	1	""
2018	12621	2	30149	Point Loma	-	Opponent Totals	-	-	-	14	12	40	205	72	239	5	29	""	""	""	1682:45	29	1.551	53	0.646	4	""	""	""	2	72	4	""
2018	12621	2	1318	Post	-	TEAM	-	-	-	""	""	0	""	""	208	""	2	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	1318	Post	-	Totals	-	-	-	24	14	62	190	98	208	5	25	""	""	""	1539:04	23	1.345	62	0.729	6	""	""	""	""	63	1	""
2018	12621	2	1318	Post	-	Opponent Totals	-	-	-	23	17	63	213	85	233	""	28	""	""	""	1539:04	24	1.403	74	0.755	4	""	""	""	3	73	3	""
2018	12621	2	30222	Purdue Northwest	-	TEAM	-	-	-	""	""	0	""	""	170	""	""	""	4	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2018	12621	2	30222	Purdue Northwest	-	Totals	-	-	-	12	9	33	184	78	192	""	27	""	""	""	1518:05	24	1.423	69	0.742	5	""	""	""	1	61	1	""
2018	12621	2	30222	Purdue Northwest	-	Opponent Totals	-	-	-	24	21	69	199	93	195	1	33	""	""	""	1518:05	12	0.711	66	0.846	8	""	""	""	1	86	2	""
2018	12621	2	11504	Queens (NC)	-	TEAM	-	-	-	1	""	2	""	1	283	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	11504	Queens (NC)	-	Totals	-	-	-	32	17	81	264	117	296	1	40	""	""	""	1822:18	27	1.333	67	0.713	4	""	""	""	4	115	7	""
2018	12621	2	11504	Queens (NC)	-	Opponent Totals	-	-	-	27	21	75	205	94	288	2	38	""	""	""	1777:18	32	1.620	85	0.726	4	""	""	""	1	95	1	""
2018	12621	2	560	Queens (NY)	-	TEAM	-	-	-	""	""	0	""	""	233	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	560	Queens (NY)	-	Totals	-	-	-	39	26	104	257	122	233	1	17	""	""	""	1510:40	34	2.026	48	0.585	3	""	""	""	3	99	4	""
2018	12621	2	560	Queens (NY)	-	Opponent Totals	-	-	-	34	24	92	188	82	254	""	25	""	""	""	1510:40	39	2.323	83	0.680	""	""	""	""	3	86	3	""
2018	12621	2	561	Quincy	-	TEAM	-	-	-	""	""	0	""	""	191	""	1	""	4	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2018	12621	2	561	Quincy	-	Totals	-	-	-	13	9	35	194	82	191	1	30	""	""	""	1470:00	25	1.531	69	0.734	5	""	""	""	3	100	3	""
2018	12621	2	561	Quincy	-	Opponent Totals	-	-	-	25	23	73	192	94	196	2	31	""	""	""	1470:00	13	0.796	69	0.841	5	""	""	""	1	67	2	""
2018	12621	2	568	Regis (CO)	-	TEAM	-	-	-	""	""	0	""	""	225	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	568	Regis (CO)	-	Totals	-	-	-	25	18	68	279	122	225	2	37	""	""	""	1530:42	25	1.470	70	0.737	5	""	""	""	4	107	6	""
2018	12621	2	568	Regis (CO)	-	Opponent Totals	-	-	-	25	15	65	191	95	224	1	27	""	""	""	1530:42	25	1.470	97	0.795	6	""	""	""	4	58	4	""
2018	12621	2	30150	Roberts Wesleyan	-	TEAM	-	-	-	1	""	2	""	1	155	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	30150	Roberts Wesleyan	-	Totals	-	-	-	24	21	69	164	82	177	1	20	""	""	""	1543:42	40	2.332	99	0.712	1	""	""	""	""	57	""	""
2018	12621	2	30150	Roberts Wesleyan	-	Opponent Totals	-	-	-	40	26	106	294	139	201	""	20	""	""	""	1543:42	24	1.399	58	0.707	5	""	""	""	2	105	3	""
2018	12621	2	1328	Rockhurst	-	TEAM	-	-	-	""	""	0	""	""	283	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	1328	Rockhurst	-	Totals	-	-	-	37	39	113	281	115	283	""	35	""	""	""	1579:18	12	0.684	36	0.750	8	""	""	""	2	110	2	""
2018	12621	2	1328	Rockhurst	-	Opponent Totals	-	-	-	12	9	33	119	48	237	""	40	""	""	""	1579:18	37	2.109	78	0.678	1	""	""	""	1	51	1	""
2018	12621	2	30180	Rogers St.	-	TEAM	-	-	-	1	""	2	""	1	278	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	30180	Rogers St.	-	Totals	-	-	-	28	18	74	274	106	286	3	34	""	""	""	1693:38	23	1.222	85	0.787	7	""	""	""	1	100	2	""
2018	12621	2	30180	Rogers St.	-	Opponent Totals	-	-	-	23	21	67	224	108	246	1	28	""	""	""	1693:38	28	1.488	78	0.736	5	""	""	""	1	70	3	""
2018	12621	2	584	Rollins	-	TEAM	-	-	-	1	""	2	""	1	165	""	""	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""	""
2018	12621	2	584	Rollins	-	Totals	-	-	-	40	27	107	239	126	204	""	21	""	""	""	1590:35	19	1.075	51	0.729	4	""	""	1	5	100	5	""
2018	12621	2	584	Rollins	-	Opponent Totals	-	-	-	19	17	55	158	71	181	1	25	""	""	""	1590:35	40	2.263	85	0.680	4	""	""	2	1	73	2	""
2018	12621	2	11276	S.C. Aiken	-	TEAM	-	-	-	""	""	0	""	""	222	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	11276	S.C. Aiken	-	Totals	-	-	-	20	19	59	201	89	243	4	30	""	""	""	1499:50	34	2.040	39	0.534	2	""	""	""	1	99	2	""
2018	12621	2	11276	S.C. Aiken	-	Opponent Totals	-	-	-	34	28	96	168	73	250	1	22	""	""	""	1499:50	20	1.200	69	0.775	6	""	""	""	3	78	3	""
2018	12621	2	591	Saginaw Valley	-	TEAM	-	-	-	1	""	2	""	1	173	""	3	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	1
2018	12621	2	591	Saginaw Valley	-	Totals	-	-	-	34	34	102	274	110	184	""	40	""	""	""	1646:01	12	0.656	39	0.765	8	""	""	""	3	124	4	""
2018	12621	2	591	Saginaw Valley	-	Opponent Totals	-	-	-	12	12	36	136	51	205	2	33	""	""	""	1646:01	34	1.859	76	0.691	4	""	""	""	1	65	1	""
2018	12621	2	608	Saint Leo	-	TEAM	-	-	-	""	""	0	""	""	187	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	608	Saint Leo	-	Totals	-	-	-	10	6	26	103	39	199	1	33	""	""	""	1388:37	44	2.852	65	0.596	1	""	""	1	1	57	1	""
2018	12621	2	608	Saint Leo	-	Opponent Totals	-	-	-	44	33	121	249	109	171	""	19	""	""	""	1388:37	10	0.648	29	0.744	8	""	""	""	8	91	8	""
2018	12621	2	1343	Saint Martin's	-	TEAM	-	-	-	""	""	0	""	""	178	""	""	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2018	12621	2	1343	Saint Martin's	-	Totals	-	-	-	28	24	80	194	82	197	2	35	""	""	""	1550:00	52	3.019	93	0.641	""	""	""	""	2	76	4	""
2018	12621	2	1343	Saint Martin's	-	Opponent Totals	-	-	-	52	42	146	259	145	198	""	31	""	""	""	1550:00	28	1.626	54	0.659	2	""	""	""	7	97	7	""
2018	12621	2	613	Saint Michael's	-	TEAM	-	-	-	""	""	0	""	""	184	""	""	""	4	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2018	12621	2	613	Saint Michael's	-	Totals	-	-	-	22	19	63	197	81	184	""	18	""	""	""	1509:35	32	1.908	70	0.686	1	""	""	""	""	76	""	""
2018	12621	2	613	Saint Michael's	-	Opponent Totals	-	-	-	32	25	89	226	102	155	1	10	""	""	""	1509:35	22	1.312	59	0.728	3	""	""	""	""	87	""	""
2018	12621	2	1347	Saint Rose	-	TEAM	-	-	-	""	""	0	""	""	275	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	1347	Saint Rose	-	Totals	-	-	-	21	16	58	220	99	275	1	26	""	""	""	1603:43	29	1.627	76	0.724	5	""	""	""	""	69	""	""
2018	12621	2	1347	Saint Rose	-	Opponent Totals	-	-	-	29	20	78	253	105	188	1	13	""	""	""	1603:43	21	1.179	78	0.788	2	""	""	""	1	88	2	""
2018	12621	2	19117	Salem Int'l	-	TEAM	-	-	-	""	""	0	""	""	201	""	1	""	2	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	19117	Salem Int'l	-	Totals	-	-	-	37	27	101	226	118	201	3	30	""	""	""	1436:15	30	1.880	58	0.659	3	""	""	""	3	64	3	""
2018	12621	2	19117	Salem Int'l	-	Opponent Totals	-	-	-	30	16	76	167	83	161	1	35	""	""	""	1436:23	37	2.318	90	0.709	4	""	""	""	2	73	2	""
2018	12621	2	628	San Fran. St.	-	TEAM	-	-	-	""	""	0	1	1	164	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	628	San Fran. St.	-	Totals	-	-	-	39	37	115	258	121	196	""	27	""	""	""	1759:00	20	1.023	73	0.785	6	""	""	1	3	79	4	""
2018	12621	2	628	San Fran. St.	-	Opponent Totals	-	-	-	20	19	59	255	94	226	2	22	""	""	""	1759:00	39	1.995	82	0.678	6	""	""	""	""	85	2	""
2018	12621	2	634	Seattle Pacific	-	TEAM	-	-	-	1	""	2	""	1	187	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	634	Seattle Pacific	-	Totals	-	-	-	36	36	108	214	97	221	1	30	""	""	""	1605:23	26	1.458	55	0.679	1	""	""	""	3	90	4	""
2018	12621	2	634	Seattle Pacific	-	Opponent Totals	-	-	-	26	18	70	191	81	249	3	37	""	""	""	1605:23	36	2.018	61	0.629	2	""	""	""	3	78	4	""
2018	12621	2	30063	Seton Hill	-	TEAM	-	-	-	""	""	0	""	""	233	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2018	12621	2	30063	Seton Hill	-	Totals	-	-	-	29	22	80	243	102	248	1	33	""	""	""	1731:47	30	1.559	93	0.756	4	""	""	""	3	100	3	""
2018	12621	2	30063	Seton Hill	-	Opponent Totals	-	-	-	30	23	83	264	123	203	""	27	""	""	""	1731:47	29	1.507	73	0.716	8	""	""	""	3	77	3	""
2018	12621	2	636	Shaw	-	TEAM	-	-	-	1	""	2	""	""	120	""	""	""	4	""	20:00	0	0.000	16	1.000	""	""	""	1	""	""	""	""
