year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2019	14060	2	30138	McKendree	-	TEAM	-	-	-	2	""	4	""	2	102	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	1
2019	14060	2	30138	McKendree	-	Totals	-	-	-	29	20	78	183	76	195	2	27	""	""	""	1699:24	16	0.847	52	0.765	8	""	""	""	2	2	62	11
2019	14060	2	30138	McKendree	-	Opponent Totals	-	-	-	16	10	42	177	68	218	2	37	""	""	""	1699:24	29	1.536	47	0.618	3	""	""	""	2	3	72	6
2019	14060	2	407	Mercy	-	TEAM	-	-	-	""	""	0	""	""	251	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	407	Mercy	-	Totals	-	-	-	41	32	114	300	144	280	1	32	""	""	""	1671:59	22	1.184	57	0.722	4	""	""	""	2	2	109	13
2019	14060	2	407	Mercy	-	Opponent Totals	-	-	-	22	16	60	144	79	255	1	33	""	""	""	1671:59	41	2.207	103	0.715	3	""	""	""	3	3	56	4
2019	14060	2	408	Mercyhurst	-	TEAM	-	-	-	""	""	0	""	""	205	1	1	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	408	Mercyhurst	-	Totals	-	-	-	35	21	91	289	145	205	1	44	""	""	""	1570:57	31	1.776	52	0.627	4	""	""	""	3	4	98	9
2019	14060	2	408	Mercyhurst	-	Opponent Totals	-	-	-	31	19	81	193	83	181	1	29	""	""	""	1570:57	35	2.005	110	0.759	1	""	""	""	2	2	81	6
2019	14060	2	410	Merrimack	-	TEAM	-	-	-	""	""	0	""	""	97	""	""	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	410	Merrimack	-	Totals	-	-	-	29	15	73	281	118	247	""	21	""	""	""	1708:07	16	0.843	58	0.784	9	""	""	""	1	3	94	13
2019	14060	2	410	Merrimack	-	Opponent Totals	-	-	-	16	11	43	176	74	228	2	29	""	""	""	1708:07	29	1.528	89	0.754	3	""	""	1	0	0	68	6
2019	14060	2	423	Millersville	-	TEAM	-	-	-	""	""	0	1	""	237	""	1	""	1	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	423	Millersville	-	Totals	-	-	-	35	34	104	278	137	241	""	20	""	""	""	1949:31	21	0.969	80	0.792	5	""	""	2	0	3	120	10
2019	14060	2	423	Millersville	-	Opponent Totals	-	-	-	21	16	58	211	103	239	""	25	""	""	""	1949:31	35	1.616	101	0.743	2	""	""	1	2	2	79	4
2019	14060	2	429	Mississippi Col.	-	TEAM	-	-	-	""	""	0	""	""	158	""	3	""	3	""	""	0	""	3	1.000	""	""	""	""	0	0	""	""
2019	14060	2	429	Mississippi Col.	-	Totals	-	-	-	30	20	80	244	103	166	1	21	""	""	""	1300:48	25	1.730	42	0.627	2	""	""	""	5	5	65	6
2019	14060	2	429	Mississippi Col.	-	Opponent Totals	-	-	-	25	21	71	139	67	170	2	27	""	""	""	1300:48	30	2.076	73	0.709	3	""	""	""	1	2	47	7
2019	14060	2	435	Missouri S&T	-	TEAM	-	-	-	""	""	0	""	""	198	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	0	0	""	""
2019	14060	2	435	Missouri S&T	-	Totals	-	-	-	21	15	57	194	85	230	1	24	""	""	""	1486:41	42	2.543	74	0.638	""	""	""	""	3	4	72	3
2019	14060	2	435	Missouri S&T	-	Opponent Totals	-	-	-	42	34	118	257	116	212	""	20	""	""	""	1486:41	21	1.271	64	0.753	6	""	""	""	5	7	72	13
2019	14060	2	436	Mo.-St. Louis	-	TEAM	-	-	-	""	""	0	""	""	143	""	3	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	436	Mo.-St. Louis	-	Totals	-	-	-	16	14	46	149	59	160	1	30	""	""	""	1482:19	21	1.275	61	0.744	5	""	""	""	4	5	57	6
2019	14060	2	436	Mo.-St. Louis	-	Opponent Totals	-	-	-	21	19	61	199	82	204	""	25	""	""	""	1482:19	16	0.971	44	0.733	7	""	""	""	2	2	80	10
2019	14060	2	437	Molloy	-	TEAM	-	-	-	""	""	0	""	""	209	""	3	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	437	Molloy	-	Totals	-	-	-	17	11	45	175	61	232	2	38	""	""	""	1578:10	47	2.680	87	0.649	""	""	""	""	3	4	76	2
2019	14060	2	437	Molloy	-	Opponent Totals	-	-	-	47	33	127	273	134	250	""	26	""	""	""	1578:10	17	0.969	44	0.721	5	""	""	""	3	3	89	15
2019	14060	2	205	Mont. St. Billings	-	TEAM	-	-	-	1	""	2	1	2	122	""	""	""	3	""	""	0	""	7	1.000	""	""	""	""	0	0	""	""
2019	14060	2	205	Mont. St. Billings	-	Totals	-	-	-	33	28	94	260	113	260	3	47	""	""	""	1767:06	38	1.935	78	0.672	3	""	""	""	2	2	67	7
2019	14060	2	205	Mont. St. Billings	-	Opponent Totals	-	-	-	38	30	106	276	116	246	3	19	""	""	""	1767:06	33	1.681	80	0.708	3	""	""	""	3	4	90	10
2019	14060	2	1238	Montevallo	-	TEAM	-	-	-	""	""	0	""	""	146	""	""	""	2	""	""	0	""	3	1.000	""	""	""	""	0	0	""	""
2019	14060	2	1238	Montevallo	-	Totals	-	-	-	20	19	59	220	89	160	1	22	""	""	""	1421:07	38	2.407	97	0.719	1	""	""	""	0	0	63	5
2019	14060	2	1238	Montevallo	-	Opponent Totals	-	-	-	38	26	102	300	135	182	2	20	""	""	""	1421:07	20	1.267	67	0.770	6	""	""	2	5	6	79	11
2019	14060	2	1245	Mount Olive	-	TEAM	-	-	-	""	""	0	""	""	166	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	1245	Mount Olive	-	Totals	-	-	-	21	13	55	221	107	212	1	18	""	""	""	1526:38	22	1.297	91	0.805	5	""	""	""	2	2	82	6
2019	14060	2	1245	Mount Olive	-	Opponent Totals	-	-	-	22	16	60	239	113	287	1	32	""	""	""	1526:38	21	1.238	86	0.804	4	""	""	""	1	5	86	8
2019	14060	2	477	NYIT	-	TEAM	-	-	-	""	""	0	""	""	202	""	""	""	5	""	""	0	""	5	1.000	""	""	""	""	0	0	""	""
2019	14060	2	477	NYIT	-	Totals	-	-	-	36	24	96	214	95	208	""	20	""	""	""	1484:12	26	1.577	75	0.743	2	""	""	1	1	1	77	8
2019	14060	2	477	NYIT	-	Opponent Totals	-	-	-	26	22	74	219	101	170	1	20	""	""	""	1484:12	36	2.183	59	0.621	2	""	""	1	0	0	83	7
2019	14060	2	470	New Haven	-	TEAM	-	-	-	2	""	4	""	2	212	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	470	New Haven	-	Totals	-	-	-	25	15	65	232	108	223	""	28	""	""	""	1626:55	41	2.268	70	0.631	2	""	""	""	4	4	75	4
2019	14060	2	470	New Haven	-	Opponent Totals	-	-	-	41	28	110	241	111	264	1	31	""	""	""	1626:55	25	1.383	83	0.769	6	""	""	""	2	2	73	11
2019	14060	2	1257	Newberry	-	TEAM	-	-	-	""	""	0	""	""	225	""	""	""	1	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	1257	Newberry	-	Totals	-	-	-	21	16	58	204	99	226	4	36	""	""	""	1632:00	48	2.647	106	0.688	4	""	""	""	0	0	77	3
2019	14060	2	1257	Newberry	-	Opponent Totals	-	-	-	48	44	140	341	154	260	4	31	""	""	""	1632:00	21	1.158	78	0.788	7	""	""	""	3	3	88	10
2019	14060	2	30054	Newman	-	TEAM	-	-	-	""	""	0	""	""	240	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	30054	Newman	-	Totals	-	-	-	32	24	88	233	115	240	1	32	""	""	""	1818:10	29	1.436	54	0.651	5	""	""	""	1	4	97	11
2019	14060	2	30054	Newman	-	Opponent Totals	-	-	-	28	16	72	198	81	257	1	42	""	""	""	1728:10	28	1.458	77	0.733	4	""	""	""	2	3	84	8
2019	14060	2	30052	North Georgia	-	TEAM	-	-	-	""	""	0	""	""	132	""	""	""	3	""	""	0	""	3	1.000	""	""	""	""	0	0	""	""
2019	14060	2	30052	North Georgia	-	Totals	-	-	-	34	18	86	248	111	140	2	24	""	""	""	1421:48	33	2.089	102	0.756	2	""	""	1	4	4	88	7
2019	14060	2	30052	North Georgia	-	Opponent Totals	-	-	-	33	25	91	299	136	172	1	24	""	""	""	1421:48	34	2.152	76	0.691	3	""	""	1	1	2	99	6
2019	14060	2	9223	North Greenville	-	TEAM	-	-	-	1	1	3	""	1	119	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	1
2019	14060	2	9223	North Greenville	-	Totals	-	-	-	30	16	76	168	84	213	1	25	""	""	""	1430:55	34	2.138	116	0.773	""	""	""	1	2	2	50	6
2019	14060	2	9223	North Greenville	-	Opponent Totals	-	-	-	34	22	90	307	150	184	4	18	""	""	""	1430:55	30	1.887	54	0.643	4	""	""	1	2	3	94	9
2019	14060	2	12810	Northeastern St.	-	TEAM	-	-	-	1	""	2	""	1	205	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	12810	Northeastern St.	-	Totals	-	-	-	62	44	168	376	184	244	1	35	""	""	""	1744:23	21	1.083	71	0.772	8	""	""	""	4	5	107	15
2019	14060	2	12810	Northeastern St.	-	Opponent Totals	-	-	-	21	15	57	213	92	222	1	38	""	""	""	1744:23	62	3.199	122	0.663	1	""	""	""	1	1	71	3
2019	14060	2	506	Northern Mich.	-	TEAM	-	-	-	1	""	2	""	1	169	""	1	""	4	""	""	0	""	2	1.000	""	""	""	""	0	0	""	""
2019	14060	2	506	Northern Mich.	-	Totals	-	-	-	32	27	91	217	96	189	""	23	""	""	""	1630:00	19	1.049	84	0.816	6	""	""	""	2	2	77	6
2019	14060	2	506	Northern Mich.	-	Opponent Totals	-	-	-	19	14	52	242	103	167	1	25	""	""	""	1630:00	32	1.767	63	0.663	5	""	""	1	1	3	106	6
2019	14060	2	1274	Northwest Nazarene	-	TEAM	-	-	-	1	""	2	""	1	164	""	""	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	1274	Northwest Nazarene	-	Totals	-	-	-	23	20	66	203	92	207	1	24	""	""	""	1663:20	53	2.868	78	0.595	1	""	""	""	2	2	88	3
2019	14060	2	1274	Northwest Nazarene	-	Opponent Totals	-	-	-	53	37	143	267	131	198	3	20	""	""	""	1663:20	23	1.244	69	0.750	6	""	""	""	6	6	88	14
2019	14060	2	510	Northwood	-	TEAM	-	-	-	""	""	0	1	""	101	""	""	""	4	""	""	0	""	4	1.000	""	""	""	""	0	0	""	""
2019	14060	2	510	Northwood	-	Totals	-	-	-	26	23	75	247	104	218	1	35	""	""	""	1737:48	29	1.502	71	0.710	3	""	""	""	1	2	84	9
2019	14060	2	510	Northwood	-	Opponent Totals	-	-	-	29	17	75	229	100	204	1	32	""	""	""	1737:48	26	1.347	77	0.748	5	""	""	1	2	2	75	9
2019	14060	2	30126	Notre Dame (OH)	-	TEAM	-	-	-	""	""	0	""	""	176	""	""	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	30126	Notre Dame (OH)	-	Totals	-	-	-	44	34	122	315	143	194	""	26	""	""	""	1753:39	13	0.667	46	0.780	12	""	""	""	1	3	119	14
2019	14060	2	30126	Notre Dame (OH)	-	Opponent Totals	-	-	-	13	10	36	143	59	217	""	32	""	""	""	1753:39	44	2.258	99	0.692	2	""	""	""	2	2	66	4
2019	14060	2	30056	Notre Dame de Namur	-	TEAM	-	-	-	""	""	0	""	""	265	""	2	""	5	""	""	0	""	5	1.000	""	""	""	1	0	0	""	""
2019	14060	2	30056	Notre Dame de Namur	-	Totals	-	-	-	34	38	106	262	111	275	3	33	""	""	""	1664:39	32	1.730	86	0.729	4	""	""	1	2	4	68	6
2019	14060	2	30056	Notre Dame de Namur	-	Opponent Totals	-	-	-	32	24	88	253	119	237	1	31	""	""	""	1664:39	34	1.838	77	0.694	1	""	""	""	5	6	85	10
2019	14060	2	24639	Nova Southeastern	-	TEAM	-	-	-	""	""	0	1	""	185	""	1	""	3	""	""	0	""	3	1.000	""	""	""	""	0	0	""	""
2019	14060	2	24639	Nova Southeastern	-	Totals	-	-	-	43	44	130	287	138	185	2	30	""	""	""	1551:01	16	0.928	46	0.742	8	""	""	""	3	4	113	12
2019	14060	2	24639	Nova Southeastern	-	Opponent Totals	-	-	-	16	12	44	157	62	173	""	41	""	""	""	1551:01	43	2.495	95	0.688	2	""	""	""	1	1	63	4
2019	14060	2	1277	Nyack	-	TEAM	-	-	-	""	""	0	""	""	262	""	""	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	1277	Nyack	-	Totals	-	-	-	20	19	59	185	91	299	1	47	""	""	""	1666:58	71	3.833	94	0.570	1	""	""	2	0	1	80	2
2019	14060	2	1277	Nyack	-	Opponent Totals	-	-	-	71	42	184	292	167	268	""	29	""	""	""	1666:06	20	1.080	71	0.780	5	""	""	""	7	10	114	14
2019	14060	2	1278	Oakland City	-	TEAM	-	-	-	""	""	0	""	""	194	""	""	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	1278	Oakland City	-	Totals	-	-	-	39	21	99	282	129	203	2	38	""	""	""	1714:56	33	1.732	78	0.703	5	""	""	""	1	1	84	10
2019	14060	2	1278	Oakland City	-	Opponent Totals	-	-	-	20	17	57	110	61	71	""	6	""	""	""	904:56	12	1.193	39	0.765	4	""	""	""	1	1	39	6
2019	14060	2	30119	Ohio Dominican	-	TEAM	-	-	-	""	""	0	""	""	151	1	""	""	1	""	""	0	""	1	1.000	""	""	""	1	0	0	""	""
2019	14060	2	30119	Ohio Dominican	-	Totals	-	-	-	30	21	81	294	131	196	3	34	""	""	""	1643:30	29	1.588	55	0.655	4	""	""	2	1	4	100	8
2019	14060	2	30119	Ohio Dominican	-	Opponent Totals	-	-	-	29	20	78	200	86	256	4	41	""	""	""	1643:30	30	1.643	89	0.748	5	""	""	12	1	2	67	9
2019	14060	2	15207	Ohio Valley	-	TEAM	-	-	-	1	""	2	1	2	254	""	5	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	15207	Ohio Valley	-	Totals	-	-	-	52	41	145	414	186	371	4	64	""	""	""	2228:56	15	0.606	54	0.783	13	""	""	2	2	2	156	16
2019	14060	2	15207	Ohio Valley	-	Opponent Totals	-	-	-	15	12	42	163	71	304	4	53	""	""	""	2285:24	52	2.048	133	0.719	6	""	""	1	1	1	79	5
2019	14060	2	30202	Okla. Baptist	-	TEAM	-	-	-	""	""	0	""	""	203	""	3	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	30202	Okla. Baptist	-	Totals	-	-	-	22	12	56	246	108	212	4	53	""	""	""	1604:45	63	3.533	109	0.634	""	""	""	""	2	2	61	3
2019	14060	2	30202	Okla. Baptist	-	Opponent Totals	-	-	-	59	38	156	311	161	219	2	40	""	""	""	1559:45	22	1.269	80	0.784	8	""	""	""	5	7	98	13
2019	14060	2	30179	Okla. Christian	-	TEAM	-	-	-	""	""	0	""	""	192	""	1	""	2	""	""	0	""	2	1.000	""	""	""	""	0	0	""	""
2019	14060	2	30179	Okla. Christian	-	Totals	-	-	-	17	11	45	153	79	198	1	28	""	""	""	1550:00	33	1.916	110	0.769	4	""	""	""	2	2	47	5
2019	14060	2	30179	Okla. Christian	-	Opponent Totals	-	-	-	33	22	88	322	143	187	2	28	""	""	""	1550:00	17	0.987	62	0.785	7	""	""	""	3	6	99	11
2019	14060	2	1289	Ouachita Baptist	-	TEAM	-	-	-	""	""	0	""	""	108	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	1289	Ouachita Baptist	-	Totals	-	-	-	27	19	73	221	82	139	""	23	""	""	""	1582:01	37	2.105	93	0.715	4	""	""	""	1	2	69	5
2019	14060	2	1289	Ouachita Baptist	-	Opponent Totals	-	-	-	37	28	102	328	130	132	""	24	""	""	""	1582:01	27	1.536	55	0.671	5	""	""	""	3	5	99	10
2019	14060	2	30045	Palm Beach Atl.	-	TEAM	-	-	-	""	""	0	""	""	202	""	2	""	3	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	30045	Palm Beach Atl.	-	Totals	-	-	-	59	53	171	362	173	202	1	34	""	""	""	1920:13	13	0.609	58	0.817	11	""	""	""	4	6	136	17
2019	14060	2	30045	Palm Beach Atl.	-	Opponent Totals	-	-	-	12	13	37	173	63	249	4	42	""	""	""	1740:13	52	2.689	99	0.656	1	""	""	1	0	0	72	""
2019	14060	2	546	Pitt.-Johnstown	-	TEAM	-	-	-	""	""	0	""	""	174	""	1	""	2	""	""	0	""	2	1.000	""	""	""	""	0	0	""	""
2019	14060	2	546	Pitt.-Johnstown	-	Totals	-	-	-	11	10	32	121	54	180	1	20	""	""	""	1438:10	49	3.066	127	0.722	2	""	""	""	1	1	44	2
2019	14060	2	546	Pitt.-Johnstown	-	Opponent Totals	-	-	-	49	39	137	336	172	148	""	9	""	""	""	1348:10	8	0.534	30	0.789	10	""	""	""	3	4	122	14
2019	14060	2	30149	Point Loma	-	TEAM	-	-	-	""	""	0	""	""	212	""	""	""	3	""	""	0	""	3	1.000	""	""	""	""	0	0	""	""
2019	14060	2	30149	Point Loma	-	Totals	-	-	-	37	23	97	203	97	212	1	22	""	""	""	1673:14	26	1.398	77	0.748	5	""	""	""	8	8	66	10
2019	14060	2	30149	Point Loma	-	Opponent Totals	-	-	-	26	22	74	219	103	238	2	39	""	""	""	1673:14	37	1.990	60	0.619	2	""	""	""	3	3	74	6
2019	14060	2	1318	Post	-	TEAM	-	-	-	1	""	2	""	1	219	1	1	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	1318	Post	-	Totals	-	-	-	49	36	134	318	156	268	2	47	""	""	""	1929:28	28	1.306	96	0.774	5	""	""	""	1	3	111	12
2019	14060	2	1318	Post	-	Opponent Totals	-	-	-	28	20	76	269	124	261	3	38	""	""	""	1930:20	49	2.285	107	0.686	6	""	""	""	2	2	104	8
2019	14060	2	30222	Purdue Northwest	-	TEAM	-	-	-	""	""	0	""	""	185	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	30222	Purdue Northwest	-	Totals	-	-	-	24	18	66	186	83	203	1	33	""	""	""	1581:10	29	1.651	72	0.713	3	""	""	""	0	0	66	9
2019	14060	2	30222	Purdue Northwest	-	Opponent Totals	-	-	-	29	27	85	243	101	172	""	22	""	""	""	1581:10	24	1.366	59	0.711	4	""	""	""	1	1	84	7
2019	14060	2	11504	Queens (NC)	-	TEAM	-	-	-	1	""	2	""	1	189	""	1	""	3	""	""	0	""	4	1.000	""	""	""	""	0	0	""	""
2019	14060	2	11504	Queens (NC)	-	Totals	-	-	-	43	27	113	220	106	196	1	23	""	""	""	1579:19	22	1.254	60	0.732	6	""	""	2	8	10	87	10
2019	14060	2	11504	Queens (NC)	-	Opponent Totals	-	-	-	22	15	59	170	82	204	4	29	""	""	""	1579:19	43	2.450	63	0.594	2	""	""	""	1	1	88	6
2019	14060	2	560	Queens (NY)	-	TEAM	-	-	-	""	""	0	""	""	249	""	1	""	5	""	""	0	""	4	1.000	""	""	""	""	0	0	""	""
2019	14060	2	560	Queens (NY)	-	Totals	-	-	-	36	22	94	279	118	279	3	35	""	""	""	1590:00	20	1.132	65	0.765	7	""	""	""	6	6	84	10
2019	14060	2	560	Queens (NY)	-	Opponent Totals	-	-	-	20	16	56	195	85	299	3	26	""	""	""	1590:00	36	2.038	82	0.695	4	""	""	""	4	6	81	4
2019	14060	2	561	Quincy	-	TEAM	-	-	-	""	""	0	""	""	184	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	561	Quincy	-	Totals	-	-	-	35	20	90	259	118	206	""	21	""	""	""	1756:32	35	1.793	69	0.663	2	""	""	1	6	6	93	7
2019	14060	2	561	Quincy	-	Opponent Totals	-	-	-	35	29	99	237	104	256	1	35	""	""	""	1756:49	35	1.793	83	0.703	3	""	""	""	1	1	91	9
2019	14060	2	568	Regis (CO)	-	TEAM	-	-	-	""	""	0	""	""	81	1	3	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	568	Regis (CO)	-	Totals	-	-	-	34	26	94	277	108	216	5	36	""	""	""	1696:22	26	1.379	61	0.701	7	""	""	""	0	0	90	10
2019	14060	2	568	Regis (CO)	-	Opponent Totals	-	-	-	26	22	74	235	87	212	""	28	""	""	""	1696:22	34	1.804	74	0.685	3	""	""	""	4	4	77	6
2019	14060	2	30150	Roberts Wesleyan	-	TEAM	-	-	-	""	""	0	""	""	213	""	2	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	30150	Roberts Wesleyan	-	Totals	-	-	-	24	19	67	190	95	213	3	33	""	""	""	1486:25	24	1.453	82	0.774	""	""	""	""	1	2	54	5
2019	14060	2	30150	Roberts Wesleyan	-	Opponent Totals	-	-	-	24	17	65	242	106	247	4	37	""	""	""	1486:25	24	1.453	71	0.747	4	""	""	""	3	7	102	8
2019	14060	2	1328	Rockhurst	-	TEAM	-	-	-	""	""	0	""	""	252	""	2	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	1328	Rockhurst	-	Totals	-	-	-	27	31	85	212	82	268	1	40	""	""	""	1667:43	23	1.241	41	0.641	5	""	""	1	4	4	80	8
2019	14060	2	1328	Rockhurst	-	Opponent Totals	-	-	-	23	15	61	186	64	226	1	26	""	""	""	1667:43	27	1.457	55	0.671	4	""	""	2	3	4	66	8
2019	14060	2	30180	Rogers St.	-	TEAM	-	-	-	1	""	2	""	1	205	""	""	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	30180	Rogers St.	-	Totals	-	-	-	30	23	83	244	95	227	3	28	""	""	""	1643:39	27	1.478	74	0.733	7	""	""	""	0	0	99	8
2019	14060	2	30180	Rogers St.	-	Opponent Totals	-	-	-	27	15	69	246	101	209	""	27	""	""	""	1643:39	30	1.643	65	0.684	3	""	""	""	1	1	65	8
2019	14060	2	584	Rollins	-	TEAM	-	-	-	""	""	0	""	""	101	""	""	""	1	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	584	Rollins	-	Totals	-	-	-	29	28	86	214	102	193	""	18	""	""	""	1440:00	21	1.312	62	0.747	5	""	""	""	1	4	89	10
2019	14060	2	584	Rollins	-	Opponent Totals	-	-	-	21	17	59	171	83	217	1	27	""	""	""	1440:00	29	1.812	73	0.716	5	""	""	1	3	3	69	6
2019	14060	2	11276	S.C. Aiken	-	TEAM	-	-	-	""	""	0	""	""	142	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	11276	S.C. Aiken	-	Totals	-	-	-	7	6	20	133	56	153	1	18	""	""	""	1120:00	15	1.205	60	0.800	3	""	""	""	1	1	67	3
2019	14060	2	11276	S.C. Aiken	-	Opponent Totals	-	-	-	15	9	39	133	75	156	4	22	""	""	""	1120:00	7	0.562	49	0.875	8	""	""	""	2	2	43	7
2019	14060	2	591	Saginaw Valley	-	TEAM	-	-	-	""	""	0	""	""	218	1	1	""	3	""	""	0	""	3	1.000	""	""	""	""	0	0	""	""
2019	14060	2	591	Saginaw Valley	-	Totals	-	-	-	34	27	95	339	129	254	4	43	""	""	""	1953:44	18	0.829	41	0.695	7	""	""	1	1	1	130	10
2019	14060	2	591	Saginaw Valley	-	Opponent Totals	-	-	-	18	16	52	143	60	257	2	61	""	""	""	1953:44	34	1.566	95	0.736	5	""	""	""	0	0	52	2
2019	14060	2	608	Saint Leo	-	TEAM	-	-	-	""	""	0	1	""	179	1	""	""	2	""	""	0	""	2	1.000	""	""	""	""	0	0	""	""
2019	14060	2	608	Saint Leo	-	Totals	-	-	-	19	12	50	188	69	196	2	25	""	""	""	1446:09	40	2.489	62	0.608	1	""	""	2	1	1	69	3
2019	14060	2	608	Saint Leo	-	Opponent Totals	-	-	-	40	27	107	220	103	177	1	29	""	""	""	1446:09	19	1.182	50	0.725	3	""	""	""	5	6	67	13
2019	14060	2	1343	Saint Martin's	-	TEAM	-	-	-	""	""	0	""	""	182	""	""	""	2	""	""	0	""	4	1.000	""	""	""	""	0	0	""	""
2019	14060	2	1343	Saint Martin's	-	Totals	-	-	-	33	26	92	207	97	224	3	33	""	""	""	1628:12	32	1.769	93	0.744	2	""	""	""	2	3	67	9
2019	14060	2	1343	Saint Martin's	-	Opponent Totals	-	-	-	32	25	89	278	125	228	3	32	""	""	""	1628:12	33	1.824	63	0.656	4	""	""	1	2	3	105	9
2019	14060	2	613	Saint Michael's	-	TEAM	-	-	-	2	""	4	""	2	183	""	1	""	2	""	""	0	""	2	1.000	""	""	""	""	0	0	""	""
2019	14060	2	613	Saint Michael's	-	Totals	-	-	-	19	13	51	181	73	199	1	20	""	""	""	1472:35	38	2.322	99	0.723	3	""	""	""	0	0	72	4
2019	14060	2	613	Saint Michael's	-	Opponent Totals	-	-	-	38	35	111	271	137	201	""	18	""	""	""	1472:35	19	1.161	54	0.740	4	""	""	""	3	4	89	11
2019	14060	2	1347	Saint Rose	-	TEAM	-	-	-	""	""	0	""	""	236	""	""	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	1347	Saint Rose	-	Totals	-	-	-	24	16	64	206	83	247	2	24	""	""	""	1491:54	21	1.267	56	0.727	5	""	""	""	2	3	68	8
2019	14060	2	1347	Saint Rose	-	Opponent Totals	-	-	-	21	14	56	190	77	186	2	31	""	""	""	1491:54	24	1.448	59	0.711	4	""	""	""	2	5	71	7
2019	14060	2	19117	Salem (WV)	-	TEAM	-	-	-	""	""	0	""	""	230	""	1	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	19117	Salem (WV)	-	Totals	-	-	-	31	15	77	220	114	244	1	37	""	""	""	1749:57	28	1.440	94	0.770	3	""	""	""	1	3	60	8
2019	14060	2	19117	Salem (WV)	-	Opponent Totals	-	-	-	27	18	72	228	123	252	2	30	""	""	""	1659:57	30	1.627	77	0.720	5	""	""	""	3	4	86	8
2019	14060	2	628	San Fran. St.	-	TEAM	-	-	-	1	""	2	""	1	152	""	1	""	2	""	""	0	""	3	1.000	""	""	""	""	0	0	""	""
2019	14060	2	628	San Fran. St.	-	Totals	-	-	-	26	18	70	188	92	179	2	24	""	""	""	1593:27	9	0.508	62	0.873	10	""	""	2	1	2	62	10
2019	14060	2	628	San Fran. St.	-	Opponent Totals	-	-	-	9	8	26	175	73	180	""	28	""	""	""	1593:27	26	1.469	64	0.711	4	""	""	2	0	1	59	4
2019	14060	2	634	Seattle Pacific	-	TEAM	-	-	-	1	""	2	""	1	195	""	2	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	634	Seattle Pacific	-	Totals	-	-	-	34	28	96	238	108	241	3	37	""	""	""	1714:24	39	2.047	84	0.683	2	""	""	""	3	4	95	8
2019	14060	2	634	Seattle Pacific	-	Opponent Totals	-	-	-	39	29	107	275	123	260	1	30	""	""	""	1714:24	34	1.785	74	0.685	3	""	""	""	2	2	91	11
2019	14060	2	30063	Seton Hill	-	TEAM	-	-	-	""	""	0	""	""	242	""	""	""	2	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
