year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2015	11701	2	436	Mo.-St. Louis	-	Opponent Totals	-	-	-	14	15	43	199	237	3	20	 	 	 	1572:41	35	2.003	62	0.639	3	 	 	 	85	 	 	 
2015	11701	2	437	Molloy	-	TEAM	-	-	-	1	 	2	 	252	 	1	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11701	2	437	Molloy	-	Totals	-	-	-	14	7	35	188	252	1	35	 	 	 	1660:00	34	1.843	83	0.709	3	 	 	 	56	 	 	 
2015	11701	2	437	Molloy	-	Opponent Totals	-	-	-	34	29	97	288	230	1	27	 	 	 	1615:00	14	0.780	67	0.827	9	 	 	 	76	1	3	 
2015	11701	2	205	Mont. St. Billings	-	TEAM	-	-	-	 	 	0	 	294	 	 	 	3	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2015	11701	2	205	Mont. St. Billings	-	Totals	-	-	-	23	23	69	223	309	5	54	 	 	 	1712:04	28	1.472	77	0.733	3	 	 	 	98	3	4	 
2015	11701	2	205	Mont. St. Billings	-	Opponent Totals	-	-	-	28	24	80	240	236	2	27	 	 	 	1712:04	23	1.209	75	0.765	4	 	 	 	88	2	2	 
2015	11701	2	1238	Montevallo	-	TEAM	-	-	-	 	 	0	 	173	 	1	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2015	11701	2	1238	Montevallo	-	Totals	-	-	-	17	20	54	211	203	 	37	 	 	 	1621:59	19	1.054	89	0.824	5	 	 	 	92	 	 	 
2015	11701	2	1238	Montevallo	-	Opponent Totals	-	-	-	19	11	49	264	178	3	23	 	 	 	1621:59	17	0.943	72	0.809	8	 	 	 	91	2	3	 
2015	11701	2	1245	Mount Olive	-	TEAM	-	-	-	 	 	0	 	314	 	2	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2015	11701	2	1245	Mount Olive	-	Totals	-	-	-	22	16	60	251	332	1	44	 	 	 	1770:35	32	1.627	92	0.742	1	 	 	 	82	2	4	 
2015	11701	2	1245	Mount Olive	-	Opponent Totals	-	-	-	32	25	89	248	283	2	31	 	 	 	1770:35	22	1.118	90	0.804	9	 	 	 	83	3	3	 
2015	11701	2	477	NYIT	-	TEAM	-	-	-	 	 	0	 	174	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11701	2	477	NYIT	-	Totals	-	-	-	34	19	87	287	174	1	19	 	 	 	1429:49	15	0.944	39	0.722	6	 	 	 	80	4	4	 
2015	11701	2	477	NYIT	-	Opponent Totals	-	-	-	15	10	40	130	178	2	23	 	 	 	1474:49	34	2.075	89	0.724	1	 	 	 	40	3	3	 
2015	11701	2	470	New Haven	-	TEAM	-	-	-	 	 	0	 	195	 	 	 	3	 	 	0	""	4	1.000	 	 	 	 	 	 	 	 
2015	11701	2	470	New Haven	-	Totals	-	-	-	23	21	67	164	195	1	14	 	 	 	1549:15	43	2.498	106	0.711	2	 	 	 	65	1	4	 
2015	11701	2	470	New Haven	-	Opponent Totals	-	-	-	43	35	121	302	181	1	17	 	 	 	1549:15	23	1.336	55	0.705	5	 	 	 	104	3	6	 
2015	11701	2	1257	Newberry	-	TEAM	-	-	-	 	 	0	 	278	 	 	 	5	 	 	0	""	6	1.000	 	 	 	 	 	 	 	 
2015	11701	2	1257	Newberry	-	Totals	-	-	-	26	12	64	250	278	1	39	 	 	 	1678:15	40	2.145	108	0.730	1	 	 	 	82	2	2	 
2015	11701	2	1257	Newberry	-	Opponent Totals	-	-	-	40	22	102	309	247	1	24	 	 	 	1678:15	26	1.394	67	0.720	4	 	 	 	92	2	6	 
2015	11701	2	30054	Newman	-	TEAM	-	-	-	 	 	0	 	223	 	1	 	3	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2015	11701	2	30054	Newman	-	Totals	-	-	-	44	31	119	240	259	 	30	 	 	 	1756:41	26	1.332	60	0.698	7	 	 	 	90	2	2	 
2015	11701	2	30054	Newman	-	Opponent Totals	-	-	-	26	15	67	188	273	1	31	 	 	 	1756:41	44	2.254	77	0.636	4	 	 	 	87	1	1	 
2015	11701	2	30052	North Georgia	-	TEAM	-	-	-	 	 	0	 	164	 	 	 	6	 	 	0	""	8	1.000	 	 	 	 	 	 	 	 
2015	11701	2	30052	North Georgia	-	Totals	-	-	-	20	8	48	235	185	1	25	 	 	 	1669:27	47	2.534	89	0.654	4	 	 	 	74	3	3	 
2015	11701	2	30052	North Georgia	-	Opponent Totals	-	-	-	47	38	132	322	199	2	16	 	 	 	1669:27	20	1.078	67	0.770	9	 	 	 	114	3	4	 
2015	11701	2	9223	North Greenville	-	TEAM	-	-	-	 	 	0	 	124	 	 	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2015	11701	2	9223	North Greenville	-	Totals	-	-	-	8	6	22	114	132	2	18	 	 	 	1357:12	51	3.382	96	0.653	 	 	 	 	25	1	1	 
2015	11701	2	9223	North Greenville	-	Opponent Totals	-	-	-	51	31	133	270	158	 	20	 	 	 	1357:12	8	0.531	35	0.814	7	 	 	 	79	3	3	 
2015	11701	2	12810	Northeastern St.	-	TEAM	-	-	-	 	 	0	 	268	 	 	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2015	11701	2	12810	Northeastern St.	-	Totals	-	-	-	52	53	157	387	268	 	26	 	 	 	1934:53	17	0.791	65	0.793	8	 	 	 	104	4	4	 
2015	11701	2	12810	Northeastern St.	-	Opponent Totals	-	-	-	17	8	42	229	272	3	34	 	 	 	1934:53	52	2.419	121	0.699	1	 	 	 	68	1	2	 
2015	11701	2	1274	Northwest Nazarene	-	TEAM	-	-	-	1	 	2	 	210	 	 	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2015	11701	2	1274	Northwest Nazarene	-	Totals	-	-	-	35	39	109	262	230	1	38	 	 	 	1640:00	12	0.659	71	0.855	9	 	 	 	76	1	1	 
2015	11701	2	1274	Northwest Nazarene	-	Opponent Totals	-	-	-	12	7	31	218	231	3	39	 	 	 	1640:00	35	1.921	69	0.663	3	 	 	 	66	2	2	 
2015	11701	2	510	Northwood (MI)	-	TEAM	-	-	-	 	 	0	 	230	1	1	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2015	11701	2	510	Northwood (MI)	-	Totals	-	-	-	39	21	99	273	238	3	37	 	 	 	1734:31	18	0.934	51	0.739	9	 	 	 	99	3	4	 
2015	11701	2	510	Northwood (MI)	-	Opponent Totals	-	-	-	18	9	45	170	273	8	38	 	 	 	1734:31	39	2.024	93	0.705	3	 	 	 	81	4	4	 
2015	11701	2	30126	Notre Dame (OH)	-	TEAM	-	-	-	3	 	6	 	172	 	1	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	1
2015	11701	2	30126	Notre Dame (OH)	-	Totals	-	-	-	41	24	106	278	176	1	17	 	 	 	1592:32	20	1.130	41	0.672	7	 	 	 	140	3	4	 
2015	11701	2	30126	Notre Dame (OH)	-	Opponent Totals	-	-	-	20	15	55	127	206	2	32	 	 	 	1592:32	41	2.317	94	0.696	3	 	 	 	38	1	2	 
2015	11701	2	30056	Notre Dame de Namur	-	TEAM	-	-	-	 	 	0	 	192	 	 	 	2	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2015	11701	2	30056	Notre Dame de Namur	-	Totals	-	-	-	29	31	89	255	221	1	30	 	 	 	1677:46	25	1.341	67	0.728	3	 	 	 	89	 	1	 
2015	11701	2	30056	Notre Dame de Namur	-	Opponent Totals	-	-	-	25	22	72	239	269	 	39	 	 	 	1677:46	29	1.556	67	0.698	4	 	 	 	93	2	3	 
2015	11701	2	24639	Nova Southeastern	-	TEAM	-	-	-	 	 	0	 	209	 	 	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2015	11701	2	24639	Nova Southeastern	-	Totals	-	-	-	22	19	63	236	209	1	31	 	 	 	1573:43	34	1.944	73	0.682	3	 	 	 	91	3	4	 
2015	11701	2	24639	Nova Southeastern	-	Opponent Totals	-	-	-	34	35	103	225	178	2	23	 	 	 	1573:43	22	1.258	74	0.771	8	 	 	 	91	3	3	 
2015	11701	2	1277	Nyack	-	TEAM	-	-	-	1	 	2	 	245	 	 	 	4	 	 	0	""	5	1.000	 	 	 	 	 	 	 	 
2015	11701	2	1277	Nyack	-	Totals	-	-	-	12	6	30	206	260	2	45	 	 	 	1578:30	62	3.535	77	0.554	2	 	 	1	73	1	3	 
2015	11701	2	1277	Nyack	-	Opponent Totals	-	-	-	62	50	174	254	247	5	39	 	 	 	1578:30	12	0.684	66	0.846	9	 	 	 	83	3	4	 
2015	11701	2	1278	Oakland City	-	TEAM	-	-	-	 	 	0	 	165	 	2	 	5	 	 	0	""	7	1.000	 	 	 	 	 	 	 	 
2015	11701	2	1278	Oakland City	-	Totals	-	-	-	34	31	99	226	165	3	26	 	 	 	1593:06	32	1.808	74	0.698	3	 	 	1	90	1	1	 
2015	11701	2	1278	Oakland City	-	Opponent Totals	-	-	-	32	23	87	207	188	1	12	 	 	 	1593:06	34	1.921	79	0.699	4	 	 	 	82	3	3	 
2015	11701	2	30119	Ohio Dominican	-	TEAM	-	-	-	 	 	0	 	202	1	1	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2015	11701	2	30119	Ohio Dominican	-	Totals	-	-	-	23	15	61	209	220	3	24	 	 	 	1593:33	35	1.977	73	0.676	4	 	 	 	77	3	5	 
2015	11701	2	30119	Ohio Dominican	-	Opponent Totals	-	-	-	35	21	91	223	254	4	25	 	 	 	1638:33	23	1.263	67	0.744	5	 	 	 	81	4	4	 
2015	11701	2	15207	Ohio Valley	-	TEAM	-	-	-	 	 	0	 	209	 	 	 	10	 	 	0	""	17	1.000	 	 	 	 	 	 	 	 
2015	11701	2	15207	Ohio Valley	-	Totals	-	-	-	11	4	26	161	209	1	38	 	 	 	1530:00	106	6.235	120	0.531	 	 	 	12	35	3	3	 
2015	11701	2	15207	Ohio Valley	-	Opponent Totals	-	-	-	106	69	281	386	239	1	27	 	 	 	1530:00	11	0.647	59	0.843	10	 	 	6	96	8	10	 
2015	11701	2	30179	Okla. Christian	-	TEAM	-	-	-	 	 	0	 	140	 	 	 	3	 	 	0	""	4	1.000	 	 	 	 	 	 	 	 
2015	11701	2	30179	Okla. Christian	-	Totals	-	-	-	15	8	38	186	140	 	13	 	 	 	1194:11	24	1.809	72	0.750	3	 	 	 	62	2	2	 
2015	11701	2	30179	Okla. Christian	-	Opponent Totals	-	-	-	24	18	66	231	176	1	17	 	 	 	1194:11	15	1.130	53	0.779	4	 	 	 	77	2	2	 
2015	11701	2	1289	Ouachita Baptist	-	TEAM	-	-	-	 	 	0	 	194	 	1	 	4	 	 	0	""	5	1.000	 	 	 	 	 	 	 	 
2015	11701	2	1289	Ouachita Baptist	-	Totals	-	-	-	30	17	77	214	194	2	22	 	 	 	1570:00	28	1.605	79	0.738	5	 	 	 	80	4	5	 
2015	11701	2	1289	Ouachita Baptist	-	Opponent Totals	-	-	-	28	17	73	271	186	2	23	 	 	 	1570:00	30	1.720	68	0.694	4	 	 	 	86	4	5	 
2015	11701	2	30045	Palm Beach Atl.	-	TEAM	-	-	-	1	 	2	 	203	 	 	 	2	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2015	11701	2	30045	Palm Beach Atl.	-	Totals	-	-	-	54	35	143	313	203	3	31	 	 	 	1959:36	25	1.148	67	0.728	8	 	 	 	115	6	8	 
2015	11701	2	30045	Palm Beach Atl.	-	Opponent Totals	-	-	-	25	20	70	220	238	2	40	 	 	 	1959:36	54	2.480	93	0.633	4	 	 	 	86	 	 	 
2015	11701	2	542	Pfeiffer	-	TEAM	-	-	-	1	 	2	 	269	 	2	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	1
2015	11701	2	542	Pfeiffer	-	Totals	-	-	-	64	44	172	367	294	 	31	 	 	 	2095:20	31	1.332	83	0.728	11	 	 	 	125	2	2	 
2015	11701	2	542	Pfeiffer	-	Opponent Totals	-	-	-	31	22	84	293	304	3	39	 	 	 	2095:20	64	2.749	104	0.619	4	 	 	2	100	3	5	 
2015	11701	2	543	Philadelphia U.	-	TEAM	-	-	-	1	 	2	 	267	 	1	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	1
2015	11701	2	543	Philadelphia U.	-	Totals	-	-	-	49	36	134	360	267	2	32	 	 	 	2031:49	22	0.974	51	0.699	6	 	 	 	140	1	2	 
2015	11701	2	543	Philadelphia U.	-	Opponent Totals	-	-	-	22	10	54	187	320	3	42	 	 	 	2031:49	49	2.170	122	0.713	3	 	 	 	99	1	1	 
2015	11701	2	546	Pitt.-Johnstown	-	TEAM	-	-	-	1	 	2	 	144	 	 	 	2	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2015	11701	2	546	Pitt.-Johnstown	-	Totals	-	-	-	16	8	40	159	144	 	13	 	 	 	1527:19	70	4.125	123	0.637	 	 	 	 	50	1	2	 
2015	11701	2	546	Pitt.-Johnstown	-	Opponent Totals	-	-	-	70	55	195	383	155	1	11	 	 	 	1527:19	16	0.943	48	0.750	6	 	 	 	138	2	3	 
2015	11701	2	30149	Point Loma	-	TEAM	-	-	-	 	 	0	 	220	 	1	 	3	 	 	0	""	4	1.000	 	 	 	 	 	 	 	 
2015	11701	2	30149	Point Loma	-	Totals	-	-	-	18	14	50	193	220	1	30	 	 	 	1604:50	24	1.346	71	0.747	5	 	 	 	69	1	2	 
2015	11701	2	30149	Point Loma	-	Opponent Totals	-	-	-	24	21	69	212	229	1	29	 	 	 	1604:50	18	1.009	57	0.760	3	 	 	 	78	1	2	 
2015	11701	2	1318	Post	-	TEAM	-	-	-	 	 	0	 	239	 	2	 	3	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2015	11701	2	1318	Post	-	Totals	-	-	-	39	25	103	250	239	5	26	 	 	 	1530:00	31	1.824	63	0.670	4	 	 	 	84	3	3	 
2015	11701	2	1318	Post	-	Opponent Totals	-	-	-	31	26	88	197	221	1	33	 	 	 	1530:00	39	2.294	88	0.693	4	 	 	 	62	2	2	 
2015	11701	2	11504	Queens (NC)	-	TEAM	-	-	-	 	 	0	 	197	 	 	 	4	 	 	0	""	5	1.000	 	 	 	 	 	 	 	 
2015	11701	2	11504	Queens (NC)	-	Totals	-	-	-	18	17	53	163	197	2	28	 	 	 	1474:52	33	2.014	79	0.705	1	 	 	 	58	1	1	 
2015	11701	2	11504	Queens (NC)	-	Opponent Totals	-	-	-	33	23	89	238	254	 	28	 	 	 	1474:52	18	1.098	54	0.750	5	 	 	 	100	4	4	 
2015	11701	2	560	Queens (NY)	-	TEAM	-	-	-	1	 	2	 	237	 	1	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	1
2015	11701	2	560	Queens (NY)	-	Totals	-	-	-	22	17	61	217	237	 	24	 	 	 	1480:51	28	1.702	54	0.659	2	 	 	 	99	1	1	 
2015	11701	2	560	Queens (NY)	-	Opponent Totals	-	-	-	28	24	80	198	229	 	30	 	 	 	1480:51	22	1.337	76	0.776	4	 	 	 	56	 	 	 
2015	11701	2	561	Quincy	-	TEAM	-	-	-	1	 	2	 	236	 	 	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2015	11701	2	561	Quincy	-	Totals	-	-	-	69	64	202	481	249	2	22	 	 	 	2323:26	18	0.697	74	0.804	15	 	 	 	164	2	2	 
2015	11701	2	561	Quincy	-	Opponent Totals	-	-	-	18	15	51	227	258	2	38	 	 	 	2323:26	69	2.673	163	0.703	1	 	 	 	61	 	 	 
2015	11701	2	568	Regis (CO)	-	TEAM	-	-	-	 	 	0	 	228	 	2	 	5	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2015	11701	2	568	Regis (CO)	-	Totals	-	-	-	37	32	106	263	250	1	27	 	 	 	1732:50	28	1.454	83	0.748	4	 	 	 	106	1	1	 
2015	11701	2	568	Regis (CO)	-	Opponent Totals	-	-	-	28	18	74	258	201	1	24	 	 	 	1732:50	37	1.922	80	0.684	4	 	 	 	122	1	3	 
2015	11701	2	30150	Roberts Wesleyan	-	TEAM	-	-	-	 	 	0	 	223	 	 	 	3	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2015	11701	2	30150	Roberts Wesleyan	-	Totals	-	-	-	41	28	110	276	234	 	21	 	 	 	2023:26	26	1.156	81	0.757	9	 	 	 	97	2	2	 
2015	11701	2	30150	Roberts Wesleyan	-	Opponent Totals	-	-	-	26	20	72	277	195	 	25	 	 	 	1965:34	41	1.877	84	0.672	6	 	 	1	97	 	1	 
2015	11701	2	1328	Rockhurst	-	TEAM	-	-	-	 	 	0	 	233	 	1	 	5	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2015	11701	2	1328	Rockhurst	-	Totals	-	-	-	21	22	64	224	233	 	22	 	 	 	1514:39	8	0.475	58	0.879	10	 	 	 	85	 	 	 
2015	11701	2	1328	Rockhurst	-	Opponent Totals	-	-	-	8	7	23	157	194	1	19	 	 	 	1514:39	21	1.248	66	0.759	4	 	 	 	75	 	1	 
2015	11701	2	30180	Rogers St.	-	TEAM	-	-	-	 	 	0	 	164	 	1	 	2	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2015	11701	2	30180	Rogers St.	-	Totals	-	-	-	41	46	128	235	177	 	18	 	 	 	1547:25	43	2.501	61	0.587	3	 	 	 	115	1	1	 
2015	11701	2	30180	Rogers St.	-	Opponent Totals	-	-	-	43	35	121	232	184	2	16	 	 	 	1547:25	41	2.385	66	0.617	5	 	 	 	86	2	2	 
2015	11701	2	584	Rollins	-	TEAM	-	-	-	 	 	0	 	191	 	 	 	4	 	 	0	""	4	1.000	 	 	 	 	 	 	 	 
2015	11701	2	584	Rollins	-	Totals	-	-	-	33	39	105	257	191	 	25	 	 	 	1623:05	25	1.386	76	0.752	3	 	 	 	118	 	 	 
2015	11701	2	584	Rollins	-	Opponent Totals	-	-	-	25	20	70	250	252	 	29	 	 	 	1623:05	33	1.830	77	0.700	 	 	 	 	80	3	3	 
2015	11701	2	11276	S.C. Aiken	-	TEAM	-	-	-	 	 	0	 	250	 	 	 	4	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2015	11701	2	11276	S.C. Aiken	-	Totals	-	-	-	40	24	104	270	261	 	23	 	 	 	1898:20	29	1.375	87	0.750	5	 	 	 	162	5	7	 
2015	11701	2	11276	S.C. Aiken	-	Opponent Totals	-	-	-	29	23	81	248	268	 	36	 	 	 	1898:20	40	1.896	95	0.704	4	 	 	1	107	3	5	 
2015	11701	2	591	Saginaw Valley	-	TEAM	-	-	-	 	 	0	 	169	1	1	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11701	2	591	Saginaw Valley	-	Totals	-	-	-	44	35	123	320	181	3	33	 	 	 	1970:03	25	1.142	82	0.766	7	 	 	 	101	5	5	 
2015	11701	2	591	Saginaw Valley	-	Opponent Totals	-	-	-	25	19	69	250	261	4	38	 	 	 	1970:03	44	2.010	101	0.697	5	 	 	 	89	1	2	 
2015	11701	2	608	Saint Leo	-	TEAM	-	-	-	 	 	0	 	163	 	 	 	6	 	 	0	""	5	1.000	 	 	 	 	 	 	 	 
2015	11701	2	608	Saint Leo	-	Totals	-	-	-	29	20	78	272	204	 	22	 	 	 	1712:36	18	0.946	80	0.816	9	 	 	 	123	2	2	 
2015	11701	2	608	Saint Leo	-	Opponent Totals	-	-	-	18	15	51	235	198	1	38	 	 	 	1712:36	29	1.524	76	0.724	4	 	 	 	86	3	3	 
2015	11701	2	1343	Saint Martin's	-	TEAM	-	-	-	2	 	4	 	199	 	1	 	4	 	 	0	""	6	1.000	 	 	 	 	 	 	 	 
2015	11701	2	1343	Saint Martin's	-	Totals	-	-	-	20	17	57	180	218	1	33	 	 	 	1640:00	49	2.689	97	0.664	1	 	 	 	80	 	 	 
2015	11701	2	1343	Saint Martin's	-	Opponent Totals	-	-	-	49	45	143	300	189	 	26	 	 	 	1640:00	20	1.098	54	0.730	7	 	 	 	98	2	5	 
2015	11701	2	613	Saint Michael's	-	TEAM	-	-	-	 	 	0	 	234	 	1	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2015	11701	2	613	Saint Michael's	-	Totals	-	-	-	23	17	63	218	246	2	18	 	 	 	1567:31	28	1.608	77	0.733	7	 	 	 	75	 	1	 
2015	11701	2	613	Saint Michael's	-	Opponent Totals	-	-	-	28	24	80	210	238	1	19	 	 	 	1567:31	23	1.321	57	0.713	6	 	 	1	86	2	2	 
2015	11701	2	1347	Saint Rose	-	TEAM	-	-	-	1	 	2	 	240	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11701	2	1347	Saint Rose	-	Totals	-	-	-	17	8	42	186	257	 	38	 	 	 	1581:54	41	2.333	80	0.661	 	 	 	 	78	1	2	 
2015	11701	2	1347	Saint Rose	-	Opponent Totals	-	-	-	41	30	112	255	247	1	19	 	 	 	1581:54	17	0.967	52	0.754	5	 	 	1	85	2	2	 
2015	11701	2	19117	Salem Int'l	-	TEAM	-	-	-	 	 	0	 	262	 	1	 	2	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2015	11701	2	19117	Salem Int'l	-	Totals	-	-	-	34	18	86	219	281	3	44	 	 	 	1659:58	30	1.627	93	0.756	6	 	 	 	56	2	3	 
2015	11701	2	19117	Salem Int'l	-	Opponent Totals	-	-	-	30	24	84	237	197	2	17	 	 	 	1660:00	34	1.843	74	0.685	5	 	 	1	89	3	5	 
2015	11701	2	628	San Fran. St.	-	TEAM	-	-	-	 	 	0	 	232	 	2	 	3	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2015	11701	2	628	San Fran. St.	-	Totals	-	-	-	19	15	53	281	232	3	24	 	 	 	1717:25	17	0.891	63	0.787	7	 	 	 	95	 	 	 
2015	11701	2	628	San Fran. St.	-	Opponent Totals	-	-	-	17	16	50	210	243	 	34	 	 	 	1717:25	19	0.996	110	0.853	6	 	 	 	91	1	1	 
2015	11701	2	634	Seattle Pacific	-	TEAM	-	-	-	2	 	4	 	227	 	 	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	1
2015	11701	2	634	Seattle Pacific	-	Totals	-	-	-	37	33	107	277	236	 	25	 	 	 	1861:54	10	0.483	49	0.831	10	 	 	 	112	1	2	 
2015	11701	2	634	Seattle Pacific	-	Opponent Totals	-	-	-	10	12	32	198	304	1	46	 	 	 	1861:54	37	1.788	80	0.684	3	 	 	 	92	1	1	 
2015	11701	2	30063	Seton Hill	-	TEAM	-	-	-	 	 	0	 	229	 	 	 	2	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2015	11701	2	30063	Seton Hill	-	Totals	-	-	-	29	21	79	244	230	3	37	 	 	 	1881:28	23	1.100	69	0.750	8	 	 	 	91	1	3	 
2015	11701	2	30063	Seton Hill	-	Opponent Totals	-	-	-	23	11	57	219	292	1	26	 	 	 	1881:28	29	1.387	84	0.743	4	 	 	 	91	1	4	 
2015	11701	2	10870	Shepherd	-	TEAM	-	-	-	 	 	0	 	154	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11701	2	10870	Shepherd	-	Totals	-	-	-	17	11	45	171	175	 	23	 	 	 	1653:39	45	2.449	121	0.729	3	 	 	 	71	1	1	 
2015	11701	2	10870	Shepherd	-	Opponent Totals	-	-	-	45	37	127	383	218	1	25	 	 	 	1653:39	17	0.925	49	0.742	9	 	 	 	119	2	5	 
2015	11701	2	638	Shippensburg	-	TEAM	-	-	-	 	 	0	 	211	 	 	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2015	11701	2	638	Shippensburg	-	Totals	-	-	-	27	23	77	284	227	1	29	 	 	 	1607:38	23	1.288	88	0.793	3	 	 	 	109	1	2	 
2015	11701	2	638	Shippensburg	-	Opponent Totals	-	-	-	23	17	63	234	191	1	26	 	 	 	1607:38	27	1.512	109	0.801	3	 	 	 	93	1	1	 
2015	11701	2	30151	Shorter	-	TEAM	-	-	-	 	 	0	 	259	 	2	 	4	 	 	0	""	5	1.000	 	 	 	 	 	 	 	 
2015	11701	2	30151	Shorter	-	Totals	-	-	-	40	29	109	376	259	3	35	 	 	 	2104:14	35	1.497	94	0.729	6	 	 	 	121	1	2	 
2015	11701	2	30151	Shorter	-	Opponent Totals	-	-	-	35	21	91	333	235	2	44	 	 	 	2104:14	40	1.711	122	0.753	6	 	 	 	111	7	8	 
2015	11701	2	30127	Simon Fraser	-	TEAM	-	-	-	 	 	0	 	268	 	1	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11701	2	30127	Simon Fraser	-	Totals	-	-	-	41	31	113	345	283	3	39	 	 	 	1679:49	21	1.125	44	0.677	6	 	 	 	113	3	4	 
2015	11701	2	30127	Simon Fraser	-	Opponent Totals	-	-	-	21	17	59	151	237	3	35	 	 	 	1679:49	41	2.197	104	0.717	1	 	 	 	49	2	3	 
2015	11701	2	643	Slippery Rock	-	TEAM	-	-	-	 	 	0	 	209	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11701	2	643	Slippery Rock	-	Totals	-	-	-	38	24	100	244	209	4	25	 	 	 	1620:00	33	1.833	84	0.718	3	 	 	 	93	3	3	 
2015	11701	2	643	Slippery Rock	-	Opponent Totals	-	-	-	33	18	84	239	278	3	37	 	 	 	1620:00	38	2.111	75	0.664	4	 	 	 	85	1	3	 
2015	11701	2	645	Sonoma St.	-	TEAM	-	-	-	1	 	2	 	241	1	2	 	3	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2015	11701	2	645	Sonoma St.	-	Totals	-	-	-	29	35	93	223	241	4	28	 	 	 	1693:17	29	1.541	76	0.724	2	 	 	 	77	1	2	 
2015	11701	2	645	Sonoma St.	-	Opponent Totals	-	-	-	29	25	83	222	294	1	52	 	 	 	1693:17	29	1.541	62	0.681	4	 	 	 	73	 	2	 
2015	11701	2	30139	South Dakota Mines	-	TEAM	-	-	-	 	 	0	 	172	 	1	 	4	 	 	0	""	6	1.000	 	 	 	 	 	 	 	 
2015	11701	2	30139	South Dakota Mines	-	Totals	-	-	-	13	9	35	157	179	 	14	 	 	 	1467:03	51	3.129	92	0.643	 	 	 	 	62	2	4	 
2015	11701	2	30139	South Dakota Mines	-	Opponent Totals	-	-	-	51	49	151	282	215	 	25	 	 	 	1467:03	13	0.798	60	0.822	8	 	 	 	87	1	1	 
2015	11701	2	658	Southern Conn. St.	-	TEAM	-	-	-	 	 	0	 	155	 	 	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2015	11701	2	658	Southern Conn. St.	-	Totals	-	-	-	42	27	111	278	167	 	8	 	 	 	1710:58	23	1.210	55	0.705	7	 	 	1	97	2	2	 
2015	11701	2	658	Southern Conn. St.	-	Opponent Totals	-	-	-	23	17	63	175	256	2	24	 	 	 	1710:58	42	2.209	94	0.691	2	 	 	 	82	 	 	 
2015	11701	2	661	Southern Ind.	-	TEAM	-	-	-	 	 	0	 	207	 	 	 	2	 	 	0	""	4	1.000	 	 	 	2	 	 	 	 
2015	11701	2	661	Southern Ind.	-	Totals	-	-	-	18	19	55	242	207	1	16	 	 	 	1591:53	25	1.413	64	0.719	4	 	 	2	102	 	 	 
2015	11701	2	661	Southern Ind.	-	Opponent Totals	-	-	-	25	18	68	208	197	4	9	 	 	 	1591:53	18	1.018	86	0.827	8	 	 	3	71	3	3	 
