year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2017	12440	2	437	Molloy	-	TEAM	-	-	-	""	""	0	""	25	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	437	Molloy	-	Totals	-	-	-	2	1	5	36	25	""	2	""	""	""	11,087	2	0.974	4	0.667	""	""	""	""	1	7	1	""
2017	12440	2	437	Molloy	-	Opponent Totals	-	-	-	2	""	4	18	39	""	5	""	""	""	11,087	2	0.974	11	0.846	1	""	""	""	1	6	1	""
2017	12440	2	205	Mont. St. Billings	-	TEAM	-	-	-	""	""	0	""	35	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	205	Mont. St. Billings	-	Totals	-	-	-	4	3	11	51	61	1	16	""	""	""	21,600	4	1.000	17	0.810	2	""	""	""	""	22	""	""
2017	12440	2	205	Mont. St. Billings	-	Opponent Totals	-	-	-	4	4	12	39	40	1	12	""	""	""	21,600	4	1.000	16	0.800	2	""	""	""	1	14	1	""
2017	12440	2	1238	Montevallo	-	TEAM	-	-	-	""	1	1	""	21	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1238	Montevallo	-	Totals	-	-	-	5	4	14	22	38	""	4	""	""	""	11,567	3	1.401	8	0.727	""	""	""	""	1	12	1	""
2017	12440	2	1238	Montevallo	-	Opponent Totals	-	-	-	3	2	8	28	37	""	6	""	""	""	11,567	5	2.334	7	0.583	""	""	""	""	""	7	""	""
2017	12440	2	1245	Mount Olive	-	TEAM	-	-	-	""	""	0	""	35	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1245	Mount Olive	-	Totals	-	-	-	3	1	7	38	52	""	4	""	""	""	17,505	6	1.851	9	0.600	""	""	""	""	1	12	1	""
2017	12440	2	1245	Mount Olive	-	Opponent Totals	-	-	-	6	6	18	41	55	""	10	""	""	""	17,505	3	0.925	12	0.800	1	""	""	""	1	22	1	""
2017	12440	2	477	NYIT	-	TEAM	-	-	-	""	""	0	""	33	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	477	NYIT	-	Totals	-	-	-	6	5	17	57	33	""	7	""	""	""	16,278	4	1.327	16	0.800	1	""	""	""	""	26	""	""
2017	12440	2	477	NYIT	-	Opponent Totals	-	-	-	4	2	10	32	47	1	8	""	""	""	16,278	6	1.990	26	0.812	""	""	""	""	1	11	1	""
2017	12440	2	470	New Haven	-	TEAM	-	-	-	""	""	0	""	43	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	470	New Haven	-	Totals	-	-	-	9	7	25	35	43	""	7	""	""	""	16,200	3	1.000	13	0.812	2	""	""	""	2	13	2	""
2017	12440	2	470	New Haven	-	Opponent Totals	-	-	-	3	2	8	33	37	""	3	""	""	""	16,200	9	3.000	6	0.400	""	""	""	""	""	10	""	""
2017	12440	2	1257	Newberry	-	TEAM	-	-	-	""	""	0	""	28	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1257	Newberry	-	Totals	-	-	-	5	1	11	53	28	""	7	""	""	""	16,523	5	1.634	26	0.839	""	""	""	""	""	13	""	""
2017	12440	2	1257	Newberry	-	Opponent Totals	-	-	-	5	3	13	55	24	""	6	""	""	""	16,523	5	1.634	13	0.722	1	""	""	""	1	13	2	""
2017	12440	2	30054	Newman	-	TEAM	-	-	-	""	""	0	""	24	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30054	Newman	-	Totals	-	-	-	6	5	17	49	62	""	7	""	""	""	22,168	5	1.218	16	0.762	""	""	""	""	""	7	""	""
2017	12440	2	30054	Newman	-	Opponent Totals	-	-	-	5	4	14	47	43	1	9	""	""	""	22,168	6	1.462	19	0.760	2	""	""	""	""	21	""	""
2017	12440	2	30052	North Georgia	-	TEAM	-	-	-	""	""	0	""	33	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30052	North Georgia	-	Totals	-	-	-	6	2	14	49	33	1	7	""	""	""	16,200	10	3.333	13	0.565	""	""	""	""	1	17	2	""
2017	12440	2	30052	North Georgia	-	Opponent Totals	-	-	-	10	11	31	48	32	""	3	""	""	""	16,200	6	2.000	17	0.739	""	""	""	""	1	11	1	""
2017	12440	2	12810	Northeastern St.	-	TEAM	-	-	-	""	""	0	""	54	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	12810	Northeastern St.	-	Totals	-	-	-	4	2	10	62	54	""	4	""	""	""	22,282	8	1.939	17	0.680	""	""	""	""	""	16	""	""
2017	12440	2	12810	Northeastern St.	-	Opponent Totals	-	-	-	8	5	21	47	57	""	5	""	""	""	22,282	4	0.969	24	0.857	1	""	""	""	""	13	""	""
2017	12440	2	506	Northern Mich.	-	TEAM	-	-	-	""	""	0	""	36	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	506	Northern Mich.	-	Totals	-	-	-	2	2	6	37	36	""	7	""	""	""	16,200	6	2.000	15	0.714	""	""	""	1	""	16	""	""
2017	12440	2	506	Northern Mich.	-	Opponent Totals	-	-	-	6	5	17	38	35	""	6	""	""	""	16,200	2	0.667	14	0.875	2	""	""	""	""	10	""	""
2017	12440	2	1274	Northwest Nazarene	-	TEAM	-	-	-	""	""	0	""	56	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1274	Northwest Nazarene	-	Totals	-	-	-	7	10	24	43	56	1	10	""	""	""	17,400	6	1.862	24	0.800	""	""	""	""	""	13	""	""
2017	12440	2	1274	Northwest Nazarene	-	Opponent Totals	-	-	-	6	5	17	57	53	1	11	""	""	""	17,400	7	2.172	18	0.720	""	""	""	""	2	12	2	""
2017	12440	2	510	Northwood	-	TEAM	-	-	-	""	""	0	""	6	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	510	Northwood	-	Totals	-	-	-	2	2	6	20	8	""	1	""	""	""	5,400	0	0.000	1	1.000	1	""	""	""	""	8	""	""
2017	12440	2	510	Northwood	-	Opponent Totals	-	-	-	""	""	0	7	17	""	1	""	""	""	5,400	2	2.000	9	0.818	""	""	""	""	""	2	""	""
2017	12440	2	30126	Notre Dame (OH)	-	TEAM	-	-	-	""	""	0	""	38	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30126	Notre Dame (OH)	-	Totals	-	-	-	5	4	14	56	38	1	8	""	""	""	16,791	5	1.608	19	0.792	1	""	""	""	1	22	1	""
2017	12440	2	30126	Notre Dame (OH)	-	Opponent Totals	-	-	-	5	2	12	44	48	1	8	""	""	""	16,791	5	1.608	16	0.762	""	""	""	""	""	10	""	""
2017	12440	2	30056	Notre Dame de Namur	-	TEAM	-	-	-	""	""	0	""	66	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30056	Notre Dame de Namur	-	Totals	-	-	-	4	4	12	44	66	""	6	""	""	""	21,600	7	1.750	12	0.632	1	""	""	""	""	21	""	""
2017	12440	2	30056	Notre Dame de Namur	-	Opponent Totals	-	-	-	7	7	21	34	69	""	9	""	""	""	21,600	4	1.000	13	0.765	1	""	""	""	1	12	1	""
2017	12440	2	1277	Nyack	-	TEAM	-	-	-	""	""	0	""	63	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1277	Nyack	-	Totals	-	-	-	3	2	8	50	64	1	7	""	""	""	22,200	8	1.946	24	0.750	1	""	""	""	""	12	""	""
2017	12440	2	1277	Nyack	-	Opponent Totals	-	-	-	8	6	22	66	65	""	6	""	""	""	22,200	3	0.730	15	0.833	1	""	""	""	1	22	1	""
2017	12440	2	1278	Oakland City	-	TEAM	-	-	-	""	""	0	""	13	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1278	Oakland City	-	Totals	-	-	-	1	""	2	14	13	""	1	""	""	""	5,400	5	5.000	5	0.500	""	""	""	""	1	3	1	""
2017	12440	2	1278	Oakland City	-	Opponent Totals	-	-	-	5	3	13	16	16	""	1	""	""	""	5,400	1	1.000	5	0.833	""	""	""	""	1	5	1	""
2017	12440	2	30119	Ohio Dominican	-	TEAM	-	-	-	""	""	0	""	10	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30119	Ohio Dominican	-	Totals	-	-	-	2	2	6	24	20	1	4	""	""	""	10,800	2	1.000	6	0.750	1	""	""	""	""	4	""	""
2017	12440	2	30119	Ohio Dominican	-	Opponent Totals	-	-	-	2	1	5	29	34	""	4	""	""	""	10,800	2	1.000	6	0.750	""	""	""	""	""	13	""	""
2017	12440	2	15207	Ohio Valley	-	TEAM	-	-	-	""	""	0	""	26	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	15207	Ohio Valley	-	Totals	-	-	-	8	4	20	66	39	""	8	""	""	""	21,429	6	1.512	12	0.667	1	""	""	""	""	24	""	""
2017	12440	2	15207	Ohio Valley	-	Opponent Totals	-	-	-	6	3	15	35	46	""	4	""	""	""	21,429	8	2.016	18	0.692	""	""	""	""	""	11	""	""
2017	12440	2	30202	Okla. Baptist	-	TEAM	-	-	-	1	""	2	""	29	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30202	Okla. Baptist	-	Totals	-	-	-	7	3	17	39	29	""	8	""	""	""	16,200	10	3.333	13	0.565	""	""	""	""	2	17	3	""
2017	12440	2	30202	Okla. Baptist	-	Opponent Totals	-	-	-	10	5	25	44	40	""	5	""	""	""	16,200	7	2.333	11	0.611	1	""	""	""	1	9	1	""
2017	12440	2	30179	Okla. Christian	-	TEAM	-	-	-	""	""	0	""	46	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30179	Okla. Christian	-	Totals	-	-	-	9	8	26	58	46	""	7	""	""	""	21,600	8	2.000	17	0.680	""	""	""	""	1	19	1	""
2017	12440	2	30179	Okla. Christian	-	Opponent Totals	-	-	-	8	7	23	56	41	""	6	""	""	""	21,600	9	2.250	17	0.654	1	""	""	""	""	21	""	""
2017	12440	2	1289	Ouachita Baptist	-	TEAM	-	-	-	""	""	0	""	37	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1289	Ouachita Baptist	-	Totals	-	-	-	5	4	14	47	37	""	2	""	""	""	22,067	1	0.245	21	0.955	3	""	""	""	1	18	1	""
2017	12440	2	1289	Ouachita Baptist	-	Opponent Totals	-	-	-	1	1	3	44	37	""	4	""	""	""	22,067	5	1.224	11	0.688	1	""	""	""	""	24	""	""
2017	12440	2	30045	Palm Beach Atl.	-	TEAM	-	-	-	""	""	0	""	30	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30045	Palm Beach Atl.	-	Totals	-	-	-	6	3	15	47	36	1	5	""	""	""	16,200	8	2.667	12	0.600	1	""	""	""	1	18	1	""
2017	12440	2	30045	Palm Beach Atl.	-	Opponent Totals	-	-	-	8	6	22	37	26	2	4	""	""	""	16,200	6	2.000	13	0.684	""	""	""	""	""	8	""	""
2017	12440	2	542	Pfeiffer	-	TEAM	-	-	-	""	""	0	""	60	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	542	Pfeiffer	-	Totals	-	-	-	14	14	42	66	60	1	9	""	""	""	21,600	7	1.750	7	0.500	""	""	""	""	""	31	""	""
2017	12440	2	542	Pfeiffer	-	Opponent Totals	-	-	-	7	2	16	45	58	1	13	""	""	""	21,600	14	3.500	21	0.600	""	""	""	""	""	15	""	""
2017	12440	2	543	Philadelphia U.	-	TEAM	-	-	-	""	""	0	""	34	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	543	Philadelphia U.	-	Totals	-	-	-	3	2	8	43	34	""	5	""	""	""	18,076	7	2.091	13	0.650	""	""	""	""	""	17	""	""
2017	12440	2	543	Philadelphia U.	-	Opponent Totals	-	-	-	7	5	19	44	47	""	1	""	""	""	18,076	3	0.896	18	0.857	1	""	""	""	""	22	""	""
2017	12440	2	546	Pitt.-Johnstown	-	TEAM	-	-	-	""	""	0	""	19	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	546	Pitt.-Johnstown	-	Totals	-	-	-	2	2	6	10	19	1	3	""	""	""	10,800	6	3.000	19	0.760	""	""	""	""	""	4	""	""
2017	12440	2	546	Pitt.-Johnstown	-	Opponent Totals	-	-	-	6	5	17	49	27	""	2	""	""	""	10,800	2	1.000	3	0.600	""	""	""	""	1	15	1	""
2017	12440	2	30149	Point Loma	-	TEAM	-	-	-	""	""	0	""	37	""	""	""	1	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30149	Point Loma	-	Totals	-	-	-	3	2	8	51	37	""	4	""	""	""	25,200	1	0.214	23	0.958	3	""	""	""	""	13	""	""
2017	12440	2	30149	Point Loma	-	Opponent Totals	-	-	-	1	1	3	53	42	""	8	""	""	""	25,200	3	0.643	14	0.824	2	""	""	""	""	16	""	""
2017	12440	2	1318	Post	-	TEAM	-	-	-	""	""	0	""	44	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1318	Post	-	Totals	-	-	-	3	2	8	32	44	""	4	""	""	""	16,416	6	1.974	8	0.571	1	""	""	""	1	8	1	""
2017	12440	2	1318	Post	-	Opponent Totals	-	-	-	6	4	16	25	43	""	7	""	""	""	16,416	3	0.987	16	0.842	1	""	""	""	""	6	1	""
2017	12440	2	11504	Queens (NC)	-	TEAM	-	-	-	""	""	0	""	47	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	11504	Queens (NC)	-	Totals	-	-	-	11	8	30	66	47	2	11	""	""	""	21,600	5	1.250	20	0.800	""	""	""	""	2	22	2	""
2017	12440	2	11504	Queens (NC)	-	Opponent Totals	-	-	-	5	4	14	43	59	""	3	""	""	""	21,600	11	2.750	17	0.607	""	""	""	""	1	19	1	""
2017	12440	2	560	Queens (NY)	-	TEAM	-	-	-	""	""	0	""	40	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	560	Queens (NY)	-	Totals	-	-	-	8	7	23	55	40	""	3	""	""	""	19,163	4	1.127	14	0.778	1	""	""	""	""	26	""	""
2017	12440	2	560	Queens (NY)	-	Opponent Totals	-	-	-	4	3	11	37	54	""	6	""	""	""	19,163	8	2.254	13	0.619	""	""	""	""	""	19	""	""
2017	12440	2	561	Quincy	-	TEAM	-	-	-	""	""	0	""	41	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	561	Quincy	-	Totals	-	-	-	4	3	11	35	41	1	2	""	""	""	16,200	4	1.333	14	0.778	1	""	""	""	""	23	""	""
2017	12440	2	561	Quincy	-	Opponent Totals	-	-	-	4	1	9	28	39	""	9	""	""	""	16,200	4	1.333	12	0.750	1	""	""	""	""	12	""	""
2017	12440	2	568	Regis (CO)	-	TEAM	-	-	-	""	""	0	""	11	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	568	Regis (CO)	-	Totals	-	-	-	3	3	9	38	20	""	5	""	""	""	10,800	0	0.000	7	1.000	2	""	""	""	""	13	""	""
2017	12440	2	568	Regis (CO)	-	Opponent Totals	-	-	-	""	""	0	12	24	""	3	""	""	""	10,800	3	1.500	13	0.812	""	""	""	""	""	4	""	""
2017	12440	2	30150	Roberts Wesleyan	-	TEAM	-	-	-	""	""	0	1	51	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30150	Roberts Wesleyan	-	Totals	-	-	-	5	6	16	46	51	""	3	""	""	""	21,660	8	1.994	17	0.680	""	""	""	1	""	23	""	""
2017	12440	2	30150	Roberts Wesleyan	-	Opponent Totals	-	-	-	8	5	21	58	55	""	4	""	""	""	21,660	5	1.247	14	0.737	1	""	""	""	""	25	""	""
2017	12440	2	1328	Rockhurst	-	TEAM	-	-	-	""	""	0	""	61	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1328	Rockhurst	-	Totals	-	-	-	12	14	38	75	61	1	7	""	""	""	21,600	4	1.000	5	0.556	1	""	""	""	""	30	""	""
2017	12440	2	1328	Rockhurst	-	Opponent Totals	-	-	-	4	4	12	33	69	""	7	""	""	""	21,600	12	3.000	24	0.667	""	""	""	""	""	13	""	""
2017	12440	2	30180	Rogers St.	-	TEAM	-	-	-	""	""	0	""	44	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30180	Rogers St.	-	Totals	-	-	-	5	6	16	63	44	""	3	""	""	""	22,588	1	0.239	7	0.875	3	""	""	""	""	26	""	""
2017	12440	2	30180	Rogers St.	-	Opponent Totals	-	-	-	1	1	3	40	49	""	3	""	""	""	22,588	5	1.195	27	0.844	1	""	""	""	""	14	""	""
2017	12440	2	584	Rollins	-	TEAM	-	-	-	""	""	0	""	32	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	584	Rollins	-	Totals	-	-	-	6	6	18	57	43	""	10	""	""	""	21,719	4	0.995	17	0.810	2	""	""	""	""	23	""	""
2017	12440	2	584	Rollins	-	Opponent Totals	-	-	-	4	3	11	40	33	1	12	""	""	""	21,719	6	1.492	13	0.684	1	""	""	""	1	21	1	""
2017	12440	2	11276	S.C. Aiken	-	TEAM	-	-	-	""	""	0	""	27	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	11276	S.C. Aiken	-	Totals	-	-	-	1	1	3	26	27	""	5	""	""	""	10,800	4	2.000	5	0.556	1	""	""	""	""	15	""	""
2017	12440	2	11276	S.C. Aiken	-	Opponent Totals	-	-	-	4	2	10	24	34	""	2	""	""	""	10,800	1	0.500	9	0.900	1	""	""	""	""	10	""	""
2017	12440	2	591	Saginaw Valley	-	TEAM	-	-	-	""	""	0	""	23	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	591	Saginaw Valley	-	Totals	-	-	-	5	5	15	34	23	""	4	""	""	""	10,800	2	1.000	2	0.500	""	""	""	""	""	21	""	""
2017	12440	2	591	Saginaw Valley	-	Opponent Totals	-	-	-	2	3	7	10	20	""	2	""	""	""	10,800	5	2.500	9	0.643	""	""	""	""	""	3	""	""
2017	12440	2	608	Saint Leo	-	TEAM	-	-	-	""	""	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	608	Saint Leo	-	Totals	-	-	-	3	1	7	7	3	""	2	""	""	""	5,400	2	2.000	2	0.500	""	""	""	""	""	""	""	""
2017	12440	2	608	Saint Leo	-	Opponent Totals	-	-	-	2	2	6	8	13	""	2	""	""	""	5,400	3	3.000	2	0.400	""	""	""	""	""	8	""	""
2017	12440	2	1343	Saint Martin's	-	TEAM	-	-	-	""	""	0	""	33	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1343	Saint Martin's	-	Totals	-	-	-	6	4	16	17	33	""	4	""	""	""	16,200	10	3.333	19	0.655	""	""	""	""	""	6	""	""
2017	12440	2	1343	Saint Martin's	-	Opponent Totals	-	-	-	10	10	30	61	28	""	4	""	""	""	16,200	6	2.000	5	0.455	""	""	""	""	""	26	""	""
2017	12440	2	613	Saint Michael's	-	TEAM	-	-	-	""	""	0	""	26	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	613	Saint Michael's	-	Totals	-	-	-	5	3	13	21	26	""	1	""	""	""	11,363	4	1.901	12	0.750	1	""	""	""	""	12	""	""
2017	12440	2	613	Saint Michael's	-	Opponent Totals	-	-	-	4	3	11	36	24	""	6	""	""	""	11,363	5	2.376	5	0.500	1	""	""	""	""	13	""	""
2017	12440	2	1347	Saint Rose	-	TEAM	-	-	-	""	""	0	""	51	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1347	Saint Rose	-	Totals	-	-	-	5	2	12	38	51	""	1	""	""	""	16,200	3	1.000	18	0.857	1	""	""	""	1	10	1	""
2017	12440	2	1347	Saint Rose	-	Opponent Totals	-	-	-	3	3	9	57	22	1	""	""	""	""	16,200	5	1.667	13	0.722	""	""	""	""	""	23	""	""
2017	12440	2	628	San Fran. St.	-	TEAM	-	-	-	""	""	0	""	29	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	628	San Fran. St.	-	Totals	-	-	-	2	2	6	32	29	1	3	""	""	""	10,800	1	0.500	6	0.857	1	""	""	""	""	14	1	""
2017	12440	2	628	San Fran. St.	-	Opponent Totals	-	-	-	1	1	3	15	34	""	5	""	""	""	10,800	2	1.000	10	0.833	1	""	""	""	""	5	""	""
2017	12440	2	634	Seattle Pacific	-	TEAM	-	-	-	""	""	0	""	54	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	634	Seattle Pacific	-	Totals	-	-	-	12	8	32	56	54	""	5	""	""	""	22,800	6	1.421	10	0.625	""	""	""	""	1	18	1	""
2017	12440	2	634	Seattle Pacific	-	Opponent Totals	-	-	-	6	2	14	37	65	2	7	""	""	""	22,800	12	2.842	13	0.520	""	""	""	""	1	18	1	""
2017	12440	2	30063	Seton Hill	-	TEAM	-	-	-	""	""	0	""	48	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30063	Seton Hill	-	Totals	-	-	-	4	2	10	41	48	""	6	""	""	""	21,572	5	1.252	10	0.667	""	""	""	""	""	13	""	""
2017	12440	2	30063	Seton Hill	-	Opponent Totals	-	-	-	5	3	13	43	43	""	5	""	""	""	21,572	4	1.001	18	0.818	2	""	""	""	""	28	1	""
2017	12440	2	10870	Shepherd	-	TEAM	-	-	-	""	""	0	""	21	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	10870	Shepherd	-	Totals	-	-	-	""	""	0	10	21	""	4	""	""	""	10,800	5	2.500	12	0.706	""	""	""	""	""	3	""	""
2017	12440	2	10870	Shepherd	-	Opponent Totals	-	-	-	5	5	15	50	20	""	1	""	""	""	10,800	0	0.000	4	1.000	2	""	""	""	""	16	""	""
2017	12440	2	638	Shippensburg	-	TEAM	-	-	-	""	""	0	""	63	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	638	Shippensburg	-	Totals	-	-	-	8	8	24	57	63	""	5	""	""	""	21,705	3	0.746	18	0.857	2	""	""	""	""	20	1	""
2017	12440	2	638	Shippensburg	-	Opponent Totals	-	-	-	3	2	8	52	49	""	8	""	""	""	21,705	8	1.990	14	0.636	1	""	""	""	""	19	""	""
2017	12440	2	30151	Shorter	-	TEAM	-	-	-	""	""	0	""	16	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30151	Shorter	-	Totals	-	-	-	""	""	0	20	17	""	1	""	""	""	5,400	1	1.000	4	0.800	""	""	""	""	""	1	""	""
2017	12440	2	30151	Shorter	-	Opponent Totals	-	-	-	1	""	2	8	11	""	1	""	""	""	5,400	0	0.000	8	1.000	1	""	""	""	""	2	""	""
2017	12440	2	30127	Simon Fraser	-	TEAM	-	-	-	""	""	0	""	49	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30127	Simon Fraser	-	Totals	-	-	-	7	5	19	42	49	""	9	""	""	""	16,200	0	0.000	2	1.000	3	""	""	""	1	21	1	""
2017	12440	2	30127	Simon Fraser	-	Opponent Totals	-	-	-	""	""	0	14	41	""	6	""	""	""	16,200	7	2.333	14	0.667	""	""	""	""	""	6	""	""
2017	12440	2	643	Slippery Rock	-	TEAM	-	-	-	""	""	0	""	28	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	643	Slippery Rock	-	Totals	-	-	-	""	""	0	9	28	""	4	""	""	""	10,800	2	1.000	9	0.818	""	""	""	""	""	8	""	""
2017	12440	2	643	Slippery Rock	-	Opponent Totals	-	-	-	2	1	5	22	28	""	5	""	""	""	10,800	0	0.000	5	1.000	2	""	""	""	1	8	1	""
2017	12440	2	645	Sonoma St.	-	TEAM	-	-	-	""	""	0	""	49	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	645	Sonoma St.	-	Totals	-	-	-	2	1	5	34	49	1	5	""	""	""	18,600	3	0.871	9	0.750	1	""	""	""	""	11	1	""
2017	12440	2	645	Sonoma St.	-	Opponent Totals	-	-	-	3	1	7	38	49	2	6	""	""	""	18,600	2	0.581	10	0.833	1	""	""	""	1	9	1	""
2017	12440	2	30139	South Dakota Mines	-	TEAM	-	-	-	""	""	0	""	9	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30139	South Dakota Mines	-	Totals	-	-	-	3	2	8	45	41	1	10	""	""	""	17,002	8	2.541	18	0.692	""	""	""	""	""	12	""	""
2017	12440	2	30139	South Dakota Mines	-	Opponent Totals	-	-	-	8	5	21	48	30	""	10	""	""	""	17,002	3	0.953	19	0.864	1	""	""	""	""	9	""	""
2017	12440	2	658	Southern Conn. St.	-	TEAM	-	-	-	""	""	0	""	22	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	658	Southern Conn. St.	-	Totals	-	-	-	3	1	7	32	38	1	2	""	""	""	17,088	4	1.264	15	0.789	""	""	""	""	""	13	""	""
2017	12440	2	658	Southern Conn. St.	-	Opponent Totals	-	-	-	4	3	11	36	39	""	3	""	""	""	17,088	3	0.948	12	0.800	1	""	""	""	""	21	""	""
2017	12440	2	661	Southern Ind.	-	TEAM	-	-	-	""	""	0	""	38	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	661	Southern Ind.	-	Totals	-	-	-	9	8	26	72	38	""	9	""	""	""	22,448	6	1.443	17	0.739	""	""	""	""	1	25	1	""
2017	12440	2	661	Southern Ind.	-	Opponent Totals	-	-	-	6	5	17	34	45	""	4	""	""	""	22,448	9	2.165	20	0.690	""	""	""	""	1	9	1	""
2017	12440	2	468	Southern N.H.	-	TEAM	-	-	-	""	""	0	""	27	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	468	Southern N.H.	-	Totals	-	-	-	9	8	26	23	27	""	2	""	""	""	10,800	0	0.000	4	1.000	2	""	""	""	""	2	""	""
2017	12440	2	468	Southern N.H.	-	Opponent Totals	-	-	-	""	""	0	8	31	1	3	""	""	""	10,800	9	4.500	5	0.357	""	""	""	""	""	1	""	""
2017	12440	2	30152	Southern Nazarene	-	TEAM	-	-	-	""	""	0	""	22	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30152	Southern Nazarene	-	Totals	-	-	-	3	1	7	29	32	""	5	""	""	""	16,200	9	3.000	29	0.763	""	""	""	""	""	12	""	""
2017	12440	2	30152	Southern Nazarene	-	Opponent Totals	-	-	-	9	7	25	67	45	""	3	""	""	""	16,200	3	1.000	6	0.667	1	""	""	""	""	13	""	""
2017	12440	2	30192	Southern Wesleyan	-	TEAM	-	-	-	""	""	0	""	59	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
