year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2017	12440	2	408	Mercyhurst	-	Opponent Totals	-	-	-	30	19	79	258	209	1	28	""	""	""	1929:12	57	2.659	132	0.698	2	""	""	""	5	102	6	""
2017	12440	2	410	Merrimack	-	TEAM	-	-	-	""	""	0	""	264	""	""	""	7	""	""	0	""	6	1.000	""	""	""	""	""	""	""	""
2017	12440	2	410	Merrimack	-	Totals	-	-	-	37	27	101	308	280	1	33	""	""	""	1934:09	21	0.977	68	0.764	8	""	""	1	2	107	4	""
2017	12440	2	410	Merrimack	-	Opponent Totals	-	-	-	21	15	57	199	285	2	35	""	""	""	1934:09	37	1.722	97	0.724	3	""	""	""	2	74	2	""
2017	12440	2	1222	Midwestern St.	-	TEAM	-	-	-	1	""	2	""	237	""	1	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	1222	Midwestern St.	-	Totals	-	-	-	53	56	162	444	276	1	42	""	""	""	2090:00	15	0.646	65	0.812	12	""	""	""	3	149	5	""
2017	12440	2	1222	Midwestern St.	-	Opponent Totals	-	-	-	15	8	38	210	299	4	49	""	""	""	2090:00	53	2.282	117	0.688	4	""	""	""	2	66	2	""
2017	12440	2	423	Millersville	-	TEAM	-	-	-	1	""	2	""	265	2	""	""	2	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	423	Millersville	-	Totals	-	-	-	50	31	131	286	265	4	38	""	""	""	1754:19	31	1.590	80	0.721	8	""	""	""	4	136	5	""
2017	12440	2	423	Millersville	-	Opponent Totals	-	-	-	31	25	87	224	273	1	32	""	""	""	1754:19	50	2.565	96	0.658	2	""	""	""	3	85	3	""
2017	12440	2	429	Mississippi Col.	-	TEAM	-	-	-	1	""	2	""	113	1	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	429	Mississippi Col.	-	Totals	-	-	-	35	29	99	212	130	1	26	""	""	""	1488:02	15	0.907	67	0.817	7	""	""	""	2	70	3	""
2017	12440	2	429	Mississippi Col.	-	Opponent Totals	-	-	-	15	8	38	203	166	1	32	""	""	""	1488:02	35	2.117	59	0.628	4	""	""	""	1	75	1	""
2017	12440	2	435	Missouri S&T	-	TEAM	-	-	-	""	""	0	""	236	""	2	""	1	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2017	12440	2	435	Missouri S&T	-	Totals	-	-	-	32	24	88	218	251	""	27	""	""	""	1846:25	20	0.975	96	0.828	6	""	""	""	""	86	""	""
2017	12440	2	435	Missouri S&T	-	Opponent Totals	-	-	-	20	14	54	281	248	1	27	""	""	""	1846:25	32	1.560	63	0.663	4	""	""	""	""	108	1	""
2017	12440	2	436	Mo.-St. Louis	-	TEAM	-	-	-	""	""	0	""	191	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	436	Mo.-St. Louis	-	Totals	-	-	-	23	21	67	189	191	""	21	""	""	""	1670:14	21	1.132	83	0.798	5	""	""	""	1	66	1	""
2017	12440	2	436	Mo.-St. Louis	-	Opponent Totals	-	-	-	21	15	57	252	235	2	22	""	""	""	1670:14	23	1.239	63	0.733	3	""	""	""	2	102	3	""
2017	12440	2	437	Molloy	-	TEAM	-	-	-	""	""	0	""	198	2	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	437	Molloy	-	Totals	-	-	-	40	32	112	267	198	3	16	""	""	""	1571:05	19	1.088	70	0.787	7	""	""	""	1	81	2	""
2017	12440	2	437	Molloy	-	Opponent Totals	-	-	-	19	12	50	226	239	2	21	""	""	""	1571:05	40	2.291	79	0.664	3	""	""	2	2	75	3	""
2017	12440	2	205	Mont. St. Billings	-	TEAM	-	-	-	""	""	0	""	137	""	1	""	3	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	205	Mont. St. Billings	-	Totals	-	-	-	40	36	116	300	286	3	56	""	""	""	1686:51	24	1.280	59	0.711	6	""	""	""	1	93	2	""
2017	12440	2	205	Mont. St. Billings	-	Opponent Totals	-	-	-	24	21	69	211	221	4	35	""	""	""	1686:51	40	2.134	100	0.714	5	""	""	""	3	70	4	""
2017	12440	2	1238	Montevallo	-	TEAM	-	-	-	""	1	1	""	189	""	""	""	2	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	1238	Montevallo	-	Totals	-	-	-	26	21	73	233	230	2	32	""	""	""	1589:33	22	1.246	74	0.771	4	""	""	""	2	108	4	""
2017	12440	2	1238	Montevallo	-	Opponent Totals	-	-	-	22	17	61	231	230	3	39	""	""	""	1589:33	26	1.472	84	0.764	4	""	""	""	""	94	""	""
2017	12440	2	1245	Mount Olive	-	TEAM	-	-	-	""	""	0	""	220	""	""	""	3	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	1245	Mount Olive	-	Totals	-	-	-	24	9	57	192	237	""	28	""	""	""	1481:45	31	1.883	74	0.705	3	""	""	""	2	69	2	""
2017	12440	2	1245	Mount Olive	-	Opponent Totals	-	-	-	31	28	90	260	233	5	28	""	""	""	1481:27	24	1.458	70	0.745	6	""	""	""	4	92	7	""
2017	12440	2	477	NYIT	-	TEAM	-	-	-	""	""	0	""	230	""	""	""	6	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2017	12440	2	477	NYIT	-	Totals	-	-	-	34	27	95	323	230	2	27	""	""	""	1640:27	19	1.042	65	0.774	9	""	""	""	2	107	2	""
2017	12440	2	477	NYIT	-	Opponent Totals	-	-	-	19	17	55	166	239	2	35	""	""	""	1640:27	34	1.865	108	0.761	4	""	""	""	2	61	2	""
2017	12440	2	470	New Haven	-	TEAM	-	-	-	""	""	0	""	230	""	""	""	3	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2017	12440	2	470	New Haven	-	Totals	-	-	-	28	22	78	185	230	1	26	""	""	""	1584:38	30	1.704	107	0.781	4	""	""	""	5	52	7	""
2017	12440	2	470	New Haven	-	Opponent Totals	-	-	-	30	21	81	299	249	2	24	""	""	""	1584:38	28	1.590	55	0.663	6	""	""	""	2	94	3	""
2017	12440	2	1257	Newberry	-	TEAM	-	-	-	""	""	0	""	243	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	1257	Newberry	-	Totals	-	-	-	21	6	48	195	243	""	32	""	""	""	1588:42	37	2.096	104	0.738	2	""	""	1	1	72	1	""
2017	12440	2	1257	Newberry	-	Opponent Totals	-	-	-	37	26	100	291	211	2	30	""	""	""	1588:42	21	1.190	63	0.750	6	""	""	1	4	86	6	""
2017	12440	2	30054	Newman	-	TEAM	-	-	-	""	""	0	""	144	2	1	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30054	Newman	-	Totals	-	-	-	26	17	69	244	302	6	38	""	""	""	1869:52	24	1.155	63	0.724	5	""	""	""	3	69	3	""
2017	12440	2	30054	Newman	-	Opponent Totals	-	-	-	24	14	62	222	290	5	41	""	""	""	1869:52	26	1.251	86	0.768	7	""	""	""	2	99	2	""
2017	12440	2	30052	North Georgia	-	TEAM	-	-	-	""	""	0	""	202	""	3	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30052	North Georgia	-	Totals	-	-	-	46	39	131	341	235	2	39	""	""	""	1827:13	48	2.364	114	0.704	2	""	""	""	4	106	5	""
2017	12440	2	30052	North Georgia	-	Opponent Totals	-	-	-	48	43	139	333	206	3	39	""	""	""	1827:13	46	2.266	132	0.742	4	""	""	1	4	106	5	""
2017	12440	2	9223	North Greenville	-	TEAM	-	-	-	""	""	0	""	90	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	9223	North Greenville	-	Totals	-	-	-	7	2	16	85	108	""	10	""	""	""	1105:23	39	3.175	83	0.680	1	""	""	""	""	29	1	""
2017	12440	2	9223	North Greenville	-	Opponent Totals	-	-	-	39	27	105	233	102	""	16	""	""	""	1105:23	7	0.570	40	0.851	6	""	""	1	2	70	2	""
2017	12440	2	12810	Northeastern St.	-	TEAM	-	-	-	1	""	2	""	217	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	12810	Northeastern St.	-	Totals	-	-	-	25	20	70	273	217	1	23	""	""	""	1578:36	30	1.710	77	0.720	2	""	""	""	""	82	""	""
2017	12440	2	12810	Northeastern St.	-	Opponent Totals	-	-	-	30	26	86	226	211	1	17	""	""	""	1578:36	25	1.425	110	0.815	3	""	""	""	1	83	2	""
2017	12440	2	506	Northern Mich.	-	TEAM	-	-	-	""	""	0	2	208	""	""	""	5	""	""	0	""	8	1.000	""	""	""	""	""	""	""	""
2017	12440	2	506	Northern Mich.	-	Totals	-	-	-	20	17	57	238	217	1	29	""	""	""	1570:00	27	1.548	97	0.782	2	""	""	1	3	85	4	""
2017	12440	2	506	Northern Mich.	-	Opponent Totals	-	-	-	27	20	74	263	228	""	34	""	""	""	1570:00	20	1.146	93	0.823	5	""	""	""	""	88	1	""
2017	12440	2	1274	Northwest Nazarene	-	TEAM	-	-	-	""	""	0	""	221	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	1274	Northwest Nazarene	-	Totals	-	-	-	35	30	100	264	253	4	41	""	""	""	1744:47	29	1.496	116	0.800	5	""	""	""	6	86	7	""
2017	12440	2	1274	Northwest Nazarene	-	Opponent Totals	-	-	-	29	25	83	324	232	4	27	""	""	""	1744:47	35	1.805	83	0.703	5	""	""	""	2	99	3	""
2017	12440	2	510	Northwood	-	TEAM	-	-	-	1	""	2	2	180	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	1
2017	12440	2	510	Northwood	-	Totals	-	-	-	33	20	86	246	214	""	28	""	""	""	1677:30	14	0.751	75	0.843	8	""	""	1	""	92	""	""
2017	12440	2	510	Northwood	-	Opponent Totals	-	-	-	14	10	38	210	199	2	21	""	""	""	1677:30	33	1.770	95	0.742	4	""	""	""	""	80	1	""
2017	12440	2	30126	Notre Dame (OH)	-	TEAM	-	-	-	1	""	2	""	212	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30126	Notre Dame (OH)	-	Totals	-	-	-	42	22	106	253	222	3	39	""	""	""	1579:51	16	0.911	80	0.833	8	""	""	""	6	96	6	""
2017	12440	2	30126	Notre Dame (OH)	-	Opponent Totals	-	-	-	16	7	39	217	254	1	44	""	""	""	1579:51	42	2.393	82	0.661	1	""	""	""	3	68	4	""
2017	12440	2	30056	Notre Dame de Namur	-	TEAM	-	-	-	""	""	0	""	238	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30056	Notre Dame de Namur	-	Totals	-	-	-	35	34	104	250	238	1	22	""	""	""	1641:53	32	1.754	61	0.656	6	""	""	""	5	105	6	""
2017	12440	2	30056	Notre Dame de Namur	-	Opponent Totals	-	-	-	32	26	90	185	270	2	38	""	""	""	1641:53	35	1.919	89	0.718	2	""	""	""	3	61	4	""
2017	12440	2	24639	Nova Southeastern	-	TEAM	-	-	-	""	""	0	""	142	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	24639	Nova Southeastern	-	Totals	-	-	-	17	13	47	167	142	""	31	""	""	""	1365:56	29	1.911	57	0.663	2	""	""	""	""	68	""	""
2017	12440	2	24639	Nova Southeastern	-	Opponent Totals	-	-	-	29	20	78	178	171	""	21	""	""	""	1365:56	17	1.120	57	0.770	5	""	""	""	3	53	4	""
2017	12440	2	1277	Nyack	-	TEAM	-	-	-	""	""	0	""	281	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1277	Nyack	-	Totals	-	-	-	23	17	63	204	282	4	34	""	""	""	1696:56	33	1.750	97	0.746	4	""	""	""	2	61	2	""
2017	12440	2	1277	Nyack	-	Opponent Totals	-	-	-	33	28	94	271	277	""	40	""	""	""	1696:56	23	1.220	59	0.720	4	""	""	""	5	91	7	""
2017	12440	2	1278	Oakland City	-	TEAM	-	-	-	""	""	0	""	139	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1278	Oakland City	-	Totals	-	-	-	21	15	57	144	139	1	27	""	""	""	1197:48	37	2.780	72	0.661	""	""	""	""	3	43	3	""
2017	12440	2	1278	Oakland City	-	Opponent Totals	-	-	-	37	23	97	198	135	2	22	""	""	""	1197:48	21	1.578	56	0.727	2	""	""	""	2	66	3	""
2017	12440	2	30119	Ohio Dominican	-	TEAM	-	-	-	1	""	2	1	192	""	1	""	4	""	""	0	""	6	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30119	Ohio Dominican	-	Totals	-	-	-	34	27	95	271	212	2	26	""	""	""	1650:46	36	1.963	70	0.660	4	""	""	2	1	107	2	""
2017	12440	2	30119	Ohio Dominican	-	Opponent Totals	-	-	-	36	25	97	264	228	3	34	""	""	""	1650:46	34	1.854	90	0.726	3	""	""	1	3	75	3	""
2017	12440	2	15207	Ohio Valley	-	TEAM	-	-	-	""	""	0	""	232	""	5	""	3	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2017	12440	2	15207	Ohio Valley	-	Totals	-	-	-	30	18	78	299	245	1	42	""	""	""	1743:26	24	1.239	54	0.692	6	""	""	1	4	98	4	""
2017	12440	2	15207	Ohio Valley	-	Opponent Totals	-	-	-	24	18	66	158	195	1	35	""	""	""	1743:26	30	1.549	90	0.750	1	""	""	8	1	69	1	""
2017	12440	2	30202	Okla. Baptist	-	TEAM	-	-	-	2	""	4	""	212	""	7	""	2	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30202	Okla. Baptist	-	Totals	-	-	-	68	37	173	366	250	3	58	""	""	""	2308:13	49	1.911	112	0.696	7	""	""	""	8	103	10	""
2017	12440	2	30202	Okla. Baptist	-	Opponent Totals	-	-	-	49	35	133	379	279	2	53	""	""	""	2308:13	68	2.651	115	0.628	3	""	""	""	4	107	4	""
2017	12440	2	30179	Okla. Christian	-	TEAM	-	-	-	""	""	0	""	209	""	""	""	1	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30179	Okla. Christian	-	Totals	-	-	-	17	14	48	234	234	1	30	""	""	""	1652:31	36	1.961	107	0.748	2	""	""	""	1	85	1	""
2017	12440	2	30179	Okla. Christian	-	Opponent Totals	-	-	-	36	30	102	327	229	""	34	""	""	""	1652:31	17	0.926	85	0.833	9	""	""	""	2	97	2	""
2017	12440	2	1289	Ouachita Baptist	-	TEAM	-	-	-	""	""	0	""	177	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1289	Ouachita Baptist	-	Totals	-	-	-	21	16	58	259	177	1	22	""	""	""	1684:49	18	0.962	95	0.841	8	""	""	""	4	87	5	""
2017	12440	2	1289	Ouachita Baptist	-	Opponent Totals	-	-	-	18	12	48	282	198	2	25	""	""	""	1684:49	21	1.122	96	0.821	5	""	""	""	1	108	2	""
2017	12440	2	30045	Palm Beach Atl.	-	TEAM	-	-	-	""	""	0	""	168	""	""	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30045	Palm Beach Atl.	-	Totals	-	-	-	46	40	132	307	209	1	36	""	""	""	1738:39	27	1.398	64	0.703	5	""	""	""	6	115	6	""
2017	12440	2	30045	Palm Beach Atl.	-	Opponent Totals	-	-	-	27	19	73	189	197	2	35	""	""	""	1738:39	46	2.381	94	0.671	3	""	""	""	3	65	3	""
2017	12440	2	542	Pfeiffer	-	TEAM	-	-	-	2	""	4	""	256	""	""	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2017	12440	2	542	Pfeiffer	-	Totals	-	-	-	100	81	281	534	271	1	36	""	""	""	1979:11	18	0.819	45	0.714	11	""	""	""	6	183	7	""
2017	12440	2	542	Pfeiffer	-	Opponent Totals	-	-	-	18	8	44	160	281	2	39	""	""	""	1979:11	100	4.547	158	0.612	1	""	""	7	3	60	3	""
2017	12440	2	546	Pitt.-Johnstown	-	TEAM	-	-	-	1	""	2	""	144	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	546	Pitt.-Johnstown	-	Totals	-	-	-	22	16	60	175	144	1	25	""	""	""	1559:01	61	3.521	130	0.681	""	""	""	""	2	49	2	""
2017	12440	2	546	Pitt.-Johnstown	-	Opponent Totals	-	-	-	61	54	176	369	161	3	24	""	""	""	1559:01	22	1.270	55	0.714	4	""	""	""	6	136	6	""
2017	12440	2	30149	Point Loma	-	TEAM	-	-	-	""	""	0	""	182	""	""	""	3	""	""	0	""	5	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30149	Point Loma	-	Totals	-	-	-	26	20	72	249	197	""	23	""	""	""	1720:00	18	0.942	63	0.778	6	""	""	""	1	102	4	""
2017	12440	2	30149	Point Loma	-	Opponent Totals	-	-	-	18	16	52	171	218	3	33	""	""	""	1720:00	26	1.360	76	0.745	6	""	""	""	1	59	1	""
2017	12440	2	1318	Post	-	TEAM	-	-	-	""	""	0	""	289	""	2	""	2	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2017	12440	2	1318	Post	-	Totals	-	-	-	20	15	55	240	289	2	27	""	""	""	1911:14	23	1.083	69	0.750	7	""	""	""	4	91	6	""
2017	12440	2	1318	Post	-	Opponent Totals	-	-	-	23	12	58	197	303	1	38	""	""	""	1911:14	20	0.942	80	0.800	9	""	""	""	1	73	4	""
2017	12440	2	11504	Queens (NC)	-	TEAM	-	-	-	""	""	0	""	209	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	11504	Queens (NC)	-	Totals	-	-	-	26	17	69	230	209	4	37	""	""	""	1381:42	23	1.498	71	0.755	1	""	""	""	3	84	3	""
2017	12440	2	11504	Queens (NC)	-	Opponent Totals	-	-	-	23	20	66	204	208	2	30	""	""	""	1381:42	26	1.694	64	0.711	3	""	""	""	1	80	1	""
2017	12440	2	560	Queens (NY)	-	TEAM	-	-	-	""	""	0	""	228	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	560	Queens (NY)	-	Totals	-	-	-	26	21	73	251	228	1	20	""	""	""	1627:59	28	1.548	72	0.720	4	""	""	""	3	81	3	""
2017	12440	2	560	Queens (NY)	-	Opponent Totals	-	-	-	28	22	78	244	258	3	25	""	""	""	1627:59	26	1.437	70	0.729	5	""	""	""	2	100	3	""
2017	12440	2	561	Quincy	-	TEAM	-	-	-	""	""	0	""	242	""	2	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2017	12440	2	561	Quincy	-	Totals	-	-	-	41	37	119	264	242	3	31	""	""	""	1868:59	26	1.252	80	0.755	4	""	""	""	3	125	4	""
2017	12440	2	561	Quincy	-	Opponent Totals	-	-	-	26	22	74	226	223	1	38	""	""	""	1868:59	41	1.974	96	0.701	2	""	""	""	""	63	""	""
2017	12440	2	568	Regis (CO)	-	TEAM	-	-	-	1	""	2	""	190	""	1	""	4	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	568	Regis (CO)	-	Totals	-	-	-	42	31	115	319	235	3	45	""	""	""	1857:06	19	0.921	73	0.793	10	""	""	""	2	111	4	""
2017	12440	2	568	Regis (CO)	-	Opponent Totals	-	-	-	19	11	49	227	239	4	36	""	""	""	1857:06	42	2.035	88	0.677	3	""	""	""	2	82	2	""
2017	12440	2	30150	Roberts Wesleyan	-	TEAM	-	-	-	""	""	0	1	213	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30150	Roberts Wesleyan	-	Totals	-	-	-	22	19	63	199	213	1	16	""	""	""	1469:39	33	2.021	85	0.720	""	""	""	1	""	89	""	""
2017	12440	2	30150	Roberts Wesleyan	-	Opponent Totals	-	-	-	33	22	88	271	205	1	21	""	""	""	1469:42	22	1.347	60	0.732	5	""	""	""	4	107	4	""
2017	12440	2	1328	Rockhurst	-	TEAM	-	-	-	""	""	0	""	303	""	3	""	3	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2017	12440	2	1328	Rockhurst	-	Totals	-	-	-	49	53	151	378	303	3	33	""	""	""	2222:15	17	0.688	75	0.815	11	""	""	""	2	136	4	""
2017	12440	2	1328	Rockhurst	-	Opponent Totals	-	-	-	17	13	47	216	337	3	47	""	""	""	2222:15	49	1.984	137	0.737	2	""	""	1	1	84	2	""
2017	12440	2	30180	Rogers St.	-	TEAM	-	-	-	1	""	2	""	219	""	3	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30180	Rogers St.	-	Totals	-	-	-	24	19	67	266	263	2	32	""	""	""	1777:29	22	1.114	82	0.788	5	""	""	""	1	103	3	""
2017	12440	2	30180	Rogers St.	-	Opponent Totals	-	-	-	22	20	64	263	288	3	31	""	""	""	1777:29	24	1.215	94	0.797	5	""	""	""	3	93	3	""
2017	12440	2	584	Rollins	-	TEAM	-	-	-	""	""	0	""	154	""	""	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2017	12440	2	584	Rollins	-	Totals	-	-	-	36	29	101	280	175	1	25	""	""	""	1493:00	29	1.748	67	0.698	5	""	""	""	4	100	7	""
2017	12440	2	584	Rollins	-	Opponent Totals	-	-	-	29	28	86	199	163	3	30	""	""	""	1493:00	36	2.170	70	0.660	2	""	""	""	3	88	4	""
2017	12440	2	11276	S.C. Aiken	-	TEAM	-	-	-	""	""	0	""	168	""	""	""	1	""	55:47	1	1.613	1	0.500	""	""	""	""	""	""	""	""
2017	12440	2	11276	S.C. Aiken	-	Totals	-	-	-	24	22	70	190	188	2	24	""	""	""	1547:43	60	3.489	75	0.556	1	""	""	""	1	115	2	""
2017	12440	2	11276	S.C. Aiken	-	Opponent Totals	-	-	-	60	51	171	276	230	3	25	""	""	""	1536:53	24	1.405	65	0.730	4	""	""	1	3	128	3	""
2017	12440	2	591	Saginaw Valley	-	TEAM	-	-	-	""	""	0	""	267	""	""	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2017	12440	2	591	Saginaw Valley	-	Totals	-	-	-	48	44	140	335	286	5	40	""	""	""	1963:23	25	1.146	50	0.667	7	""	""	""	1	156	3	""
2017	12440	2	591	Saginaw Valley	-	Opponent Totals	-	-	-	25	15	65	195	256	1	28	""	""	""	1963:23	48	2.200	103	0.682	1	""	""	""	3	76	3	""
2017	12440	2	608	Saint Leo	-	TEAM	-	-	-	""	""	0	""	79	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	608	Saint Leo	-	Totals	-	-	-	21	11	53	164	121	""	27	""	""	""	1205:26	27	2.016	48	0.640	2	""	""	""	1	53	1	""
2017	12440	2	608	Saint Leo	-	Opponent Totals	-	-	-	27	26	80	160	175	1	25	""	""	""	1205:26	21	1.568	48	0.696	3	""	""	""	3	66	3	""
2017	12440	2	1343	Saint Martin's	-	TEAM	-	-	-	""	""	0	""	168	1	1	""	2	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2017	12440	2	1343	Saint Martin's	-	Totals	-	-	-	24	20	68	177	195	2	26	""	""	""	1561:59	59	3.400	89	0.601	""	""	""	""	1	57	1	""
2017	12440	2	1343	Saint Martin's	-	Opponent Totals	-	-	-	59	46	164	307	205	""	31	""	""	""	1561:59	24	1.383	57	0.704	4	""	""	""	5	110	7	""
2017	12440	2	613	Saint Michael's	-	TEAM	-	-	-	""	""	0	""	165	""	""	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2017	12440	2	613	Saint Michael's	-	Totals	-	-	-	20	16	56	182	180	1	16	""	""	""	1465:05	31	1.904	87	0.737	2	""	""	""	1	64	1	""
2017	12440	2	613	Saint Michael's	-	Opponent Totals	-	-	-	31	26	88	278	215	1	18	""	""	""	1465:05	20	1.229	58	0.744	5	""	""	""	1	90	2	""
2017	12440	2	1347	Saint Rose	-	TEAM	-	-	-	""	""	0	""	228	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	1347	Saint Rose	-	Totals	-	-	-	19	13	51	159	239	""	28	""	""	""	1497:18	26	1.563	69	0.726	1	""	""	""	3	73	3	""
2017	12440	2	1347	Saint Rose	-	Opponent Totals	-	-	-	26	15	67	209	144	1	12	""	""	""	1497:18	19	1.142	61	0.762	4	""	""	""	2	90	2	""
2017	12440	2	19117	Salem Int'l	-	TEAM	-	-	-	""	""	0	""	201	""	2	""	1	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2017	12440	2	19117	Salem Int'l	-	Totals	-	-	-	14	12	40	146	214	3	46	""	""	""	1352:15	24	1.597	57	0.704	2	""	""	""	1	50	1	""
2017	12440	2	19117	Salem Int'l	-	Opponent Totals	-	-	-	27	25	79	189	196	1	26	""	""	""	1442:15	14	0.874	56	0.800	6	""	""	""	2	85	3	""
2017	12440	2	628	San Fran. St.	-	TEAM	-	-	-	""	""	0	""	195	""	""	""	4	""	""	0	""	5	1.000	""	""	""	""	""	""	""	""
2017	12440	2	628	San Fran. St.	-	Totals	-	-	-	27	24	78	265	198	1	35	""	""	""	1592:46	13	0.735	70	0.843	7	""	""	""	1	75	2	""
2017	12440	2	628	San Fran. St.	-	Opponent Totals	-	-	-	13	7	33	202	247	""	35	""	""	""	1592:46	27	1.526	85	0.759	4	""	""	1	2	62	2	""
2017	12440	2	634	Seattle Pacific	-	TEAM	-	-	-	""	""	0	""	171	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	634	Seattle Pacific	-	Totals	-	-	-	33	22	88	240	196	3	25	""	""	""	1647:15	28	1.530	76	0.731	1	""	""	""	2	80	3	""
2017	12440	2	634	Seattle Pacific	-	Opponent Totals	-	-	-	28	19	75	254	261	6	41	""	""	""	1647:15	33	1.803	73	0.689	3	""	""	""	4	103	4	""
2017	12440	2	30063	Seton Hill	-	TEAM	-	-	-	""	""	0	""	276	""	1	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30063	Seton Hill	-	Totals	-	-	-	39	33	111	272	276	2	36	""	""	""	1733:03	32	1.662	64	0.667	3	""	""	""	1	91	2	""
2017	12440	2	30063	Seton Hill	-	Opponent Totals	-	-	-	32	23	87	226	250	2	31	""	""	""	1733:03	39	2.025	101	0.721	3	""	""	""	2	95	5	""
2017	12440	2	10870	Shepherd	-	TEAM	-	-	-	""	""	0	""	143	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	10870	Shepherd	-	Totals	-	-	-	10	9	29	115	155	""	30	""	""	""	1530:03	79	4.647	130	0.622	""	""	""	""	""	25	""	""
2017	12440	2	10870	Shepherd	-	Opponent Totals	-	-	-	78	63	219	461	174	""	20	""	""	""	1530:00	11	0.647	40	0.784	10	""	""	""	2	109	2	""
2017	12440	2	638	Shippensburg	-	TEAM	-	-	-	1	""	2	""	276	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	638	Shippensburg	-	Totals	-	-	-	29	20	78	198	289	2	39	""	""	""	1657:20	31	1.683	92	0.748	3	""	""	""	1	96	2	""
2017	12440	2	638	Shippensburg	-	Opponent Totals	-	-	-	31	18	80	269	200	1	26	""	""	""	1657:20	29	1.575	58	0.667	4	""	""	""	4	82	4	""
2017	12440	2	30151	Shorter	-	TEAM	-	-	-	""	""	0	""	213	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
