year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2017	12440	2	470	New Haven	-	TEAM	-	-	-	""	""	0	""	43	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	470	New Haven	-	Totals	-	-	-	9	7	25	35	43	""	7	""	""	""	16,200	3	1.000	13	0.812	2	""	""	""	2	13	2	""
2017	12440	2	470	New Haven	-	Opponent Totals	-	-	-	3	2	8	33	37	""	3	""	""	""	16,200	9	3.000	6	0.400	""	""	""	""	""	10	""	""
2017	12440	2	1257	Newberry	-	TEAM	-	-	-	""	""	0	""	18	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1257	Newberry	-	Totals	-	-	-	5	1	11	43	18	""	6	""	""	""	11,123	2	0.971	12	0.857	""	""	""	""	""	10	""	""
2017	12440	2	1257	Newberry	-	Opponent Totals	-	-	-	2	""	4	28	13	""	3	""	""	""	11,123	5	2.427	10	0.667	""	""	""	""	1	6	1	""
2017	12440	2	30054	Newman	-	TEAM	-	-	-	""	""	0	""	23	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30054	Newman	-	Totals	-	-	-	4	3	11	38	39	""	4	""	""	""	16,200	4	1.333	10	0.714	""	""	""	""	""	5	""	""
2017	12440	2	30054	Newman	-	Opponent Totals	-	-	-	4	3	11	37	29	1	7	""	""	""	16,200	4	1.333	16	0.800	2	""	""	""	""	14	""	""
2017	12440	2	30052	North Georgia	-	TEAM	-	-	-	""	""	0	""	33	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30052	North Georgia	-	Totals	-	-	-	6	2	14	49	33	1	7	""	""	""	16,200	10	3.333	13	0.565	""	""	""	""	1	17	2	""
2017	12440	2	30052	North Georgia	-	Opponent Totals	-	-	-	10	11	31	48	32	""	3	""	""	""	16,200	6	2.000	17	0.739	""	""	""	""	1	11	1	""
2017	12440	2	12810	Northeastern St.	-	TEAM	-	-	-	""	""	0	""	54	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	12810	Northeastern St.	-	Totals	-	-	-	4	2	10	62	54	""	4	""	""	""	22,282	8	1.939	17	0.680	""	""	""	""	""	16	""	""
2017	12440	2	12810	Northeastern St.	-	Opponent Totals	-	-	-	8	5	21	47	57	""	5	""	""	""	22,282	4	0.969	24	0.857	1	""	""	""	""	13	""	""
2017	12440	2	506	Northern Mich.	-	TEAM	-	-	-	""	""	0	""	12	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	506	Northern Mich.	-	Totals	-	-	-	2	2	6	22	18	""	4	""	""	""	7,750	5	3.484	10	0.667	""	""	""	1	""	9	""	""
2017	12440	2	506	Northern Mich.	-	Opponent Totals	-	-	-	5	3	13	22	25	""	5	""	""	""	7,750	2	1.394	11	0.846	1	""	""	""	""	8	""	""
2017	12440	2	1274	Northwest Nazarene	-	TEAM	-	-	-	""	""	0	""	56	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1274	Northwest Nazarene	-	Totals	-	-	-	7	10	24	43	56	1	10	""	""	""	17,400	6	1.862	24	0.800	""	""	""	""	""	13	""	""
2017	12440	2	1274	Northwest Nazarene	-	Opponent Totals	-	-	-	6	5	17	57	53	1	11	""	""	""	17,400	7	2.172	18	0.720	""	""	""	""	2	12	2	""
2017	12440	2	510	Northwood	-	TEAM	-	-	-	""	""	0	""	6	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	510	Northwood	-	Totals	-	-	-	2	2	6	20	8	""	1	""	""	""	5,400	0	0.000	1	1.000	1	""	""	""	""	8	""	""
2017	12440	2	510	Northwood	-	Opponent Totals	-	-	-	""	""	0	7	17	""	1	""	""	""	5,400	2	2.000	9	0.818	""	""	""	""	""	2	""	""
2017	12440	2	30126	Notre Dame (OH)	-	TEAM	-	-	-	""	""	0	""	38	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30126	Notre Dame (OH)	-	Totals	-	-	-	5	4	14	56	38	1	8	""	""	""	16,791	5	1.608	19	0.792	1	""	""	""	1	22	1	""
2017	12440	2	30126	Notre Dame (OH)	-	Opponent Totals	-	-	-	5	2	12	44	48	1	8	""	""	""	16,791	5	1.608	16	0.762	""	""	""	""	""	10	""	""
2017	12440	2	30056	Notre Dame de Namur	-	TEAM	-	-	-	""	""	0	""	44	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30056	Notre Dame de Namur	-	Totals	-	-	-	4	4	12	37	44	""	4	""	""	""	16,200	5	1.667	7	0.583	1	""	""	""	""	18	""	""
2017	12440	2	30056	Notre Dame de Namur	-	Opponent Totals	-	-	-	5	6	16	18	48	""	6	""	""	""	16,200	4	1.333	12	0.750	""	""	""	""	""	7	""	""
2017	12440	2	1277	Nyack	-	TEAM	-	-	-	""	""	0	""	52	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1277	Nyack	-	Totals	-	-	-	3	2	8	37	53	1	6	""	""	""	16,800	7	2.250	15	0.682	1	""	""	""	""	10	""	""
2017	12440	2	1277	Nyack	-	Opponent Totals	-	-	-	7	6	20	44	54	""	5	""	""	""	16,800	3	0.964	12	0.800	""	""	""	""	""	14	""	""
2017	12440	2	1278	Oakland City	-	TEAM	-	-	-	""	""	0	""	13	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1278	Oakland City	-	Totals	-	-	-	1	""	2	14	13	""	1	""	""	""	5,400	5	5.000	5	0.500	""	""	""	""	1	3	1	""
2017	12440	2	1278	Oakland City	-	Opponent Totals	-	-	-	5	3	13	16	16	""	1	""	""	""	5,400	1	1.000	5	0.833	""	""	""	""	1	5	1	""
2017	12440	2	30119	Ohio Dominican	-	Totals	-	-	-	1	""	2	8	10	1	3	""	""	""	5,400	2	2.000	3	0.600	""	""	""	""	""	2	""	""
2017	12440	2	30119	Ohio Dominican	-	Opponent Totals	-	-	-	2	1	5	14	16	""	1	""	""	""	5,400	1	1.000	1	0.500	""	""	""	""	""	6	""	""
2017	12440	2	15207	Ohio Valley	-	TEAM	-	-	-	""	""	0	""	15	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	15207	Ohio Valley	-	Totals	-	-	-	5	2	12	45	28	""	6	""	""	""	16,029	4	1.348	11	0.733	1	""	""	""	""	20	""	""
2017	12440	2	15207	Ohio Valley	-	Opponent Totals	-	-	-	4	3	11	29	40	""	3	""	""	""	16,029	5	1.684	12	0.706	""	""	""	""	""	10	""	""
2017	12440	2	30202	Okla. Baptist	-	TEAM	-	-	-	1	""	2	""	29	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30202	Okla. Baptist	-	Totals	-	-	-	7	3	17	39	29	""	8	""	""	""	16,200	10	3.333	13	0.565	""	""	""	""	2	17	3	""
2017	12440	2	30202	Okla. Baptist	-	Opponent Totals	-	-	-	10	5	25	44	40	""	5	""	""	""	16,200	7	2.333	11	0.611	1	""	""	""	1	9	1	""
2017	12440	2	30179	Okla. Christian	-	TEAM	-	-	-	""	""	0	""	30	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30179	Okla. Christian	-	Totals	-	-	-	6	5	17	33	30	""	5	""	""	""	10,800	6	3.000	8	0.571	""	""	""	""	""	6	""	""
2017	12440	2	30179	Okla. Christian	-	Opponent Totals	-	-	-	6	4	16	35	17	""	3	""	""	""	10,800	6	3.000	11	0.647	""	""	""	""	""	13	""	""
2017	12440	2	1289	Ouachita Baptist	-	TEAM	-	-	-	""	""	0	""	37	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1289	Ouachita Baptist	-	Totals	-	-	-	5	4	14	47	37	""	2	""	""	""	22,067	1	0.245	21	0.955	3	""	""	""	1	18	1	""
2017	12440	2	1289	Ouachita Baptist	-	Opponent Totals	-	-	-	1	1	3	44	37	""	4	""	""	""	22,067	5	1.224	11	0.688	1	""	""	""	""	24	""	""
2017	12440	2	30045	Palm Beach Atl.	-	TEAM	-	-	-	""	""	0	""	30	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30045	Palm Beach Atl.	-	Totals	-	-	-	6	3	15	47	36	1	5	""	""	""	16,200	8	2.667	12	0.600	1	""	""	""	1	18	1	""
2017	12440	2	30045	Palm Beach Atl.	-	Opponent Totals	-	-	-	8	6	22	37	26	2	4	""	""	""	16,200	6	2.000	13	0.684	""	""	""	""	""	8	""	""
2017	12440	2	542	Pfeiffer	-	TEAM	-	-	-	""	""	0	""	43	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	542	Pfeiffer	-	Totals	-	-	-	13	13	39	60	43	1	6	""	""	""	16,200	5	1.667	3	0.375	""	""	""	""	""	23	""	""
2017	12440	2	542	Pfeiffer	-	Opponent Totals	-	-	-	5	""	10	34	39	1	9	""	""	""	16,200	13	4.333	19	0.594	""	""	""	""	""	11	""	""
2017	12440	2	543	Philadelphia U.	-	TEAM	-	-	-	""	""	0	""	27	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	543	Philadelphia U.	-	Totals	-	-	-	2	2	6	26	27	""	5	""	""	""	12,000	5	2.250	9	0.643	""	""	""	""	""	13	""	""
2017	12440	2	543	Philadelphia U.	-	Opponent Totals	-	-	-	5	3	13	28	28	""	1	""	""	""	12,000	2	0.900	11	0.846	1	""	""	""	""	15	""	""
2017	12440	2	546	Pitt.-Johnstown	-	TEAM	-	-	-	""	""	0	""	19	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	546	Pitt.-Johnstown	-	Totals	-	-	-	2	2	6	10	19	1	3	""	""	""	10,800	6	3.000	19	0.760	""	""	""	""	""	4	""	""
2017	12440	2	546	Pitt.-Johnstown	-	Opponent Totals	-	-	-	6	5	17	49	27	""	2	""	""	""	10,800	2	1.000	3	0.600	""	""	""	""	1	15	1	""
2017	12440	2	30149	Point Loma	-	TEAM	-	-	-	""	""	0	""	24	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30149	Point Loma	-	Totals	-	-	-	3	2	8	35	24	""	3	""	""	""	18,600	1	0.290	16	0.941	2	""	""	""	""	9	""	""
2017	12440	2	30149	Point Loma	-	Opponent Totals	-	-	-	1	1	3	35	25	""	4	""	""	""	18,600	3	0.871	9	0.750	1	""	""	""	""	11	""	""
2017	12440	2	1318	Post	-	TEAM	-	-	-	""	""	0	""	44	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1318	Post	-	Totals	-	-	-	3	2	8	32	44	""	4	""	""	""	16,416	6	1.974	8	0.571	1	""	""	""	1	8	1	""
2017	12440	2	1318	Post	-	Opponent Totals	-	-	-	6	4	16	25	43	""	7	""	""	""	16,416	3	0.987	16	0.842	1	""	""	""	""	6	1	""
2017	12440	2	11504	Queens (NC)	-	TEAM	-	-	-	""	""	0	""	35	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	11504	Queens (NC)	-	Totals	-	-	-	8	7	23	43	35	2	9	""	""	""	16,200	4	1.333	19	0.826	""	""	""	""	""	15	""	""
2017	12440	2	11504	Queens (NC)	-	Opponent Totals	-	-	-	4	3	11	37	51	""	3	""	""	""	16,200	8	2.667	10	0.556	""	""	""	""	1	13	1	""
2017	12440	2	560	Queens (NY)	-	TEAM	-	-	-	""	""	0	""	38	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	560	Queens (NY)	-	Totals	-	-	-	7	6	20	51	38	""	3	""	""	""	18,600	4	1.161	13	0.765	""	""	""	""	""	26	""	""
2017	12440	2	560	Queens (NY)	-	Opponent Totals	-	-	-	4	3	11	36	50	""	6	""	""	""	18,600	7	2.032	12	0.632	""	""	""	""	""	19	""	""
2017	12440	2	561	Quincy	-	TEAM	-	-	-	""	""	0	""	41	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	561	Quincy	-	Totals	-	-	-	4	3	11	35	41	1	2	""	""	""	16,200	4	1.333	14	0.778	1	""	""	""	""	23	""	""
2017	12440	2	561	Quincy	-	Opponent Totals	-	-	-	4	1	9	28	39	""	9	""	""	""	16,200	4	1.333	12	0.750	1	""	""	""	""	12	""	""
2017	12440	2	568	Regis (CO)	-	TEAM	-	-	-	""	""	0	""	11	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	568	Regis (CO)	-	Totals	-	-	-	3	3	9	38	20	""	5	""	""	""	10,800	0	0.000	7	1.000	2	""	""	""	""	13	""	""
2017	12440	2	568	Regis (CO)	-	Opponent Totals	-	-	-	""	""	0	12	24	""	3	""	""	""	10,800	3	1.500	13	0.812	""	""	""	""	""	4	""	""
2017	12440	2	30150	Roberts Wesleyan	-	TEAM	-	-	-	""	""	0	1	43	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30150	Roberts Wesleyan	-	Totals	-	-	-	4	4	12	31	43	""	3	""	""	""	16,260	6	1.993	11	0.647	""	""	""	1	""	11	""	""
2017	12440	2	30150	Roberts Wesleyan	-	Opponent Totals	-	-	-	6	4	16	40	39	""	4	""	""	""	16,260	4	1.328	9	0.692	1	""	""	""	""	22	""	""
2017	12440	2	1328	Rockhurst	-	TEAM	-	-	-	""	""	0	""	45	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1328	Rockhurst	-	Totals	-	-	-	9	9	27	60	45	1	4	""	""	""	16,200	3	1.000	4	0.571	1	""	""	""	""	26	""	""
2017	12440	2	1328	Rockhurst	-	Opponent Totals	-	-	-	3	3	9	25	49	""	5	""	""	""	16,200	9	3.000	19	0.679	""	""	""	""	""	9	""	""
2017	12440	2	30180	Rogers St.	-	TEAM	-	-	-	""	""	0	""	30	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30180	Rogers St.	-	Totals	-	-	-	5	6	16	51	30	""	1	""	""	""	16,200	1	0.333	6	0.857	2	""	""	""	""	18	""	""
2017	12440	2	30180	Rogers St.	-	Opponent Totals	-	-	-	1	1	3	29	37	""	3	""	""	""	16,200	5	1.667	23	0.821	""	""	""	""	""	10	""	""
2017	12440	2	584	Rollins	-	TEAM	-	-	-	""	""	0	""	21	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	584	Rollins	-	Totals	-	-	-	4	4	12	41	32	""	7	""	""	""	16,319	4	1.324	14	0.778	1	""	""	""	""	19	""	""
2017	12440	2	584	Rollins	-	Opponent Totals	-	-	-	4	3	11	32	21	1	7	""	""	""	16,319	4	1.324	8	0.667	1	""	""	""	1	15	1	""
2017	12440	2	591	Saginaw Valley	-	TEAM	-	-	-	""	""	0	""	23	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	591	Saginaw Valley	-	Totals	-	-	-	5	5	15	34	23	""	4	""	""	""	10,800	2	1.000	2	0.500	""	""	""	""	""	21	""	""
2017	12440	2	591	Saginaw Valley	-	Opponent Totals	-	-	-	2	3	7	10	20	""	2	""	""	""	10,800	5	2.500	9	0.643	""	""	""	""	""	3	""	""
2017	12440	2	608	Saint Leo	-	TEAM	-	-	-	""	""	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	608	Saint Leo	-	Totals	-	-	-	3	1	7	7	3	""	2	""	""	""	5,400	2	2.000	2	0.500	""	""	""	""	""	""	""	""
2017	12440	2	608	Saint Leo	-	Opponent Totals	-	-	-	2	2	6	8	13	""	2	""	""	""	5,400	3	3.000	2	0.400	""	""	""	""	""	8	""	""
2017	12440	2	1343	Saint Martin's	-	TEAM	-	-	-	""	""	0	""	33	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1343	Saint Martin's	-	Totals	-	-	-	6	4	16	17	33	""	4	""	""	""	16,200	10	3.333	19	0.655	""	""	""	""	""	6	""	""
2017	12440	2	1343	Saint Martin's	-	Opponent Totals	-	-	-	10	10	30	61	28	""	4	""	""	""	16,200	6	2.000	5	0.455	""	""	""	""	""	26	""	""
2017	12440	2	613	Saint Michael's	-	TEAM	-	-	-	""	""	0	""	22	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	613	Saint Michael's	-	Totals	-	-	-	5	3	13	20	22	""	1	""	""	""	10,800	3	1.500	11	0.786	1	""	""	""	""	12	""	""
2017	12440	2	613	Saint Michael's	-	Opponent Totals	-	-	-	3	2	8	32	22	""	6	""	""	""	10,800	5	2.500	4	0.444	""	""	""	""	""	13	""	""
2017	12440	2	1347	Saint Rose	-	TEAM	-	-	-	""	""	0	""	35	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1347	Saint Rose	-	Totals	-	-	-	3	1	7	20	35	""	1	""	""	""	10,800	2	1.000	13	0.867	1	""	""	""	1	7	1	""
2017	12440	2	1347	Saint Rose	-	Opponent Totals	-	-	-	2	1	5	42	14	1	""	""	""	""	10,800	3	1.500	7	0.700	""	""	""	""	""	11	""	""
2017	12440	2	628	San Fran. St.	-	TEAM	-	-	-	""	""	0	""	29	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	628	San Fran. St.	-	Totals	-	-	-	2	2	6	32	29	1	3	""	""	""	10,800	1	0.500	6	0.857	1	""	""	""	""	14	1	""
2017	12440	2	628	San Fran. St.	-	Opponent Totals	-	-	-	1	1	3	15	34	""	5	""	""	""	10,800	2	1.000	10	0.833	1	""	""	""	""	5	""	""
2017	12440	2	634	Seattle Pacific	-	TEAM	-	-	-	""	""	0	""	37	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	634	Seattle Pacific	-	Totals	-	-	-	9	6	24	47	37	""	4	""	""	""	17,400	5	1.552	6	0.545	""	""	""	""	""	13	""	""
2017	12440	2	634	Seattle Pacific	-	Opponent Totals	-	-	-	5	2	12	26	47	2	5	""	""	""	17,400	9	2.793	11	0.550	""	""	""	""	""	11	""	""
2017	12440	2	30063	Seton Hill	-	TEAM	-	-	-	""	""	0	""	31	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30063	Seton Hill	-	Totals	-	-	-	4	2	10	33	31	""	4	""	""	""	16,172	4	1.336	7	0.636	""	""	""	""	""	9	""	""
2017	12440	2	30063	Seton Hill	-	Opponent Totals	-	-	-	4	3	11	32	26	""	4	""	""	""	16,172	4	1.336	16	0.800	1	""	""	""	""	20	1	""
2017	12440	2	10870	Shepherd	-	TEAM	-	-	-	""	""	0	""	21	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	10870	Shepherd	-	Totals	-	-	-	""	""	0	10	21	""	4	""	""	""	10,800	5	2.500	12	0.706	""	""	""	""	""	3	""	""
2017	12440	2	10870	Shepherd	-	Opponent Totals	-	-	-	5	5	15	50	20	""	1	""	""	""	10,800	0	0.000	4	1.000	2	""	""	""	""	16	""	""
2017	12440	2	638	Shippensburg	-	TEAM	-	-	-	""	""	0	""	54	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	638	Shippensburg	-	Totals	-	-	-	8	8	24	47	54	""	4	""	""	""	16,305	1	0.331	13	0.929	2	""	""	""	""	11	1	""
2017	12440	2	638	Shippensburg	-	Opponent Totals	-	-	-	1	1	3	37	38	""	7	""	""	""	16,305	8	2.649	12	0.600	""	""	""	""	""	18	""	""
2017	12440	2	30151	Shorter	-	TEAM	-	-	-	""	""	0	""	16	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30151	Shorter	-	Totals	-	-	-	""	""	0	20	17	""	1	""	""	""	5,400	1	1.000	4	0.800	""	""	""	""	""	1	""	""
2017	12440	2	30151	Shorter	-	Opponent Totals	-	-	-	1	""	2	8	11	""	1	""	""	""	5,400	0	0.000	8	1.000	1	""	""	""	""	2	""	""
2017	12440	2	643	Slippery Rock	-	TEAM	-	-	-	""	""	0	""	28	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	643	Slippery Rock	-	Totals	-	-	-	""	""	0	9	28	""	4	""	""	""	10,800	2	1.000	9	0.818	""	""	""	""	""	8	""	""
2017	12440	2	643	Slippery Rock	-	Opponent Totals	-	-	-	2	1	5	22	28	""	5	""	""	""	10,800	0	0.000	5	1.000	2	""	""	""	1	8	1	""
2017	12440	2	645	Sonoma St.	-	TEAM	-	-	-	""	""	0	""	49	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	645	Sonoma St.	-	Totals	-	-	-	2	1	5	34	49	1	5	""	""	""	18,600	3	0.871	9	0.750	1	""	""	""	""	11	1	""
2017	12440	2	645	Sonoma St.	-	Opponent Totals	-	-	-	3	1	7	38	49	2	6	""	""	""	18,600	2	0.581	10	0.833	1	""	""	""	1	9	1	""
2017	12440	2	30139	South Dakota Mines	-	TEAM	-	-	-	""	""	0	""	7	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30139	South Dakota Mines	-	Totals	-	-	-	3	2	8	39	27	""	5	""	""	""	11,602	5	2.327	12	0.706	""	""	""	""	""	10	""	""
2017	12440	2	30139	South Dakota Mines	-	Opponent Totals	-	-	-	5	3	13	26	18	""	7	""	""	""	11,602	3	1.396	15	0.833	""	""	""	""	""	4	""	""
2017	12440	2	658	Southern Conn. St.	-	TEAM	-	-	-	""	""	0	""	22	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	658	Southern Conn. St.	-	Totals	-	-	-	3	1	7	27	22	1	""	""	""	""	10,800	3	1.500	9	0.750	""	""	""	""	""	11	""	""
2017	12440	2	658	Southern Conn. St.	-	Opponent Totals	-	-	-	3	3	9	23	27	""	2	""	""	""	10,800	3	1.500	12	0.800	""	""	""	""	""	12	""	""
2017	12440	2	661	Southern Ind.	-	TEAM	-	-	-	""	""	0	""	27	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	661	Southern Ind.	-	Totals	-	-	-	7	6	20	53	27	""	6	""	""	""	16,200	5	1.667	10	0.667	""	""	""	""	1	14	1	""
2017	12440	2	661	Southern Ind.	-	Opponent Totals	-	-	-	5	4	14	22	35	""	2	""	""	""	16,200	7	2.333	14	0.667	""	""	""	""	1	6	1	""
2017	12440	2	468	Southern N.H.	-	TEAM	-	-	-	""	""	0	""	27	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	468	Southern N.H.	-	Totals	-	-	-	9	8	26	23	27	""	2	""	""	""	10,800	0	0.000	4	1.000	2	""	""	""	""	2	""	""
2017	12440	2	468	Southern N.H.	-	Opponent Totals	-	-	-	""	""	0	8	31	1	3	""	""	""	10,800	9	4.500	5	0.357	""	""	""	""	""	1	""	""
2017	12440	2	30152	Southern Nazarene	-	TEAM	-	-	-	""	""	0	""	22	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30152	Southern Nazarene	-	Totals	-	-	-	3	1	7	29	32	""	5	""	""	""	16,200	9	3.000	29	0.763	""	""	""	""	""	12	""	""
2017	12440	2	30152	Southern Nazarene	-	Opponent Totals	-	-	-	9	7	25	67	45	""	3	""	""	""	16,200	3	1.000	6	0.667	1	""	""	""	""	13	""	""
2017	12440	2	30192	Southern Wesleyan	-	TEAM	-	-	-	""	""	0	""	54	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30192	Southern Wesleyan	-	Totals	-	-	-	7	4	18	45	54	""	8	""	""	""	16,200	6	2.000	9	0.600	""	""	""	""	""	17	""	""
2017	12440	2	30192	Southern Wesleyan	-	Opponent Totals	-	-	-	6	5	17	34	33	""	3	""	""	""	16,200	7	2.333	15	0.682	""	""	""	""	""	11	""	""
2017	12440	2	2755	Southwest Baptist	-	TEAM	-	-	-	""	""	0	""	21	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	2755	Southwest Baptist	-	Totals	-	-	-	1	1	3	24	21	""	2	""	""	""	10,800	5	2.500	5	0.500	""	""	""	""	""	13	""	""
2017	12440	2	2755	Southwest Baptist	-	Opponent Totals	-	-	-	5	5	15	31	25	""	1	""	""	""	10,800	1	0.500	7	0.875	1	""	""	""	1	9	1	""
2017	12440	2	30191	Spring Hill	-	TEAM	-	-	-	""	""	0	""	23	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30191	Spring Hill	-	Totals	-	-	-	2	3	7	19	36	""	5	""	""	""	17,400	5	1.552	12	0.706	""	""	""	""	""	10	""	""
2017	12440	2	30191	Spring Hill	-	Opponent Totals	-	-	-	5	3	13	35	43	""	3	""	""	""	17,400	2	0.621	6	0.750	1	""	""	""	2	16	2	""
2017	12440	2	593	St. Anselm	-	TEAM	-	-	-	""	""	0	""	19	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	593	St. Anselm	-	Totals	-	-	-	""	""	0	16	19	""	1	""	""	""	5,400	4	4.000	7	0.636	""	""	""	""	""	4	""	""
2017	12440	2	593	St. Anselm	-	Opponent Totals	-	-	-	4	2	10	14	16	""	1	""	""	""	5,400	0	0.000	2	1.000	1	""	""	""	""	7	""	""
2017	12440	2	1334	St. Edward's	-	TEAM	-	-	-	1	""	2	""	12	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1334	St. Edward's	-	Totals	-	-	-	7	6	20	37	27	""	5	""	""	""	16,200	0	0.000	6	1.000	3	""	""	""	""	16	""	""
2017	12440	2	1334	St. Edward's	-	Opponent Totals	-	-	-	""	""	0	18	33	""	4	""	""	""	16,200	7	2.333	10	0.588	""	""	""	""	""	8	""	""
2017	12440	2	604	St. Joseph's (IN)	-	TEAM	-	-	-	""	""	0	""	25	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	604	St. Joseph's (IN)	-	Totals	-	-	-	1	2	4	10	26	""	2	""	""	""	10,800	5	2.500	15	0.750	""	""	""	""	""	2	""	""
2017	12440	2	604	St. Joseph's (IN)	-	Opponent Totals	-	-	-	5	5	15	45	17	""	4	""	""	""	10,800	1	0.500	2	0.667	1	""	""	""	""	21	""	""
2017	12440	2	1346	St. Mary's (TX)	-	TEAM	-	-	-	""	""	0	""	30	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1346	St. Mary's (TX)	-	Totals	-	-	-	4	2	10	25	30	""	""	""	""	""	12,000	1	0.450	9	0.900	1	""	""	""	""	4	""	""
2017	12440	2	1346	St. Mary's (TX)	-	Opponent Totals	-	-	-	1	1	3	32	19	""	4	""	""	""	12,000	4	1.800	6	0.600	""	""	""	""	""	12	""	""
2017	12440	2	1348	St. Thomas Aquinas	-	TEAM	-	-	-	1	""	2	""	59	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
