year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2017	12440	2	423	Millersville	-	TEAM	-	-	-	""	""	0	""	89	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	423	Millersville	-	Totals	-	-	-	14	12	40	95	89	""	11	""	""	""	33,600	8	1.286	25	0.758	3	""	""	""	1	45	1	""
2017	12440	2	423	Millersville	-	Opponent Totals	-	-	-	8	7	23	67	80	1	11	""	""	""	33,600	14	2.250	32	0.696	1	""	""	""	1	34	1	""
2017	12440	2	429	Mississippi Col.	-	TEAM	-	-	-	""	""	0	""	29	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	429	Mississippi Col.	-	Totals	-	-	-	11	6	28	57	29	""	7	""	""	""	22,800	5	1.184	18	0.783	2	""	""	""	2	18	3	""
2017	12440	2	429	Mississippi Col.	-	Opponent Totals	-	-	-	5	3	13	58	48	1	14	""	""	""	22,800	11	2.605	15	0.577	""	""	""	""	""	14	""	""
2017	12440	2	435	Missouri S&T	-	TEAM	-	-	-	""	""	0	""	64	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	435	Missouri S&T	-	Totals	-	-	-	5	3	13	63	79	""	7	""	""	""	31,574	1	0.171	30	0.968	4	""	""	""	""	21	""	""
2017	12440	2	435	Missouri S&T	-	Opponent Totals	-	-	-	1	1	3	83	63	""	5	""	""	""	31,574	5	0.855	25	0.833	2	""	""	""	""	35	1	""
2017	12440	2	436	Mo.-St. Louis	-	TEAM	-	-	-	""	""	0	""	74	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	436	Mo.-St. Louis	-	Totals	-	-	-	10	9	29	45	74	""	6	""	""	""	32,400	5	0.833	23	0.821	3	""	""	""	1	21	1	""
2017	12440	2	436	Mo.-St. Louis	-	Opponent Totals	-	-	-	5	3	13	73	74	""	8	""	""	""	32,400	10	1.667	17	0.630	""	""	""	""	1	30	1	""
2017	12440	2	437	Molloy	-	TEAM	-	-	-	""	""	0	""	46	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	437	Molloy	-	Totals	-	-	-	7	5	19	79	46	""	5	""	""	""	22,099	5	1.222	13	0.722	1	""	""	""	1	16	2	""
2017	12440	2	437	Molloy	-	Opponent Totals	-	-	-	5	3	13	44	57	1	7	""	""	""	22,099	7	1.710	23	0.767	1	""	""	""	1	17	2	""
2017	12440	2	205	Mont. St. Billings	-	TEAM	-	-	-	""	""	0	""	38	""	1	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	205	Mont. St. Billings	-	Totals	-	-	-	13	11	37	94	93	1	25	""	""	""	32,400	4	0.667	23	0.852	4	""	""	""	""	31	""	""
2017	12440	2	205	Mont. St. Billings	-	Opponent Totals	-	-	-	4	4	12	62	62	2	18	""	""	""	32,400	13	2.167	24	0.649	2	""	""	""	1	22	2	""
2017	12440	2	1238	Montevallo	-	TEAM	-	-	-	""	1	1	""	48	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1238	Montevallo	-	Totals	-	-	-	9	7	25	69	74	""	15	""	""	""	28,433	5	0.950	16	0.762	1	""	""	""	1	26	2	""
2017	12440	2	1238	Montevallo	-	Opponent Totals	-	-	-	5	3	13	65	74	1	17	""	""	""	28,433	9	1.709	27	0.750	1	""	""	""	""	26	""	""
2017	12440	2	1245	Mount Olive	-	TEAM	-	-	-	""	""	0	""	69	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	1245	Mount Olive	-	Totals	-	-	-	3	1	7	64	86	""	9	""	""	""	28,305	13	2.480	21	0.618	""	""	""	""	1	22	1	""
2017	12440	2	1245	Mount Olive	-	Opponent Totals	-	-	-	13	9	35	77	88	""	12	""	""	""	28,305	3	0.572	22	0.880	3	""	""	""	3	30	3	""
2017	12440	2	477	NYIT	-	TEAM	-	-	-	""	""	0	""	66	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	477	NYIT	-	Totals	-	-	-	11	10	32	114	66	1	11	""	""	""	31,337	4	0.689	24	0.857	4	""	""	""	""	38	""	""
2017	12440	2	477	NYIT	-	Opponent Totals	-	-	-	4	2	10	56	81	1	13	""	""	""	31,337	11	1.896	49	0.817	1	""	""	""	1	18	1	""
2017	12440	2	470	New Haven	-	TEAM	-	-	-	""	""	0	""	59	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	470	New Haven	-	Totals	-	-	-	9	7	25	39	59	""	10	""	""	""	21,600	7	1.750	18	0.720	2	""	""	""	2	15	2	""
2017	12440	2	470	New Haven	-	Opponent Totals	-	-	-	7	4	18	57	51	""	4	""	""	""	21,600	9	2.250	8	0.471	1	""	""	""	1	15	1	""
2017	12440	2	1257	Newberry	-	TEAM	-	-	-	""	""	0	""	59	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1257	Newberry	-	Totals	-	-	-	6	1	13	69	59	""	10	""	""	""	27,323	10	1.976	37	0.787	""	""	""	""	""	20	""	""
2017	12440	2	1257	Newberry	-	Opponent Totals	-	-	-	10	7	27	87	56	""	9	""	""	""	27,323	6	1.186	19	0.760	2	""	""	""	1	25	2	""
2017	12440	2	30054	Newman	-	TEAM	-	-	-	""	""	0	""	48	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30054	Newman	-	Totals	-	-	-	9	8	26	89	86	""	11	""	""	""	34,168	5	0.790	22	0.815	2	""	""	""	""	19	""	""
2017	12440	2	30054	Newman	-	Opponent Totals	-	-	-	5	4	14	66	66	2	15	""	""	""	34,168	9	1.422	31	0.775	3	""	""	""	""	27	""	""
2017	12440	2	30052	North Georgia	-	TEAM	-	-	-	""	""	0	""	59	""	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30052	North Georgia	-	Totals	-	-	-	17	11	45	105	70	1	15	""	""	""	32,544	19	3.153	24	0.558	""	""	""	""	3	23	4	""
2017	12440	2	30052	North Georgia	-	Opponent Totals	-	-	-	19	18	56	94	72	""	12	""	""	""	32,544	17	2.821	41	0.707	1	""	""	""	2	22	2	""
2017	12440	2	9223	North Greenville	-	TEAM	-	-	-	""	""	0	""	23	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	9223	North Greenville	-	Totals	-	-	-	3	1	7	27	35	""	3	""	""	""	23,123	11	2.569	33	0.750	""	""	""	""	""	10	""	""
2017	12440	2	9223	North Greenville	-	Opponent Totals	-	-	-	11	7	29	89	32	""	8	""	""	""	23,123	3	0.701	15	0.833	1	""	""	""	1	31	1	""
2017	12440	2	12810	Northeastern St.	-	TEAM	-	-	-	""	""	0	""	76	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	12810	Northeastern St.	-	Totals	-	-	-	7	5	19	88	76	""	8	""	""	""	33,082	8	1.306	25	0.758	2	""	""	""	""	24	""	""
2017	12440	2	12810	Northeastern St.	-	Opponent Totals	-	-	-	8	5	21	82	75	""	7	""	""	""	33,082	7	1.143	33	0.825	1	""	""	""	""	28	""	""
2017	12440	2	506	Northern Mich.	-	TEAM	-	-	-	""	""	0	""	73	""	""	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2017	12440	2	506	Northern Mich.	-	Totals	-	-	-	7	9	23	73	73	1	10	""	""	""	27,000	9	1.800	25	0.735	""	""	""	1	""	25	1	""
2017	12440	2	506	Northern Mich.	-	Opponent Totals	-	-	-	9	8	26	73	65	""	10	""	""	""	27,000	7	1.400	26	0.788	3	""	""	""	""	20	""	""
2017	12440	2	1274	Northwest Nazarene	-	TEAM	-	-	-	""	""	0	""	86	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1274	Northwest Nazarene	-	Totals	-	-	-	16	17	49	85	86	1	13	""	""	""	33,600	12	1.929	39	0.765	""	""	""	""	3	24	4	""
2017	12440	2	1274	Northwest Nazarene	-	Opponent Totals	-	-	-	12	11	35	99	80	1	11	""	""	""	33,600	16	2.571	31	0.660	""	""	""	""	2	27	2	""
2017	12440	2	510	Northwood	-	TEAM	-	-	-	1	""	2	""	53	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	1
2017	12440	2	510	Northwood	-	Totals	-	-	-	12	8	32	69	56	""	9	""	""	""	27,099	3	0.598	13	0.812	3	""	""	""	""	25	""	""
2017	12440	2	510	Northwood	-	Opponent Totals	-	-	-	3	2	8	44	56	""	6	""	""	""	27,099	12	2.391	24	0.667	1	""	""	""	""	18	""	""
2017	12440	2	30126	Notre Dame (OH)	-	TEAM	-	-	-	""	""	0	""	56	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30126	Notre Dame (OH)	-	Totals	-	-	-	10	6	26	89	66	1	13	""	""	""	27,591	8	1.566	25	0.758	1	""	""	""	3	37	3	""
2017	12440	2	30126	Notre Dame (OH)	-	Opponent Totals	-	-	-	8	3	19	60	82	1	16	""	""	""	27,591	10	1.957	27	0.730	""	""	""	""	1	16	1	""
2017	12440	2	30056	Notre Dame de Namur	-	TEAM	-	-	-	""	""	0	""	70	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30056	Notre Dame de Namur	-	Totals	-	-	-	7	8	22	64	70	""	6	""	""	""	27,713	9	1.754	13	0.591	1	""	""	""	""	29	1	""
2017	12440	2	30056	Notre Dame de Namur	-	Opponent Totals	-	-	-	9	9	27	41	83	""	10	""	""	""	27,713	7	1.364	18	0.720	1	""	""	""	1	14	1	""
2017	12440	2	24639	Nova Southeastern	-	TEAM	-	-	-	""	""	0	""	44	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	24639	Nova Southeastern	-	Totals	-	-	-	2	""	4	60	44	""	9	""	""	""	27,000	5	1.000	19	0.792	2	""	""	""	""	31	""	""
2017	12440	2	24639	Nova Southeastern	-	Opponent Totals	-	-	-	5	2	12	48	55	""	7	""	""	""	27,000	2	0.400	23	0.920	3	""	""	""	""	17	1	""
2017	12440	2	1277	Nyack	-	TEAM	-	-	-	""	""	0	""	72	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1277	Nyack	-	Totals	-	-	-	3	2	8	57	73	2	8	""	""	""	27,600	11	2.152	29	0.725	1	""	""	""	""	16	""	""
2017	12440	2	1277	Nyack	-	Opponent Totals	-	-	-	11	10	32	87	77	""	8	""	""	""	27,600	3	0.587	18	0.857	2	""	""	""	1	26	2	""
2017	12440	2	1278	Oakland City	-	TEAM	-	-	-	""	""	0	""	32	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1278	Oakland City	-	Totals	-	-	-	2	1	5	23	32	1	7	""	""	""	11,667	7	3.240	13	0.650	""	""	""	""	1	3	1	""
2017	12440	2	1278	Oakland City	-	Opponent Totals	-	-	-	7	4	18	42	32	""	4	""	""	""	11,667	2	0.926	9	0.818	""	""	""	""	1	13	1	""
2017	12440	2	30119	Ohio Dominican	-	TEAM	-	-	-	""	""	0	""	53	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30119	Ohio Dominican	-	Totals	-	-	-	9	8	26	64	53	1	5	""	""	""	27,000	12	2.400	16	0.571	1	""	""	""	""	20	""	""
2017	12440	2	30119	Ohio Dominican	-	Opponent Totals	-	-	-	12	8	32	75	80	""	9	""	""	""	27,000	9	1.800	18	0.667	1	""	""	""	""	27	""	""
2017	12440	2	15207	Ohio Valley	-	TEAM	-	-	-	""	""	0	""	65	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	15207	Ohio Valley	-	Totals	-	-	-	11	7	29	111	78	1	14	""	""	""	37,629	9	1.292	23	0.719	2	""	""	""	""	35	""	""
2017	12440	2	15207	Ohio Valley	-	Opponent Totals	-	-	-	9	7	25	64	80	""	16	""	""	""	37,629	11	1.579	31	0.738	1	""	""	""	""	24	""	""
2017	12440	2	30202	Okla. Baptist	-	TEAM	-	-	-	1	""	2	""	66	""	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30202	Okla. Baptist	-	Totals	-	-	-	14	6	34	83	66	""	14	""	""	""	39,000	19	2.631	37	0.661	""	""	""	""	4	26	5	""
2017	12440	2	30202	Okla. Baptist	-	Opponent Totals	-	-	-	19	12	50	111	85	""	9	""	""	""	39,000	14	1.938	24	0.632	2	""	""	""	1	29	1	""
2017	12440	2	30179	Okla. Christian	-	TEAM	-	-	-	""	""	0	""	73	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30179	Okla. Christian	-	Totals	-	-	-	9	8	26	82	73	""	15	""	""	""	32,348	12	2.003	28	0.700	""	""	""	""	1	22	1	""
2017	12440	2	30179	Okla. Christian	-	Opponent Totals	-	-	-	12	9	33	96	67	""	14	""	""	""	32,400	9	1.500	22	0.710	3	""	""	""	""	25	""	""
2017	12440	2	1289	Ouachita Baptist	-	TEAM	-	-	-	""	""	0	""	61	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1289	Ouachita Baptist	-	Totals	-	-	-	8	6	22	76	61	""	6	""	""	""	34,750	4	0.622	35	0.897	3	""	""	""	2	23	2	""
2017	12440	2	1289	Ouachita Baptist	-	Opponent Totals	-	-	-	4	3	11	92	58	""	6	""	""	""	34,750	8	1.243	23	0.742	1	""	""	""	""	47	""	""
2017	12440	2	30045	Palm Beach Atl.	-	TEAM	-	-	-	""	""	0	""	53	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30045	Palm Beach Atl.	-	Totals	-	-	-	14	11	39	93	80	1	10	""	""	""	33,600	9	1.446	22	0.710	3	""	""	""	2	38	2	""
2017	12440	2	30045	Palm Beach Atl.	-	Opponent Totals	-	-	-	9	7	25	62	58	2	12	""	""	""	33,600	14	2.250	29	0.674	1	""	""	""	""	21	""	""
2017	12440	2	542	Pfeiffer	-	TEAM	-	-	-	""	""	0	""	70	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	542	Pfeiffer	-	Totals	-	-	-	20	19	59	89	70	1	12	""	""	""	27,000	7	1.400	10	0.588	1	""	""	""	""	36	""	""
2017	12440	2	542	Pfeiffer	-	Opponent Totals	-	-	-	7	2	16	51	74	1	14	""	""	""	27,000	20	4.000	29	0.592	""	""	""	""	""	15	""	""
2017	12440	2	543	Philadelphia U.	-	TEAM	-	-	-	""	""	0	""	57	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	543	Philadelphia U.	-	Totals	-	-	-	7	5	19	65	57	""	10	""	""	""	28,876	11	2.057	16	0.593	""	""	""	""	""	28	""	""
2017	12440	2	543	Philadelphia U.	-	Opponent Totals	-	-	-	11	7	29	57	78	1	6	""	""	""	28,876	7	1.309	30	0.811	1	""	""	""	2	28	2	""
2017	12440	2	546	Pitt.-Johnstown	-	TEAM	-	-	-	1	""	2	""	48	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	546	Pitt.-Johnstown	-	Totals	-	-	-	5	4	14	39	48	1	7	""	""	""	27,698	13	2.534	51	0.797	""	""	""	""	""	20	""	""
2017	12440	2	546	Pitt.-Johnstown	-	Opponent Totals	-	-	-	13	11	37	124	59	1	10	""	""	""	27,698	5	0.975	10	0.667	1	""	""	""	2	43	2	""
2017	12440	2	30149	Point Loma	-	TEAM	-	-	-	""	""	0	""	38	""	""	""	1	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30149	Point Loma	-	Totals	-	-	-	3	2	8	58	43	""	6	""	""	""	30,600	2	0.353	24	0.923	3	""	""	""	""	19	""	""
2017	12440	2	30149	Point Loma	-	Opponent Totals	-	-	-	2	2	6	63	46	""	9	""	""	""	30,600	3	0.529	15	0.833	3	""	""	""	""	22	""	""
2017	12440	2	1318	Post	-	TEAM	-	-	-	""	""	0	""	80	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1318	Post	-	Totals	-	-	-	5	5	15	68	80	""	10	""	""	""	27,216	7	1.389	11	0.611	2	""	""	""	1	19	1	""
2017	12440	2	1318	Post	-	Opponent Totals	-	-	-	7	4	18	45	68	""	13	""	""	""	27,216	5	0.992	25	0.833	2	""	""	""	""	10	1	""
2017	12440	2	11504	Queens (NC)	-	TEAM	-	-	-	""	""	0	""	73	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	11504	Queens (NC)	-	Totals	-	-	-	13	9	35	101	73	2	16	""	""	""	33,102	7	1.142	32	0.821	""	""	""	""	2	38	2	""
2017	12440	2	11504	Queens (NC)	-	Opponent Totals	-	-	-	7	6	20	74	85	1	12	""	""	""	33,102	13	2.121	31	0.705	1	""	""	""	1	29	1	""
2017	12440	2	560	Queens (NY)	-	TEAM	-	-	-	""	""	0	""	80	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	560	Queens (NY)	-	Totals	-	-	-	10	8	28	100	80	""	6	""	""	""	35,357	6	0.916	24	0.800	2	""	""	""	""	39	""	""
2017	12440	2	560	Queens (NY)	-	Opponent Totals	-	-	-	6	6	18	79	95	1	11	""	""	""	35,357	10	1.527	26	0.722	1	""	""	""	""	36	1	""
2017	12440	2	561	Quincy	-	TEAM	-	-	-	""	""	0	""	64	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	561	Quincy	-	Totals	-	-	-	7	5	19	66	64	2	7	""	""	""	28,200	8	1.532	21	0.724	1	""	""	""	""	35	""	""
2017	12440	2	561	Quincy	-	Opponent Totals	-	-	-	8	5	21	54	68	""	15	""	""	""	28,200	7	1.340	23	0.767	1	""	""	""	""	21	""	""
2017	12440	2	568	Regis (CO)	-	TEAM	-	-	-	""	""	0	""	42	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	568	Regis (CO)	-	Totals	-	-	-	8	6	22	74	66	""	12	""	""	""	28,182	2	0.383	16	0.889	3	""	""	""	1	23	1	""
2017	12440	2	568	Regis (CO)	-	Opponent Totals	-	-	-	2	1	5	43	71	""	11	""	""	""	28,182	8	1.533	24	0.750	""	""	""	""	""	14	""	""
2017	12440	2	30150	Roberts Wesleyan	-	TEAM	-	-	-	""	""	0	1	75	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30150	Roberts Wesleyan	-	Totals	-	-	-	7	7	21	85	75	""	5	""	""	""	37,857	15	2.140	35	0.700	""	""	""	1	""	31	""	""
2017	12440	2	30150	Roberts Wesleyan	-	Opponent Totals	-	-	-	15	10	40	107	96	""	12	""	""	""	37,860	7	0.998	27	0.794	3	""	""	""	""	44	""	""
2017	12440	2	1328	Rockhurst	-	TEAM	-	-	-	""	""	0	""	61	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1328	Rockhurst	-	Totals	-	-	-	12	14	38	75	61	1	7	""	""	""	21,600	4	1.000	6	0.600	1	""	""	""	""	30	""	""
2017	12440	2	1328	Rockhurst	-	Opponent Totals	-	-	-	4	4	12	34	69	""	7	""	""	""	21,600	12	3.000	24	0.667	""	""	""	""	""	13	""	""
2017	12440	2	30180	Rogers St.	-	TEAM	-	-	-	""	""	0	""	74	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30180	Rogers St.	-	Totals	-	-	-	7	8	22	100	74	2	7	""	""	""	34,800	5	0.776	23	0.821	3	""	""	""	""	45	""	""
2017	12440	2	30180	Rogers St.	-	Opponent Totals	-	-	-	5	4	14	86	87	""	13	""	""	""	34,800	7	1.086	40	0.851	2	""	""	""	1	30	1	""
2017	12440	2	584	Rollins	-	TEAM	-	-	-	""	""	0	""	38	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	584	Rollins	-	Totals	-	-	-	9	8	26	89	49	""	10	""	""	""	27,119	4	0.796	20	0.833	3	""	""	""	1	34	2	""
2017	12440	2	584	Rollins	-	Opponent Totals	-	-	-	4	3	11	46	42	1	13	""	""	""	27,119	9	1.792	22	0.710	1	""	""	""	1	29	1	""
2017	12440	2	11276	S.C. Aiken	-	TEAM	-	-	-	""	""	0	""	45	""	""	""	1	""	3,347	1	1.613	1	0.500	""	""	""	""	""	""	""	""
2017	12440	2	11276	S.C. Aiken	-	Totals	-	-	-	2	1	5	50	45	""	7	""	""	""	22,250	7	1.699	13	0.650	1	""	""	""	""	28	1	""
2017	12440	2	11276	S.C. Aiken	-	Opponent Totals	-	-	-	7	4	18	52	63	1	9	""	""	""	21,600	2	0.500	17	0.895	2	""	""	""	""	27	""	""
2017	12440	2	591	Saginaw Valley	-	TEAM	-	-	-	""	""	0	""	87	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	591	Saginaw Valley	-	Totals	-	-	-	20	18	58	86	87	2	14	""	""	""	32,609	9	1.490	13	0.591	1	""	""	""	""	39	""	""
2017	12440	2	591	Saginaw Valley	-	Opponent Totals	-	-	-	9	6	24	41	69	""	7	""	""	""	32,609	20	3.312	19	0.487	""	""	""	""	""	16	""	""
2017	12440	2	608	Saint Leo	-	TEAM	-	-	-	""	""	0	""	20	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	608	Saint Leo	-	Totals	-	-	-	4	2	10	31	29	""	9	""	""	""	17,354	7	2.178	12	0.632	""	""	""	""	""	5	""	""
2017	12440	2	608	Saint Leo	-	Opponent Totals	-	-	-	7	9	23	35	48	""	6	""	""	""	17,354	4	1.245	8	0.667	1	""	""	""	""	15	""	""
2017	12440	2	1343	Saint Martin's	-	TEAM	-	-	-	""	""	0	""	53	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1343	Saint Martin's	-	Totals	-	-	-	6	4	16	32	58	""	10	""	""	""	27,000	19	3.800	25	0.568	""	""	""	""	""	15	""	""
2017	12440	2	1343	Saint Martin's	-	Opponent Totals	-	-	-	19	16	54	96	57	""	9	""	""	""	27,000	6	1.200	10	0.625	2	""	""	""	2	40	2	""
2017	12440	2	613	Saint Michael's	-	TEAM	-	-	-	""	""	0	""	50	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	613	Saint Michael's	-	Totals	-	-	-	6	4	16	52	50	""	4	""	""	""	27,000	10	2.000	29	0.744	1	""	""	""	""	21	""	""
2017	12440	2	613	Saint Michael's	-	Opponent Totals	-	-	-	10	8	28	88	55	""	8	""	""	""	27,000	6	1.200	15	0.714	2	""	""	""	""	29	""	""
2017	12440	2	1347	Saint Rose	-	TEAM	-	-	-	""	""	0	""	62	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1347	Saint Rose	-	Totals	-	-	-	6	3	15	45	62	""	2	""	""	""	21,600	5	1.250	27	0.844	1	""	""	""	1	11	1	""
2017	12440	2	1347	Saint Rose	-	Opponent Totals	-	-	-	5	5	15	78	28	1	""	""	""	""	21,600	6	1.500	17	0.739	""	""	""	""	""	28	""	""
2017	12440	2	19117	Salem Int'l	-	TEAM	-	-	-	""	""	0	""	62	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	19117	Salem Int'l	-	Totals	-	-	-	4	1	9	35	62	1	15	""	""	""	27,000	9	1.800	18	0.667	1	""	""	""	1	9	1	""
2017	12440	2	19117	Salem Int'l	-	Opponent Totals	-	-	-	9	7	25	76	69	1	10	""	""	""	27,000	4	0.800	10	0.714	2	""	""	""	1	33	1	""
2017	12440	2	628	San Fran. St.	-	TEAM	-	-	-	""	""	0	""	59	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	628	San Fran. St.	-	Totals	-	-	-	11	9	31	85	59	1	10	""	""	""	27,554	3	0.588	11	0.786	3	""	""	""	1	33	2	""
2017	12440	2	628	San Fran. St.	-	Opponent Totals	-	-	-	3	2	8	32	91	""	15	""	""	""	27,554	11	2.156	25	0.694	1	""	""	""	""	11	""	""
2017	12440	2	634	Seattle Pacific	-	TEAM	-	-	-	""	""	0	""	59	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	634	Seattle Pacific	-	Totals	-	-	-	13	9	35	75	59	""	6	""	""	""	28,200	8	1.532	12	0.600	""	""	""	""	1	25	1	""
2017	12440	2	634	Seattle Pacific	-	Opponent Totals	-	-	-	8	3	19	46	86	2	11	""	""	""	28,200	13	2.489	22	0.629	""	""	""	""	1	22	1	""
2017	12440	2	30063	Seton Hill	-	TEAM	-	-	-	""	""	0	""	80	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30063	Seton Hill	-	Totals	-	-	-	6	4	16	61	80	2	10	""	""	""	32,761	8	1.319	24	0.750	""	""	""	""	""	24	""	""
2017	12440	2	30063	Seton Hill	-	Opponent Totals	-	-	-	8	4	20	81	77	""	6	""	""	""	32,761	6	0.989	28	0.824	3	""	""	""	1	35	3	""
2017	12440	2	10870	Shepherd	-	TEAM	-	-	-	""	""	0	""	42	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	10870	Shepherd	-	Totals	-	-	-	""	""	0	20	42	""	10	""	""	""	21,600	15	3.750	25	0.625	""	""	""	""	""	5	""	""
2017	12440	2	10870	Shepherd	-	Opponent Totals	-	-	-	15	12	42	93	50	""	5	""	""	""	21,600	0	0.000	10	1.000	4	""	""	""	""	30	""	""
2017	12440	2	638	Shippensburg	-	TEAM	-	-	-	""	""	0	""	90	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	638	Shippensburg	-	Totals	-	-	-	13	11	37	102	90	""	10	""	""	""	33,203	7	1.138	21	0.750	2	""	""	""	1	41	2	""
2017	12440	2	638	Shippensburg	-	Opponent Totals	-	-	-	7	4	18	71	61	""	11	""	""	""	33,203	13	2.114	30	0.698	1	""	""	""	1	23	1	""
2017	12440	2	30151	Shorter	-	TEAM	-	-	-	""	""	0	""	54	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30151	Shorter	-	Totals	-	-	-	6	3	15	67	56	1	12	""	""	""	21,600	10	2.500	27	0.730	""	""	""	""	1	18	1	""
2017	12440	2	30151	Shorter	-	Opponent Totals	-	-	-	10	5	25	64	53	""	10	""	""	""	22,250	6	1.456	19	0.760	2	""	""	""	1	12	3	""
2017	12440	2	30127	Simon Fraser	-	TEAM	-	-	-	""	""	0	""	66	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30127	Simon Fraser	-	Totals	-	-	-	11	8	30	55	75	""	10	""	""	""	27,000	2	0.400	8	0.800	3	""	""	""	1	29	1	""
2017	12440	2	30127	Simon Fraser	-	Opponent Totals	-	-	-	2	3	7	30	62	""	8	""	""	""	27,000	11	2.200	18	0.621	""	""	""	""	""	12	""	""
2017	12440	2	643	Slippery Rock	-	TEAM	-	-	-	""	""	0	""	58	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	""
