year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2016	12241	2	423	Millersville	-	Totals	-	-	-	36	34	106	322	250	1	36	""	""	""	110,521	15	0.733	75	0.833	10	""	""	1	4	128	4	""
2016	12241	2	423	Millersville	-	Opponent Totals	-	-	-	15	7	37	226	251	3	33	""	""	""	110,521	36	1.759	109	0.752	3	""	""	""	""	77	""	""
2016	12241	2	429	Mississippi Col.	-	TEAM	-	-	-	""	""	0	1	132	""	1	""	3	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2016	12241	2	429	Mississippi Col.	-	Totals	-	-	-	30	19	79	209	139	3	21	""	""	""	87,339	23	1.422	78	0.772	2	""	""	""	3	75	4	""
2016	12241	2	429	Mississippi Col.	-	Opponent Totals	-	-	-	23	10	56	231	195	1	30	""	""	""	87,339	30	1.855	68	0.694	5	""	""	""	3	81	4	""
2016	12241	2	435	Missouri S&T	-	TEAM	-	-	-	""	""	0	""	210	""	4	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2016	12241	2	435	Missouri S&T	-	Totals	-	-	-	31	32	94	275	210	2	32	""	""	""	110,562	23	1.123	68	0.747	7	""	""	""	""	90	""	""
2016	12241	2	435	Missouri S&T	-	Opponent Totals	-	-	-	23	19	65	222	205	""	30	""	""	""	110,562	31	1.514	88	0.739	4	""	""	""	2	84	2	""
2016	12241	2	436	Mo.-St. Louis	-	TEAM	-	-	-	""	""	0	""	226	""	""	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2016	12241	2	436	Mo.-St. Louis	-	Totals	-	-	-	22	17	61	181	226	1	22	""	""	""	95,745	16	0.902	75	0.824	6	""	""	""	3	60	3	""
2016	12241	2	436	Mo.-St. Louis	-	Opponent Totals	-	-	-	16	14	46	227	225	3	27	""	""	""	95,745	22	1.241	44	0.667	6	""	""	""	""	74	""	""
2016	12241	2	437	Molloy	-	TEAM	-	-	-	""	""	0	""	276	""	1	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2016	12241	2	437	Molloy	-	Totals	-	-	-	36	30	102	221	276	4	42	""	""	""	87,809	34	2.091	99	0.744	4	""	""	""	5	57	6	""
2016	12241	2	437	Molloy	-	Opponent Totals	-	-	-	34	24	92	300	238	1	28	""	""	""	87,809	36	2.214	82	0.695	""	""	""	""	1	102	1	""
2016	12241	2	205	Mont. St. Billings	-	TEAM	-	-	-	""	""	0	""	128	""	1	""	3	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2016	12241	2	205	Mont. St. Billings	-	Totals	-	-	-	35	28	98	230	291	2	47	""	""	""	102,000	24	1.271	61	0.718	5	""	""	""	2	61	2	""
2016	12241	2	205	Mont. St. Billings	-	Opponent Totals	-	-	-	24	16	64	211	187	6	29	""	""	""	102,000	35	1.853	59	0.628	4	""	""	""	3	95	4	""
2016	12241	2	1238	Montevallo	-	TEAM	-	-	-	""	""	0	1	213	1	2	""	3	2	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2016	12241	2	1238	Montevallo	-	Totals	-	-	-	22	18	62	190	243	3	37	""	""	""	95,374	30	1.699	95	0.760	3	""	""	""	1	77	2	""
2016	12241	2	1238	Montevallo	-	Opponent Totals	-	-	-	30	22	82	263	203	""	23	""	""	""	95,374	22	1.246	66	0.750	4	""	""	""	2	86	3	""
2016	12241	2	1245	Mount Olive	-	TEAM	-	-	-	""	""	0	""	267	""	""	""	3	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2016	12241	2	1245	Mount Olive	-	Totals	-	-	-	26	20	72	240	294	4	46	""	""	""	100,140	27	1.456	83	0.755	5	""	""	""	2	66	3	""
2016	12241	2	1245	Mount Olive	-	Opponent Totals	-	-	-	27	20	74	228	280	1	32	""	""	""	100,140	26	1.402	80	0.755	6	""	""	""	3	86	5	""
2016	12241	2	477	NYIT	-	TEAM	-	-	-	""	""	0	""	233	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2016	12241	2	477	NYIT	-	Totals	-	-	-	35	24	94	283	233	1	27	""	""	""	105,018	24	1.234	64	0.727	3	""	""	""	2	94	3	""
2016	12241	2	477	NYIT	-	Opponent Totals	-	-	-	24	15	63	194	193	1	30	""	""	""	105,018	35	1.800	90	0.720	5	""	""	""	1	81	1	""
2016	12241	2	470	New Haven	-	TEAM	-	-	-	""	""	0	""	154	""	1	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2016	12241	2	470	New Haven	-	Totals	-	-	-	11	10	32	144	163	2	24	""	""	""	93,000	22	1.277	125	0.850	4	""	""	""	""	49	1	""
2016	12241	2	470	New Haven	-	Opponent Totals	-	-	-	22	21	65	295	207	""	13	""	""	""	93,000	11	0.639	65	0.855	11	""	""	""	2	93	2	""
2016	12241	2	1257	Newberry	-	TEAM	-	-	-	""	""	0	""	252	""	2	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	1257	Newberry	-	Totals	-	-	-	12	12	36	164	252	4	30	""	""	""	91,800	44	2.588	90	0.672	1	""	""	""	""	59	""	""
2016	12241	2	1257	Newberry	-	Opponent Totals	-	-	-	44	29	117	303	221	2	25	""	""	""	91,800	12	0.706	57	0.826	10	""	""	""	6	117	6	""
2016	12241	2	30054	Newman	-	TEAM	-	-	-	1	""	2	""	193	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	1
2016	12241	2	30054	Newman	-	Totals	-	-	-	36	25	97	269	235	2	39	""	""	""	105,690	30	1.533	75	0.714	2	""	""	""	1	80	2	""
2016	12241	2	30054	Newman	-	Opponent Totals	-	-	-	30	22	82	247	241	4	33	""	""	""	105,690	36	1.839	101	0.737	4	""	""	""	1	110	1	""
2016	12241	2	30052	North Georgia	-	TEAM	-	-	-	""	""	0	""	188	""	1	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2016	12241	2	30052	North Georgia	-	Totals	-	-	-	16	8	40	227	211	1	22	""	""	""	99,785	46	2.489	100	0.685	2	""	""	""	3	76	3	""
2016	12241	2	30052	North Georgia	-	Opponent Totals	-	-	-	46	41	133	271	224	""	22	""	""	""	99,785	16	0.866	73	0.820	8	""	""	""	1	104	1	""
2016	12241	2	9223	North Greenville	-	TEAM	-	-	-	""	""	0	""	151	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2016	12241	2	9223	North Greenville	-	Totals	-	-	-	19	14	52	103	151	""	16	""	""	""	88,171	46	2.817	91	0.664	1	""	""	""	""	44	""	""
2016	12241	2	9223	North Greenville	-	Opponent Totals	-	-	-	46	21	113	232	131	1	9	""	""	""	88,171	19	1.164	39	0.672	8	""	""	""	1	109	3	""
2016	12241	2	12810	Northeastern St.	-	TEAM	-	-	-	1	""	2	""	181	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	12810	Northeastern St.	-	Totals	-	-	-	58	40	156	348	185	2	29	""	""	""	97,200	19	1.056	79	0.806	6	""	""	""	9	82	9	""
2016	12241	2	12810	Northeastern St.	-	Opponent Totals	-	-	-	19	13	51	235	161	3	33	""	""	""	97,200	58	3.222	113	0.661	2	""	""	""	4	87	5	""
2016	12241	2	1274	Northwest Nazarene	-	TEAM	-	-	-	""	""	0	""	176	""	""	""	4	""	""	0	""	5	1.000	""	""	""	""	""	""	""	""
2016	12241	2	1274	Northwest Nazarene	-	Totals	-	-	-	34	40	108	272	228	5	21	""	""	""	104,840	18	0.927	65	0.783	7	""	""	""	1	96	2	""
2016	12241	2	1274	Northwest Nazarene	-	Opponent Totals	-	-	-	18	11	47	183	260	1	28	""	""	""	104,840	34	1.751	101	0.748	5	""	""	2	3	56	5	""
2016	12241	2	510	Northwood	-	TEAM	-	-	-	1	""	2	""	275	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	510	Northwood	-	Totals	-	-	-	62	43	167	404	276	1	24	""	""	""	109,200	12	0.593	69	0.852	12	""	""	1	2	131	4	""
2016	12241	2	510	Northwood	-	Opponent Totals	-	-	-	12	9	33	180	250	4	35	""	""	""	109,200	62	3.066	117	0.654	""	""	""	""	1	63	1	""
2016	12241	2	30126	Notre Dame (OH)	-	TEAM	-	-	-	""	""	0	""	207	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2016	12241	2	30126	Notre Dame (OH)	-	Totals	-	-	-	46	30	122	333	219	1	19	""	""	""	108,000	24	1.200	51	0.680	9	""	""	""	1	120	3	""
2016	12241	2	30126	Notre Dame (OH)	-	Opponent Totals	-	-	-	24	15	63	158	233	1	25	""	""	""	108,000	46	2.300	126	0.733	2	""	""	""	4	54	4	""
2016	12241	2	30056	Notre Dame de Namur	-	TEAM	-	-	-	""	""	0	""	213	""	1	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2016	12241	2	30056	Notre Dame de Namur	-	Totals	-	-	-	30	24	84	257	221	1	15	""	""	""	99,142	15	0.817	58	0.795	7	""	""	""	5	84	5	""
2016	12241	2	30056	Notre Dame de Namur	-	Opponent Totals	-	-	-	15	14	44	176	276	2	38	""	""	""	99,142	30	1.634	92	0.754	6	""	""	1	1	65	2	""
2016	12241	2	24639	Nova Southeastern	-	TEAM	-	-	-	""	""	0	""	148	""	""	""	4	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2016	12241	2	24639	Nova Southeastern	-	Totals	-	-	-	16	14	46	150	169	3	28	""	""	""	75,698	26	1.855	72	0.735	2	""	""	""	1	79	1	""
2016	12241	2	24639	Nova Southeastern	-	Opponent Totals	-	-	-	26	25	77	178	149	4	17	""	""	""	75,698	16	1.141	64	0.800	6	""	""	""	4	74	5	""
2016	12241	2	1277	Nyack	-	TEAM	-	-	-	""	""	0	""	217	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	1277	Nyack	-	Totals	-	-	-	28	19	75	219	217	1	26	""	""	""	90,188	32	1.916	74	0.698	1	""	""	""	2	79	2	""
2016	12241	2	1277	Nyack	-	Opponent Totals	-	-	-	32	23	87	205	219	4	34	""	""	""	90,188	28	1.676	78	0.736	4	""	""	""	""	83	4	""
2016	12241	2	1278	Oakland City	-	TEAM	-	-	-	""	""	0	""	113	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	1278	Oakland City	-	Totals	-	-	-	20	17	57	183	115	2	26	""	""	""	94,432	35	2.001	83	0.703	3	""	""	""	1	52	2	""
2016	12241	2	1278	Oakland City	-	Opponent Totals	-	-	-	35	15	85	267	140	1	24	""	""	""	94,432	20	1.144	75	0.789	8	""	""	""	""	78	""	""
2016	12241	2	30119	Ohio Dominican	-	TEAM	-	-	-	""	""	0	""	225	""	""	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2016	12241	2	30119	Ohio Dominican	-	Totals	-	-	-	15	8	38	186	226	1	29	""	""	""	88,800	36	2.189	87	0.707	2	""	""	2	3	64	3	""
2016	12241	2	30119	Ohio Dominican	-	Opponent Totals	-	-	-	36	24	96	258	219	2	26	""	""	""	88,800	15	0.912	68	0.819	7	""	""	2	2	83	4	""
2016	12241	2	15207	Ohio Valley	-	TEAM	-	-	-	""	""	0	""	215	1	4	""	9	""	""	0	""	14	1.000	""	""	""	""	""	""	""	""
2016	12241	2	15207	Ohio Valley	-	Totals	-	-	-	21	15	57	300	220	2	47	""	""	""	101,128	28	1.495	96	0.774	6	""	""	15	2	92	3	""
2016	12241	2	15207	Ohio Valley	-	Opponent Totals	-	-	-	28	18	74	204	196	4	34	""	""	""	101,128	21	1.121	100	0.826	5	""	""	11	1	78	4	""
2016	12241	2	30202	Okla. Baptist	-	TEAM	-	-	-	""	""	0	""	185	""	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12241	2	30202	Okla. Baptist	-	Totals	-	-	-	29	19	77	310	185	3	39	""	""	""	103,808	49	2.549	99	0.669	2	""	""	""	2	113	3	""
2016	12241	2	30202	Okla. Baptist	-	Opponent Totals	-	-	-	49	39	137	311	217	2	23	""	""	""	103,808	29	1.509	99	0.773	5	""	""	1	1	86	3	""
2016	12241	2	30179	Okla. Christian	-	TEAM	-	-	-	""	""	0	""	176	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12241	2	30179	Okla. Christian	-	Totals	-	-	-	27	20	74	248	176	1	28	""	""	""	99,459	25	1.357	109	0.813	7	""	""	""	3	61	3	""
2016	12241	2	30179	Okla. Christian	-	Opponent Totals	-	-	-	25	17	67	341	208	2	34	""	""	""	99,459	27	1.466	84	0.757	3	""	""	""	2	99	2	""
2016	12241	2	1289	Ouachita Baptist	-	TEAM	-	-	-	""	""	0	""	192	""	""	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2016	12241	2	1289	Ouachita Baptist	-	Totals	-	-	-	31	20	82	259	218	""	24	""	""	""	101,123	41	2.189	93	0.694	3	""	""	""	1	89	1	""
2016	12241	2	1289	Ouachita Baptist	-	Opponent Totals	-	-	-	41	27	109	312	167	""	25	""	""	""	101,123	31	1.655	82	0.726	5	""	""	""	3	101	4	""
2016	12241	2	30045	Palm Beach Atl.	-	TEAM	-	-	-	1	""	2	""	155	""	1	""	2	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	30045	Palm Beach Atl.	-	Totals	-	-	-	84	71	239	384	196	1	29	""	""	""	108,600	21	1.044	54	0.720	9	""	""	""	5	121	6	""
2016	12241	2	30045	Palm Beach Atl.	-	Opponent Totals	-	-	-	21	17	59	179	196	2	36	""	""	""	108,600	84	4.177	119	0.586	""	""	""	""	1	55	2	""
2016	12241	2	542	Pfeiffer	-	TEAM	-	-	-	1	""	2	""	304	""	1	""	3	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	542	Pfeiffer	-	Totals	-	-	-	87	62	236	528	312	""	34	""	""	""	136,903	18	0.710	74	0.804	13	""	""	""	5	154	8	""
2016	12241	2	542	Pfeiffer	-	Opponent Totals	-	-	-	18	14	50	224	352	6	54	""	""	""	136,903	87	3.432	168	0.659	""	""	""	""	3	77	5	""
2016	12241	2	543	Philadelphia U.	-	TEAM	-	-	-	""	""	0	""	259	""	1	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2016	12241	2	543	Philadelphia U.	-	Totals	-	-	-	32	23	87	316	259	2	38	""	""	""	105,263	17	0.872	47	0.734	7	""	""	""	5	98	6	""
2016	12241	2	543	Philadelphia U.	-	Opponent Totals	-	-	-	17	8	42	176	282	1	33	""	""	""	105,263	32	1.642	93	0.744	5	""	""	""	2	75	2	""
2016	12241	2	546	Pitt.-Johnstown	-	TEAM	-	-	-	1	""	2	""	147	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	546	Pitt.-Johnstown	-	Totals	-	-	-	17	9	43	162	147	1	19	""	""	""	99,404	54	2.933	127	0.702	""	""	""	""	2	50	2	""
2016	12241	2	546	Pitt.-Johnstown	-	Opponent Totals	-	-	-	54	48	156	379	198	1	18	""	""	""	99,404	17	0.924	42	0.712	8	""	""	""	1	143	1	""
2016	12241	2	30149	Point Loma	-	TEAM	-	-	-	""	""	0	""	201	""	1	""	4	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2016	12241	2	30149	Point Loma	-	Totals	-	-	-	27	21	75	244	212	""	30	""	""	""	97,385	13	0.721	53	0.803	8	""	""	""	5	102	6	""
2016	12241	2	30149	Point Loma	-	Opponent Totals	-	-	-	13	12	38	168	219	3	24	""	""	""	97,385	27	1.497	75	0.735	3	""	""	""	""	62	""	""
2016	12241	2	1318	Post	-	TEAM	-	-	-	""	""	0	""	261	""	1	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2016	12241	2	1318	Post	-	Totals	-	-	-	41	29	111	262	271	3	24	""	""	""	111,735	23	1.112	85	0.787	7	""	""	""	4	101	5	""
2016	12241	2	1318	Post	-	Opponent Totals	-	-	-	23	12	58	224	257	3	34	""	""	""	111,735	41	1.981	93	0.694	4	""	""	1	4	90	4	""
2016	12241	2	11504	Queens (NC)	-	TEAM	-	-	-	""	""	0	""	292	""	1	""	2	1	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2016	12241	2	11504	Queens (NC)	-	Totals	-	-	-	34	26	94	284	292	1	45	""	""	""	105,577	35	1.790	71	0.670	3	""	""	""	1	107	2	""
2016	12241	2	11504	Queens (NC)	-	Opponent Totals	-	-	-	35	29	99	230	270	2	32	""	""	""	105,577	34	1.739	90	0.726	3	""	""	""	2	79	2	""
2016	12241	2	560	Queens (NY)	-	TEAM	-	-	-	""	""	0	""	216	""	""	""	4	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2016	12241	2	560	Queens (NY)	-	Totals	-	-	-	23	20	66	231	216	""	20	""	""	""	92,871	25	1.454	46	0.648	5	""	""	""	1	97	1	""
2016	12241	2	560	Queens (NY)	-	Opponent Totals	-	-	-	25	22	72	154	255	2	34	""	""	""	92,871	23	1.337	83	0.783	6	""	""	""	2	56	2	""
2016	12241	2	561	Quincy	-	TEAM	-	-	-	1	""	2	""	275	""	""	""	3	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2016	12241	2	561	Quincy	-	Totals	-	-	-	39	35	113	255	275	1	30	""	""	""	115,979	30	1.397	87	0.744	4	""	""	1	""	108	1	""
2016	12241	2	561	Quincy	-	Opponent Totals	-	-	-	30	23	83	241	251	3	33	""	""	""	115,979	39	1.816	85	0.685	5	""	""	""	2	79	2	""
2016	12241	2	568	Regis (CO)	-	TEAM	-	-	-	""	""	0	""	180	""	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12241	2	568	Regis (CO)	-	Totals	-	-	-	27	21	75	243	205	1	23	""	""	""	88,230	23	1.408	75	0.765	2	""	""	""	2	84	5	""
2016	12241	2	568	Regis (CO)	-	Opponent Totals	-	-	-	23	19	65	240	200	""	29	""	""	""	88,230	27	1.652	72	0.727	5	""	""	""	2	72	3	""
2016	12241	2	30150	Roberts Wesleyan	-	TEAM	-	-	-	""	""	0	""	167	""	2	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	30150	Roberts Wesleyan	-	Totals	-	-	-	46	30	122	243	178	1	31	""	""	""	94,404	27	1.544	80	0.748	4	""	""	1	1	75	1	""
2016	12241	2	30150	Roberts Wesleyan	-	Opponent Totals	-	-	-	27	16	70	219	144	2	14	""	""	""	94,404	46	2.631	82	0.641	1	""	""	""	1	66	2	""
2016	12241	2	1328	Rockhurst	-	TEAM	-	-	-	""	""	0	""	325	1	1	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2016	12241	2	1328	Rockhurst	-	Totals	-	-	-	45	54	144	367	325	3	34	""	""	""	129,880	16	0.665	66	0.805	14	""	""	""	1	131	1	""
2016	12241	2	1328	Rockhurst	-	Opponent Totals	-	-	-	16	12	44	206	315	2	42	""	""	""	129,880	45	1.871	109	0.708	2	""	""	""	2	97	4	""
2016	12241	2	30180	Rogers St.	-	TEAM	-	-	-	""	""	0	""	201	""	""	""	3	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2016	12241	2	30180	Rogers St.	-	Totals	-	-	-	34	31	99	291	208	1	22	""	""	""	102,000	16	0.847	84	0.840	8	""	""	""	1	99	3	""
2016	12241	2	30180	Rogers St.	-	Opponent Totals	-	-	-	16	12	44	234	169	1	16	""	""	""	102,000	34	1.800	103	0.752	6	""	""	""	""	67	""	""
2016	12241	2	584	Rollins	-	TEAM	-	-	-	""	""	0	""	217	""	""	""	3	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2016	12241	2	584	Rollins	-	Totals	-	-	-	53	46	152	321	262	1	28	""	""	""	113,400	46	2.190	104	0.693	2	""	""	""	1	99	1	""
2016	12241	2	584	Rollins	-	Opponent Totals	-	-	-	46	35	127	285	265	""	41	""	""	""	113,400	53	2.524	96	0.644	3	""	""	""	2	116	3	""
2016	12241	2	11276	S.C. Aiken	-	TEAM	-	-	-	""	""	0	""	172	""	""	""	2	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	11276	S.C. Aiken	-	Totals	-	-	-	31	19	81	205	216	1	19	""	""	""	90,345	26	1.554	68	0.723	2	""	""	""	5	95	6	""
2016	12241	2	11276	S.C. Aiken	-	Opponent Totals	-	-	-	26	19	71	168	198	2	24	""	""	""	90,345	31	1.853	73	0.702	1	""	""	""	1	73	2	""
2016	12241	2	591	Saginaw Valley	-	TEAM	-	-	-	""	""	0	""	236	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2016	12241	2	591	Saginaw Valley	-	Totals	-	-	-	69	57	195	334	241	2	33	""	""	""	109,200	21	1.038	61	0.744	6	""	""	""	6	109	7	""
2016	12241	2	591	Saginaw Valley	-	Opponent Totals	-	-	-	21	13	55	204	251	1	42	""	""	""	109,200	69	3.412	102	0.596	1	""	""	1	2	69	2	""
2016	12241	2	608	Saint Leo	-	TEAM	-	-	-	""	""	0	""	140	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12241	2	608	Saint Leo	-	Totals	-	-	-	42	34	118	263	205	""	26	""	""	""	99,166	26	1.416	77	0.748	4	""	""	""	3	86	5	""
2016	12241	2	608	Saint Leo	-	Opponent Totals	-	-	-	26	19	71	271	183	4	33	""	""	""	97,757	42	2.320	79	0.653	2	""	""	""	3	99	3	""
2016	12241	2	1343	Saint Martin's	-	TEAM	-	-	-	2	""	4	""	161	""	""	""	3	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2016	12241	2	1343	Saint Martin's	-	Totals	-	-	-	26	15	67	194	188	1	16	""	""	""	98,379	41	2.250	103	0.715	2	""	""	""	1	76	2	""
2016	12241	2	1343	Saint Martin's	-	Opponent Totals	-	-	-	41	34	116	318	204	1	27	""	""	""	98,379	26	1.427	55	0.679	7	""	""	""	5	97	5	""
2016	12241	2	613	Saint Michael's	-	TEAM	-	-	-	""	""	0	""	255	""	1	""	3	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2016	12241	2	613	Saint Michael's	-	Totals	-	-	-	24	24	72	220	255	1	13	""	""	""	100,140	31	1.672	73	0.702	6	""	""	""	""	69	2	""
2016	12241	2	613	Saint Michael's	-	Opponent Totals	-	-	-	31	33	95	214	206	""	20	""	""	""	100,140	24	1.294	81	0.771	7	""	""	1	""	102	1	""
2016	12241	2	1347	Saint Rose	-	TEAM	-	-	-	1	""	2	""	246	""	""	""	3	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2016	12241	2	1347	Saint Rose	-	Totals	-	-	-	22	16	60	184	246	4	20	""	""	""	93,215	27	1.564	73	0.730	4	""	""	""	""	67	1	""
2016	12241	2	1347	Saint Rose	-	Opponent Totals	-	-	-	27	17	71	219	196	3	18	""	""	""	93,215	22	1.274	62	0.738	6	""	""	""	2	82	2	""
2016	12241	2	19117	Salem Int'l	-	TEAM	-	-	-	""	""	0	""	281	""	1	""	4	""	""	0	""	7	1.000	""	""	""	1	""	""	""	""
2016	12241	2	19117	Salem Int'l	-	Totals	-	-	-	34	29	97	246	295	5	44	""	""	""	105,432	30	1.537	76	0.717	4	""	""	6	1	67	2	""
2016	12241	2	19117	Salem Int'l	-	Opponent Totals	-	-	-	30	19	79	201	243	3	41	""	""	""	105,432	34	1.741	97	0.740	6	""	""	3	5	96	5	""
2016	12241	2	628	San Fran. St.	-	TEAM	-	-	-	""	""	0	""	205	""	1	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2016	12241	2	628	San Fran. St.	-	Totals	-	-	-	13	13	39	229	226	2	23	""	""	""	90,522	12	0.716	56	0.824	9	""	""	""	1	86	3	""
2016	12241	2	628	San Fran. St.	-	Opponent Totals	-	-	-	12	12	36	201	244	3	26	""	""	""	90,522	13	0.776	66	0.835	7	""	""	""	3	67	3	""
2016	12241	2	634	Seattle Pacific	-	TEAM	-	-	-	1	""	2	""	163	""	1	""	3	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	634	Seattle Pacific	-	Totals	-	-	-	33	29	95	283	197	1	22	""	""	""	105,717	9	0.460	61	0.871	11	""	""	1	3	112	3	""
2016	12241	2	634	Seattle Pacific	-	Opponent Totals	-	-	-	9	9	27	188	282	""	32	""	""	""	105,717	33	1.686	80	0.708	3	""	""	""	1	60	2	""
2016	12241	2	30063	Seton Hill	-	TEAM	-	-	-	""	""	0	""	215	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12241	2	30063	Seton Hill	-	Totals	-	-	-	17	14	48	269	217	3	32	""	""	""	100,063	33	1.781	73	0.689	4	""	""	""	""	98	2	""
2016	12241	2	30063	Seton Hill	-	Opponent Totals	-	-	-	33	26	92	234	234	3	37	""	""	""	100,063	17	0.917	96	0.850	8	""	""	""	3	75	3	""
2016	12241	2	10870	Shepherd	-	TEAM	-	-	-	""	""	0	""	180	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	10870	Shepherd	-	Totals	-	-	-	13	10	36	144	195	1	20	""	""	""	92,739	53	3.086	113	0.681	2	""	""	""	2	39	2	""
2016	12241	2	10870	Shepherd	-	Opponent Totals	-	-	-	53	43	149	377	191	2	30	""	""	""	92,739	13	0.757	50	0.794	6	""	""	""	4	99	5	""
2016	12241	2	638	Shippensburg	-	TEAM	-	-	-	1	""	2	""	299	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12241	2	638	Shippensburg	-	Totals	-	-	-	24	17	65	241	299	""	31	""	""	""	89,991	25	1.500	74	0.747	2	""	""	""	1	98	3	""
2016	12241	2	638	Shippensburg	-	Opponent Totals	-	-	-	25	21	71	259	213	1	17	""	""	""	89,991	24	1.440	77	0.762	3	""	""	""	3	60	3	""
2016	12241	2	30151	Shorter	-	TEAM	-	-	-	""	""	0	""	159	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	30151	Shorter	-	Totals	-	-	-	29	11	69	287	201	1	30	""	""	""	108,015	31	1.550	83	0.728	5	""	""	""	1	113	3	""
2016	12241	2	30151	Shorter	-	Opponent Totals	-	-	-	31	19	81	278	209	1	28	""	""	""	108,015	29	1.450	102	0.779	6	""	""	""	5	83	6	""
2016	12241	2	30127	Simon Fraser	-	TEAM	-	-	-	""	""	0	""	201	""	""	""	4	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2016	12241	2	30127	Simon Fraser	-	Totals	-	-	-	29	22	80	299	247	1	35	""	""	""	94,342	12	0.687	48	0.800	10	""	""	""	6	100	9	""
2016	12241	2	30127	Simon Fraser	-	Opponent Totals	-	-	-	12	6	30	127	242	3	39	""	""	""	94,342	29	1.660	95	0.766	2	""	""	""	2	49	2	""
2016	12241	2	643	Slippery Rock	-	TEAM	-	-	-	1	""	2	""	213	1	1	""	2	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2016	12241	2	643	Slippery Rock	-	Totals	-	-	-	40	27	107	258	227	3	34	""	""	""	111,542	20	0.968	90	0.818	8	""	""	""	5	85	5	""
2016	12241	2	643	Slippery Rock	-	Opponent Totals	-	-	-	20	12	52	268	251	6	31	""	""	""	111,542	40	1.936	95	0.704	2	""	""	""	3	100	4	""
2016	12241	2	645	Sonoma St.	-	TEAM	-	-	-	""	""	0	""	236	""	""	""	4	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
